time,Qrouted
1980-01-01,32.32353285032267
1980-01-02,33.67996102176286
1980-01-03,35.66747347215949
1980-01-04,46.39924584701342
1980-01-05,53.57839409935725
1980-01-06,58.02739270512158
1980-01-07,47.03344481323102
1980-01-08,40.44723995640852
1980-01-09,54.72287898156412
1980-01-10,60.75739231415077
1980-01-11,49.33897709012762
1980-01-12,41.079310115176014
1980-01-13,40.73411612909836
1980-01-14,48.36036731215726
1980-01-15,53.7923553191056
1980-01-16,41.415996568135036
1980-01-17,33.27268127801039
1980-01-18,27.442300792980372
1980-01-19,23.121044651737108
1980-01-20,19.883535777859752
1980-01-21,18.267122807783537
1980-01-22,18.627741932802074
1980-01-23,17.84655968488418
1980-01-24,15.878806518005504
1980-01-25,14.355513241019182
1980-01-26,13.170166588237201
1980-01-27,12.246087449090842
1980-01-28,11.949686803885784
1980-01-29,11.889299280499026
1980-01-30,13.381315607489347
1980-01-31,15.978353116653517
1980-02-01,14.898868145604181
1980-02-02,14.765480486302783
1980-02-03,15.111275090080246
1980-02-04,13.72719023105128
1980-02-05,12.819588289828017
1980-02-06,12.117546948764522
1980-02-07,11.457621268812005
1980-02-08,10.94559935014662
1980-02-09,10.405800858198646
1980-02-10,10.012067178677059
1980-02-11,9.666453321077132
1980-02-12,9.34226596081774
1980-02-13,9.07093644121084
1980-02-14,8.841116560917124
1980-02-15,8.644073894687905
1980-02-16,10.149969606962484
1980-02-17,11.888564912193766
1980-02-18,11.032212171794827
1980-02-19,10.922127601725682
1980-02-20,10.870202639827957
1980-02-21,10.215525640453441
1980-02-22,9.689567940035872
1980-02-23,9.262613721017898
1980-02-24,9.973819705175293
1980-02-25,12.24091765439565
1980-02-26,16.07975794983887
1980-02-27,18.74110877264219
1980-02-28,18.94183679722246
1980-02-29,20.087287774569646
1980-03-01,20.402383802748787
1980-03-02,22.272114346921185
1980-03-03,19.492468153112057
1980-03-04,16.843304726774946
1980-03-05,19.70498119825094
1980-03-06,34.48493225551183
1980-03-07,42.540039275189855
1980-03-08,33.546883560358154
1980-03-09,27.403737984295088
1980-03-10,22.861145694076765
1980-03-11,19.46744325177299
1980-03-12,16.905816211269396
1980-03-13,15.428411846665497
1980-03-14,19.581740401834466
1980-03-15,34.109563024829924
1980-03-16,51.552058981370145
1980-03-17,53.771435530364926
1980-03-18,41.10305154501982
1980-03-19,35.11090309523356
1980-03-20,31.87211637727999
1980-03-21,27.281398385855024
1980-03-22,23.49221345352777
1980-03-23,20.117648764254078
1980-03-24,17.762433487452714
1980-03-25,17.017716259810637
1980-03-26,16.884333644450056
1980-03-27,20.663422660873
1980-03-28,24.803531257306943
1980-03-29,24.198617927032824
1980-03-30,24.413154134342253
1980-03-31,20.82283744512945
1980-04-01,18.093178526007996
1980-04-02,16.015730142863937
1980-04-03,14.418633527207156
1980-04-04,13.179015376972062
1980-04-05,12.745077430307505
1980-04-06,12.737863581376189
1980-04-07,11.865749331079657
1980-04-08,12.601632514480869
1980-04-09,14.043231419721801
1980-04-10,12.862821875999385
1980-04-11,11.980797322939003
1980-04-12,11.250938035838432
1980-04-13,10.632703986955773
1980-04-14,10.329346950407212
1980-04-15,10.950301711373283
1980-04-16,13.727336532702488
1980-04-17,16.028716607235626
1980-04-18,14.462333459811198
1980-04-19,13.097666093326039
1980-04-20,12.031318036925372
1980-04-21,11.270662915063967
1980-04-22,11.48247808897982
1980-04-23,12.022335271847345
1980-04-24,11.654117325536445
1980-04-25,11.650860930361112
1980-04-26,11.980288062037255
1980-04-27,11.436408714712073
1980-04-28,10.685103695799382
1980-04-29,10.074382522472586
1980-04-30,9.582126868426563
1980-05-01,9.18118806765151
1980-05-02,8.997206484712798
1980-05-03,8.944256313565026
1980-05-04,8.653462413303997
1980-05-05,8.398735818115432
1980-05-06,8.18360373109612
1980-05-07,7.9993674833588235
1980-05-08,7.83936883134945
1980-05-09,7.829359265720249
1980-05-10,8.177419074244165
1980-05-11,8.41293444114176
1980-05-12,9.505853668104729
1980-05-13,10.778329673240059
1980-05-14,9.998643733148937
1980-05-15,9.428486814610286
1980-05-16,9.226878244666247
1980-05-17,10.669956046069352
1980-05-18,12.288818822292727
1980-05-19,11.17714174527616
1980-05-20,11.46237690525446
1980-05-21,13.897345629888603
1980-05-22,14.865735092146572
1980-05-23,15.15104013717317
1980-05-24,16.605086945246004
1980-05-25,14.824938218471994
1980-05-26,13.131317029173024
1980-05-27,11.79594997600333
1980-05-28,10.756093543973556
1980-05-29,10.223081304801171
1980-05-30,9.846417725827125
1980-05-31,9.882507348708499
1980-06-01,10.532951589310299
1980-06-02,10.226787501345894
1980-06-03,9.655628758168799
1980-06-04,9.042394053826989
1980-06-05,8.548472485547
1980-06-06,8.149382991101918
1980-06-07,7.822552876932876
1980-06-08,7.551884797069694
1980-06-09,7.325681654763806
1980-06-10,7.134496062512579
1980-06-11,6.9710321436891896
1980-06-12,7.348992927000203
1980-06-13,9.832765308361619
1980-06-14,11.351584733231682
1980-06-15,10.31272029663522
1980-06-16,9.470513361159023
1980-06-17,8.817109251993383
1980-06-18,8.289138262110246
1980-06-19,7.881774153993702
1980-06-20,7.632114948562411
1980-06-21,7.346911611475775
1980-06-22,7.083912313749223
1980-06-23,6.864551513324257
1980-06-24,6.820559097390999
1980-06-25,7.527420248042129
1980-06-26,8.629838882284318
1980-06-27,8.750353493758377
1980-06-28,8.972695383065524
1980-06-29,9.732119351168768
1980-06-30,8.969512455120464
1980-07-01,8.484934335574236
1980-07-02,8.266411557381616
1980-07-03,7.798075039607714
1980-07-04,7.408598490763983
1980-07-05,7.146776746152426
1980-07-06,7.935032788236562
1980-07-07,9.199323397540208
1980-07-08,8.67494510941525
1980-07-09,8.05281850945741
1980-07-10,7.560155364770453
1980-07-11,7.163238565383009
1980-07-12,6.840410206952094
1980-07-13,6.5752449930634524
1980-07-14,6.35520815674349
1980-07-15,6.1706776766629465
1980-07-16,6.110595149537585
1980-07-17,6.114826009215918
1980-07-18,5.977317994375103
1980-07-19,5.838037173030536
1980-07-20,5.717728739033634
1980-07-21,5.612626104219942
1980-07-22,5.519768252213435
1980-07-23,5.436817460813629
1980-07-24,5.461457548369725
1980-07-25,5.504653985237989
1980-07-26,5.411334188377357
1980-07-27,5.3236554384950585
1980-07-28,5.24518269050612
1980-07-29,5.174202458627334
1980-07-30,5.109349614681606
1980-07-31,5.051670429825947
1980-08-01,4.997169854479043
1980-08-02,4.944455794504853
1980-08-03,5.049489462770337
1980-08-04,5.910867399639289
1980-08-05,8.937893837004033
1980-08-06,11.40525514560243
1980-08-07,9.963232074328081
1980-08-08,8.879116817830218
1980-08-09,8.528278108802233
1980-08-10,8.513325735715496
1980-08-11,7.7507630134869965
1980-08-12,7.141769738678211
1980-08-13,6.65689909580889
1980-08-14,6.267554239891229
1980-08-15,5.9625413954011925
1980-08-16,5.90313395769748
1980-08-17,5.871160292324876
1980-08-18,5.647486918793908
1980-08-19,5.435402450218255
1980-08-20,5.25873339657391
1980-08-21,5.110069480395378
1980-08-22,4.9836574978783155
1980-08-23,4.875008934387433
1980-08-24,4.780605722841229
1980-08-25,4.697678283596317
1980-08-26,4.62796786102092
1980-08-27,6.3106613168166925
1980-08-28,8.75924452528541
1980-08-29,8.28555471984623
1980-08-30,9.204585503333748
1980-08-31,10.346608688165388
1980-09-01,10.296900545873248
1980-09-02,10.546761848817868
1980-09-03,9.261390484337419
1980-09-04,8.254343874302322
1980-09-05,7.467077525173205
1980-09-06,6.846620241530164
1980-09-07,6.353627738266997
1980-09-08,5.958657527471782
1980-09-09,5.71732717628899
1980-09-10,5.962919622201653
1980-09-11,10.015595498564718
1980-09-12,17.060032079193967
1980-09-13,19.27841252733483
1980-09-14,19.067650065291133
1980-09-15,17.408115944922887
1980-09-16,16.39109617862722
1980-09-17,16.786099334414867
1980-09-18,15.779242278313625
1980-09-19,14.603790033451524
1980-09-20,13.298181773126714
1980-09-21,12.197901351748483
1980-09-22,12.871853697899224
1980-09-23,19.327223873486194
1980-09-24,22.523489204749342
1980-09-25,18.870931279519105
1980-09-26,17.628219058962525
1980-09-27,16.135706033170663
1980-09-28,13.671894516424382
1980-09-29,12.51964858041172
1980-09-30,12.529701377756796
1980-10-01,12.11006172704297
1980-10-02,11.562818786685858
1980-10-03,13.307714979042098
1980-10-04,19.62626175344928
1980-10-05,21.675548552248426
1980-10-06,18.844042379988554
1980-10-07,20.697697122593702
1980-10-08,21.74279738869609
1980-10-09,18.00153014293883
1980-10-10,15.170434702687047
1980-10-11,13.027671371570406
1980-10-12,11.390805447797435
1980-10-13,10.12914134105596
1980-10-14,9.148096317578338
1980-10-15,8.378577944368578
1980-10-16,7.769673833733759
1980-10-17,7.283563372388578
1980-10-18,6.891938486040622
1980-10-19,7.165752598659332
1980-10-20,7.963132245847163
1980-10-21,7.628890526707759
1980-10-22,7.152691568913578
1980-10-23,6.764899122781213
1980-10-24,6.44962421214024
1980-10-25,6.190822095579179
1980-10-26,5.976240604868846
1980-10-27,5.796468839466144
1980-10-28,5.644238336987937
1980-10-29,5.513906038472945
1980-10-30,5.401069173779252
1980-10-31,6.302142005317776
1980-11-01,8.166863999169257
1980-11-02,8.038289721481343
1980-11-03,7.403860110012205
1980-11-04,9.257403484827671
1980-11-05,13.141260800557994
1980-11-06,15.133297166376176
1980-11-07,17.02366913882435
1980-11-08,23.13327989967439
1980-11-09,29.144002112257564
1980-11-10,25.97363361718624
1980-11-11,29.672684634899582
1980-11-12,33.60824607576058
1980-11-13,26.824150941238766
1980-11-14,21.806929614175846
1980-11-15,24.20965179286723
