time,Qrouted
1980-01-01,4.160439728664723
1980-01-02,4.170264090788927
1980-01-03,4.77481605035823
1980-01-04,5.861891690273303
1980-01-05,6.743655022510969
1980-01-06,7.117630634894159
1980-01-07,5.81241703648235
1980-01-08,5.300514560672836
1980-01-09,7.068696777265287
1980-01-10,7.5040493925781
1980-01-11,6.105905152316006
1980-01-12,5.356591197732329
1980-01-13,5.25424537389631
1980-01-14,6.211981149763978
1980-01-15,6.511154694667106
1980-01-16,5.254845161440161
1980-01-17,4.281802783211908
1980-01-18,3.5625491578259223
1980-01-19,3.0248331220377076
1980-01-20,2.618752260129501
1980-01-21,2.405937700446169
1980-01-22,2.4364929498027617
1980-01-23,2.310268224534358
1980-01-24,2.0706364942521485
1980-01-25,1.8843688503929432
1980-01-26,1.7381427698363463
1980-01-27,1.622197825409418
1980-01-28,1.5850427338427844
1980-01-29,1.5601961897570413
1980-01-30,1.7906117015360639
1980-01-31,2.0189202735828222
1980-02-01,1.9025485047848754
1980-02-02,1.9396304362157857
1980-02-03,1.9437980949663738
1980-02-04,1.7758236308750384
1980-02-05,1.6643002342181932
1980-02-06,1.5833137963952844
1980-02-07,1.5135309955996894
1980-02-08,1.444606538182551
1980-02-09,1.3754806236951385
1980-02-10,1.318771763954997
1980-02-11,1.270995531127229
1980-02-12,1.230775477944604
1980-02-13,1.1966234171127266
1980-02-14,1.1672661594418283
1980-02-15,1.1417179179589456
1980-02-16,1.3799773288942647
1980-02-17,1.5341611692946657
1980-02-18,1.4310578891339418
1980-02-19,1.4302479673238524
1980-02-20,1.4105076709054494
1980-02-21,1.3296562838911836
1980-02-22,1.2640668485410322
1980-02-23,1.210285130815671
1980-02-24,1.324142392079542
1980-02-25,1.5768119128000029
1980-02-26,2.107048520246976
1980-02-27,2.333399883137972
1980-02-28,2.4525614078712272
1980-02-29,2.515207493919079
1980-03-01,2.6469565528175014
1980-03-02,2.7769765632491565
1980-03-03,2.4269034952758135
1980-03-04,2.1149657406828086
1980-03-05,2.596380099141442
1980-03-06,4.451350330445474
1980-03-07,5.023632959575693
1980-03-08,4.068481362035056
1980-03-09,3.3638866331224544
1980-03-10,2.837256314192088
1980-03-11,2.439721169631538
1980-03-12,2.136738986315531
1980-03-13,1.969405111138223
1980-03-14,2.600147707395686
1980-03-15,4.475680922129873
1980-03-16,6.344827509006166
1980-03-17,6.4364927482448815
1980-03-18,5.162868774398152
1980-03-19,4.49750921029749
1980-03-20,4.006525081008346
1980-03-21,3.429959567119893
1980-03-22,2.9647186160409036
1980-03-23,2.559309238193534
1980-03-24,2.276394329967589
1980-03-25,2.1959132554054475
1980-03-26,2.1480994336691945
1980-03-27,2.733334201258631
1980-03-28,3.1113253679132913
1980-03-29,3.176031598597731
1980-03-30,3.1331510795523907
1980-03-31,2.6878837760863963
1980-04-01,2.3496565919698065
1980-04-02,2.090194716093784
1980-04-03,1.8892365869705932
1980-04-04,1.7320832706604772
1980-04-05,1.684443749423987
1980-04-06,1.6577875154006583
1980-04-07,1.5471722287041956
1980-04-08,1.7187685585780754
1980-04-09,1.863253760679919
1980-04-10,1.704598673460307
1980-04-11,1.594906223693761
1980-04-12,1.4963619270695672
1980-04-13,1.4127626134012485
1980-04-14,1.3736434975588485
1980-04-15,1.469455985291255
1980-04-16,1.8984647970314816
1980-04-17,2.1246620110828762
1980-04-18,1.9053476721680525
1980-04-19,1.727401886154274
1980-04-20,1.58778345661894
1980-04-21,1.4956527857289457
1980-04-22,1.5723024048618655
1980-04-23,1.6389673051200688
1980-04-24,1.5886722095885408
1980-04-25,1.6031237029703105
1980-04-26,1.6313759579734863
1980-04-27,1.5442743329424247
1980-04-28,1.435890160755295
1980-04-29,1.349157932984478
1980-04-30,1.2790523915029242
1980-05-01,1.2217850131796009
1980-05-02,1.2058600519370508
1980-05-03,1.2005724055196307
1980-05-04,1.1547538218358468
1980-05-05,1.1164197336927926
1980-05-06,1.0841216456627436
1980-05-07,1.056374156299003
1980-05-08,1.0322653007678604
1980-05-09,1.0412432950163837
1980-05-10,1.106636081396163
1980-05-11,1.1339574539239785
1980-05-12,1.3052038599773286
1980-05-13,1.418353019007282
1980-05-14,1.3142361967113798
1980-05-15,1.2389551152465712
1980-05-16,1.2133948662030527
1980-05-17,1.4475739817579925
1980-05-18,1.5942096195939364
1980-05-19,1.4489687967924667
1980-05-20,1.5062231888914595
1980-05-21,1.8204650773409103
1980-05-22,1.8815845527669695
1980-05-23,1.998743520083674
1980-05-24,2.1457244366125
1980-05-25,1.9091623902558643
1980-05-26,1.6914869606352863
1980-05-27,1.5223791764716352
1980-05-28,1.3898469441699814
1980-05-29,1.3174301371807808
1980-05-30,1.2524899305955244
1980-05-31,1.2673375578364376
1980-06-01,1.314691653366961
1980-06-02,1.256619163690623
1980-06-03,1.1818089302686299
1980-06-04,1.1150644737679125
1980-06-05,1.0607343081997223
1980-06-06,1.0160508875952792
1980-06-07,0.9789053562845359
1980-06-08,0.9476815527681647
1980-06-09,0.9211341226446277
1980-06-10,0.8982984691057835
1980-06-11,0.8784237857681158
1980-06-12,0.9604120813793763
1980-06-13,1.4008923976955747
1980-06-14,1.6021528177749487
1980-06-15,1.4369929929733365
1980-06-16,1.3041271818179512
1980-06-17,1.199274803598863
1980-06-18,1.115780204867861
1980-06-19,1.0539664607098571
1980-06-20,1.0176266735116237
1980-06-21,0.9706116178655665
1980-06-22,0.9296741354704179
1980-06-23,0.8956151797520664
1980-06-24,0.8854498910954831
1980-06-25,0.9676447391463846
1980-06-26,1.0805532158750624
1980-06-27,1.074155959527955
1980-06-28,1.1130213131796112
1980-06-29,1.17066551655511
1980-06-30,1.0858613006229187
1980-07-01,1.0327205447726644
1980-07-02,1.000095339244939
1980-07-03,0.9468447326825534
1980-07-04,0.9012459734920997
1980-07-05,0.8673483964069454
1980-07-06,0.9677919462299528
1980-07-07,1.100169450187525
1980-07-08,1.062017062695577
1980-07-09,0.9893750479536081
1980-07-10,0.9308605137813982
1980-07-11,0.8832511009387919
1980-07-12,0.8441355763164301
1980-07-13,0.8116715014226239
1980-07-14,0.7844431309915935
1980-07-15,0.7613568018460102
1980-07-16,0.7638221550375591
1980-07-17,0.7717312088124456
1980-07-18,0.7498820783564174
1980-07-19,0.7295809281926878
1980-07-20,0.7120422980609229
1980-07-21,0.6967183036926828
1980-07-22,0.6831781640891683
1980-07-23,0.6710817576105348
1980-07-24,0.677372486670051
1980-07-25,0.6804799566108302
1980-07-26,0.6663132042188225
1980-07-27,0.6537454397778252
1980-07-28,0.6424803816777613
1980-07-29,0.6322768131054529
1980-07-30,0.6229424676467988
1980-07-31,0.614609360527521
1980-08-01,0.6066519994009787
1980-08-02,0.5990626057307145
1980-08-03,0.6138802684128569
1980-08-04,0.743062909840387
1980-08-05,1.2109277196227664
1980-08-06,1.4735282133351015
1980-08-07,1.2879903197452585
1980-08-08,1.140675158931822
1980-08-09,1.1024089623020579
1980-08-10,1.0754102982363023
1980-08-11,0.9738018914145088
1980-08-12,0.8933619293963786
