time,Qrouted
1980-01-01,4.817704180254118
1980-01-02,3.8857378056069525
1980-01-03,3.252567152982156
1980-01-04,3.237810375896314
1980-01-05,3.4304449969954813
1980-01-06,3.595884452320105
1980-01-07,3.233832375957743
1980-01-08,3.8830705025482177
1980-01-09,4.945917596583588
1980-01-10,5.539016378977259
1980-01-11,4.795737259642851
1980-01-12,3.6926388192691015
1980-01-13,3.355967144534984
1980-01-14,3.6584370505861017
1980-01-15,3.676444563258698
1980-01-16,2.988465233989757
1980-01-17,2.414222859884013
1980-01-18,1.9951284641696325
1980-01-19,1.6855991336656333
1980-01-20,1.4544104101546556
1980-01-21,1.7254133822814512
1980-01-22,2.073197925519651
1980-01-23,1.9010236122462862
1980-01-24,1.6164496537921744
1980-01-25,1.403248335904555
1980-01-26,1.241832879293357
1980-01-27,1.201498967282073
1980-01-28,1.2364135944807553
1980-01-29,1.1627833235803493
1980-01-30,1.356676197781128
1980-01-31,1.4660239424163413
1980-02-01,1.2909671804983287
1980-02-02,1.360034052662278
1980-02-03,1.3702529674983726
1980-02-04,1.2247691002655734
1980-02-05,1.1030270255753098
1980-02-06,1.00895442147186
1980-02-07,0.935542812243623
1980-02-08,0.8776863085161065
1980-02-09,0.8316311294186113
1980-02-10,0.7945940777540142
1980-02-11,0.7644952115131888
1980-02-12,0.7397686138629768
1980-02-13,0.7192271639168936
1980-02-14,0.7019650317073264
1980-02-15,0.6872867820037788
1980-02-16,0.9340935220526702
1980-02-17,1.1219448577114552
1980-02-18,1.0409190551905858
1980-02-19,0.9885593764407163
1980-02-20,0.9112413140374533
1980-02-21,0.8507213889808266
1980-02-22,0.8027057004251477
1980-02-23,0.7642301111641979
1980-02-24,0.9538488009501532
1980-02-25,1.1604704678684206
1980-02-26,1.4416339341968627
1980-02-27,1.5327527171674313
1980-02-28,1.4825670696775066
1980-02-29,1.5027037779570493
1980-03-01,1.8438835530892772
1980-03-02,1.958750455282803
1980-03-03,1.6743682041450454
1980-03-04,1.4709844657565796
1980-03-05,1.5735456333664952
1980-03-06,2.6627030244082754
1980-03-07,3.041067941744755
1980-03-08,2.441350453231857
1980-03-09,2.0045632230325725
1980-03-10,1.6826416680192962
1980-03-11,1.4426851136848848
1980-03-12,1.261901496412984
1980-03-13,1.1242960605050714
1980-03-14,1.1962430553779375
1980-03-15,2.2646368104347325
1980-03-16,3.0591758063763996
1980-03-17,2.7970789800192155
1980-03-18,2.301304289375749
1980-03-19,2.156443807503995
1980-03-20,2.0180374500412026
1980-03-21,1.7766296740219285
1980-03-22,1.5936049985641807
1980-03-23,1.3806315127798527
1980-03-24,1.2406535244382442
1980-03-25,1.1924386716094528
1980-03-26,1.1394296351595792
1980-03-27,1.391051995967379
1980-03-28,1.5375193316232634
1980-03-29,1.4326411326546438
1980-03-30,1.3281268726925488
1980-03-31,1.178235365648326
1980-04-01,1.0633539103551386
1980-04-02,0.9744387269758419
1980-04-03,0.9049435069072563
1980-04-04,0.8500907829131913
1980-04-05,0.8601513345399442
1980-04-06,0.8790368478988003
1980-04-07,0.8280405432394075
1980-04-08,0.953903031568944
1980-04-09,1.0591075819026121
1980-04-10,0.9667970647655512
1980-04-11,0.903155577257375
1980-04-12,0.8674591760139546
1980-04-13,0.8219415400554057
1980-04-14,0.7807647425919263
1980-04-15,0.7801487319278267
1980-04-16,1.0986398840999188
1980-04-17,1.263462287494341
1980-04-18,1.1196416227029606
1980-04-19,1.0092968962203
1980-04-20,0.923829261240357
1980-04-21,0.856990818250745
1980-04-22,0.8185869481986471
1980-04-23,0.8405514060877378
1980-04-24,0.8878521512729166
1980-04-25,0.9564124295851878
1980-04-26,0.982316119476038
1980-04-27,0.9122466625806754
1980-04-28,0.8448206716619299
1980-04-29,0.7916204848151468
1980-04-30,0.7492426629018424
1980-05-01,0.7151508158112824
1980-05-02,0.7205482238359443
1980-05-03,0.7323182070847182
1980-05-04,0.7000477853902153
1980-05-05,0.6737516364663382
1980-05-06,0.652107933580286
1980-05-07,0.6340994212543548
1980-05-08,0.6189472385149426
1980-05-09,0.6085899640723126
1980-05-10,0.6253207084631008
1980-05-11,0.6471097814028444
1980-05-12,0.7087453570562817
1980-05-13,0.7413908330608221
1980-05-14,0.7012956746756022
1980-05-15,0.6696812002580049
1980-05-16,0.6505210914842879
1980-05-17,0.7284854480067463
1980-05-18,0.7773598092488657
1980-05-19,0.7274127037883437
1980-05-20,0.8037862359332052
1980-05-21,0.9322887369976574
1980-05-22,0.9075297720687298
1980-05-23,1.0178024130240115
1980-05-24,1.1576422647406421
1980-05-25,1.0986768177886088
1980-05-26,0.9833266333912759
1980-05-27,0.8856572857395685
1980-05-28,0.8098004866136472
1980-05-29,0.7709923196447804
1980-05-30,0.7378147556031601
1980-05-31,0.7478428833131621
1980-06-01,0.7782765084195061
1980-06-02,0.7682150427655254
1980-06-03,0.7393998673618412
1980-06-04,0.6928374265011911
1980-06-05,0.6556551036413633
1980-06-06,0.62568071343756
1980-06-07,0.601579178599369
1980-06-08,0.5815562811631497
1980-06-09,0.5648176152460841
1980-06-10,0.5507616718446325
1980-06-11,0.5388271378229017
1980-06-12,0.5368674940670521
1980-06-13,0.634108141939384
1980-06-14,0.7186806767719579
1980-06-15,0.6828330575196278
1980-06-16,0.6423166434621117
1980-06-17,0.6098140967859867
1980-06-18,0.583499144916228
1980-06-19,0.5621751964805223
1980-06-20,0.5502688979289522
1980-06-21,0.5396801884424058
1980-06-22,0.5366222162348168
1980-06-23,0.5250237188389867
1980-06-24,0.5322057233416454
1980-06-25,0.6378335017959168
1980-06-26,0.7973716737973607
1980-06-27,0.8074827420407952
1980-06-28,0.763750818554033
1980-06-29,0.7453252474522509
1980-06-30,0.6918979107249529
1980-07-01,0.6549693066074369
1980-07-02,0.622228601660984
1980-07-03,0.5888460590731261
1980-07-04,0.5638428016911853
1980-07-05,0.547687957821832
1980-07-06,0.6172874657863582
1980-07-07,0.8494339572781778
1980-07-08,0.8901575176976642
1980-07-09,0.7952745695679918
1980-07-10,0.7216818684906262
1980-07-11,0.6640619651053026
1980-07-12,0.6185506116125145
1980-07-13,0.582291005476934
1980-07-14,0.5531405452914376
1980-07-15,0.5294876934638865
1980-07-16,0.5197190281043966
1980-07-17,0.5093914614491352
1980-07-18,0.49311778228426123
1980-07-19,0.4795262967119363
1980-07-20,0.46806038588600046
1980-07-21,0.45828286878979435
1980-07-22,0.44985298422073594
1980-07-23,0.44250381256525245
1980-07-24,0.4457636184541285
1980-07-25,0.4468598854252391
1980-07-26,0.4388220740797674
1980-07-27,0.43179617382481417
1980-07-28,0.42559070975903635
1980-07-29,0.42004985614294
1980-07-30,0.41504980133239816
1980-07-31,0.4115678349467371
1980-08-01,0.4076955410983418
1980-08-02,0.40357886292867756
1980-08-03,0.3999614592955831
1980-08-04,0.4010422597296975
1980-08-05,0.5299839200688302
1980-08-06,0.5755517522762085
1980-08-07,0.5367178901314081
1980-08-08,0.5058395724032662
1980-08-09,0.49438847747295656
1980-08-10,0.4876951988818325
1980-08-11,0.4658396073356758
1980-08-12,0.44795583137854583
1980-08-13,0.43318687585651516
1980-08-14,0.4208699009175259
1980-08-15,0.4116420685902722
1980-08-16,0.41306029245914916
1980-08-17,0.40593068764376067
1980-08-18,0.39729469606443407
1980-08-19,0.3898024434668131
1980-08-20,0.3832827462170711
1980-08-21,0.37754739335398346
1980-08-22,0.3724473893248918
1980-08-23,0.3678642930785312
1980-08-24,0.36370357996045605
1980-08-25,0.35988952800930524
1980-08-26,0.3563612594511221
1980-08-27,0.6423294791878157
1980-08-28,0.824151560300446
1980-08-29,0.7590132483875259
1980-08-30,0.821846322403359
1980-08-31,0.8387349399458631
1980-09-01,0.8294592735292436
1980-09-02,0.7992594850429265
1980-09-03,0.7252183192949202
1980-09-04,0.6470339370511623
1980-09-05,0.5855388510266334
1980-09-06,0.537247807576126
1980-09-07,0.49901070241720574
1980-09-08,0.46848170974540815
1980-09-09,0.464881170469178
1980-09-10,0.48488578818428746
1980-09-11,0.8492682058346245
1980-09-12,1.2072539752135976
1980-09-13,1.2168117269545211
1980-09-14,1.1284703302689167
1980-09-15,0.9968457174991738
1980-09-16,0.9822831961396922
1980-09-17,0.9781719196982795
1980-09-18,0.8817394979137965
1980-09-19,0.7810945384538828
1980-09-20,0.6920041237171253
1980-09-21,0.6219349036280988
1980-09-22,0.6537586337799283
1980-09-23,0.9876372769327336
1980-09-24,1.0747602569319052
1980-09-25,0.9167271607079365
1980-09-26,0.8303346626753926
1980-09-27,0.7565220609699197
1980-09-28,0.6724203510402927
1980-09-29,0.6427874367381935
1980-09-30,0.6633029662449443
1980-10-01,0.6488598381146783
1980-10-02,0.6199509309774311
1980-10-03,0.7760630203724723
1980-10-04,1.164014549912772
1980-10-05,1.2260093338132736
1980-10-06,1.244516669543807
1980-10-07,1.7344203022347306
1980-10-08,1.8066316232536954
1980-10-09,1.4679867532779207
1980-10-10,1.2165851734352895
1980-10-11,1.0280424454517487
1980-10-12,0.8852604712611134
1980-10-13,0.776127980560439
1980-10-14,0.6919696459812809
