time,Qrouted
1980-01-01,11.941718573398257
1980-01-02,10.795277261552906
1980-01-03,9.687198243947632
1980-01-04,10.452448324419555
1980-01-05,12.026168708020409
1980-01-06,13.136140238593214
1980-01-07,11.533672444650378
1980-01-08,11.560560421928004
1980-01-09,14.28513513291405
1980-01-10,16.24317030519911
1980-01-11,14.31795461408287
1980-01-12,11.908278491591524
1980-01-13,11.254578151167872
1980-01-14,13.229634152011037
1980-01-15,14.210727350035869
1980-01-16,11.141882499993
1980-01-17,8.788506615222778
1980-01-18,7.102611734676558
1980-01-19,5.878256011439796
1980-01-20,4.97763724049556
1980-01-21,5.316072761166704
1980-01-22,6.203428218984048
1980-01-23,5.747493789823431
1980-01-24,4.883497486117767
1980-01-25,4.23875260825322
1980-01-26,3.7528023538109263
1980-01-27,3.5531242906045155
1980-01-28,3.6541321007277006
1980-01-29,3.508265868711195
1980-01-30,4.255607510587757
1980-01-31,4.969022177326871
1980-02-01,4.491957773794465
1980-02-02,4.578478788492787
1980-02-03,4.477905276519789
1980-02-04,4.011979365668056
1980-02-05,3.5760579624378024
1980-02-06,3.2427824017812186
1980-02-07,2.98543292594551
1980-02-08,2.7847717719153593
1980-02-09,2.6268027534833513
1980-02-10,2.501244344186018
1980-02-11,2.4004758521379763
1980-02-12,2.3188015692519506
1980-02-13,2.251931346750608
1980-02-14,2.1966102163016883
1980-02-15,2.1503517826715144
1980-02-16,2.86138341135122
1980-02-17,3.5983917357946846
1980-02-18,3.2427510352323026
1980-02-19,2.967531395636975
1980-02-20,2.7536122529347544
1980-02-21,2.58574831149396
1980-02-22,2.4527704113246656
1980-02-23,2.3464204361677288
1980-02-24,2.7352284312440402
1980-02-25,3.429468964492882
1980-02-26,4.386165118879743
1980-02-27,4.869998622535687
1980-02-28,4.922565029814508
1980-02-29,5.08400590267204
1980-03-01,5.528452839258812
1980-03-02,5.997699370522059
1980-03-03,5.184727070361355
1980-03-04,4.463786402452853
1980-03-05,5.4656163197503504
1980-03-06,10.55019487713611
1980-03-07,12.79449574891292
1980-03-08,9.920002720635994
1980-03-09,7.899175193923963
1980-03-10,6.44319529331955
1980-03-11,5.379990716667664
1980-03-12,4.593932597648352
1980-03-13,4.0212828753777465
1980-03-14,4.614125393420594
1980-03-15,8.59442536525189
1980-03-16,12.809249016693103
1980-03-17,12.369135010318836
1980-03-18,9.927745358502156
1980-03-19,8.687411313931984
1980-03-20,7.910779917951012
1980-03-21,6.788664297516285
1980-03-22,5.86606831917124
1980-03-23,4.978184987355798
1980-03-24,4.400569191618468
1980-03-25,4.231657559266982
1980-03-26,4.168514350812851
1980-03-27,5.510961703604671
1980-03-28,6.4265926371554905
1980-03-29,5.666247695729024
1980-03-30,5.119412259546302
1980-03-31,4.423501559685837
1980-04-01,3.8999466008246686
1980-04-02,3.502326732386063
1980-04-03,3.1972442451693244
1980-04-04,2.960841412273268
1980-04-05,2.977156602868309
1980-04-06,3.0661273666938382
1980-04-07,2.8558706498930193
1980-04-08,3.0801258769370676
1980-04-09,3.3548006139721736
1980-04-10,3.0758264235556054
1980-04-11,2.8668759779394857
1980-04-12,2.698419610661936
1980-04-13,2.560721832958017
1980-04-14,2.4702442040700694
1980-04-15,2.642712152400779
1980-04-16,3.3789409245225155
1980-04-17,3.890515113228089
1980-04-18,3.5117038548195314
1980-04-19,3.184518390193997
1980-04-20,2.9316116125518548
