time,Qrouted
1980-01-01,6.454074389843027
1980-01-02,6.055484502249008
1980-01-03,5.456182374242033
1980-01-04,6.1528858620849
1980-01-05,7.615733435530675
1980-01-06,8.431948267158564
1980-01-07,7.398799838332773
1980-01-08,7.140850207868211
1980-01-09,8.614809450103321
1980-01-10,9.640895111222742
1980-01-11,8.783938166810923
1980-01-12,7.817498508972382
1980-01-13,8.076704786863498
1980-01-14,10.131289201025217
1980-01-15,10.291087801372353
1980-01-16,7.850615795114027
1980-01-17,6.2052145982675135
1980-01-18,5.021423374522404
1980-01-19,4.157830859270581
1980-01-20,3.519751471976759
1980-01-21,3.211583466377465
1980-01-22,3.222571483655528
1980-01-23,3.009938664178563
1980-01-24,2.6562334339140388
1980-01-25,2.38620404182345
1980-01-26,2.1777535477659766
1980-01-27,2.0441448382069844
1980-01-28,2.126738058051162
1980-01-29,2.125161540058768
1980-01-30,2.8631974998356218
1980-01-31,3.4651490704771604
1980-02-01,3.2860137080846443
1980-02-02,3.3286622230582545
1980-02-03,3.0616097559619138
1980-02-04,2.720932722614194
1980-02-05,2.4304473575788608
1980-02-06,2.206947422590426
1980-02-07,2.03325296463973
1980-02-08,1.89692782786991
1980-02-09,1.7888774473587716
1980-02-10,1.7023880421817088
1980-02-11,1.632459984360769
1980-02-12,1.5753398998393593
1980-02-13,1.528188718906427
1980-02-14,1.4888438171890834
1980-02-15,1.455646986707371
1980-02-16,1.9608289495025388
1980-02-17,2.433994783392437
1980-02-18,2.193552100441456
1980-02-19,2.0082888957242617
1980-02-20,1.8634226708192332
1980-02-21,1.7490381389803764
1980-02-22,1.6578384856810076
1980-02-23,1.5844054972270094
1980-02-24,1.8168413345443628
1980-02-25,2.307352060943572
1980-02-26,3.08427296801689
1980-02-27,3.392215690845493
1980-02-28,3.465348351796544
1980-02-29,3.520031831002131
1980-03-01,3.7324617517735135
1980-03-02,4.040469774151743
1980-03-03,3.5532985771488534
1980-03-04,3.0485196693256427
1980-03-05,4.404527249180691
1980-03-06,8.507345233439615
1980-03-07,9.602350742254012
1980-03-08,7.435350220224836
1980-03-09,5.8979612451229855
1980-03-10,4.789157869122067
1980-03-11,3.9784944130665294
1980-03-12,3.378309827493526
1980-03-13,2.963571569980372
1980-03-14,3.7779176734781523
1980-03-15,7.613045531076652
1980-03-16,11.870626787871139
1980-03-17,11.153393010534204
1980-03-18,8.527204004034338
1980-03-19,7.295336050264105
1980-03-20,6.497627383819495
1980-03-21,5.484366955709899
1980-03-22,4.645885400159831
1980-03-23,3.9050561108459774
1980-03-24,3.390997227550859
1980-03-25,3.279686151408578
1980-03-26,3.3497167913636026
1980-03-27,4.523803712484965
1980-03-28,5.130662616380685
1980-03-29,4.374440694443209
1980-03-30,3.8248983525020583
1980-03-31,3.2967765487357013
1980-04-01,2.9154757878720354
1980-04-02,2.6347818423013765
1980-04-03,2.393538942258942
1980-04-04,2.2058430333643337
1980-04-05,2.2224187164151497
1980-04-06,2.2812162171442645
1980-04-07,2.1154920193296833
1980-04-08,2.054931788236544
1980-04-09,2.0392226688297606
1980-04-10,1.922457431962555
1980-04-11,1.8290542742739062
1980-04-12,1.7536835280216474
1980-04-13,1.6922225071088286
1980-04-14,1.6529003413605032
1980-04-15,1.7721806843955805
1980-04-16,2.0014272828227178
1980-04-17,2.1161828166890295
1980-04-18,2.004526059890248
1980-04-19,1.8833313238921823
1980-04-20,1.7867074917919272
1980-04-21,1.708960189960173
1980-04-22,1.6669677584043165
1980-04-23,1.6780107389370205
1980-04-24,1.63345391828894
1980-04-25,1.6001350052069565
1980-04-26,1.5819479255452167
1980-04-27,1.5396941417146233
1980-04-28,1.5017317968939148
1980-04-29,1.4696560513971555
1980-04-30,1.4422358856364283
1980-05-01,1.4185180578568148
1980-05-02,1.3982705949300722
1980-05-03,1.3800333915082639
1980-05-04,1.3634610096869129
1980-05-05,1.348470843040827
1980-05-06,1.3347709199603293
1980-05-07,1.3221284451359558
1980-05-08,1.3103570452754678
1980-05-09,1.3003444637061627
1980-05-10,1.3221929257691547
1980-05-11,1.3560639533812882
1980-05-12,1.5984655402004375
1980-05-13,1.8038492600415976
1980-05-14,1.6886935115381911
1980-05-15,1.59839555622825
1980-05-16,1.5567481331203386
1980-05-17,1.8813343073376505
1980-05-18,2.1059012536095545
1980-05-19,1.9266787514757466
1980-05-20,2.0529743035507084
1980-05-21,2.6028198177674673
1980-05-22,2.764924702799407
1980-05-23,2.768829842950522
1980-05-24,2.8247152177092736
1980-05-25,2.515474204295836
1980-05-26,2.2417429116731826
1980-05-27,2.025404378064982
1980-05-28,1.8572629778894865
1980-05-29,1.8967479333848163
1980-05-30,1.9404750166649996
1980-05-31,2.0213847259282542
1980-06-01,2.2032528160076503
1980-06-02,2.1460009723314504
1980-06-03,1.9944912015738252
1980-06-04,1.8293638003137735
1980-06-05,1.6997494654359275
1980-06-06,1.5970718259908026
1980-06-07,1.5149587949209442
1980-06-08,1.44866722413296
1980-06-09,1.3946331190127068
1980-06-10,1.3501512801631204
1980-06-11,1.3131574766776108
1980-06-12,1.2977916976160542
1980-06-13,1.351674026754502
1980-06-14,1.3913150141597155
1980-06-15,1.349616747705987
1980-06-16,1.3180480633972327
1980-06-17,1.3618566503058636
1980-06-18,1.3716989284940115
1980-06-19,1.3245122655025539
1980-06-20,1.283568205148189
1980-06-21,1.2494346644777883
1980-06-22,1.2206801341880404
1980-06-23,1.196196172016283
1980-06-24,1.1828403966662002
1980-06-25,1.316945677652829
1980-06-26,1.5682588502616088
1980-06-27,1.5825471308338204
1980-06-28,1.7749643731362035
1980-06-29,1.9769664753192988
1980-06-30,1.7940639504774376
1980-07-01,1.728387581614122
1980-07-02,1.6901747662590527
1980-07-03,1.5715700414080152
1980-07-04,1.4980845231672617
1980-07-05,1.5466892765145952
1980-07-06,1.9464339991636723
1980-07-07,2.0900949120019567
1980-07-08,1.8711218965114107
1980-07-09,1.702701994879403
1980-07-10,1.5708185971772803
1980-07-11,1.466616327325528
1980-07-12,1.3835458910473726
1980-07-13,1.3167220968839863
1980-07-14,1.2624720714851982
1980-07-15,1.2180139754878532
1980-07-16,1.1812516538654874
1980-07-17,1.1505136027468008
1980-07-18,1.1245462934984376
1980-07-19,1.1023882466207924
1980-07-20,1.0832767154315042
1980-07-21,1.066613170624678
1980-07-22,1.0519257033446763
1980-07-23,1.0388405581605211
1980-07-24,1.0449786641724117
1980-07-25,1.048431805529978
1980-07-26,1.0333490931857665
1980-07-27,1.0199437213118432
1980-07-28,1.0079316896945307
1980-07-29,0.9970573235801735
1980-07-30,0.9871159668939263
1980-07-31,0.9779431874617739
1980-08-01,0.969406398806297
1980-08-02,0.9613983272506076
1980-08-03,0.9751493868362759
1980-08-04,1.0126762609193587
1980-08-05,1.2469051761589853
1980-08-06,1.3480639873965166
