time,Qrouted
1980-01-01,1.7629006238687326
1980-01-02,1.6162871612154397
1980-01-03,1.4751464311762212
1980-01-04,1.5432756281306457
1980-01-05,1.846992640650754
1980-01-06,2.0961230734172953
1980-01-07,2.004303959545467
1980-01-08,2.2276251007046235
1980-01-09,2.552187710323541
1980-01-10,2.7650186274520823
1980-01-11,2.8885770727287965
1980-01-12,2.6339180207204067
1980-01-13,2.6372518092886534
1980-01-14,2.876608091995355
1980-01-15,2.794460570428614
1980-01-16,2.427639241101442
1980-01-17,2.1329593430254112
1980-01-18,1.89519599152451
1980-01-19,1.7025773419337975
1980-01-20,1.5458690469991339
1980-01-21,1.5580922801687873
1980-01-22,1.5816202068751821
1980-01-23,1.4478196451424739
1980-01-24,1.3382260400185453
1980-01-25,1.2478701084623645
1980-01-26,1.1729721735299117
1980-01-27,1.1318595802110463
1980-01-28,1.118169386191664
1980-01-29,1.0748773810054018
1980-01-30,1.257511778576134
1980-01-31,1.4185900274048777
1980-02-01,1.4376928482095117
1980-02-02,1.4587846314401345
1980-02-03,1.344489723701332
1980-02-04,1.250578226852401
1980-02-05,1.1728584513605707
1980-02-06,1.1292992684855667
1980-02-07,1.1009993516507022
1980-02-08,1.0476888444503911
1980-02-09,1.0025951460608993
1980-02-10,0.9642996845020276
1980-02-11,0.9315318232977169
1980-02-12,0.9032695555809754
1980-02-13,0.8786890726160803
1980-02-14,0.8571249331265368
1980-02-15,0.838038524293562
1980-02-16,0.9559533147748785
1980-02-17,1.072325149062082
1980-02-18,1.0151245909376656
1980-02-19,0.967446367487378
1980-02-20,0.9271481713257693
1980-02-21,0.8928434137650155
1980-02-22,0.8634179170795421
1980-02-23,0.8379744265000383
1980-02-24,0.9095341916884297
1980-02-25,1.0343622214144943
1980-02-26,1.176763828645422
1980-02-27,1.244089287174461
1980-02-28,1.261905202041986
1980-02-29,1.2990710010192765
1980-03-01,1.403719678032588
1980-03-02,1.4999810971260417
1980-03-03,1.4842605333954302
1980-03-04,1.4624417759247754
1980-03-05,1.7303028776384632
1980-03-06,2.413362665309939
1980-03-07,2.6083500506906794
1980-03-08,2.2793502172459896
1980-03-09,2.0095586488762813
1980-03-10,1.7915050803524897
1980-03-11,1.6146111832781471
1980-03-12,1.4704895831965394
1980-03-13,1.3525338529504929
1980-03-14,1.2957900176066046
1980-03-15,1.6946659004817637
1980-03-16,2.081177498069815
1980-03-17,1.9297512654152644
1980-03-18,1.731804207317363
1980-03-19,1.6614417917128765
1980-03-20,1.648986474216091
1980-03-21,1.561935439154034
1980-03-22,1.4607766256191972
1980-03-23,1.350618578377972
1980-03-24,1.2598031871722493
1980-03-25,1.234155550003371
1980-03-26,1.2417447070138838
1980-03-27,1.3725458254488636
1980-03-28,1.454497279162128
1980-03-29,1.3437815904410406
1980-03-30,1.2528559414218707
1980-03-31,1.1775053034180765
1980-04-01,1.1282001019586292
1980-04-02,1.0914114141933975
1980-04-03,1.0435699427342018
1980-04-04,1.001548651396848
1980-04-05,0.9755644141168626
1980-04-06,0.9684610906241308
1980-04-07,0.9415057830676273
1980-04-08,0.9130414829923329
1980-04-09,0.8945747145099721
1980-04-10,0.8772018645001043
1980-04-11,0.8563709311770528
1980-04-12,0.8378037121050149
1980-04-13,0.8211797413672133
1980-04-14,0.8061623068168555
1980-04-15,0.8226674129087409
1980-04-16,0.8436977464809344
1980-04-17,0.8225810618980942
1980-04-18,0.8037147461549513
1980-04-19,0.7869104150690566
1980-04-20,0.7718083838077913
1980-04-21,0.7581159127713045
1980-04-22,0.7455943088470646
1980-04-23,0.7340991327808847
1980-04-24,0.7233923300698769
1980-04-25,0.7133378843434451
1980-04-26,0.7038634520588977
1980-04-27,0.6948803679746263
1980-04-28,0.6863155808199172
1980-04-29,0.6781088008769757
1980-04-30,0.670210185010864
1980-05-01,0.662578454689673
1980-05-02,0.656286537619842
1980-05-03,0.6494711694311401
1980-05-04,0.6422629376283632
1980-05-05,0.635245451352258
1980-05-06,0.62839861426568
1980-05-07,0.6217041079280569
1980-05-08,0.6158552858283299
1980-05-09,0.6096497469846999
1980-05-10,0.6240334713952186
1980-05-11,0.6422867547949219
1980-05-12,0.6850834873766601
1980-05-13,0.7308041743069862
1980-05-14,0.7096930096755755
1980-05-15,0.6847573008874334
1980-05-16,0.675059174975555
1980-05-17,0.7130321480289074
1980-05-18,0.7265743374416265
1980-05-19,0.7116178069588069
1980-05-20,0.7667640242419749
1980-05-21,0.8587904499686753
1980-05-22,0.8990793511277072
1980-05-23,1.1118470726367418
1980-05-24,1.2652433063526962
1980-05-25,1.1624264346986681
1980-05-26,1.0627200696576256
1980-05-27,0.9763518033067401
1980-05-28,0.905125516617424
1980-05-29,0.8575789599751107
1980-05-30,0.8200276108128356
1980-05-31,0.8024353959937031
1980-06-01,0.8104242657511387
1980-06-02,0.8388706167540717
1980-06-03,0.8246060509845671
1980-06-04,0.7775084845789494
1980-06-05,0.7384982454192998
1980-06-06,0.7055835813842748
1980-06-07,0.677626571941991
1980-06-08,0.6537111117429261
1980-06-09,0.6330981012728288
1980-06-10,0.6151900169723361
1980-06-11,0.599502826516263
1980-06-12,0.5856436720283633
1980-06-13,0.5733254816624701
1980-06-14,0.569965097860245
1980-06-15,0.5732530867752416
1980-06-16,0.6108049692040785
1980-06-17,0.6788487611873445
1980-06-18,0.6931892052620988
1980-06-19,0.6658833738943662
1980-06-20,0.6417441074291205
1980-06-21,0.6229503680335031
1980-06-22,0.6010422034853872
1980-06-23,0.5814930238088064
1980-06-24,0.5683253832069776
1980-06-25,0.7255874919938717
1980-06-26,0.865392621117184
1980-06-27,0.813128310612136
1980-06-28,0.8587553756716434
1980-06-29,0.8911560628322351
1980-06-30,0.8210242678011981
1980-07-01,0.8097984991611634
1980-07-02,0.8087985921052775
1980-07-03,0.7533860339985843
1980-07-04,0.7078854322962694
1980-07-05,0.6933706967237355
1980-07-06,0.7026131101968733
1980-07-07,0.6817839968820233
1980-07-08,0.6475244317015074
1980-07-09,0.6184542630815317
1980-07-10,0.5937516978299433
1980-07-11,0.5726137163819615
1980-07-12,0.5543916073273923
1980-07-13,0.5385602593740455
1980-07-14,0.5246937809193322
1980-07-15,0.5124460970993302
1980-07-16,0.5015354724476035
1980-07-17,0.49173213736087673
1980-07-18,0.48284837456775315
1980-07-19,0.47473055991656965
1980-07-20,0.46725275927727034
1980-07-21,0.4603115672162787
1980-07-22,0.4538219387145275
1980-07-23,0.4477138166613364
1980-07-24,0.4419293983219878
1980-07-25,0.4364209158712787
1980-07-26,0.431148831283008
1980-07-27,0.42608036581741854
1980-07-28,0.4211883001817986
1980-07-29,0.41644999403084987
1980-07-30,0.41184658350754316
1980-07-31,0.40736232353748975
1980-08-01,0.402984048000278
1980-08-02,0.39870072603977574
1980-08-03,0.39450309690207214
1980-08-04,0.3903833690097542
1980-08-05,0.386334971656962
1980-08-06,0.3823523498698425
1980-08-07,0.378430794723885
1980-08-08,0.3745663028245348
1980-08-09,0.3707554598053489
1980-08-10,0.36699534363059905
1980-08-11,0.36328344424816034
1980-08-12,0.35961759675698235
1980-08-13,0.35599592575817457
1980-08-14,0.352416798971203
1980-08-15,0.34887878853425053
1980-08-16,0.3453806386843857
1980-08-17,0.3419212387401312
1980-08-18,0.3384996004954675
1980-08-19,0.33511483928766655
1980-08-20,0.3317661581276475
1980-08-21,0.3284528343856841
1980-08-22,0.32517420861125085
1980-08-23,0.321929675136832
1980-08-24,0.31871867417429056
1980-08-25,0.31554068516106204
1980-08-26,0.31285625396204847
1980-08-27,0.36096190370887454
1980-08-28,0.34141572308801543
1980-08-29,0.3429285127314552
1980-08-30,0.37342270952255346
1980-08-31,0.36033935775967074
1980-09-01,0.37117084077176216
1980-09-02,0.36563551629928065
1980-09-03,0.3513526246898879
1980-09-04,0.34021367642105327
1980-09-05,0.3305126342469688
1980-09-06,0.32199772661352394
1980-09-07,0.31446353219615036
1980-09-08,0.3077421573957634
1980-09-09,0.3045003702750651
1980-09-10,0.36350608117167815
1980-09-11,0.43375031198444086
1980-09-12,0.5351393203331797
1980-09-13,0.6149238816351311
1980-09-14,0.6343131234048381
1980-09-15,0.6083937051150906
1980-09-16,0.5709801234344382
1980-09-17,0.5346453869398111
1980-09-18,0.5390827396991297
1980-09-19,0.5282292695201637
1980-09-20,0.5012794432775767
1980-09-21,0.482415089540053
1980-09-22,0.4826401290601419
1980-09-23,0.5030475525826964
1980-09-24,0.4830775912038852
1980-09-25,0.45029819663714266
1980-09-26,0.430615208562864
1980-09-27,0.4155384840419117
1980-09-28,0.39416424405054085
1980-09-29,0.4415631625205032
1980-09-30,0.5434703402966384
1980-10-01,0.6473305818157072
1980-10-02,0.7527914411044279
1980-10-03,0.9157159472921744
1980-10-04,1.1077371866876355
1980-10-05,1.0989744437317581
1980-10-06,1.0251908356324226
1980-10-07,0.9732494456815787
1980-10-08,0.8658657027718065
1980-10-09,0.7751807081012724
1980-10-10,0.7009033552218864
1980-10-11,0.639883893038207
1980-10-12,0.5895500967946274
1980-10-13,0.5478487658563324
1980-10-14,0.5131370222348596
1980-10-15,0.4840972389589584
1980-10-16,0.45967026720678517
1980-10-17,0.43900287898260676
1980-10-18,0.4214062870705986
1980-10-19,0.4183584622967957
1980-10-20,0.4186553994250802
1980-10-21,0.4035512985924572
1980-10-22,0.39042366217766933
1980-10-23,0.37901671370260465
1980-10-24,0.36902731409331363
1980-10-25,0.36020843864535085
1980-10-26,0.35235843622187063
1980-10-27,0.34531241346538916
1980-10-28,0.33893530936570365
1980-10-29,0.3331163174458649
1980-10-30,0.3277643846532579
1980-10-31,0.33179585490828595
1980-11-01,0.3385614204319691
1980-11-02,0.34065666746934076
1980-11-03,0.345410520800921
1980-11-04,0.4131294298074743
1980-11-05,0.49118662902373506
1980-11-06,0.6004574245824966
1980-11-07,0.7626802806720224
1980-11-08,0.9306840548479413
1980-11-09,0.9752580995852619
1980-11-10,0.9523511473319292
1980-11-11,1.0879677341666179
1980-11-12,1.115149777964231
1980-11-13,0.9795122054475963
1980-11-14,0.8701524331412155
1980-11-15,0.8402250856452237
1980-11-16,1.0075076311138629
1980-11-17,1.2896106649921877
1980-11-18,1.4381765934726525
1980-11-19,1.4286502338436666
1980-11-20,1.3174006502589501
1980-11-21,1.1567945258512204
1980-11-22,1.0273678568487479
1980-11-23,0.9206984042082688
1980-11-24,0.8773216786308452
1980-11-25,0.9709922839821045
1980-11-26,1.0133076296677284
1980-11-27,1.0952359716356306
1980-11-28,1.2067283603032724
1980-11-29,1.1399033195514308
1980-11-30,1.386896735065731
1980-12-01,1.5911500142543253
1980-12-02,1.4181587085804328
1980-12-03,1.653278803531346
1980-12-04,1.8087922969911068
1980-12-05,1.574042888659336
1980-12-06,1.3850560842544493
1980-12-07,1.2382907926363638
1980-12-08,1.1247259652853112
1980-12-09,1.0198792491230158
1980-12-10,0.9339247591158287
1980-12-11,0.8631479347842265
1980-12-12,1.0313286746127348
1980-12-13,1.2436501389195103
1980-12-14,1.234498761464476
1980-12-15,1.1610550677039517
1980-12-16,1.0530252140160887
1980-12-17,0.9644872513256528
1980-12-18,0.8915999235533073
1980-12-19,1.1562333438459478
1980-12-20,1.7932242332627073
1980-12-21,1.9723589123145018
1980-12-22,1.7298439897982278
1980-12-23,1.5257260330289188
1980-12-24,1.3603597586007625
1980-12-25,1.225861148356251
1980-12-26,1.116016985489823
1980-12-27,1.0259164977678255
1980-12-28,0.9516674777370069
1980-12-29,0.8901767294329819
1980-12-30,0.838979691601827
1980-12-31,0.796107794387742
1981-01-01,1.1307341942352915
1981-01-02,1.3400076447783988
1981-01-03,1.2764141320731592
1981-01-04,1.1585928363610358
1981-01-05,1.0655889162468024
1981-01-06,1.1669216995394003
1981-01-07,1.138617857183059
1981-01-08,1.3756233050439033
1981-01-09,1.6240445192053075
1981-01-10,1.508898418795326
1981-01-11,1.3536352671975853
1981-01-12,1.2272000372338399
1981-01-13,1.1237295513955943
1981-01-14,1.0386666307869976
1981-01-15,0.9683958598083326
1981-01-16,0.9100413791461298
1981-01-17,1.1893013961504193
1981-01-18,1.4415145629397903
1981-01-19,1.2999824259052362
1981-01-20,1.184886957358709
1981-01-21,1.090485140787276
1981-01-22,1.2937284537063765
1981-01-23,1.5897924230747653
1981-01-24,1.7283765492758356
1981-01-25,1.7286691395875537
1981-01-26,1.563801430188678
1981-01-27,1.4343847417168183
1981-01-28,1.3016427775288444
1981-01-29,1.193076986226057
1981-01-30,1.1038338032001347
1981-01-31,1.0301106101769815
1981-02-01,0.9688843125603831
1981-02-02,0.9177453727349918
1981-02-03,0.9025737951555506
1981-02-04,0.8979499018008713
1981-02-05,0.8574746331015501
1981-02-06,0.8229936211551482
1981-02-07,0.7935561941958419
1981-02-08,0.7682320398218566
1981-02-09,0.7462706081211813
1981-02-10,0.72706512572211
1981-02-11,0.7101240707828141
1981-02-12,0.6950485068339071
1981-02-13,0.7782500190848841
1981-02-14,0.9514919258042046
1981-02-15,0.9720071680337127
1981-02-16,0.9115148038891864
1981-02-17,0.8612760634577702
1981-02-18,1.072164283045044
1981-02-19,1.25594917930908
1981-02-20,1.174580802838184
1981-02-21,1.2070697048161723
1981-02-22,1.2388429072823157
1981-02-23,1.37474954994002
1981-02-24,1.5082899054546643
1981-02-25,1.6069581568474904
1981-02-26,1.6182228776092737
1981-02-27,1.5178366840161408
1981-02-28,1.6132445309736863
1981-03-01,1.6088180390395177
1981-03-02,1.4434917444523372
1981-03-03,1.3090451797575093
1981-03-04,1.1990680080832132
1981-03-05,1.1086917277405335
1981-03-06,1.0340567434398358
1981-03-07,0.9720951078213104
1981-03-08,0.9203618722242913
1981-03-09,0.876903749374604
1981-03-10,0.8401565169439195
1981-03-11,0.8088646344497564
1981-03-12,0.7820180840564904
1981-03-13,0.7588026081050624
1981-03-14,0.7803770076664187
1981-03-15,0.7943282734964813
1981-03-16,0.9670418344455197
1981-03-17,1.285187580874401
1981-03-18,1.5187337770782767
1981-03-19,1.536173523077119
1981-03-20,1.41601716586482
1981-03-21,1.2919890722626801
1981-03-22,1.1913332874670348
1981-03-23,1.138910003081781
1981-03-24,1.1051547821142427
1981-03-25,1.038216989592266
1981-03-26,0.9731566661572394
1981-03-27,0.9229682600653134
1981-03-28,0.8802066777415846
1981-03-29,1.1032351586092026
1981-03-30,1.367127430868136
1981-03-31,1.305660852645784
1981-04-01,1.2062662075570258
1981-04-02,1.1507763261920343
1981-04-03,1.092838194320515
1981-04-04,1.0186988559839505
1981-04-05,0.9569292865216593
1981-04-06,0.9053810778991944
1981-04-07,0.8621015117240406
1981-04-08,0.8255269417165724
1981-04-09,0.794402381509772
1981-04-10,0.767718329187964
1981-04-11,0.749394379233356
1981-04-12,0.7491109496272292
1981-04-13,0.8698247347725753
1981-04-14,0.9890979048697458
1981-04-15,0.9366304685826211
1981-04-16,0.9365197877166681
1981-04-17,0.9486974399417392
1981-04-18,0.89467095554642
1981-04-19,0.8809301734586672
1981-04-20,0.8740332919575241
1981-04-21,0.8357882910538517
1981-04-22,0.8018688723940673
1981-04-23,0.768734803444182
1981-04-24,0.7404157850691092
1981-04-25,0.7186107002371244
1981-04-26,0.7435731190009277
1981-04-27,0.9487704149183647
1981-04-28,1.0698624153745242
1981-04-29,0.9876744575764449
1981-04-30,0.9205141613175715
1981-05-01,0.8744288395076326
1981-05-02,0.8342605440127359
1981-05-03,0.8116357846107057
1981-05-04,0.7927782761176961
1981-05-05,0.7572996670529207
1981-05-06,0.7270143884819477
1981-05-07,0.7011322734584482
1981-05-08,0.6788452889333758
1981-05-09,0.6595007194359067
1981-05-10,0.650555300312751
