time,Qrouted
1980-01-01,5.319595802677683
1980-01-02,4.64127573248505
1980-01-03,3.9391188549788008
1980-01-04,3.9576410814633984
1980-01-05,4.559991179541916
1980-01-06,5.089842127948476
1980-01-07,4.652806455748393
1980-01-08,5.634382276210531
1980-01-09,6.901060229597662
1980-01-10,7.50706663774968
1980-01-11,7.054161477059609
1980-01-12,5.976328325890527
1980-01-13,5.55411084045113
1980-01-14,6.311642152788221
1980-01-15,6.292245622859923
1980-01-16,5.047888375902553
1980-01-17,4.135455019045357
1980-01-18,3.4532668490463228
1980-01-19,2.9378842498790636
1980-01-20,2.5446427268234157
1980-01-21,3.0773142869025603
1980-01-22,3.5962436230137427
1980-01-23,3.2161252261613806
1980-01-24,2.7605030575209297
1980-01-25,2.412568399209374
1980-01-26,2.143262996860821
1980-01-27,2.1068702965311124
1980-01-28,2.1884044757659864
1980-01-29,2.051289341483612
1980-01-30,2.4426423840803135
1980-01-31,2.647814727008459
1980-02-01,2.545385007657434
1980-02-02,2.439921308322717
1980-02-03,2.1626427578386607
1980-02-04,1.9456485302402327
1980-02-05,1.774939694818715
1980-02-06,1.6393772969597507
1980-02-07,1.5306959208584703
1980-02-08,1.4427142405006845
1980-02-09,1.370774926505738
1980-02-10,1.3113444009169033
1980-02-11,1.2617241739566039
1980-02-12,1.2198408592147578
1980-02-13,1.1840921901754398
1980-02-14,1.1532332489912656
1980-02-15,1.1262918089722709
1980-02-16,1.4834245981689527
1980-02-17,1.7680132855371034
1980-02-18,1.6113584683937148
1980-02-19,1.4912186369878853
1980-02-20,1.394593891513334
1980-02-21,1.3161353399768674
1980-02-22,1.2517982177233027
1980-02-23,1.1985032971674248
1980-02-24,1.464212275889207
1980-02-25,1.7859643518031785
1980-02-26,2.130321759272109
1980-02-27,2.2134433489118064
1980-02-28,2.2202573494361753
1980-02-29,2.231640811942938
1980-03-01,2.640699638761079
1980-03-02,2.8058789291819086
1980-03-03,2.494751338827271
1980-03-04,2.258754430049015
1980-03-05,2.601359165600693
1980-03-06,4.3429822602842965
1980-03-07,4.887330969621301
1980-03-08,3.9853276836842433
1980-03-09,3.3217580880351156
1980-03-10,2.8206560191967913
1980-03-11,2.4384531201489277
1980-03-12,2.1441324498347374
1980-03-13,1.915364014760027
1980-03-14,1.9390994801710244
1980-03-15,3.6747040411704117
1980-03-16,5.025441123932012
1980-03-17,4.569111248711937
1980-03-18,3.824994806133633
1980-03-19,3.6060181136794305
1980-03-20,3.3984722329243304
1980-03-21,3.0264265847314005
1980-03-22,2.7386873544264603
1980-03-23,2.390155085243736
1980-03-24,2.1405494430963126
1980-03-25,2.0216269526195565
1980-03-26,1.9685677688111476
1980-03-27,2.437024947144959
1980-03-28,2.639316415895717
1980-03-29,2.30537745033798
1980-03-30,2.0524036582397547
1980-03-31,1.8546473678872608
1980-04-01,1.723974467393651
1980-04-02,1.6201070872470973
1980-04-03,1.5113068473480027
1980-04-04,1.4228739186494472
1980-04-05,1.43037492131157
1980-04-06,1.4501923696011347
1980-04-07,1.3702981659003501
1980-04-08,1.3865874718139992
1980-04-09,1.4105232593138528
1980-04-10,1.3347430447601492
1980-04-11,1.29195588455105
1980-04-12,1.2538020236724594
1980-04-13,1.2041190104142083
1980-04-14,1.1640495087537712
1980-04-15,1.203950862569075
1980-04-16,1.3665641372332888
1980-04-17,1.4784876725566276
1980-04-18,1.3909294432307855
1980-04-19,1.3073363849590907
1980-04-20,1.2389677261741436
1980-04-21,1.182581156057633
1980-04-22,1.1441907313530184
1980-04-23,1.1494890261952164
1980-04-24,1.1295333654131123
1980-04-25,1.117992588064036
1980-04-26,1.1121277103055693
1980-04-27,1.072090061169148
1980-04-28,1.0379822234590204
1980-04-29,1.0087124259492408
1980-04-30,0.9833168545183909
1980-05-01,0.9610389943358947
1980-05-02,0.9519793285667976
1980-05-03,0.9404341175262535
1980-05-04,0.9217124213940168
1980-05-05,0.9048288706687907
1980-05-06,0.8894907281475373
1980-05-07,0.8754233677394002
1980-05-08,0.8624063926431553
1980-05-09,0.8504412648979324
1980-05-10,0.8785275439864754
1980-05-11,0.919220485951994
1980-05-12,1.053345919811093
