time,Qrouted
1980-01-01,35.92043282694258
1980-01-02,38.34472864621121
1980-01-03,39.13619971279874
1980-01-04,51.61759997772696
1980-01-05,59.34106563027493
1980-01-06,65.50907942037428
1980-01-07,54.13225907461924
1980-01-08,45.2965709357649
1980-01-09,60.34967278907493
1980-01-10,68.82983918155475
1980-01-11,56.85535508448456
1980-01-12,46.556260496105715
1980-01-13,46.11811973875655
1980-01-14,53.51970238205424
1980-01-15,61.59173266798006
1980-01-16,47.61084731014633
1980-01-17,38.147909147518
1980-01-18,31.427868742338124
1980-01-19,26.450370978741915
1980-01-20,22.72338516396387
1980-01-21,20.749531030958632
1980-01-22,21.105141211745483
1980-01-23,20.372842566605275
1980-01-24,18.13535112210163
1980-01-25,16.379937118666753
1980-01-26,15.014719784762613
1980-01-27,13.948196064634237
1980-01-28,13.543015524173866
1980-01-29,13.542110267015781
1980-01-30,14.835781731063816
1980-01-31,18.177821410862247
1980-02-01,17.041476009077904
1980-02-02,16.620743076121812
1980-02-03,17.27300784930509
1980-02-04,15.670087253674117
1980-02-05,14.609330649808607
1980-02-06,13.81791940592977
1980-02-07,13.032799444691577
1980-02-08,12.456597872816873
1980-02-09,11.831268756414078
1980-02-10,11.366892859042814
1980-02-11,10.974316960941422
1980-02-12,10.604197662833448
1980-02-13,10.29438881519085
1980-02-14,10.031931160739589
1980-02-15,9.80685522350724
1980-02-16,11.197746296955254
1980-02-17,13.540801989885864
1980-02-18,12.551751539204902
1980-02-19,12.319907128292968
1980-02-20,12.366990098068449
1980-02-21,11.61446727775465
1980-02-22,11.01013750721305
1980-02-23,10.519763643393269
1980-02-24,11.165138994498163
1980-02-25,13.760824254697782
1980-02-26,17.794843017060384
1980-02-27,21.36624264155067
1980-02-28,21.21710500178243
1980-02-29,22.897872544193177
1980-03-01,22.813776367350727
1980-03-02,25.342290119056155
1980-03-03,22.323999678151186
1980-03-04,19.278116809266248
1980-03-05,21.744237783766113
1980-03-06,37.681439482731655
1980-03-07,48.861547171086784
1980-03-08,38.66669247406916
1980-03-09,31.535871151685512
1980-03-10,26.2661685387415
1980-03-11,22.33262590163451
1980-03-12,19.36589799446339
1980-03-13,17.57887903744373
1980-03-14,21.552191288818747
1980-03-15,37.43931757825819
1980-03-16,57.31845506219505
1980-03-17,61.58447398017332
1980-03-18,47.24973414223091
1980-03-19,39.98136847898281
1980-03-20,36.50684159953004
1980-03-21,31.284958841984533
1980-03-22,26.963299313695646
1980-03-23,23.080964625977543
1980-03-24,20.32608765810559
1980-03-25,19.351324019593722
1980-03-26,19.25299312491478
1980-03-27,22.854569328253675
1980-03-28,28.2104040732175
1980-03-29,27.135645918896056
1980-03-30,27.729401056943214
1980-03-31,23.733812275870733
1980-04-01,20.612153291555504
1980-04-02,18.237288465110943
1980-04-03,16.41195604646985
1980-04-04,14.995540767709238
1980-04-05,14.430386697187075
1980-04-06,14.500417740154225
1980-04-07,13.528193844373144
1980-04-08,14.092615189668438
1980-04-09,15.895370409978069
1980-04-10,14.624489970622875
1980-04-11,13.60348021949896
1980-04-12,12.77882275077517
1980-04-13,12.074815702434025
1980-04-14,11.710008454178398
1980-04-15,12.315506028848956
1980-04-16,15.15296316070941
1980-04-17,18.084530048883543
1980-04-18,16.43205803853091
1980-04-19,14.880437955673964
1980-04-20,13.6649784873759
1980-04-21,12.782448673344751
1980-04-22,12.886933102445996
1980-04-23,13.525710074266508
1980-04-24,13.138663229345623
1980-04-25,13.073626822978133
1980-04-26,13.476210894362621
1980-04-27,12.91968527691651
1980-04-28,12.089299241802744
1980-04-29,11.400534656177506
1980-04-30,10.845118271669044
1980-05-01,10.392491246049358
1980-05-02,10.1616955049677
1980-05-03,10.100980608232236
1980-05-04,9.78875448222588
1980-05-05,9.501773455613126
1980-05-06,9.259033455872668
1980-05-07,9.051053941007646
1980-05-08,8.870200226554367
1980-05-09,8.833677979617887
1980-05-10,9.182061737773827
1980-05-11,9.466623905687994
1980-05-12,10.534613199479978
1980-05-13,12.182764114869826
1980-05-14,11.340311841062558
1980-05-15,10.681343562583834
1980-05-16,10.429984017863962
1980-05-17,11.810316987737847
1980-05-18,13.91996978612994
1980-05-19,12.707583257856237
1980-05-20,12.876292350066466
1980-05-21,15.490385086063009
1980-05-22,16.896626911220043
1980-05-23,16.90219596725035
1980-05-24,18.748287851510195
1980-05-25,16.829646218484342
1980-05-26,14.9171734539526
1980-05-27,13.39061359924026
1980-05-28,12.202205518963856
1980-05-29,11.57336802469866
1980-05-30,11.182659771016745
1980-05-31,11.138058853964516
1980-06-01,11.956904129559419
1980-06-02,11.661421911611972
