time,Qrouted
1980-01-01,7.868239640016447
1980-01-02,6.663273418493882
1980-01-03,5.832385950404692
1980-01-04,6.330034444794175
1980-01-05,7.6222366437210605
1980-01-06,8.273270923962736
1980-01-07,7.150815066162612
1980-01-08,8.661478694845124
1980-01-09,10.019173574975165
1980-01-10,11.134461101426309
1980-01-11,9.87341979315547
1980-01-12,8.654033444708455
1980-01-13,8.549503436084597
1980-01-14,10.611890552019544
1980-01-15,9.906920687982863
1980-01-16,7.7941483620488805
1980-01-17,6.297699286588986
1980-01-18,5.1941941757822585
1980-01-19,4.371084085684102
1980-01-20,3.7504534803013994
1980-01-21,4.160454472841168
1980-01-22,4.425774613556477
1980-01-23,3.9172208375348454
1980-01-24,3.399984136188742
1980-01-25,3.0097812750195767
1980-01-26,2.7074933815295332
1980-01-27,2.673099053945988
1980-01-28,2.889408902989393
1980-01-29,2.6951698570801077
1980-01-30,3.78610545456568
1980-01-31,3.8664194801932132
1980-02-01,3.9611961624886316
1980-02-02,3.71083333816833
1980-02-03,3.239695548105587
1980-02-04,2.8817229301432845
1980-02-05,2.603506868405802
1980-02-06,2.3851776032170533
1980-02-07,2.2121785734899957
1980-02-08,2.0737504539621394
1980-02-09,1.961874555144668
1980-02-10,1.8705284322167948
1980-02-11,1.7951561687208484
1980-02-12,1.7322878792858871
1980-02-13,1.6792639901657547
1980-02-14,1.63403379431886
1980-02-15,1.5950071297824513
1980-02-16,2.2684481415954654
1980-02-17,2.539997661180414
1980-02-18,2.289021774499395
1980-02-19,2.114132349578878
1980-02-20,1.974508344332081
1980-02-21,1.8619498774829157
1980-02-22,1.7703030611452641
1980-02-23,1.694915786896461
1980-02-24,2.1951000709797355
1980-02-25,2.7528961956776112
1980-02-26,3.5137860823837657
1980-02-27,3.360788142579438
1980-02-28,3.597496341979229
1980-02-29,3.4840426665652515
1980-03-01,4.272021526667913
1980-03-02,4.24732307891943
1980-03-03,3.868319243168535
1980-03-04,3.423028771316803
1980-03-05,4.921225096672068
1980-03-06,8.366491206340864
1980-03-07,8.25379534022864
1980-03-08,6.562093725021794
1980-03-09,5.370938609826158
1980-03-10,4.485296835777093
1980-03-11,3.8195850814795462
1980-03-12,3.31396989872303
1980-03-13,2.9261000657622565
1980-03-14,3.0601207989004267
1980-03-15,6.930549122560461
1980-03-16,8.48386995019933
1980-03-17,7.479603485576128
1980-03-18,6.116274767857855
1980-03-19,5.842551482018895
1980-03-20,5.359225351539159
1980-03-21,4.711615752719482
1980-03-22,4.213524229238119
1980-03-23,3.6375240060911573
1980-03-24,3.235660608716385
1980-03-25,3.1361725909174782
1980-03-26,3.167413100477869
1980-03-27,4.500038767602826
1980-03-28,4.485870001599414
1980-03-29,3.8135005278288827
1980-03-30,3.334149147628695
1980-03-31,2.963741991950192
1980-04-01,2.745002180676803
1980-04-02,2.608409074228255
1980-04-03,2.403987576036862
1980-04-04,2.234119753943708
1980-04-05,2.25604364708265
1980-04-06,2.292861709939342
1980-04-07,2.1418496942899083
1980-04-08,2.096999344063321
1980-04-09,2.06860774061955
1980-04-10,1.9583251403697644
1980-04-11,1.892008330189663
1980-04-12,1.832656918192803
1980-04-13,1.7631691916143104
1980-04-14,1.7192568535449018
1980-04-15,1.8218559521365387
1980-04-16,2.0193765370945274
1980-04-17,2.125839429612033
1980-04-18,1.9995240416584033
1980-04-19,1.886877507406206
1980-04-20,1.7949925440128363
1980-04-21,1.7193822581767197
1980-04-22,1.6720539192362025
1980-04-23,1.6752992763137238
1980-04-24,1.6411937900567235
1980-04-25,1.618048315996619
1980-04-26,1.5997448430937293
1980-04-27,1.550606092766783
1980-04-28,1.5085777077043598
1980-04-29,1.4723281876196992
1980-04-30,1.4407073516199496
1980-05-01,1.412812887841181
1980-05-02,1.3960440178800348
1980-05-03,1.3763883373444434
1980-05-04,1.3542278101362115
1980-05-05,1.3340247123879572
1980-05-06,1.315445536851671
1980-05-07,1.2982081614256653
1980-05-08,1.282085591984011
1980-05-09,1.2668945374510658
1980-05-10,1.2893622266999814
1980-05-11,1.325858100391136
1980-05-12,1.740449366135909
1980-05-13,1.7259262526125303
1980-05-14,1.5711012229065808
1980-05-15,1.4947862115212567
1980-05-16,1.4547619149873094
1980-05-17,1.9678807130825335
1980-05-18,1.8772198680714836
1980-05-19,1.732541558920361
1980-05-20,2.2451635671991794
1980-05-21,2.8638119877927437
1980-05-22,2.6327141697458556
1980-05-23,3.5660286100216676
1980-05-24,3.4415201209663926
1980-05-25,3.0449981164141353
1980-05-26,2.641340376298826
1980-05-27,2.3336422037682576
1980-05-28,2.0939104958615204
1980-05-29,2.1674750500455082
1980-05-30,2.23069062790088
1980-05-31,2.325317456645587
1980-06-01,2.422245756569158
1980-06-02,2.5413385230205168
1980-06-03,2.277581708444026
1980-06-04,2.0332242863385175
1980-06-05,1.855554387920696
1980-06-06,1.7144141450652561
1980-06-07,1.6012798754886273
1980-06-08,1.5097604288268187
1980-06-09,1.4350284847607029
1980-06-10,1.3734128500671534
1980-06-11,1.3221035682740134
1980-06-12,1.2797030379244014
1980-06-13,1.261976350202266
1980-06-14,1.2676919340798023
1980-06-15,1.2430705331889755
1980-06-16,1.2540719294738085
1980-06-17,1.3261587529970345
1980-06-18,1.3219160571098783
1980-06-19,1.269818024086603
1980-06-20,1.2258850842434825
1980-06-21,1.188692220919526
1980-06-22,1.1568723885494836
1980-06-23,1.1293569895683115
1980-06-24,1.1172000628186478
1980-06-25,1.7632510713889047
1980-06-26,2.0897689477493313
1980-06-27,1.7816971542082
1980-06-28,2.0783246620288645
1980-06-29,2.0673235656401974
1980-06-30,1.7980766893661884
1980-07-01,1.7335759244127515
1980-07-02,1.6926556698443165
1980-07-03,1.5810341559435654
1980-07-04,1.4932433583582603
1980-07-05,1.5600631781007748
1980-07-06,2.3099023012940068
1980-07-07,1.9880637106234633
1980-07-08,1.7552635583791354
1980-07-09,1.601190424059685
1980-07-10,1.478479041049658
1980-07-11,1.3799011419541112
1980-07-12,1.3000137674999956
1980-07-13,1.234689404373683
1980-07-14,1.1807773711988043
1980-07-15,1.135857696751182
1980-07-16,1.0980607847213335
1980-07-17,1.0659342790935293
1980-07-18,1.0383440737343534
1980-07-19,1.014400213068498
1980-07-20,0.9934010713639343
1980-07-21,0.9747910479074989
1980-07-22,0.9581283220249547
1980-07-23,0.9430601423091715
1980-07-24,0.9402938950727534
1980-07-25,0.9355091241488903
1980-07-26,0.9208704013772536
1980-07-27,0.9074606411370315
1980-07-28,0.8951078845205559
1980-07-29,0.8836332079042214
1980-07-30,0.8728916895997602
1980-07-31,0.8627655672502358
1980-08-01,0.8531588480003771
1980-08-02,0.843993046528956
1980-08-03,0.8411462405200285
1980-08-04,0.8407223541718726
1980-08-05,1.0383192101475236
1980-08-06,0.912991592340005
1980-08-07,0.8599251841069634
1980-08-08,0.8439250361422852
1980-08-09,0.8380457474372675
1980-08-10,0.8321568001437963
1980-08-11,0.8179390317913494
1980-08-12,0.8050652805791576
1980-08-13,0.7933291527730447
1980-08-14,0.7825326935218405
1980-08-15,0.7725500814435998
1980-08-16,0.7647666890014017
1980-08-17,0.758292459035852
1980-08-18,0.7499036096956959
1980-08-19,0.7413796112626447
1980-08-20,0.7332825747096448
1980-08-21,0.7255490023415235
1980-08-22,0.7181261823781165
1980-08-23,0.71097074097597
1980-08-24,0.7040468869020869
1980-08-25,0.6973250034981663
1980-08-26,0.6925089554737686
1980-08-27,1.8112717997180834
1980-08-28,1.1261859479169416
1980-08-29,0.9596037153218977
1980-08-30,1.7304063699996448
1980-08-31,1.11351647192077
1980-09-01,1.3978495187318192
1980-09-02,1.1742539712692166
1980-09-03,1.0297661077790965
1980-09-04,0.9594514120242086
1980-09-05,0.9022647616036329
1980-09-06,0.8553751414022833
