time,Qrouted
1980-01-01,231.33255719239312
1980-01-02,219.37400265730867
1980-01-03,190.50159326866583
1980-01-04,186.6417500900527
1980-01-05,228.32453756545263
1980-01-06,286.4279083380362
1980-01-07,292.2662404480654
1980-01-08,268.5010750574219
1980-01-09,328.8451308720288
1980-01-10,354.77035750628755
1980-01-11,394.11156890425787
1980-01-12,355.1218094828273
1980-01-13,334.46234197795474
1980-01-14,372.6364507315795
1980-01-15,413.6937489170955
1980-01-16,354.79926764401444
1980-01-17,288.91132102011943
1980-01-18,240.8909621303783
1980-01-19,202.2822361662139
1980-01-20,172.87959966731094
1980-01-21,157.68804372495725
1980-01-22,165.36897235759812
1980-01-23,148.12179562340143
1980-01-24,131.25019937195097
1980-01-25,117.98619940064431
1980-01-26,107.49801614647585
1980-01-27,100.51952527741166
1980-01-28,99.88113698641591
1980-01-29,98.66535383615884
1980-01-30,103.65294364570165
1980-01-31,155.6079879967161
1980-02-01,153.95807470896395
1980-02-02,165.08021170236327
1980-02-03,149.5367427662802
1980-02-04,131.5542282682332
1980-02-05,117.87121264199034
1980-02-06,107.1342040305672
1980-02-07,99.31388149581325
1980-02-08,92.866119608617
1980-02-09,87.11330147923496
1980-02-10,82.42469779310663
1980-02-11,78.58081189124192
1980-02-12,75.40302205429556
1980-02-13,72.75321300582378
1980-02-14,70.52396553566486
1980-02-15,68.63128077092436
1980-02-16,71.2761323822569
1980-02-17,98.72441617322879
1980-02-18,99.96509330159626
1980-02-19,91.30626054006275
1980-02-20,85.4115106543822
1980-02-21,80.46854565699137
1980-02-22,76.4280959791511
1980-02-23,73.10380809896799
1980-02-24,73.42227060085499
1980-02-25,93.58024063002999
1980-02-26,116.66104392352328
1980-02-27,148.7035718973333
1980-02-28,140.01281198113494
1980-02-29,152.40533427206105
1980-03-01,152.18199622822814
1980-03-02,176.03350193788708
1980-03-03,167.6199793679513
1980-03-04,160.69072858040013
1980-03-05,157.15483535601163
1980-03-06,244.06488926776106
1980-03-07,337.36197563464765
1980-03-08,300.89748269591854
1980-03-09,246.09269976269402
1980-03-10,205.93934467794188
1980-03-11,175.3930527033016
1980-03-12,151.92947600480042
1980-03-13,133.7410381708304
1980-03-14,120.96362614762391
1980-03-15,144.42334552006346
1980-03-16,277.4099236134617
1980-03-17,300.43734673871296
1980-03-18,264.8799971113643
1980-03-19,223.00660241045435
1980-03-20,210.2719180269912
1980-03-21,198.3701198287845
1980-03-22,178.0388714888029
1980-03-23,157.08548990764237
1980-03-24,138.31844419156
1980-03-25,125.15906637969954
1980-03-26,122.69051905215827
1980-03-27,132.1435788222735
1980-03-28,172.37749775531685
1980-03-29,165.09405906459628
1980-03-30,143.71006602974197
1980-03-31,128.06557082649692
1980-04-01,115.81421507287659
1980-04-02,108.31634018475215
1980-04-03,102.65612120244096
1980-04-04,95.75390247666223
1980-04-05,90.3081778933075
1980-04-06,89.63578913774371
1980-04-07,89.06178769262033
1980-04-08,84.84451163846536
1980-04-09,81.4348752927059
1980-04-10,78.66939620874109
1980-04-11,76.03481618706031
1980-04-12,73.75949658291077
1980-04-13,71.59344557113045
1980-04-14,69.87510533274306
1980-04-15,69.98949999199738
1980-04-16,75.43780268958302
1980-04-17,77.95335503025531
1980-04-18,75.28548570711008
1980-04-19,72.47688158133505
1980-04-20,70.09446038260761
1980-04-21,68.08630221749273
1980-04-22,66.38398041278137
1980-04-23,65.22700253011173
1980-04-24,64.46854787154523
1980-04-25,63.42296223337258
1980-04-26,62.58494655514837
1980-04-27,61.60367973038237
1980-04-28,60.66209446600384
1980-04-29,59.817245086211074
1980-04-30,59.05357816138036
1980-05-01,58.35672443750001
1980-05-02,57.77188997002279
1980-05-03,57.46396280506008
1980-05-04,56.9979723573009
1980-05-05,56.414645121281445
1980-05-06,55.861190895431434
1980-05-07,55.340059833289324
1980-05-08,54.846417821136505
1980-05-09,54.38678895133709
1980-05-10,54.20443722887535
1980-05-11,55.92892327246818
1980-05-12,58.8070684164533
1980-05-13,81.01568209679988
1980-05-14,72.96616936137205
1980-05-15,65.741963290872
1980-05-16,63.306464325913645
1980-05-17,65.75897933287288
1980-05-18,86.79514482873742
1980-05-19,77.03626232474065
1980-05-20,77.28425496470926
1980-05-21,102.04008544460642
1980-05-22,116.65996134655553
1980-05-23,117.81068365505844
1980-05-24,158.38432878256495
1980-05-25,130.42548776443218
1980-05-26,113.33702140259652
1980-05-27,101.27316371106303
1980-05-28,91.44768716851844
1980-05-29,84.4604608091654
1980-05-30,82.10757014766253
1980-05-31,79.74294699101175
1980-06-01,80.66697465234068
1980-06-02,88.21605742791503
1980-06-03,94.26334659869485
1980-06-04,83.26906520866456
1980-06-05,76.32582503718118
1980-06-06,71.38038555441692
1980-06-07,67.36484791597036
1980-06-08,64.07965873230141
1980-06-09,61.3711556584681
1980-06-10,59.1269720624498
1980-06-11,57.25975364933067
1980-06-12,55.662131386423084
1980-06-13,54.318617100030885
1980-06-14,53.75003078754552
1980-06-15,54.5130372549713
1980-06-16,55.28923052970543
1980-06-17,66.63366530328679
1980-06-18,76.54251332550865
1980-06-19,67.73013199972999
1980-06-20,61.469109521950685
1980-06-21,59.039060694572534
1980-06-22,56.85181285671856
1980-06-23,54.88635154549724
1980-06-24,53.31746000222464
1980-06-25,59.859940060250686
1980-06-26,102.84571175150319
1980-06-27,89.16424634455238
1980-06-28,78.66120613372541
1980-06-29,99.41142245904837
1980-06-30,87.20162392831865
1980-07-01,77.79532288426469
1980-07-02,77.92063485177125
1980-07-03,74.77948085279719
1980-07-04,69.34617847346702
1980-07-05,65.68541432404197
1980-07-06,69.91916878233704
1980-07-07,79.6840948892838
1980-07-08,74.70527318464259
1980-07-09,68.06334571316272
1980-07-10,63.666953666985535
1980-07-11,60.096751270360365
1980-07-12,57.17769841232636
1980-07-13,54.77510243866228
1980-07-14,52.78154960599818
1980-07-15,51.11357217115053
1980-07-16,49.70596775947178
1980-07-17,48.50784391818119
1980-07-18,47.478582100391556
1980-07-19,46.585521521132556
1980-07-20,45.803720447469196
1980-07-21,45.11278770769849
1980-07-22,44.49636057703501
1980-07-23,43.94126159032738
1980-07-24,43.45284669006025
1980-07-25,43.03765155719705
1980-07-26,42.62821836143163
1980-07-27,42.219025226106815
1980-07-28,41.83531084677765
1980-07-29,41.47417048446952
1980-07-30,41.132111400538335
1980-07-31,40.80626072885138
1980-08-01,40.494249345335795
1980-08-02,40.19411862085249
1980-08-03,39.90893090566788
1980-08-04,39.70592651656211
1980-08-05,39.563225285461996
1980-08-06,40.43403816655539
1980-08-07,39.99988263687627
1980-08-08,39.24410114656646
1980-08-09,38.90405552773074
1980-08-10,38.68837520826414
