time,Qrouted
1980-01-01,4.980109492693644
1980-01-02,4.410563719759501
1980-01-03,3.7073498942281717
1980-01-04,3.6910141324264867
1980-01-05,4.221825673442636
1980-01-06,4.750060080400224
1980-01-07,4.354548173042006
1980-01-08,5.067002528001828
1980-01-09,6.49402098254291
1980-01-10,7.024561890372151
1980-01-11,6.553388453789762
1980-01-12,5.440956645691565
1980-01-13,4.968071058767351
1980-01-14,5.503330576233684
1980-01-15,5.624841457994386
1980-01-16,4.430079480653
1980-01-17,3.5668295718108407
1980-01-18,2.935388618937829
1980-01-19,2.46761279497574
1980-01-20,2.1169160919911616
1980-01-21,2.6355198096654244
1980-01-22,3.3056687929655446
1980-01-23,2.955716007811954
1980-01-24,2.4873607802333595
1980-01-25,2.136055080564719
1980-01-26,1.869642009959304
1980-01-27,1.8284469561959102
1980-01-28,1.897766116641284
1980-01-29,1.7684178128808539
1980-01-30,2.01623847169371
1980-01-31,2.2408155820722246
1980-02-01,2.0510962912894337
1980-02-02,2.005389202425339
1980-02-03,1.8538148302085158
1980-02-04,1.651741833698064
1980-02-05,1.4950018665046578
1980-02-06,1.3721739892272795
1980-02-07,1.274887230032938
1980-02-08,1.196994268333577
1980-02-09,1.1339402675879293
1980-02-10,1.08232217191184
1980-02-11,1.0395776604837939
1980-02-12,1.003763396882784
1980-02-13,0.9733954461997582
1980-02-14,0.947333415540108
1980-02-15,0.9246956400916287
1980-02-16,1.2277341737830614
1980-02-17,1.5338574162740264
1980-02-18,1.3874107525177177
1980-02-19,1.2722874301794342
1980-02-20,1.1810082862352977
1980-02-21,1.1078673338743317
1980-02-22,1.048627945361268
1980-02-23,1.0001186729593718
1980-02-24,1.1655670950382238
1980-02-25,1.4022889165423225
1980-02-26,1.7041233553825457
1980-02-27,1.8800886213207912
1980-02-28,1.8490138827833658
1980-02-29,1.8659670156803498
1980-03-01,2.1719531226279254
1980-03-02,2.40108138771453
1980-03-03,2.0811530673455008
1980-03-04,1.8406499812931731
1980-03-05,1.9898120625583546
1980-03-06,3.384026816731284
1980-03-07,4.111869820295852
1980-03-08,3.320485872504578
1980-03-09,2.7385169453759883
1980-03-10,2.3061858594739744
1980-03-11,1.9812342147646138
1980-03-12,1.7342470669116603
1980-03-13,1.5444807696367355
1980-03-14,1.6281157654148142
1980-03-15,3.071510737034797
1980-03-16,4.695803760574857
1980-03-17,4.479845748290914
1980-03-18,3.671783479616723
1980-03-19,3.3139608277210932
1980-03-20,3.0427775710473077
1980-03-21,2.651566075665524
1980-03-22,2.346057192057294
1980-03-23,2.025431648689277
1980-03-24,1.8029149193949356
1980-03-25,1.6764857553315722
1980-03-26,1.6038476620944735
1980-03-27,1.9563867346411221
1980-03-28,2.1913539873855603
1980-03-29,1.9224034205629617
1980-03-30,1.713656368959981
1980-03-31,1.5394884168767087
1980-04-01,1.4135142896669282
1980-04-02,1.3099030025922207
1980-04-03,1.2218163546420524
1980-04-04,1.1509472259418077
1980-04-05,1.1579033837942057
1980-04-06,1.1714447612350025
1980-04-07,1.107750486051519
1980-04-08,1.1590995787730825
1980-04-09,1.2115452835137852
1980-04-10,1.1365238902928703
1980-04-11,1.0909345541764417
1980-04-12,1.0503145890217531
1980-04-13,1.0043337835975708
