time,Qrouted
1980-01-01,36.450145334020554
1980-01-02,36.26418956094269
1980-01-03,32.10857510238479
1980-01-04,36.40417910793017
1980-01-05,45.462488141446535
1980-01-06,52.288160458333174
1980-01-07,48.552508515174
1980-01-08,44.97112195249917
1980-01-09,53.462933804611076
1980-01-10,60.72878875581645
1980-01-11,59.08627339345703
1980-01-12,52.72884545121841
1980-01-13,54.29542256536691
1980-01-14,64.40251469403812
1980-01-15,68.2381853098651
1980-01-16,52.800084588400296
1980-01-17,41.80563585668077
1980-01-18,33.632593693088886
1980-01-19,27.61899071229998
1980-01-20,23.163512046916583
1980-01-21,20.634234963771515
1980-01-22,20.300893868942175
1980-01-23,18.519488448545406
1980-01-24,16.335322912798357
1980-01-25,14.629026548497206
1980-01-26,13.309272528494965
1980-01-27,12.371141342317094
1980-01-28,12.71754173511298
1980-01-29,13.187772915675035
1980-01-30,16.103231814328165
1980-01-31,22.766149017364388
1980-02-01,22.06633459536971
1980-02-02,22.44583654147745
1980-02-03,19.979016020512876
1980-02-04,17.50357139754014
1980-02-05,15.509931681440547
1980-02-06,13.97625814576856
1980-02-07,12.786092613033611
1980-02-08,11.854625852623384
1980-02-09,11.11955030721194
1980-02-10,10.534677583635967
1980-02-11,10.065481820026662
1980-02-12,9.685953716843455
1980-02-13,9.376357128957851
1980-02-14,9.121614056382109
1980-02-15,8.91013166646461
1980-02-16,10.919187162755
1980-02-17,15.118572214089342
1980-02-18,13.823519693155234
1980-02-19,12.61091604679772
1980-02-20,11.663009776645291
1980-02-21,10.915871925962103
1980-02-22,10.322160294246535
1980-02-23,9.846519448276538
1980-02-24,10.770934669256379
1980-02-25,14.81604516036733
1980-02-26,19.696578725515113
1980-02-27,23.15881811054165
1980-02-28,22.541651212035585
1980-02-29,23.670063691086813
1980-03-01,23.61556183641991
1980-03-02,26.700990619928955
1980-03-03,24.499479835245143
1980-03-04,21.30446576700066
1980-03-05,25.737194263341213
1980-03-06,46.43813642046026
1980-03-07,57.48309008046284
1980-03-08,46.21619140590739
1980-03-09,36.79599498761376
1980-03-10,29.91788501263058
1980-03-11,24.850837738377468
1980-03-12,21.075647575590747
1980-03-13,18.47837575285568
1980-03-14,21.56279660296077
1980-03-15,40.85050719380798
1980-03-16,63.409229808756464
1980-03-17,64.21036508842533
1980-03-18,51.0199010612587
1980-03-19,43.01578549201989
1980-03-20,40.41180488930759
1980-03-21,34.57577405424001
1980-03-22,29.580513262464198
1980-03-23,24.835558256019578
1980-03-24,21.264130786104136
1980-03-25,20.0101244579627
1980-03-26,21.17869595417919
1980-03-27,26.246409375885065
1980-03-28,32.32931773378771
1980-03-29,27.68968293229578
1980-03-30,24.0988928868978
1980-03-31,20.745786538136873
1980-04-01,18.257308121914175
1980-04-02,16.786768732823827
1980-04-03,15.242140000334894
1980-04-04,13.889803037964187
1980-04-05,13.545396001067347
1980-04-06,14.565748120579025
1980-04-07,13.532944621211016
1980-04-08,12.59361550484209
1980-04-09,11.95876670369293
1980-04-10,11.325663489056218
1980-04-11,10.79382312562222
1980-04-12,10.36534793942038
1980-04-13,10.017358287002976
1980-04-14,9.863351052754322
1980-04-15,10.575324696063818
1980-04-16,11.962089852771868
1980-04-17,11.935298182588824
1980-04-18,11.42097984173661
1980-04-19,10.834549905473068
