time,Qrouted
1980-01-01,652.2598605228831
1980-01-02,675.8628545266823
1980-01-03,613.1611868634672
1980-01-04,633.608064916351
1980-01-05,736.0565433732498
1980-01-06,856.3897333128853
1980-01-07,873.0240318917049
1980-01-08,763.7222240286037
1980-01-09,821.1947361278095
1980-01-10,996.7868007395458
1980-01-11,1041.0768959521463
1980-01-12,852.5077988085135
1980-01-13,769.6740308163875
1980-01-14,787.0203095557708
1980-01-15,939.155362115244
1980-01-16,874.0091729459556
1980-01-17,689.7864256561908
1980-01-18,555.5947056710759
1980-01-19,458.0855220949898
1980-01-20,386.14852247218056
1980-01-21,347.7029125484142
1980-01-22,367.49853541508196
1980-01-23,363.03220440501747
1980-01-24,325.82882134914786
1980-01-25,287.32633340261367
1980-01-26,257.53043424353604
1980-01-27,236.69393973369588
1980-01-28,231.06108847648375
1980-01-29,230.52618122901592
1980-01-30,234.83729324848684
1980-01-31,300.512702951028
1980-02-01,312.6628039339699
1980-02-02,300.4390989737804
1980-02-03,301.94602923184317
1980-02-04,282.44129647085487
1980-02-05,255.1877572612456
1980-02-06,234.5501039184638
1980-02-07,217.18837313478278
1980-02-08,202.66658055088251
1980-02-09,190.8395933250879
1980-02-10,181.29486861268637
1980-02-11,174.2597283043608
1980-02-12,167.75236161300555
1980-02-13,162.22940994604684
1980-02-14,157.63413709843
1980-02-15,153.71304729161463
1980-02-16,159.1094971394925
1980-02-17,217.31355844045268
1980-02-18,224.70297489452506
1980-02-19,207.5029790314196
1980-02-20,199.2962459495844
1980-02-21,188.9916076258204
1980-02-22,177.83041136951363
1980-02-23,168.85277186933817
1980-02-24,168.58893129250305
1980-02-25,206.6514352070873
1980-02-26,251.3915838925104
1980-02-27,324.0486394708169
1980-02-28,333.1715970650005
1980-02-29,355.0303524634207
1980-03-01,360.1585442180351
1980-03-02,399.9892168327796
1980-03-03,389.13096308175017
1980-03-04,341.1734917930042
1980-03-05,315.42561944852844
1980-03-06,481.988965525737
1980-03-07,795.6798831648915
1980-03-08,764.5971401412253
1980-03-09,608.9788427530242
1980-03-10,494.3650979929173
1980-03-11,410.3774934769408
1980-03-12,348.0829839165126
1980-03-13,301.4661754989923
1980-03-14,281.4614828900111
1980-03-15,430.7323283590983
1980-03-16,758.2615284807249
1980-03-17,957.2007754136093
1980-03-18,872.3657340535401
1980-03-19,697.7424457837778
1980-03-20,621.8274142060696
1980-03-21,546.0404892642666
1980-03-22,472.014812665762
1980-03-23,403.0589047087087
1980-03-24,346.54280759693296
1980-03-25,312.63828865283295
1980-03-26,303.9161200596849
1980-03-27,323.8114313217084
1980-03-28,425.0537678395717
1980-03-29,433.07758079482824
1980-03-30,406.0576233446997
1980-03-31,372.1779672342238
1980-04-01,323.4016111021303
1980-04-02,285.99669552401923
1980-04-03,257.5032415413311
1980-04-04,234.56418122045648
1980-04-05,218.93133449676273
1980-04-06,223.92263204790336
1980-04-07,219.02352691825433
1980-04-08,210.0628347771249
1980-04-09,229.43528788961282
1980-04-10,225.829707772922
1980-04-11,210.17799185587637
1980-04-12,198.13537702321105
1980-04-13,187.9340813186851
1980-04-14,179.84256805352845
1980-04-15,178.17246484960242
1980-04-16,203.42366234899976
1980-04-17,251.35259008368817
1980-04-18,252.08027272685274
1980-04-19,231.01117029913317
1980-04-20,211.9166847457033
1980-04-21,196.92933028231934
1980-04-22,186.83123639127962
1980-04-23,188.17209763263364
1980-04-24,192.31184104170393
1980-04-25,191.59339944268785
1980-04-26,195.76294090495773
1980-04-27,192.95083785947193
1980-04-28,182.90381775878413
1980-04-29,173.11699185749856
1980-04-30,165.16086175018287
1980-05-01,158.6928185507994
1980-05-02,154.17302707591364
1980-05-03,153.15508639201755
1980-05-04,149.8770624890723
1980-05-05,145.88635755188957
1980-05-06,142.45330020861059
1980-05-07,139.5456443394078
1980-05-08,136.98028403930894
1980-05-09,135.25025123859442
1980-05-10,137.31581173215508
1980-05-11,143.45054758075742
1980-05-12,150.04838173146837
1980-05-13,181.6696549589094
1980-05-14,183.60135198072643
1980-05-15,171.8918221358074
1980-05-16,163.69325083554483
1980-05-17,166.4344979159286
1980-05-18,207.76476657026308
1980-05-19,208.40139004872773
1980-05-20,197.49668235604267
1980-05-21,227.37262934528425
1980-05-22,265.1770814558355
1980-05-23,270.6845551877097
1980-05-24,299.88907422181705
1980-05-25,292.9752150726058
1980-05-26,260.3401507509556
1980-05-27,230.24869939977887
1980-05-28,206.83515329041026
1980-05-29,190.1664542885313
1980-05-30,187.32627161610694
1980-05-31,183.2876254682018
1980-06-01,198.59327039218917
1980-06-02,204.59203265311137
1980-06-03,198.45047264931588
1980-06-04,184.01594013224653
1980-06-05,170.33379896505957
1980-06-06,159.4496310272206
1980-06-07,150.81125016651058
1980-06-08,143.87568689599246
1980-06-09,138.11853316560533
1980-06-10,133.37497015977166
1980-06-11,129.42417570445176
1980-06-12,126.87884578885492
1980-06-13,134.51670857645996
1980-06-14,155.41235067161483
1980-06-15,160.19612901257656
1980-06-16,151.3639822618967
1980-06-17,143.88742618653026
1980-06-18,140.64302111805307
1980-06-19,136.0696347983044
1980-06-20,131.32834529198283
1980-06-21,127.58504152118773
1980-06-22,123.80867777762319
1980-06-23,120.5625077918814
1980-06-24,118.22563702127611
1980-06-25,122.95540054794061
1980-06-26,152.06292553563188
1980-06-27,167.99241003880584
1980-06-28,162.22228785416584
1980-06-29,181.33413163656363
1980-06-30,181.05538353413226
1980-07-01,167.10249502504817
1980-07-02,161.9390763489943
1980-07-03,155.46853187831297
1980-07-04,145.92807122905342
1980-07-05,139.94833615667528
1980-07-06,148.31482167182884
1980-07-07,194.30753906951327
1980-07-08,201.54214918419447
1980-07-09,181.75546546789687
1980-07-10,164.99277075252337
1980-07-11,151.8487447996847
1980-07-12,141.45711793494027
1980-07-13,133.16915188034923
1980-07-14,126.49631207164579
1980-07-15,121.07161874257132
1980-07-16,117.13329489376126
1980-07-17,115.24678575616247
1980-07-18,112.59158629435291
1980-07-19,109.5337219972756
1980-07-20,106.85869017756295
1980-07-21,104.57182298584031
1980-07-22,102.59435661009263
1980-07-23,100.86468501761759
1980-07-24,99.88069829991872
1980-07-25,101.18696091267526
1980-07-26,100.72845348952416
1980-07-27,98.9835713818884
1980-07-28,97.3850622706717
1980-07-29,95.96548804446535
1980-07-30,94.69083400918254
1980-07-31,93.62587496216422
1980-08-01,92.84458849409896
1980-08-02,91.85768930368111
1980-08-03,91.15232425219263
1980-08-04,95.83809895896604
1980-08-05,118.3293517249882
1980-08-06,163.80143643906075
1980-08-07,164.49687079001075
1980-08-08,148.99913584865348
1980-08-09,136.99954832075818
1980-08-10,134.6078127487578
1980-08-11,129.82510082896815
1980-08-12,121.14170859339383
1980-08-13,113.98043616504482
1980-08-14,108.22597000353467
1980-08-15,103.66938873071012
1980-08-16,101.23647702574692
1980-08-17,100.77169790057691
1980-08-18,99.35904698705963
1980-08-19,96.36945756481144
1980-08-20,93.60407092256582
1980-08-21,91.27146454078748
1980-08-22,89.28338892184428
1980-08-23,87.56968864967956
1980-08-24,86.07557351270198
1980-08-25,84.75804757273099
1980-08-26,83.58990498807918
1980-08-27,105.16021781687154
1980-08-28,150.01329835403337
1980-08-29,149.8587933145194
1980-08-30,153.49126169907782
1980-08-31,181.77490291261282
1980-09-01,180.26646239197805
1980-09-02,187.98079334751628
1980-09-03,173.79800156401868
1980-09-04,154.76526448865656
1980-09-05,139.14103234187613
1980-09-06,126.92116568244084
1980-09-07,117.28213505068987
1980-09-08,109.61350126295567
1980-09-09,104.13412259280346
1980-09-10,104.18898364724085
1980-09-11,145.6969340442202
1980-09-12,235.69905264163296
1980-09-13,302.4889942260131
1980-09-14,311.2346209093717
1980-09-15,294.2514453715833
1980-09-16,265.10036644578906
1980-09-17,257.5780642267841
1980-09-18,244.1526022209222
1980-09-19,231.66807513503943
1980-09-20,209.65115485140896
1980-09-21,190.69384695939584
1980-09-22,181.974549560739
1980-09-23,242.5537473671741
1980-09-24,324.1994858829201
1980-09-25,315.6360134494561
1980-09-26,272.14050312760196
1980-09-27,253.72066029875043
1980-09-28,227.33642318051054
1980-09-29,198.46786696197668
1980-09-30,198.86521442456672
1980-10-01,202.05930341855242
1980-10-02,198.2846150772458
1980-10-03,201.62285403991905
1980-10-04,262.4222006767313
1980-10-05,339.55248951831874
1980-10-06,345.19862476141157
1980-10-07,424.8941749819059
1980-10-08,535.5402231054603
1980-10-09,491.4341315817564
1980-10-10,396.3108949970736
1980-10-11,324.94251510226525
1980-10-12,271.9467025111501
1980-10-13,232.15650249734747
1980-10-14,201.97027280062449
