time,Qrouted
1980-01-01,10.670807249499868
1980-01-02,9.545147285049518
1980-01-03,8.055466905453331
1980-01-04,7.79526304883991
1980-01-05,8.468673079337938
1980-01-06,9.330662657936735
1980-01-07,8.8766479627273
1980-01-08,9.501314886312569
1980-01-09,11.744721802846628
1980-01-10,12.72521029996073
1980-01-11,12.537205353441822
1980-01-12,10.648144857741833
1980-01-13,9.824691621295644
1980-01-14,10.622223288814745
1980-01-15,11.485719046715102
1980-01-16,9.345239055834542
1980-01-17,7.714615982831817
1980-01-18,6.486064105758959
1980-01-19,5.550761853461853
1980-01-20,4.8317601027654975
1980-01-21,5.214620230646077
1980-01-22,6.254219125964782
1980-01-23,5.863375478336416
1980-01-24,5.083487262719988
1980-01-25,4.476513138696063
1980-01-26,4.002977764475925
1980-01-27,3.8668079101982893
1980-01-28,4.039521852771853
1980-01-29,3.8542086241892943
1980-01-30,4.122562183774231
1980-01-31,4.554154191564721
1980-02-01,4.206106173926691
1980-02-02,4.2277342762453936
1980-02-03,4.09781513899005
1980-02-04,3.702643230144974
1980-02-05,3.3876146050772005
1980-02-06,3.136269175782432
1980-02-07,2.9339340364929085
1980-02-08,2.7695694157273767
1980-02-09,2.634806175492609
1980-02-10,2.523255328064928
1980-02-11,2.43000785271562
1980-02-12,2.3512690860608143
1980-02-13,2.2840892344278125
1980-02-14,2.226163184585553
1980-02-15,2.1756807092156585
1980-02-16,2.6252423482559877
1980-02-17,3.260097203518768
1980-02-18,3.0090583726349034
1980-02-19,2.8026431147067234
1980-02-20,2.635582739362999
1980-02-21,2.4991313550710057
1980-02-22,2.3866305946245268
1980-02-23,2.292977231616263
1980-02-24,2.5467873130734477
1980-02-25,3.048696689489173
1980-02-26,3.5384453632920323
1980-02-27,3.9368711239797274
1980-02-28,3.8106904297150996
1980-02-29,3.887850129517842
1980-03-01,4.32103043663043
1980-03-02,4.803788727135834
1980-03-03,4.28153244045282
1980-03-04,3.9107974313921425
1980-03-05,4.275569568266829
1980-03-06,6.576037887773513
1980-03-07,7.847883071666139
1980-03-08,6.566588443716082
1980-03-09,5.574217029830926
1980-03-10,4.815324684965918
1980-03-11,4.229392007373207
1980-03-12,3.77283548321851
1980-03-13,3.4139141661819377
1980-03-14,3.408962639542588
1980-03-15,5.340808839435123
1980-03-16,7.7194124182047
1980-03-17,7.401426530846958
1980-03-18,6.374691546818382
1980-03-19,5.875320577033107
1980-03-20,5.64684540959939
1980-03-21,5.149861029996016
1980-03-22,4.8460704563971575
1980-03-23,4.2796053661240965
1980-03-24,3.8433777210920694
1980-03-25,3.6124980728202956
1980-03-26,3.5145394730900286
1980-03-27,4.107665853876872
1980-03-28,4.743036591805291
1980-03-29,4.23851350009224
1980-03-30,3.8313149588390014
1980-03-31,3.476616745733757
1980-04-01,3.193608586617468
1980-04-02,2.9672583291297507
1980-04-03,2.7845795003862714
1980-04-04,2.6357855173404996
1980-04-05,2.6049367280260354
1980-04-06,2.6424628060083335
1980-04-07,2.5187557359932873
1980-04-08,2.627326080867147
1980-04-09,2.8466574946263097
1980-04-10,2.6803743054988263
1980-04-11,2.5618992485813035
1980-04-12,2.4653961032216256
1980-04-13,2.3602117052893274
1980-04-14,2.272894218662319
1980-04-15,2.279825297184601
1980-04-16,2.6749569856821185
1980-04-17,3.1084939839148706
1980-04-18,2.879522243525115
1980-04-19,2.6814139585211323
1980-04-20,2.521010280102708
1980-04-21,2.3899785157859856
1980-04-22,2.2837320310023776
1980-04-23,2.262478583824176
1980-04-24,2.271647115931732
1980-04-25,2.27332506243052
1980-04-26,2.312422132317365
1980-04-27,2.2274981398910536
1980-04-28,2.1379065693394326
1980-04-29,2.0625031619056267
1980-04-30,1.9985857308705073
1980-05-01,1.9438432067238158
1980-05-02,1.9255188148661044
1980-05-03,1.9145074089494853
1980-05-04,1.8695011178179637
1980-05-05,1.8284633258926677
1980-05-06,1.7922100364245688
1980-05-07,1.7598489137593007
1980-05-08,1.7306686431784442
1980-05-09,1.7047456555853682
1980-05-10,1.7176137975055354
1980-05-11,1.7498503813542194
1980-05-12,1.8381372668746498
1980-05-13,1.9595804356464208
1980-05-14,1.8812837902809267
1980-05-15,1.8176535994815646
1980-05-16,1.7742883062175439
1980-05-17,1.9147010351842555
1980-05-18,2.080202322772242
1980-05-19,1.977545674853891
1980-05-20,2.071887268362231
1980-05-21,2.3402504419637666
1980-05-22,2.35481680185563
1980-05-23,2.6192600512499857
1980-05-24,3.0165395102370223
1980-05-25,2.8908701716758407
1980-05-26,2.667374265441275
1980-05-27,2.4408332972453803
1980-05-28,2.2571504619857437
1980-05-29,2.211912517436512
1980-05-30,2.196217133281006
1980-05-31,2.1656535175778724
1980-06-01,2.222484979526687
1980-06-02,2.212319283552035
1980-06-03,2.15096976308519
1980-06-04,2.0172293785629103
1980-06-05,1.907677265226089
1980-06-06,1.8178374239893467
1980-06-07,1.7429586917100377
1980-06-08,1.6796264731180932
1980-06-09,1.6259346205202683
1980-06-10,1.5799706954129251
1980-06-11,1.5402295484337456
1980-06-12,1.5079098202893901
1980-06-13,1.5135246006675347
1980-06-14,1.5453217330412279
1980-06-15,1.5287393616229474
1980-06-16,1.4957143211457453
1980-06-17,1.4705402816861097
1980-06-18,1.4405220244068362
1980-06-19,1.4112456696912654
1980-06-20,1.3884436093961459
1980-06-21,1.3736759365904225
1980-06-22,1.3571138641719225
1980-06-23,1.3362206662920944
1980-06-24,1.3299098029006708
1980-06-25,1.4806732011363704
1980-06-26,1.7704388622209146
1980-06-27,1.787359388327041
1980-06-28,1.734914411523257
1980-06-29,1.7389085722765847
1980-06-30,1.6502595372629105
1980-07-01,1.5964380499971045
1980-07-02,1.5513905023477994
1980-07-03,1.4979622351943345
1980-07-04,1.4673994932179626
1980-07-05,1.4632165706897038
1980-07-06,1.6240790661474096
1980-07-07,1.8931723135955896
1980-07-08,1.8846394947058316
1980-07-09,1.7455555775916862
1980-07-10,1.636431206020772
1980-07-11,1.5469482176386835
1980-07-12,1.4729694516920766
1980-07-13,1.4112905362068358
1980-07-14,1.3594158988590508
1980-07-15,1.3153919580117985
1980-07-16,1.2777064506274924
1980-07-17,1.245111147880018
1980-07-18,1.216630537001764
1980-07-19,1.191519456315859
1980-07-20,1.1691635421799687
1980-07-21,1.1490696188310832
1980-07-22,1.1308404243812806
1980-07-23,1.1141549028051225
1980-07-24,1.107668694475721
1980-07-25,1.101746079999269
1980-07-26,1.0861599424514956
1980-07-27,1.0713419313428674
1980-07-28,1.0575330422923017
1980-07-29,1.0445718402228223
1980-07-30,1.0323261672446957
1980-07-31,1.0206905706316245
1980-08-01,1.0095718394749185
1980-08-02,0.9988944413352844
1980-08-03,0.9899359612865721
1980-08-04,0.9823496967432283
1980-08-05,1.0604617959459262
1980-08-06,1.0711108849513462
1980-08-07,1.0300226018052239
1980-08-08,1.0095632696172963
1980-08-09,0.998979226456803
1980-08-10,0.9911343128954203
1980-08-11,0.9740078342712245
1980-08-12,0.9581305767743791
1980-08-13,0.9436481251718997
1980-08-14,0.9303246155995281
1980-08-15,0.9179809090800718
1980-08-16,0.9071789033696113
1980-08-17,0.8966730442622569
1980-08-18,0.8862373571041021
1980-08-19,0.8763114538898926
1980-08-20,0.8668274410931728
1980-08-21,0.8577226312711205
1980-08-22,0.8489451408258764
1980-08-23,0.8404519241797769
1980-08-24,0.8322071827467402
1980-08-25,0.8241810738200909
1980-08-26,0.8163606661166484
1980-08-27,1.1007231702190845
1980-08-28,1.132526799948266
1980-08-29,1.0613682357254048
1980-08-30,1.2208661165074337
1980-08-31,1.25150859327696
1980-09-01,1.2479212064688332
1980-09-02,1.2472348630585552
1980-09-03,1.15943333786249
1980-09-04,1.0904740827160226
1980-09-05,1.03310648922002
1980-09-06,0.985387663568667
1980-09-07,0.9453802299402807
1980-09-08,0.911562521732634
1980-09-09,0.9009420298529051
1980-09-10,0.9242800236515253
1980-09-11,1.283589746253775
1980-09-12,1.6120671570328966
1980-09-13,1.6262994147567398
1980-09-14,1.5037662216877978
1980-09-15,1.3716629380415208
1980-09-16,1.3171592744048068
1980-09-17,1.3065898467359862
1980-09-18,1.2488285227690203
1980-09-19,1.2004085935455817
1980-09-20,1.1164450604850162
1980-09-21,1.0496881693902267
1980-09-22,1.115742241031756
1980-09-23,1.4744905870779341
1980-09-24,1.5591896905610676
1980-09-25,1.3998125547068703
1980-09-26,1.288806570822082
1980-09-27,1.1981692033471631
1980-09-28,1.115109654120656
1980-09-29,1.0956719127240342
1980-09-30,1.1574252081966279
1980-10-01,1.1617485953617332
1980-10-02,1.1496305116320549
1980-10-03,1.317574468756205
1980-10-04,1.7829251496426215
1980-10-05,1.9602980021048875
1980-10-06,2.253814618017091
1980-10-07,3.2779076167854693
1980-10-08,3.548521829645505
1980-10-09,2.973841689874595
1980-10-10,2.531070247730965
1980-10-11,2.1868624155355243
1980-10-12,1.91716683651512
1980-10-13,1.704254087495164
1980-10-14,1.5349333135440046
1980-10-15,1.3993065506989841
1980-10-16,1.2898882683218453
1980-10-17,1.2009762355194253
1980-10-18,1.1281974257177847
1980-10-19,1.0830779860936708
1980-10-20,1.0593399491880964
1980-10-21,1.0115676646307372
1980-10-22,0.970318059611938
1980-10-23,0.9354679588575417
1980-10-24,0.905771066019084
1980-10-25,0.8802409010072588
1980-10-26,0.8580933104519245
1980-10-27,0.8387024651694851
1980-10-28,0.8215669951568244
1980-10-29,0.8062837913266055
1980-10-30,0.7925276390206665
1980-10-31,0.7803415839300459
1980-11-01,0.7706579556347809
1980-11-02,0.7599656602837817
1980-11-03,0.7498441779461916
1980-11-04,0.845009433909075
1980-11-05,1.0818424167885359
1980-11-06,1.2268835693603075
1980-11-07,1.4762408015861146
1980-11-08,1.9530962932466343
1980-11-09,2.1789330629258594
1980-11-10,2.070657607090745
1980-11-11,2.6033257842250452
1980-11-12,2.9461053790623577
1980-11-13,2.549504948974135
1980-11-14,2.1953898114918284
1980-11-15,2.3546601150854305
1980-11-16,2.874991654660535
1980-11-17,3.225367683814611
1980-11-18,3.7267288261501084
1980-11-19,3.8594568255879893
1980-11-20,3.4663995333064137
1980-11-21,2.932255797300554
1980-11-22,2.517384844031278
1980-11-23,2.193254694780373
1980-11-24,1.9380943080759885
1980-11-25,1.8856873544880755
1980-11-26,1.9195480023011091
1980-11-27,2.252917710095939
1980-11-28,2.7348757700753263
1980-11-29,2.4521807690208326
1980-11-30,2.368646801378693
1980-12-01,2.3789202743969713
1980-12-02,2.0939701334892624
1980-12-03,2.480512381383823
1980-12-04,2.996137989786306
1980-12-05,2.6133335727004448
1980-12-06,2.28229957852952
1980-12-07,2.178882277434013
1980-12-08,2.1523228319765413
1980-12-09,1.920662254838937
1980-12-10,1.7358642003221352
1980-12-11,1.587766173611645
1980-12-12,2.263029428402509
1980-12-13,3.2201759094896185
1980-12-14,2.930394130437571
1980-12-15,2.5373025320694427
1980-12-16,2.2298853673258976
1980-12-17,1.9875333586322617
1980-12-18,1.7950158807520296
1980-12-19,1.6409351230370193
1980-12-20,1.9480036988702107
1980-12-21,2.5948967485251377
1980-12-22,2.567940980880009
1980-12-23,2.2548862457964662
1980-12-24,2.0087848485712323
1980-12-25,1.8136328329290154
1980-12-26,1.6576857793953268
1980-12-27,1.5321091705685497
1980-12-28,1.4302062088757517
1980-12-29,1.3468643864663783
1980-12-30,1.2781549063605067
1980-12-31,1.2210400774876276
1981-01-01,2.8456738850504153
1981-01-02,5.220791268387716
1981-01-03,4.758792854162681
1981-01-04,3.9684640074959527
1981-01-05,3.3627054113532444
1981-01-06,3.5170137663919014
1981-01-07,4.564240046349729
1981-01-08,6.190364420951851
1981-01-09,9.783895286768816
1981-01-10,10.250977042034373
1981-01-11,8.17641684100769
1981-01-12,6.616973762864855
1981-01-13,5.446969037521822
1981-01-14,4.559966747137497
1981-01-15,3.881010744607407
1981-01-16,3.356601653678631
