time,Qrouted
1980-01-01,42.0139245785658
1980-01-02,33.339477402355875
1980-01-03,28.94155871318244
1980-01-04,33.02353765055475
1980-01-05,40.6315049668379
1980-01-06,43.540254455725915
1980-01-07,35.026822719091676
1980-01-08,52.84075647197208
1980-01-09,53.322940959949925
1980-01-10,62.33360364913367
1980-01-11,50.6364358370703
1980-01-12,44.33629035805387
1980-01-13,43.09811821740983
1980-01-14,57.023104589141184
1980-01-15,48.32882487410074
1980-01-16,37.680425194987514
1980-01-17,30.586437138861466
1980-01-18,25.324745250507803
1980-01-19,21.37870050234765
1980-01-20,18.388237382887937
1980-01-21,25.989143966660603
1980-01-22,24.90469273399894
1980-01-23,20.616725618727692
1980-01-24,17.696276000642648
1980-01-25,15.584077736270878
1980-01-26,13.946065800389798
1980-01-27,14.388732906750713
1980-01-28,15.527549632026428
1980-01-29,13.759114431591415
1980-01-30,21.746694889049447
1980-01-31,19.277471420763664
1980-02-01,20.503874630512037
1980-02-02,18.28724504403591
1980-02-03,15.858950022303418
1980-02-04,14.13516107035702
1980-02-05,12.789865343601077
1980-02-06,11.729870119787693
1980-02-07,10.886609970799208
1980-02-08,10.20920119652152
1980-02-09,9.659577751518105
1980-02-10,9.209048656365205
1980-02-11,8.835837410608644
1980-02-12,8.52330708670648
1980-02-13,8.258669000121545
1980-02-14,8.032035620802528
1980-02-15,7.83572069416867
1980-02-16,12.217624046602603
1980-02-17,12.872489491560843
1980-02-18,11.195799971714857
1980-02-19,10.347449445009007
1980-02-20,9.667563731345986
1980-02-21,9.117370438040409
1980-02-22,8.667671574881934
1980-02-23,8.29632340396058
1980-02-24,11.985457925164368
1980-02-25,14.371558783655578
1980-02-26,19.39355071919566
1980-02-27,16.307900508582318
1980-02-28,17.947426026089826
1980-02-29,16.97540323491751
1980-03-01,24.28748304998139
1980-03-02,20.754327980423188
1980-03-03,18.220699294244348
1980-03-04,16.649045572651186
1980-03-05,24.646553941514142
1980-03-06,45.63184163732785
1980-03-07,38.98700069123736
1980-03-08,30.52715111772221
1980-03-09,25.15373838542439
1980-03-10,21.132729777266754
1980-03-11,18.091765256749547
1980-03-12,15.768664138452232
1980-03-13,13.97660149824125
1980-03-14,13.52381844977772
1980-03-15,36.76271063607226
1980-03-16,38.073670472556245
1980-03-17,32.779050561578366
1980-03-18,26.74136506547002
1980-03-19,26.26419434560999
1980-03-20,24.438022474082413
1980-03-21,21.147681792330836
1980-03-22,19.3390426694046
1980-03-23,16.885466805133266
1980-03-24,15.02077184796594
1980-03-25,14.204651055681808
1980-03-26,14.226312476913458
1980-03-27,21.712607046414046
1980-03-28,20.746734544508993
1980-03-29,17.36631582451834
1980-03-30,15.288891174543295
1980-03-31,13.678063805523166
1980-04-01,12.602320203631152
1980-04-02,11.987674597944213
1980-04-03,11.172940761196898
1980-04-04,10.425399052381914
1980-04-05,10.226439867376863
1980-04-06,10.506685064027108
1980-04-07,9.921227964255133
1980-04-08,9.648351475031777
1980-04-09,9.629883464953776
1980-04-10,9.176094816370917
1980-04-11,8.854992561291047
1980-04-12,8.615359260241965
1980-04-13,8.30559227735094
1980-04-14,8.053907395925402
1980-04-15,8.28371745001087
1980-04-16,9.215372858095355
1980-04-17,10.006298169893805
1980-04-18,9.361535752062807
1980-04-19,8.852580976768598
1980-04-20,8.428922824037299
1980-04-21,8.078301563376693
1980-04-22,7.807513629760755
1980-04-23,7.750506067861384
1980-04-24,7.648107975090972
1980-04-25,7.515158048507394
1980-04-26,7.462600455875879
1980-04-27,7.2529726430476975
1980-04-28,7.057693992309601
1980-04-29,6.888110876026008
1980-04-30,6.739185711271823
1980-05-01,6.606952253668076
1980-05-02,6.514573282012986
1980-05-03,6.42777241612993
1980-05-04,6.322304087159946
1980-05-05,6.225063631849481
1980-05-06,6.135163207615874
1980-05-07,6.051351549487663
1980-05-08,5.9726193258798554
1980-05-09,5.898149552852637
1980-05-10,5.953658429816209
1980-05-11,6.184305367346821
1980-05-12,8.884249236704663
1980-05-13,8.932820785714053
1980-05-14,7.286432159135264
1980-05-15,6.9342535228146955
1980-05-16,6.703838337079861
1980-05-17,10.67656825047108
1980-05-18,9.328278961277647
1980-05-19,7.994566959536801
1980-05-20,13.06130208549037
1980-05-21,16.55254013742068
1980-05-22,13.099782868514893
1980-05-23,24.0861691726375
1980-05-24,19.010154706650354
1980-05-25,15.740032408546787
1980-05-26,13.006158372313278
1980-05-27,11.445706339896555
1980-05-28,10.21410429878868
1980-05-29,10.108510372594974
1980-05-30,10.877453874430268
1980-05-31,11.35317894942976
1980-06-01,12.305636113822828
1980-06-02,14.56814442557547
1980-06-03,11.385308942457785
1980-06-04,9.810718166937688
