time,Qrouted
1980-01-01,5.514241737994724
1980-01-02,5.32555230958041
1980-01-03,4.91332219385734
1980-01-04,5.582121102193507
1980-01-05,6.807490635993001
1980-01-06,7.58698101000791
1980-01-07,6.735446265531739
1980-01-08,6.370366602346244
1980-01-09,7.652050253569571
1980-01-10,8.570701508337512
1980-01-11,7.781865369188903
1980-01-12,6.879041133103829
1980-01-13,7.046325899006021
1980-01-14,8.620972591329856
1980-01-15,8.972049577143704
1980-01-16,6.977431982201943
1980-01-17,5.557339289225129
1980-01-18,4.523920874353061
1980-01-19,3.762557546117586
1980-01-20,3.1951915656448513
1980-01-21,2.894677087237754
1980-01-22,2.8983462537340436
1980-01-23,2.7433250800261053
1980-01-24,2.423992600693366
1980-01-25,2.1783861436571486
1980-01-26,1.987939400153823
1980-01-27,1.8451490551515233
1980-01-28,1.876370366896251
1980-01-29,1.8844001345855703
1980-01-30,2.44996100668859
1980-01-31,3.0017300638538207
1980-02-01,2.7957676620802485
1980-02-02,2.8484152928820765
1980-02-03,2.7006941731039533
1980-02-04,2.4276594842020365
1980-02-05,2.1763619001431267
1980-02-06,1.9818092188033176
1980-02-07,1.8298051563822912
1980-02-08,1.7099683897735292
1980-02-09,1.614636981520805
1980-02-10,1.538107462436784
1980-02-11,1.4761003430586597
1980-02-12,1.4253807169535868
1980-02-13,1.3834863113178149
1980-02-14,1.3485307713832855
1980-02-15,1.3190601479358892
1980-02-16,1.7439513547232928
1980-02-17,2.1874305063250112
1980-02-18,1.9789272866699374
1980-02-19,1.815705181258916
1980-02-20,1.687484080796368
1980-02-21,1.5858582898456797
1980-02-22,1.5045888132381215
1980-02-23,1.439006900779364
1980-02-24,1.619208834610812
1980-02-25,2.0025967208971736
1980-02-26,2.643366452274709
1980-02-27,2.981708075689717
1980-02-28,3.0413133322750916
1980-02-29,3.1332616745692987
1980-03-01,3.2978937826539596
1980-03-02,3.600344816826379
1980-03-03,3.1495255785149676
1980-03-04,2.710218658883844
1980-03-05,3.70313670046369
1980-03-06,7.066129738576478
1980-03-07,8.181612553005841
1980-03-08,6.412990435665189
1980-03-09,5.138892558018963
1980-03-10,4.208276992760477
1980-03-11,3.520292890759873
1980-03-12,3.0059689187572007
1980-03-13,2.6483176469364507
1980-03-14,3.380031254804182
1980-03-15,6.444432492071557
1980-03-16,9.995758421204219
1980-03-17,9.90346226496686
1980-03-18,7.721873499082091
1980-03-19,6.553654074477415
1980-03-20,5.810239129512458
1980-03-21,4.906273698222413
1980-03-22,4.163055216241948
1980-03-23,3.5140684885577396
1980-03-24,3.0589039311474746
1980-03-25,2.936563711601748
1980-03-26,2.97600829373507
1980-03-27,3.916234781879721
1980-03-28,4.505112438320041
1980-03-29,3.920166505508865
1980-03-30,3.498637583727193
1980-03-31,3.018216445293939
1980-04-01,2.6608252632135203
