time,Qrouted
1980-01-01,5.7241790172032685
1980-01-02,4.795895743911845
1980-01-03,4.565832381803821
1980-01-04,5.393528603008158
1980-01-05,6.898980327044401
1980-01-06,6.973887289139292
1980-01-07,5.754699260703983
1980-01-08,8.78041069951678
1980-01-09,8.211381281355935
1980-01-10,10.03966936948261
1980-01-11,8.725301618091896
1980-01-12,7.845931528509406
1980-01-13,8.776624511811272
1980-01-14,9.791753275497229
1980-01-15,8.160080267722615
1980-01-16,6.945798460161117
1980-01-17,6.14897492591403
1980-01-18,5.500884765076183
1980-01-19,4.971920373528041
1980-01-20,4.538573264465757
1980-01-21,5.276742464386003
1980-01-22,4.909025183953025
1980-01-23,4.368588996208995
1980-01-24,4.045245176648148
1980-01-25,3.7781204893684794
1980-01-26,3.5557993026729044
1980-01-27,3.428287567497753
1980-01-28,3.469737514296444
1980-01-29,3.3053015770957015
1980-01-30,4.922106532039603
1980-01-31,4.275445573385984
1980-02-01,4.829707046195806
1980-02-02,4.344957238174616
1980-02-03,3.9112386676573454
1980-02-04,3.6611446812444264
1980-02-05,3.452687823082645
1980-02-06,3.3133706609827898
1980-02-07,3.2267815849981383
1980-02-08,3.0877506421107
1980-02-09,2.9681262975821263
1980-02-10,2.8657191545024916
1980-02-11,2.7773877622095946
1980-02-12,2.7005882253699784
1980-02-13,2.6332571016614312
1980-02-14,2.573717936528469
1980-02-15,2.5206065195619822
1980-02-16,3.2098192249229114
1980-02-17,3.272490113927322
1980-02-18,2.9583566263154424
1980-02-19,2.83549266032067
1980-02-20,2.7307243567808297
1980-02-21,2.6407385777901067
1980-02-22,2.5628537929510666
1980-02-23,2.494896017582294
1980-02-24,2.9122289735826357
1980-02-25,3.411570142279979
1980-02-26,4.315161680588096
1980-02-27,3.6897328360896053
1980-02-28,4.003351781897913
1980-02-29,3.784959712227845
1980-03-01,4.94962638688229
1980-03-02,4.4886322853149165
1980-03-03,4.520732825845888
1980-03-04,4.180923978443619
1980-03-05,6.1011548117179535
1980-03-06,8.912131108854076
1980-03-07,7.4131058221471156
1980-03-08,6.150577440156094
1980-03-09,5.488375401129741
1980-03-10,4.9469497725900995
1980-03-11,4.503805290840216
1980-03-12,4.139676354934275
1980-03-13,3.839205803504864
1980-03-14,3.67754732772241
1980-03-15,6.42083768907765
1980-03-16,6.430326477830932
1980-03-17,5.466623877800674
1980-03-18,4.85087888825984
1980-03-19,4.673532611821493
1980-03-20,4.823735033539795
1980-03-21,4.416388934119556
1980-03-22,4.152580234454285
1980-03-23,3.868860216499913
1980-03-24,3.6365886890940424
1980-03-25,3.5589960616440286
1980-03-26,3.5787339610164466
1980-03-27,4.755932489212113
1980-03-28,4.45620905038224
1980-03-29,3.9298568465781503
1980-03-30,3.6786756440042327
1980-03-31,3.46931960913813
1980-04-01,3.3247004573706143
1980-04-02,3.2344592405326584
1980-04-03,3.1063318933848243
1980-04-04,2.985636100909947
1980-04-05,2.903714477763604
1980-04-06,2.870980347219612
1980-04-07,2.797175673484681
1980-04-08,2.7171589084864554
1980-04-09,2.6780963272918856
1980-04-10,2.642555615401079
1980-04-11,2.580079776021246
1980-04-12,2.5233789461720146
1980-04-13,2.4726965557836267
1980-04-14,2.4309738351771126
1980-04-15,2.4699188743298133
1980-04-16,2.5316806533465184
1980-04-17,2.4716393370076077
1980-04-18,2.4153724121227946
1980-04-19,2.365204151815499
1980-04-20,2.320080213062782
1980-04-21,2.279139787820627
1980-04-22,2.2416790267924367
1980-04-23,2.2092608065401893
1980-04-24,2.1780790382051785
1980-04-25,2.147740743450337
1980-04-26,2.1190697194530346
1980-04-27,2.0918330584370373
1980-04-28,2.06589673320116
1980-04-29,2.0410716295251716
1980-04-30,2.017201378717823
1980-05-01,1.994156492141051
1980-05-02,1.9747971724956903
1980-05-03,1.9548445543944784
1980-05-04,1.9331057494407726
1980-05-05,1.9119291128854838
1980-05-06,1.8912791679268681
1980-05-07,1.8710981456340166
1980-05-08,1.8519756657558437
1980-05-09,1.832955688365513
1980-05-10,1.8461007694017806
1980-05-11,1.8761857070137304
1980-05-12,2.5044741226725384
1980-05-13,2.440326059142604
1980-05-14,1.9979286172547706
1980-05-15,1.9451094244262768
1980-05-16,1.9170537645798158
1980-05-17,2.3466246113265066
1980-05-18,2.1745354529194425
1980-05-19,1.9744374725892821
1980-05-20,2.8143150019723393
1980-05-21,3.26496662739306
1980-05-22,2.7590050584709656
1980-05-23,5.028615538344424
1980-05-24,3.549288770665901
1980-05-25,2.8403943204557254
1980-05-26,2.6505418163800436
1980-05-27,2.4799950129064974
1980-05-28,2.3372799814876655
1980-05-29,2.250491928397485
1980-05-30,2.1835497838474835
1980-05-31,2.143124200118162
1980-06-01,2.204902668566602
1980-06-02,2.9195640007943244
1980-06-03,2.39741120357214
1980-06-04,2.147501372368741
1980-06-05,2.0524351939154726
1980-06-06,1.9715412815480082
1980-06-07,1.9022385190581845
1980-06-08,1.842434655045533
1980-06-09,1.7904309113054528
1980-06-10,1.745352865149697
1980-06-11,1.7052579750977517
1980-06-12,1.6692374668312622
1980-06-13,1.6379186997428192
1980-06-14,1.624579006530464
1980-06-15,1.6204265741766255
1980-06-16,1.7867886082607232
1980-06-17,2.685152777751347
1980-06-18,2.135382910714925
1980-06-19,1.775428324626989
1980-06-20,1.7247504607604702
1980-06-21,1.684616305580293
1980-06-22,1.6382821032649757
1980-06-23,1.5956433668873766
1980-06-24,1.5654483316840564
1980-06-25,3.9499520465276574
1980-06-26,2.992944785074347
1980-06-27,2.189728047795611
1980-06-28,2.956627860069275
1980-06-29,2.55967733494046
1980-06-30,2.1358173666549582
1980-07-01,2.182989564390503
1980-07-02,2.2942999764912524
