time,Qrouted
1980-01-01,2.2017814976000905
1980-01-02,2.004301976802699
1980-01-03,1.7690619638143354
1980-01-04,1.883090520793034
1980-01-05,2.298249431330824
1980-01-06,2.6598443607774573
1980-01-07,2.4952107216611163
1980-01-08,2.538870547709067
1980-01-09,3.147595535623062
1980-01-10,3.4983158124835936
1980-01-11,3.4094512075947883
1980-01-12,2.9612533408999853
1980-01-13,2.9340983350344527
1980-01-14,3.3741446650009155
1980-01-15,3.414009101350429
1980-01-16,2.7706145305344285
1980-01-17,2.288293774253098
1980-01-18,1.9239629931565139
1980-01-19,1.6461671325739378
1980-01-20,1.4324403573773055
1980-01-21,1.4333244148160602
1980-01-22,1.467582575476403
1980-01-23,1.3043908674680702
1980-01-24,1.1666915969851308
1980-01-25,1.0582318647428182
1980-01-26,0.972082328890472
1980-01-27,0.9367604666761339
1980-01-28,0.9545754287155853
1980-01-29,0.9240801226233081
1980-01-30,1.0353620663274243
1980-01-31,1.305982962674815
1980-02-01,1.3352507828908975
1980-02-02,1.322548584095664
1980-02-03,1.2023977686228817
1980-02-04,1.083443830880043
1980-02-05,0.9893229624710701
1980-02-06,0.9142071227193616
1980-02-07,0.8537318429502095
1980-02-08,0.8046049540411077
1980-02-09,0.7643262699764964
1980-02-10,0.7309849770228819
1980-02-11,0.7031119683163237
1980-02-12,0.6795713822057796
1980-02-13,0.6594803506742909
1980-02-14,0.6421492096132356
1980-02-15,0.6270366628990308
1980-02-16,0.7727076722948835
1980-02-17,0.897360265650999
1980-02-18,0.8321683463946234
1980-02-19,0.8182923734341272
1980-02-20,0.7934410705900888
1980-02-21,0.7469712065046084
1980-02-22,0.7088852432084539
1980-02-23,0.6773753081568893
1980-02-24,0.7646588203144784
1980-02-25,0.9360431108335706
1980-02-26,1.1291433292986544
1980-02-27,1.2121508029393002
1980-02-28,1.2067556333673612
1980-02-29,1.2287024693649593
1980-03-01,1.355980812850411
1980-03-02,1.4923972933481142
1980-03-03,1.3580963350416964
1980-03-04,1.2281046676053
1980-03-05,1.4601239388076939
1980-03-06,2.370121326022361
1980-03-07,2.7053987343321
1980-03-08,2.232998832036977
1980-03-09,1.8721357362283315
1980-03-10,1.5970958533562856
1980-03-11,1.3855849709715544
1980-03-12,1.2215148725691451
1980-03-13,1.093161139440824
1980-03-14,1.1233663333427022
1980-03-15,1.6509262779179752
1980-03-16,2.4906595445210926
1980-03-17,2.4198889911457697
1980-03-18,2.0256539144595798
1980-03-19,1.8752221517548335
1980-03-20,1.7717352490502905
1980-03-21,1.5735008278994043
1980-03-22,1.4150464893183186
1980-03-23,1.2518661388567962
1980-03-24,1.123981035627729
1980-03-25,1.0839902451290688
1980-03-26,1.0829992084036812
1980-03-27,1.3384513233488124
1980-03-28,1.534781685908918
1980-03-29,1.345052285948111
1980-03-30,1.1965556627247655
1980-03-31,1.0799329362979824
1980-04-01,0.9978051567724853
1980-04-02,0.9422664505766059
1980-04-03,0.879432169266177
1980-04-04,0.8262272301489793
1980-04-05,0.8185886977368538
1980-04-06,0.8217280871407026
1980-04-07,0.7779934544820505
1980-04-08,0.7443584013539266
1980-04-09,0.7152314443413363
1980-04-10,0.6892666388403512
1980-04-11,0.6680151596147098
1980-04-12,0.649355810052058
1980-04-13,0.6328471461131016
1980-04-14,0.6222395762072573
1980-04-15,0.6711528595463344
1980-04-16,0.7328994715261903
1980-04-17,0.7112721768939504
1980-04-18,0.6800501591029002
1980-04-19,0.6538793712562192
1980-04-20,0.6317752526202244
1980-04-21,0.6129122887868215
1980-04-22,0.5966571231753984
1980-04-23,0.5888135990231714
1980-04-24,0.5771651933162016
1980-04-25,0.5658005029418058
1980-04-26,0.5551194714672546
1980-04-27,0.5450684228081247
1980-04-28,0.5359503100784787
1980-04-29,0.5276000077166649
1980-04-30,0.5198847059435904
1980-05-01,0.5126972405334932
1980-05-02,0.5078178353538297
1980-05-03,0.5019865820049748
1980-05-04,0.4955765999416258
1980-05-05,0.4894928627565436
1980-05-06,0.48368615485694516
1980-05-07,0.47811604965268484
1980-05-08,0.4727493541113084
1980-05-09,0.4675587378182368
1980-05-10,0.4731528047814441
1980-05-11,0.48563241887563785
1980-05-12,0.532543170073436
1980-05-13,0.589560928249438
1980-05-14,0.5635375415386891
1980-05-15,0.539674273868851
1980-05-16,0.5278448712770284
1980-05-17,0.606362704902538
1980-05-18,0.6769856536935057
1980-05-19,0.6379751868731066
1980-05-20,0.6846730054974857
1980-05-21,0.8179399658415517
1980-05-22,0.8658407714860958
1980-05-23,0.9976206290215385
1980-05-24,1.1527701074290893
1980-05-25,1.0486599938309002
1980-05-26,0.930515375868937
1980-05-27,0.8325045153024139
1980-05-28,0.7547240174369131
1980-05-29,0.7353929954868472
1980-05-30,0.719338463532294
1980-05-31,0.7105621879541827
1980-06-01,0.740548564830613
1980-06-02,0.7774354991271947
1980-06-03,0.7775199667392823
1980-06-04,0.7098529183600067
1980-06-05,0.6553228531055387
1980-06-06,0.611180017278991
1980-06-07,0.5751536941402299
1980-06-08,0.5455033115309472
1980-06-09,0.5208869726501204
1980-06-10,0.5002645195586739
1980-06-11,0.48282555117615256
1980-06-12,0.4679356138924496
1980-06-13,0.457115144904582
1980-06-14,0.458014878706041
1980-06-15,0.4505151037097865
1980-06-16,0.46312645615190623
