time,Qrouted
1980-01-01,1.9235899522282962
1980-01-02,1.559661200537797
1980-01-03,1.5563082629189937
1980-01-04,2.045823837516347
1980-01-05,2.7240564217295735
1980-01-06,2.537085554902586
1980-01-07,1.8736766604662218
1980-01-08,3.6969728808155273
1980-01-09,2.8343615635975947
1980-01-10,3.9713232480166027
1980-01-11,2.926385401376816
1980-01-12,2.6953342497898567
1980-01-13,3.2942253972684594
1980-01-14,3.664100622429261
1980-01-15,2.6513324987656093
1980-01-16,2.2857165425359107
1980-01-17,2.021914440576399
1980-01-18,1.8075576589035105
1980-01-19,1.6327558882940962
1980-01-20,1.4896678718620355
1980-01-21,1.9394873092491567
1980-01-22,1.5709672733849878
1980-01-23,1.4165770796244352
1980-01-24,1.3129448590303343
1980-01-25,1.2271178987848896
1980-01-26,1.1556782260713434
1980-01-27,1.1142716253341363
1980-01-28,1.1369949158643962
1980-01-29,1.0649479113958078
1980-01-30,1.998199171659312
1980-01-31,1.3741143082134224
1980-02-01,1.800723162655643
1980-02-02,1.403232224751277
1980-02-03,1.2809072254568015
1980-02-04,1.1984517721000263
1980-02-05,1.129768159365687
1980-02-06,1.0865394834259694
1980-02-07,1.0574953573403212
1980-02-08,1.0110717917827852
1980-02-09,0.9715077839015476
1980-02-10,0.9376631520390576
1980-02-11,0.9084917990409337
1980-02-12,0.8831472419935739
1980-02-13,0.8609433355469832
1980-02-14,0.8413229618217882
1980-02-15,0.8238330209715771
1980-02-16,1.2287783774421668
1980-02-17,1.0486172431778962
1980-02-18,0.9705885013333945
1980-02-19,0.9296997127915693
1980-02-20,0.894867149343144
1980-02-21,0.8649788410078748
1980-02-22,0.8391355464476348
1980-02-23,0.8166087837572028
1980-02-24,1.062830035060746
1980-02-25,1.184571433290296
1980-02-26,1.6885412858313031
1980-02-27,1.1852793806089508
1980-02-28,1.481882295351884
1980-02-29,1.2580456316686306
1980-03-01,1.9578820724192694
1980-03-02,1.4757867346076132
1980-03-03,1.6163861050740786
1980-03-04,1.3815884295580378
1980-03-05,2.5709529184316446
1980-03-06,3.7022726474613736
1980-03-07,2.433737983514071
1980-03-08,2.055965646471874
1980-03-09,1.8305598053808982
1980-03-10,1.6468630038868157
1980-03-11,1.4967014902456224
1980-03-12,1.3734671850539542
1980-03-13,1.2719007534224838
1980-03-14,1.220085364772898
1980-03-15,2.7478030261176882
1980-03-16,2.1903989752128514
1980-03-17,1.7911304848741614
1980-03-18,1.6030125128839072
1980-03-19,1.5864103096488973
1980-03-20,1.6017123113613418
1980-03-21,1.4583873915008263
1980-03-22,1.3650070197176625
1980-03-23,1.2705594225845438
1980-03-24,1.1928311060928247
1980-03-25,1.1697475226558884
1980-03-26,1.1737874181308587
1980-03-27,1.8145985150068638
1980-03-28,1.4172013645161206
1980-03-29,1.279914644377879
1980-03-30,1.1987201633382918
1980-03-31,1.1310455159287276
1980-04-01,1.0846870646288698
1980-04-02,1.0535327510583647
1980-04-03,1.0107639917819913
1980-04-04,0.9721570530686514
1980-04-05,0.9459075917647016
1980-04-06,0.9352436481086951
1980-04-07,0.9102976405315316
1980-04-08,0.8847637046006959
1980-04-09,0.8704714166702748
1980-04-10,0.8568875722014814
1980-04-11,0.8372061117815791
1980-04-12,0.8195777593009148
1980-04-13,0.8037443142417402
1980-04-14,0.7894556269096872
1980-04-15,0.8022831557611999
1980-04-16,0.8177581610320063
1980-04-17,0.7987681816364884
1980-04-18,0.7816653771251681
1980-04-19,0.7663269852855207
1980-04-20,0.752450452207445
1980-04-21,0.7397885848847756
1980-04-22,0.7281391118482041
1980-04-23,0.7174818516838725
1980-04-24,0.7074473960450932
1980-04-25,0.6979251931903288
1980-04-26,0.6889145874593297
