time,Qrouted
1980-01-01,3.714562286417419
1980-01-02,3.636604805613807
1980-01-03,3.821799957673225
1980-01-04,4.503775195443355
1980-01-05,5.224567218941438
1980-01-06,5.560844425316035
1980-01-07,4.570299230482564
1980-01-08,4.163240981327874
1980-01-09,5.752916520329591
1980-01-10,6.269300068410579
1980-01-11,5.119088696222103
1980-01-12,4.43170072579078
1980-01-13,4.321249632658689
1980-01-14,4.970791661296502
1980-01-15,5.162818394866998
1980-01-16,4.205181878447648
1980-01-17,3.4324985783944437
1980-01-18,2.8634826608007895
1980-01-19,2.4396731780223058
1980-01-20,2.120548370838374
1980-01-21,2.046820084358288
1980-01-22,2.2111744484659557
1980-01-23,2.100198489476341
1980-01-24,1.8610983074480976
1980-01-25,1.6771610003364203
1980-01-26,1.5341854614240453
1980-01-27,1.4254201815979641
1980-01-28,1.411206969305345
1980-01-29,1.387497671759957
1980-01-30,1.5622919486666371
1980-01-31,1.7886084209650903
1980-02-01,1.671904721478267
1980-02-02,1.6551879822732616
1980-02-03,1.65103707846138
1980-02-04,1.5046904098597311
1980-02-05,1.403570757905025
1980-02-06,1.3290216155407644
1980-02-07,1.2735339331348674
1980-02-08,1.2235747461383946
1980-02-09,1.167021155696773
1980-02-10,1.1449461236742897
1980-02-11,1.1130999202463192
1980-02-12,1.071781889556565
1980-02-13,1.037153990578844
1980-02-14,1.0077656496000909
1980-02-15,0.9825043805284451
1980-02-16,1.1911837427431502
1980-02-17,1.337907243157626
1980-02-18,1.2414057541129433
1980-02-19,1.2403637434278212
1980-02-20,1.2183499607934876
1980-02-21,1.1442416525833847
1980-02-22,1.0844550366746308
1980-02-23,1.0356754718894041
1980-02-24,1.1634935411939464
1980-02-25,1.4118696151844103
1980-02-26,1.8311794936644048
1980-02-27,2.0114130421438
1980-02-28,2.0951176015411788
1980-02-29,2.180850891958852
1980-03-01,2.311580768761871
1980-03-02,2.4457915130640546
1980-03-03,2.1405483062279616
1980-03-04,1.8526884077848307
1980-03-05,2.133638746942063
1980-03-06,3.945902419670684
1980-03-07,4.669196745682784
1980-03-08,3.6945460259408445
1980-03-09,3.024358947510592
1980-03-10,2.528772924755947
1980-03-11,2.1582310971060625
1980-03-12,1.8782291701533278
1980-03-13,1.7065521054842006
1980-03-14,2.08416482388212
1980-03-15,3.6660755164846215
1980-03-16,5.427075963945352
1980-03-17,5.3772022791800405
1980-03-18,4.242950912230399
1980-03-19,3.7126907544112684
1980-03-20,3.3572494766279335
1980-03-21,2.9070635648045187
1980-03-22,2.5114686679930496
1980-03-23,2.1646201080803844
1980-03-24,1.9479970394133819
1980-03-25,1.900169627961679
1980-03-26,1.8693759116166282
1980-03-27,2.3238000391446056
1980-03-28,2.628186504367288
1980-03-29,2.607580060384032
1980-03-30,2.5343327592696214
1980-03-31,2.182232728223257
1980-04-01,1.9154208225841673
1980-04-02,1.7111561104773791
1980-04-03,1.5531412228570984
1980-04-04,1.429620383811906
1980-04-05,1.4200130287383808
1980-04-06,1.42574909372863
1980-04-07,1.3268117611654964
1980-04-08,1.4669044077562254
1980-04-09,1.593595222660955
1980-04-10,1.4550637071456896
1980-04-11,1.3629531324108128
1980-04-12,1.2782981425168447
1980-04-13,1.205934531998782
1980-04-14,1.1795637550464761
1980-04-15,1.275123993010794
1980-04-16,1.6432549715186424
1980-04-17,1.8560291709012569
1980-04-18,1.6632149050142397
1980-04-19,1.4995706178742996
1980-04-20,1.3720327913327914
1980-04-21,1.2781649955299115
1980-04-22,1.3172122213607589
1980-04-23,1.3730842609543077
1980-04-24,1.3504431348520416
1980-04-25,1.3859891083994347
1980-04-26,1.4249505075781181
1980-04-27,1.3480828753527219
1980-04-28,1.2465328623486744
1980-04-29,1.165821523491633
1980-04-30,1.100993441857049
1980-05-01,1.0483417754966087
1980-05-02,1.0317039354304665
1980-05-03,1.0247957318072178
1980-05-04,0.9838241974832979
1980-05-05,0.9496507147285382
1980-05-06,0.9211022070535736
1980-05-07,0.8965273665560711
1980-05-08,0.8751370509687764
1980-05-09,0.8825360570469023
1980-05-10,0.9448581174829594
1980-05-11,0.9788382240939423
1980-05-12,1.1298839352028343
1980-05-13,1.239858223156291
1980-05-14,1.141857567890803
1980-05-15,1.0753673241307757
1980-05-16,1.0567820611871
1980-05-17,1.2470454170256458
1980-05-18,1.3775603515363695
1980-05-19,1.248930186966181
1980-05-20,1.3073538753988863
1980-05-21,1.5834127244514653
1980-05-22,1.65150493882445
1980-05-23,1.7467286282649506
1980-05-24,1.8897217005859535
1980-05-25,1.6908755890626026
1980-05-26,1.4883933601915456
1980-05-27,1.3306241622075816
1980-05-28,1.20783446253976
1980-05-29,1.1480955271737152
1980-05-30,1.0935284039670201
1980-05-31,1.1188311924410534
1980-06-01,1.179918617750069
1980-06-02,1.1392798502541772
1980-06-03,1.0666068280536465
1980-06-04,0.9959406368977689
1980-06-05,0.9390858429524956
1980-06-06,0.8928639608935174
1980-06-07,0.8548722455705836
1980-06-08,0.8232888002672617
1980-06-09,0.7967236039836253
1980-06-10,0.7741099485128964
1980-06-11,0.7546247288358062
1980-06-12,0.8085366104576801
1980-06-13,1.059472693259481
1980-06-14,1.1844379645144563
1980-06-15,1.0823029280044796
1980-06-16,0.9968894215290217
1980-06-17,0.9289010186043889
1980-06-18,0.874240476568552
1980-06-19,0.8349238881457968
1980-06-20,0.8189683605072543
1980-06-21,0.7862509593981222
1980-06-22,0.7565177376801383
1980-06-23,0.7315315288431893
1980-06-24,0.7302739133371866
1980-06-25,0.8149032330434093
1980-06-26,0.9380076699116682
1980-06-27,0.9535038525579057
1980-06-28,0.9876728534206088
1980-06-29,1.049205554254252
1980-06-30,0.9660877732360658
1980-07-01,0.9304578783389407
1980-07-02,0.91323960609977
1980-07-03,0.8530165966984496
1980-07-04,0.8109046530397747
1980-07-05,0.7862951776956942
1980-07-06,0.9194209983521552
1980-07-07,1.0939667117171663
1980-07-08,1.0550546874622413
1980-07-09,0.9589594111628479
1980-07-10,0.8830174061051754
1980-07-11,0.8224487646765591
1980-07-12,0.7736712507749135
1980-07-13,0.7339941994305131
1980-07-14,0.7013829404699585
1980-07-15,0.6742890859047792
1980-07-16,0.6722387473703227
1980-07-17,0.6753837484659037
1980-07-18,0.6523663626391537
1980-07-19,0.63138920255833
1980-07-20,0.6134830189746474
1980-07-21,0.5980188877499907
1980-07-22,0.5845065315700281
1980-07-23,0.5725619699291384
1980-07-24,0.5784543268688053
1980-07-25,0.5815462129876678
1980-07-26,0.5678125363859219
1980-07-27,0.5557171519474127
1980-07-28,0.5449516693862273
1980-07-29,0.5352637735336204
1980-07-30,0.5264534967559188
1980-07-31,0.520521326197885
1980-08-01,0.5137988700902951
1980-08-02,0.5063328506884509
1980-08-03,0.5185786733082561
1980-08-04,0.5872245433309168
1980-08-05,0.8986919500648686
1980-08-06,1.1434007320493824
1980-08-07,1.00759545396643
1980-08-08,0.8981092900998733
1980-08-09,0.8781321051561047
1980-08-10,0.8670706032888567
1980-08-11,0.7875253557491364
1980-08-12,0.7244141110402319
1980-08-13,0.6739122151251568
1980-08-14,0.6331303091595325
1980-08-15,0.605296859699013
1980-08-16,0.6133990948464662
1980-08-17,0.6100132539500106
1980-08-18,0.5813632322263872
1980-08-19,0.5559395982242004
1980-08-20,0.5347259845750069
1980-08-21,0.5168358964498488
1980-08-22,0.501582612610201
1980-08-23,0.48843152702978965
1980-08-24,0.47696449619185377
1980-08-25,0.46685300663078716
1980-08-26,0.4580447692281115
1980-08-27,0.6370588676159806
1980-08-28,0.8693794948487895
1980-08-29,0.8425580350092959
1980-08-30,0.96825605119172
1980-08-31,1.0783026398216886
1980-09-01,1.1168249315669883
1980-09-02,1.1464768379037344
1980-09-03,1.0007378374750246
1980-09-04,0.8829926219842665
1980-09-05,0.7909283724913522
1980-09-06,0.718415440672587
1980-09-07,0.6608124740206428
1980-09-08,0.6146537181582753
1980-09-09,0.5937519695989542
1980-09-10,0.6338946909248078
1980-09-11,1.094000669863881
1980-09-12,1.7818301546336057
1980-09-13,1.9727501877142644
1980-09-14,1.9325645705977665
1980-09-15,1.7539870334300003
1980-09-16,1.7193024216897024
1980-09-17,1.7708773574768666
1980-09-18,1.657473154561403
1980-09-19,1.510049989585091
1980-09-20,1.368285336895747
1980-09-21,1.2304558544173994
1980-09-22,1.3238362984031393
1980-09-23,1.986984672674122
1980-09-24,2.207902049405115
1980-09-25,1.8627671124011649
1980-09-26,1.7495971538514967
1980-09-27,1.5894526923811334
1980-09-28,1.353451635429751
1980-09-29,1.2679611484682318
1980-09-30,1.2785847304717401
1980-10-01,1.2521943772784156
1980-10-02,1.1848667339095447
1980-10-03,1.406972000099315
1980-10-04,2.0316067979095362
1980-10-05,2.135541506469876
1980-10-06,1.917536630354614
1980-10-07,2.283832393212431
1980-10-08,2.3786090907442836
1980-10-09,1.9607598691091832
1980-10-10,1.6473354606220658
1980-10-11,1.4100013400457883
1980-10-12,1.22858202609983
1980-10-13,1.088621822984384
1980-10-14,0.9796595004753214
1980-10-15,0.8940542605301799
1980-10-16,0.8261771991333354
1980-10-17,0.7718482425406575
1980-10-18,0.7279399441346509
1980-10-19,0.767385864887341
1980-10-20,0.8320037576994804
1980-10-21,0.7892949082897514
1980-10-22,0.7395207425183395
1980-10-23,0.6991593431752837
1980-10-24,0.6661041635043067
1980-10-25,0.6387477156415725
1980-10-26,0.6158607247764852
1980-10-27,0.5964977709279599
1980-10-28,0.5799278215058897
1980-10-29,0.5655827326797499
1980-10-30,0.5530188206620338
1980-10-31,0.6326109680842533
1980-11-01,0.7738990897720641
1980-11-02,0.7666063266958753
1980-11-03,0.7127984864185116
1980-11-04,0.9319188905784109
