time,Qrouted
1980-01-01,3.4209009067546545
1980-01-02,2.9197510238679847
1980-01-03,2.498503243196767
1980-01-04,2.586419617537407
1980-01-05,3.0419051672008237
1980-01-06,3.355578114410008
1980-01-07,2.980873999887644
1980-01-08,3.7123751359855626
1980-01-09,4.3431681082110485
1980-01-10,4.802324026091147
1980-01-11,4.383692794746383
1980-01-12,3.7628571490492937
1980-01-13,3.5721576132305066
1980-01-14,4.262724300568512
1980-01-15,4.098702871505319
1980-01-16,3.2711382103228153
1980-01-17,2.6697806412134226
1980-01-18,2.221676385245756
1980-01-19,1.884258924472291
1980-01-20,1.6276362164658293
1980-01-21,1.9343256983493375
1980-01-22,2.12329963652043
1980-01-23,1.8857345998488217
1980-01-24,1.6288289787023948
1980-01-25,1.433037834831133
1980-01-26,1.2812246865491843
1980-01-27,1.2673539571243204
1980-01-28,1.331823063863908
1980-01-29,1.2456547740148707
1980-01-30,1.6075900777406469
1980-01-31,1.676235266852208
1980-02-01,1.6743848550050169
1980-02-02,1.5897126105521837
1980-02-03,1.3985866941834464
1980-02-04,1.2526685631589116
1980-02-05,1.1383106663972062
1980-02-06,1.0478401355523859
1980-02-07,0.9755820420290687
1980-02-08,0.917305431394671
1980-02-09,0.8698322260782511
1980-02-10,0.8307584318066055
1980-02-11,0.7982535946924365
1980-02-12,0.7709153174696688
1980-02-13,0.7476628739877902
1980-02-14,0.7276588286086181
1980-02-15,0.7102508784576639
1980-02-16,0.9632182705710367
1980-02-17,1.09647525983502
1980-02-18,0.9986085124101526
1980-02-19,0.9256087049806482
1980-02-20,0.866888704965879
1980-02-21,0.8191939795778911
1980-02-22,0.7800646152335545
1980-02-23,0.7476289239709416
1980-02-24,0.9554070465333359
1980-02-25,1.1653094440288616
1980-02-26,1.4244108810565301
1980-02-27,1.4039736293549936
1980-02-28,1.4557034897126193
1980-02-29,1.4398445240371343
1980-03-01,1.7636882991654428
1980-03-02,1.7886195322534082
1980-03-03,1.6156038881843244
1980-03-04,1.4579461049997287
1980-03-05,1.8678238222512344
1980-03-06,3.1804331620392503
1980-03-07,3.3010483347035433
1980-03-08,2.669172650983475
1980-03-09,2.2104128922523407
1980-03-10,1.8654334975868647
1980-03-11,1.6034148005607074
1980-03-12,1.402485058939024
1980-03-13,1.2469514045574677
1980-03-14,1.2657881781541942
1980-03-15,2.6039376554729965
1980-03-16,3.2423840119145364
1980-03-17,2.870200638449347
1980-03-18,2.3932243325062372
1980-03-19,2.306785484017281
1980-03-20,2.15865753585799
1980-03-21,1.9261323119843814
1980-03-22,1.7472910487450501
1980-03-23,1.5219980154262522
1980-03-24,1.3606297896904997
1980-03-25,1.3041916860178422
1980-03-26,1.29257038555028
1980-03-27,1.7048648441912875
1980-03-28,1.7677551038736639
1980-03-29,1.5305468531466693
1980-03-30,1.353988181472077
1980-03-31,1.216617018436841
1980-04-01,1.130538554131127
1980-04-02,1.0742124806178954
1980-04-03,0.9976279551018475
1980-04-04,0.9337824652111503
1980-04-05,0.9376461681931224
1980-04-06,0.950194048556377
1980-04-07,0.89373717870766
1980-04-08,0.8856049569527303
1980-04-09,0.8854895379808049
1980-04-10,0.8394624320373597
1980-04-11,0.8126243580516297
1980-04-12,0.7888845286259262
1980-04-13,0.7588474581772459
1980-04-14,0.7349361787134089
1980-04-15,0.7674400820768437
1980-04-16,0.8589699675640757
1980-04-17,0.9187908937547133
1980-04-18,0.861651010953508
1980-04-19,0.8127064210691538
1980-04-20,0.7725718004222473
1980-04-21,0.7393740086812614
1980-04-22,0.7153716691282413
1980-04-23,0.7159241308474621
1980-04-24,0.7025907347058792
1980-04-25,0.6938128063334754
1980-04-26,0.6886872533820964
1980-04-27,0.6662762829900353
1980-04-28,0.6470419697487624
1980-04-29,0.6304047152224593
1980-04-30,0.6158519399207468
1980-05-01,0.6029805893926946
1980-05-02,0.5952502487126133
1980-05-03,0.5862173072982698
1980-05-04,0.5759183438697116
1980-05-05,0.5665100594764344
1980-05-06,0.5578443569694763
1980-05-07,0.5497932889138127
1980-05-08,0.5422537999514531
1980-05-09,0.5351425974865934
1980-05-10,0.5497226566771302
1980-05-11,0.5719158474503039
1980-05-12,0.7024431668193296
1980-05-13,0.7349295714062093
1980-05-14,0.6787883063794439
1980-05-15,0.6432052499056055
1980-05-16,0.6219148761907506
1980-05-17,0.8013479332753987
1980-05-18,0.8073889425789863
1980-05-19,0.7501982627485578
1980-05-20,0.9424237916974421
1980-05-21,1.154633491120489
1980-05-22,1.111701218359231
1980-05-23,1.5335707266077214
1980-05-24,1.578290119517371
1980-05-25,1.4072735912930858
1980-05-26,1.2208120121151091
1980-05-27,1.07029193433063
1980-05-28,0.9528498933939381
1980-05-29,0.9855990398539407
1980-05-30,1.0040125856349298
1980-05-31,1.0223976998617306
1980-06-01,1.0512508296537055
1980-06-02,1.1100903133042157
1980-06-03,1.0229461009369885
1980-06-04,0.9117608606685467
1980-06-05,0.8276060033488547
1980-06-06,0.7606343141153021
1980-06-07,0.7068711181788397
1980-06-08,0.6633253080084079
1980-06-09,0.6277304648358359
1980-06-10,0.5983581815889473
1980-06-11,0.5738823300753274
1980-06-12,0.553279597248257
1980-06-13,0.5367096968713461
1980-06-14,0.5309219934897461
1980-06-15,0.5194604357119564
1980-06-16,0.5257559895642937
1980-06-17,0.5540266236998276
1980-06-18,0.5482718505794185
1980-06-19,0.5279576337239701
1980-06-20,0.5106675113813957
1980-06-21,0.4960860594747665
1980-06-22,0.4832929296150919
1980-06-23,0.47199274950548126
1980-06-24,0.4667577359356534
1980-06-25,0.7422167700213196
1980-06-26,0.9078474534668376
1980-06-27,0.8129048285670474
1980-06-28,0.8652023766487479
1980-06-29,0.8790128347278509
1980-06-30,0.777601539684373
1980-07-01,0.7414923238657768
1980-07-02,0.7160990893487628
1980-07-03,0.6728255599377575
1980-07-04,0.6361771344689428
1980-07-05,0.6413178455192049
1980-07-06,0.870695719993375
1980-07-07,0.8193042833491883
1980-07-08,0.7285590205204545
1980-07-09,0.6663789586216619
1980-07-10,0.616492281440415
1980-07-11,0.5761277104507021
1980-07-12,0.5431820649225694
1980-07-13,0.516049023688259
1980-07-14,0.4934943852953854
1980-07-15,0.4745644978188596
1980-07-16,0.45851854841356904
1980-07-17,0.4447781513033678
1980-07-18,0.43288957079516505
1980-07-19,0.4224952382421057
1980-07-20,0.41331215108513114
1980-07-21,0.40511540034732335
1980-07-22,0.39772554283869455
1980-07-23,0.3909988722014543
1980-07-24,0.3904272086355112
1980-07-25,0.3885442340425003
1980-07-26,0.38178138469938533
1980-07-27,0.3755744732051343
1980-07-28,0.36984452908432747
1980-07-29,0.3645116374582545
1980-07-30,0.35951099977336204
1980-07-31,0.35478990967576784
1980-08-01,0.35030536608337665
1980-08-02,0.34602218224927267
1980-08-03,0.3448017538662011
1980-08-04,0.34313144037472365
1980-08-05,0.34943900090305524
1980-08-06,0.35470393370813924
1980-08-07,0.34491189742805917
1980-08-08,0.3387963617295689
1980-08-09,0.3366944960651743
1980-08-10,0.3342999321791283
1980-08-11,0.3285802598982734
1980-08-12,0.32332558217209756
1980-08-13,0.3184647932795793
1980-08-14,0.3139322486530846
1980-08-15,0.30967469817450805
1980-08-16,0.30614046496879793
1980-08-17,0.30296394006677024
1980-08-18,0.2992957796022364
1980-08-19,0.2956214136995658
1980-08-20,0.29209721517037596
1980-08-21,0.2887023556812317
1980-08-22,0.28541965833018756
1980-08-23,0.2822349176243521
1980-08-24,0.27913635254252867
1980-08-25,0.2761141653353549
1980-08-26,0.2736709414383906
1980-08-27,0.6701318095307567
1980-08-28,0.464090521018208
1980-08-29,0.406832232332651
1980-08-30,0.6559813073107359
1980-08-31,0.4831742301737198
1980-09-01,0.5738973027445158
1980-09-02,0.5089381368512641
1980-09-03,0.4501069663233725
1980-09-04,0.4145757738616233
1980-09-05,0.38573711236668085
1980-09-06,0.3621474686931505
1980-09-07,0.3426946417090304
1980-09-08,0.3265182214279248
1980-09-09,0.32522867845970277
1980-09-10,0.5056087616054432
1980-09-11,0.8015829889534363
1980-09-12,0.8829400382709293
1980-09-13,0.7898749720978802
1980-09-14,0.7113342141406943
1980-09-15,0.6241948433281268
1980-09-16,0.5931771093724844
1980-09-17,0.559389314998136
1980-09-18,0.576130832713542
1980-09-19,0.5165089533348801
1980-09-20,0.4689094246977097
1980-09-21,0.43302295909109506
1980-09-22,0.639617504229946
1980-09-23,0.8062765026881119
1980-09-24,0.6986836630872264
1980-09-25,0.6073915301860392
1980-09-26,0.5534235856900048
1980-09-27,0.5111511722193894
1980-09-28,0.46401791234340445
1980-09-29,0.512469093883077
1980-09-30,0.6315498148755502
1980-10-01,0.6495496071445688
1980-10-02,0.7014300957463871
1980-10-03,0.9074710496482578
1980-10-04,1.1759956791520196
1980-10-05,1.0510636910812696
1980-10-06,1.4616722557618722
1980-10-07,1.8771237428350485
1980-10-08,1.6695088558700224
1980-10-09,1.3615960925783401
1980-10-10,1.1355563091865704
1980-10-11,0.9622872843743182
1980-10-12,0.8283671229170279
1980-10-13,0.7240295092103425
1980-10-14,0.6421027265892741
1980-10-15,0.577275343048691
1980-10-16,0.5255823379491946
1980-10-17,0.48404177424985945
1980-10-18,0.45039543305936197
1980-10-19,0.4405391865874675
1980-10-20,0.4381844345689718
1980-10-21,0.4125382261184222
1980-10-22,0.3913094528799172
1980-10-23,0.37363261880209536
1980-10-24,0.3587802521227191
1980-10-25,0.3461843793939641
1980-10-26,0.3353994243875449
1980-10-27,0.3260742387160927
1980-10-28,0.3179308925892634
1980-10-29,0.3107485020785496
1980-10-30,0.30435083154029435
1980-10-31,0.31122820947123686
1980-11-01,0.3239214604214191
1980-11-02,0.3143542557242777
1980-11-03,0.30594209327530614
1980-11-04,0.43515037841283477
1980-11-05,0.5129136429836783
1980-11-06,0.6718464529305047
1980-11-07,0.8164894409462137
1980-11-08,1.1669460078589893
1980-11-09,1.1358833478739334
1980-11-10,1.0991164849398274
1980-11-11,1.5282389667426841
1980-11-12,1.4519217914088693
1980-11-13,1.1955040271971706
1980-11-14,1.007646557142693
1980-11-15,1.1253717322973498
1980-11-16,1.3718779738989613
1980-11-17,1.7463235362163667
1980-11-18,1.9153703330703886
1980-11-19,1.8530216361560121
1980-11-20,1.5889283934153866
1980-11-21,1.31626754830568
1980-11-22,1.1104775461656322
1980-11-23,0.9521356024936937
1980-11-24,0.8527252521103853
1980-11-25,0.9740725085218629
1980-11-26,0.9097107108421904
1980-11-27,1.2081585305702778
1980-11-28,1.3032506269485598
1980-11-29,1.13843738396638
1980-11-30,1.438133650041889
1980-12-01,1.4256847664729453
1980-12-02,1.1937817247842286
1980-12-03,1.7170095793404683
1980-12-04,1.758012043788489
1980-12-05,1.4501010361821793
1980-12-06,1.2237060438764416
1980-12-07,1.1587018040938553
1980-12-08,1.0599437103712
1980-12-09,0.9219693247272018
1980-12-10,0.8159938593279538
1980-12-11,0.732605593198441
1980-12-12,1.324685663247316
1980-12-13,1.6248638659491237
1980-12-14,1.4238053033058067
1980-12-15,1.2066596806999927
1980-12-16,1.0406440703393116
1980-12-17,0.9118881246052047
1980-12-18,0.8111926681907641
1980-12-19,0.8687348424337608
1980-12-20,1.7628782856146936
1980-12-21,2.0435455903975397
1980-12-22,1.7265906292431443
1980-12-23,1.443420030884778
1980-12-24,1.2276847018668213
1980-12-25,1.0618411482847947
1980-12-26,0.9332369700024844
1980-12-27,0.8326571269629558
1980-12-28,0.753328645631781
1980-12-29,0.6902310795019747
1980-12-30,0.6396135136940754
1980-12-31,0.5986527625180135
1981-01-01,1.497767708105558
1981-01-02,1.912765319047674
1981-01-03,1.6567802248017207
1981-01-04,1.393379537365578
1981-01-05,1.1921424689731752
1981-01-06,1.5452589740513945
1981-01-07,2.479666084563696
1981-01-08,3.686764354651966
1981-01-09,4.7692431277919445
1981-01-10,4.298145508380706
1981-01-11,3.3695009113578482
1981-01-12,2.7000605910803674
1981-01-13,2.2040089668569403
1981-01-14,1.8325351610291778
1981-01-15,1.5515647733321076
1981-01-16,1.3370156157657647
1981-01-17,1.884896688631871
1981-01-18,2.0240317358586846
1981-01-19,1.6935022005308198
1981-01-20,1.4491948781338142
1981-01-21,1.2616520168019478
1981-01-22,1.537418898776733
1981-01-23,2.1838753519423775
1981-01-24,2.628415910467877
1981-01-25,2.4198138249950656
1981-01-26,2.1275786643792416
1981-01-27,1.8615535369092033
1981-01-28,1.5836878519922426
1981-01-29,1.3726932398143596
1981-01-30,1.2098380560812492
1981-01-31,1.0829920012520438
1981-02-01,0.9832987684721944
1981-02-02,0.9042346101355236
1981-02-03,0.8897863045982607
1981-02-04,0.884471965126067
1981-02-05,0.8242074457956075
1981-02-06,0.7753322682025909
1981-02-07,0.735390350979483
1981-02-08,0.7024222787822628
1981-02-09,0.6749292212267933
1981-02-10,0.651757861716946
1981-02-11,0.6320157796184939
1981-02-12,0.6506778123277569
1981-02-13,0.9081038450661275
1981-02-14,1.1206472663153164
1981-02-15,1.0668744055916377
1981-02-16,0.9586523694909673
1981-02-17,0.8752615360506072
1981-02-18,1.1978486453416834
1981-02-19,1.2815944286561203
1981-02-20,1.2450394377601068
1981-02-21,1.39062570836904
1981-02-22,1.449506722550578
1981-02-23,1.7289065179798753
1981-02-24,1.6863914256994275
1981-02-25,2.209172037127847
1981-02-26,2.262623679648057
1981-02-27,1.874860992503147
1981-02-28,2.003945755099009
1981-03-01,1.9699371569489925
