time,Qrouted
1980-01-01,0.10016268356502726
1980-01-02,0.09319319083632356
1980-01-03,0.08409640607261042
1980-01-04,0.08359406432092324
1980-01-05,0.09063785272422749
1980-01-06,0.09835770831387257
1980-01-07,0.09509798268689422
1980-01-08,0.1056287890974863
1980-01-09,0.12027935793814108
1980-01-10,0.13001055043525472
1980-01-11,0.12858227663352048
1980-01-12,0.11675799271954296
1980-01-13,0.11073095655033144
1980-01-14,0.11879513595914819
1980-01-15,0.12029422619506897
1980-01-16,0.1058666307519111
1980-01-17,0.09414016975586008
1980-01-18,0.08457907683384053
1980-01-19,0.07675718181006964
1980-01-20,0.07033482426275765
1980-01-21,0.07625594710310402
1980-01-22,0.08380761104034512
1980-01-23,0.07922600152795715
1980-01-24,0.07253440064852684
1980-01-25,0.0670213493201479
1980-01-26,0.06245982781022023
1980-01-27,0.06176226980829483
1980-01-28,0.06270913829476123
1980-01-29,0.060187916454940406
1980-01-30,0.06329274650874712
1980-01-31,0.06545492325567981
1980-02-01,0.06322977504200604
1980-02-02,0.06284870994377974
1980-02-03,0.06018625818655066
1980-02-04,0.05675391986640214
1980-02-05,0.053877653311916435
1980-02-06,0.05145323451586422
1980-02-07,0.04939664557958992
1980-02-08,0.047640048268590814
1980-02-09,0.0461285812963729
1980-02-10,0.04481780920529337
1980-02-11,0.04367168656816205
1980-02-12,0.042660930533765413
1980-02-13,0.041761717563581484
1980-02-14,0.040954638026526845
1980-02-15,0.04022385626114471
1980-02-16,0.04581662268332673
1980-02-17,0.05025741873992338
1980-02-18,0.04793142837616799
1980-02-19,0.04596062413294224
1980-02-20,0.04427953553196101
1980-02-21,0.04283519831197286
1980-02-22,0.041584704331288254
1980-02-23,0.04049323985166734
1980-02-24,0.04383686734971734
1980-02-25,0.047640708561949206
1980-02-26,0.05207342622888567
1980-02-27,0.05409939221785659
1980-02-28,0.053614808095869736
1980-02-29,0.0539983139992642
1980-03-01,0.0593359444363131
1980-03-02,0.062203985844549003
1980-03-03,0.05838769913580772
1980-03-04,0.055331914594829834
1980-03-05,0.05765001379768461
1980-03-06,0.07604738454701011
1980-03-07,0.08416089546202016
1980-03-08,0.07591473421702012
1980-03-09,0.06915646384883002
1980-03-10,0.06359696358870635
1980-03-11,0.05900505190661165
1980-03-12,0.055195545379770276
1980-03-13,0.05201983965361495
1980-03-14,0.051313199524014
1980-03-15,0.06759477387485477
1980-03-16,0.08300793205933917
1980-03-17,0.08078928371335599
1980-03-18,0.07424284518041574
1980-03-19,0.07158781325156081
1980-03-20,0.06899069083754633
1980-03-21,0.06560257991431505
1980-03-22,0.06253864305553186
1980-03-23,0.05836097464629087
1980-03-24,0.055074043170202806
1980-03-25,0.053285120366515094
1980-03-26,0.05217092067251298
1980-03-27,0.05723397119954018
1980-03-28,0.06010917169576669
1980-03-29,0.05633899306084022
1980-03-30,0.053139614699939254
1980-03-31,0.05045716347247125
1980-04-01,0.04819495730087154
1980-04-02,0.04627501920926106
1980-04-03,0.04463435682023829
1980-04-04,0.04322200263073895
1980-04-05,0.04276465180621126
1980-04-06,0.04248496670297011
1980-04-07,0.04130004476017753
1980-04-08,0.04221217013066856
1980-04-09,0.042983779161686886
1980-04-10,0.04160819062020262
1980-04-11,0.04064646758187818
1980-04-12,0.039723285233363846
1980-04-13,0.03875106334519302
1980-04-14,0.03789015092344815
1980-04-15,0.03806640095802525
1980-04-16,0.0415498851445752
1980-04-17,0.043793281378166626
1980-04-18,0.04207132175151968
1980-04-19,0.04051984431628137
1980-04-20,0.03918710084465365
1980-04-21,0.038033516184197085
1980-04-22,0.037026966899702245
1980-04-23,0.03670552157580548
1980-04-24,0.036337940612548913
1980-04-25,0.036157900098585646
