time,Qrouted
1980-01-01,51.55260388069863
1980-01-02,44.22789533454426
1980-01-03,38.17819251100154
1980-01-04,39.476050931145174
1980-01-05,42.5076310227139
1980-01-06,44.810849886567944
1980-01-07,39.71171341605931
1980-01-08,43.09367443508767
1980-01-09,58.04323591036589
1980-01-10,64.66233709080107
1980-01-11,56.64452942342961
1980-01-12,43.87840541010984
1980-01-13,39.84813504058304
1980-01-14,43.10299418932791
1980-01-15,44.35660037764733
1980-01-16,35.87737966865823
1980-01-17,29.16426091614228
1980-01-18,24.293955438883895
1980-01-19,20.672947576621393
1980-01-20,17.95179098031148
1980-01-21,20.120703870407848
1980-01-22,23.852717073793055
1980-01-23,22.19738494532317
1980-01-24,19.093332562061715
1980-01-25,16.754967509383466
1980-01-26,14.970374384671949
1980-01-27,14.350148224973374
1980-01-28,14.768069952128656
1980-01-29,14.031285382532195
1980-01-30,16.08496692267934
1980-01-31,17.582000603347172
1980-02-01,15.731346652456493
1980-02-02,15.953949613072497
1980-02-03,16.078799522170744
1980-02-04,14.688013118662186
1980-02-05,13.442357831800685
1980-02-06,12.38548812832152
1980-02-07,11.544043713018539
1980-02-08,10.866106005302967
1980-02-09,10.334911913455636
1980-02-10,9.921956843459439
1980-02-11,9.557944925373166
1980-02-12,9.249550737002835
1980-02-13,8.991591380203355
1980-02-14,8.773209123279527
1980-02-15,8.586054856913252
1980-02-16,10.997233960702319
1980-02-17,12.828427732369768
1980-02-18,11.799742136316128
1980-02-19,11.641613632856435
1980-02-20,11.41631116927278
1980-02-21,10.659012096947256
1980-02-22,10.03860075965745
1980-02-23,9.54056672351277
1980-02-24,11.386985838890611
1980-02-25,13.943239206283442
1980-02-26,17.330804173575903
1980-02-27,18.617458954708713
1980-02-28,18.403465253012154
1980-02-29,18.89409946839804
1980-03-01,21.871978315884448
1980-03-02,23.17977137816911
1980-03-03,19.955646788463245
1980-03-04,17.562203324383145
1980-03-05,18.861908423765517
1980-03-06,34.77771739644382
1980-03-07,42.31354130570645
1980-03-08,32.98233548264077
1980-03-09,26.895620689603025
1980-03-10,22.419799959996116
