time,Qrouted
1980-01-01,1.6728752667151507
1980-01-02,1.5598913946417292
1980-01-03,1.4533443526209495
1980-01-04,1.487839026086547
1980-01-05,1.6909795002107824
1980-01-06,1.8762702382252947
1980-01-07,1.8155586861858584
1980-01-08,2.006705496879008
1980-01-09,2.287328337932471
1980-01-10,2.4407587980505334
1980-01-11,2.5426565564767105
1980-01-12,2.3518710398279863
1980-01-13,2.340113434438613
1980-01-14,2.5217557600123874
1980-01-15,2.491878770797098
1980-01-16,2.2130059246905467
1980-01-17,1.9848337735275887
1980-01-18,1.7977335436792898
1980-01-19,1.64377849350316
1980-01-20,1.5166225835455576
1980-01-21,1.56570523604605
1980-01-22,1.6355158128504816
1980-01-23,1.519785445433844
1980-01-24,1.4155436702534105
1980-01-25,1.3286592896758782
1980-01-26,1.2558975703154278
1980-01-27,1.2176154437579818
1980-01-28,1.2128651854544301
1980-01-29,1.175974338699038
1980-01-30,1.271596044513178
1980-01-31,1.366854821405327
1980-02-01,1.3804573135992053
1980-02-02,1.402628163356205
1980-02-03,1.3157620947989792
1980-02-04,1.2430086481408211
1980-02-05,1.1817992709873477
1980-02-06,1.146765784100396
1980-02-07,1.124281672603882
1980-02-08,1.0806596392757954
1980-02-09,1.0431417528705236
1980-02-10,1.010741136620006
1980-02-11,0.9825456737792826
1980-02-12,0.9578126396636942
1980-02-13,0.9359363764784198
1980-02-14,0.9164223087391118
1980-02-15,0.8988660195692452
1980-02-16,0.9818390352123614
1980-02-17,1.0685622931950218
1980-02-18,1.024886047889726
1980-02-19,0.9875431808214447
1980-02-20,0.9553881092603254
1980-02-21,0.9274938059080108
1980-02-22,0.9031056730994202
1980-02-23,0.8816085798853494
1980-02-24,0.9376259615996995
1980-02-25,1.0356540473466282
1980-02-26,1.1371861644090118
1980-02-27,1.1894619174474974
1980-02-28,1.1828193687155768
1980-02-29,1.2000275300401226
1980-03-01,1.2948924451041217
1980-03-02,1.3972249456584862
1980-03-03,1.384180268822953
1980-03-04,1.3558705159841302
1980-03-05,1.4666228564784989
1980-03-06,1.9179289768461232
1980-03-07,2.1283493527515693
1980-03-08,1.9258388783715288
1980-03-09,1.7415409289800603
1980-03-10,1.5898278071782637
1980-03-11,1.4645967643095388
1980-03-12,1.360811836907004
1980-03-13,1.274426523231001
1980-03-14,1.2353234511725084
1980-03-15,1.4612787277775114
1980-03-16,1.7108705451759174
1980-03-17,1.637121925426132
1980-03-18,1.5066438775121576
1980-03-19,1.4701714870889735
1980-03-20,1.47300363368865
1980-03-21,1.4155471713347358
1980-03-22,1.346681989930736
1980-03-23,1.266444116771866
1980-03-24,1.200462782643703
1980-03-25,1.1838010990206234
1980-03-26,1.1928150096873442
1980-03-27,1.3109339939076339
1980-03-28,1.3920317165953666
1980-03-29,1.3029735663552056
1980-03-30,1.2284645329979682
1980-03-31,1.1658728572787365
1980-04-01,1.1210129360017522
1980-04-02,1.0947081549110962
1980-04-03,1.0549714230801275
1980-04-04,1.0180007636917092
1980-04-05,0.9908068477889501
1980-04-06,0.9782783423800324
1980-04-07,0.9534756852948209
1980-04-08,0.9290933151615072
1980-04-09,0.923966616773621
1980-04-10,0.9172098522253688
1980-04-11,0.8958606637131316
1980-04-12,0.876715250801699
1980-04-13,0.8595302099122555
1980-04-14,0.8439809949634874
1980-04-15,0.8584573430115214
1980-04-16,0.8770747724499595
1980-04-17,0.8568225280229168
1980-04-18,0.8381075362677491
1980-04-19,0.8213420187795927
1980-04-20,0.8061945670897172
1980-04-21,0.792393588909874
1980-04-22,0.7797162203456279
1980-04-23,0.7680619831380313
1980-04-24,0.7571520326757653
1980-04-25,0.7468536336567503
1980-04-26,0.7371215859364787
1980-04-27,0.727870839901029
1980-04-28,0.7190310734329711
1980-04-29,0.7105440653391569
1980-04-30,0.7023615482559448
1980-05-01,0.6944434513918849
1980-05-02,0.6871258991113137
1980-05-03,0.6797838838292433
1980-05-04,0.6724131680091636
1980-05-05,0.6652144035989789
1980-05-06,0.6581695404027713
1980-05-07,0.6512634662088042
1980-05-08,0.6446254881381367
1980-05-09,0.6380178374706255
1980-05-10,0.642154863737159
1980-05-11,0.6486343219002607
1980-05-12,0.6700056952018949
1980-05-13,0.6991993560194928
1980-05-14,0.6852539890638786
1980-05-15,0.6684433162063042
1980-05-16,0.6600989048302607
1980-05-17,0.68092369624003
1980-05-18,0.6912065656013641
1980-05-19,0.6773720796746856
1980-05-20,0.7054272538433785
1980-05-21,0.7616510173853704
1980-05-22,0.7869078683344889
1980-05-23,0.8881051843379725
1980-05-24,0.9757576493464702
1980-05-25,0.9257234301972712
1980-05-26,0.8702417068227306
1980-05-27,0.8204658425019193
1980-05-28,0.7785423687213245
1980-05-29,0.7533838763272963
1980-05-30,0.7326591044690703
1980-05-31,0.7250866894253631
1980-06-01,0.744052092165962
1980-06-02,0.778085020535893
1980-06-03,0.7761594313858445
1980-06-04,0.7391337885213813
1980-06-05,0.7078857512863915
1980-06-06,0.6811783064771757
1980-06-07,0.6581991107641962
1980-06-08,0.6382866578556015
1980-06-09,0.6209014901475788
1980-06-10,0.6057327970468706
1980-06-11,0.5922155170892076
1980-06-12,0.5800474671657502
1980-06-13,0.5690987686687662
1980-06-14,0.5639344134769094
1980-06-15,0.5629607619927042
1980-06-16,0.5825027465396121
1980-06-17,0.6242781982693486
1980-06-18,0.6303544288363147
1980-06-19,0.6105368097241616
1980-06-20,0.5964424505895585
1980-06-21,0.5835087566426974
1980-06-22,0.5677742960346751
1980-06-23,0.5536171724784476
1980-06-24,0.543876424342398
1980-06-25,0.6577514945935298
1980-06-26,0.7806657758423629
1980-06-27,0.7458088438543293
1980-06-28,0.775413792046444
1980-06-29,0.8039967054016636
1980-06-30,0.7513168529034479
1980-07-01,0.7474924467093796
1980-07-02,0.750964618132166
1980-07-03,0.7071216008375615
1980-07-04,0.6704674043131625
1980-07-05,0.6683596373615323
1980-07-06,0.6910438040056645
1980-07-07,0.6731613890272
1980-07-08,0.6411179628829266
1980-07-09,0.6140498986178003
1980-07-10,0.5908951522656607
1980-07-11,0.5709576238965086
1980-07-12,0.5536696359968286
1980-07-13,0.5385675998474172
1980-07-14,0.5252724201304597
1980-07-15,0.5134736886012826
1980-07-16,0.5029169134703307
1980-07-17,0.49339318531170845
1980-07-18,0.48473080198076085
1980-07-19,0.47678847125077645
1980-07-20,0.4694497861492035
1980-07-21,0.4626187285501325
1980-07-22,0.45621600478679175
1980-07-23,0.4501760554844936
1980-07-24,0.4444446125175113
1980-07-25,0.43897670056251054
1980-07-26,0.4337350004156442
1980-07-27,0.42868850705368994
1980-07-28,0.4238114281370044
1980-07-29,0.41908227889560673
1980-07-30,0.41448313760311634
1980-07-31,0.40999903251906794
1980-08-01,0.405617436581015
1980-08-02,0.4013278505033027
1980-08-03,0.3971214584888909
1980-08-04,0.3929908436438046
1980-08-05,0.3889297525287183
1980-08-06,0.38493290019169607
1980-08-07,0.3809958085829084
1980-08-08,0.37711467252287156
1980-08-09,0.37329404615051587
1980-08-10,0.3695194170199854
1980-08-11,0.36578713817502756
1980-08-12,0.36210056865354856
1980-08-13,0.3584578964521334
1980-08-14,0.35485754566849054
1980-08-15,0.3512981385719789
1980-08-16,0.34777846395239914
1980-08-17,0.3442974506888885
1980-08-18,0.3408541456623695
1980-08-19,0.33744769528484525
1980-08-20,0.3340773300425877
1980-08-21,0.33074235155254617
1980-08-22,0.32744212171592424
1980-08-23,0.32417605362292945
1980-08-24,0.32094360392075105
1980-08-25,0.31774426640495895
1980-08-26,0.3148096126487782
1980-08-27,0.33672045154748015
1980-08-28,0.33143951435655955
1980-08-29,0.3321031836226212
1980-08-30,0.3486681730537293
1980-08-31,0.3454441601530547
1980-09-01,0.35241292130127655
1980-09-02,0.352933602999047
1980-09-03,0.34146794690330107
1980-09-04,0.332124334176477
1980-09-05,0.3238908829895547
1980-09-06,0.3165786648528048
1980-09-07,0.3100324698270211
1980-09-08,0.30412463089598957
1980-09-09,0.3014720840259879
1980-09-10,0.3399333512110674
1980-09-11,0.3927964698832873
1980-09-12,0.4559640795054174
1980-09-13,0.49508727113367473
1980-09-14,0.49480332433511337
1980-09-15,0.47943163392205884
1980-09-16,0.458134052907104
1980-09-17,0.4370252532721353
1980-09-18,0.44019520445685184
1980-09-19,0.43813752968579084
1980-09-20,0.41763259307783374
1980-09-21,0.4015541565959669
1980-09-22,0.4032843736819835
1980-09-23,0.4212310264639743
1980-09-24,0.4097024374056734
1980-09-25,0.3884967073145356
1980-09-26,0.37609729211333737
1980-09-27,0.3667121911342082
1980-09-28,0.3520527714106514
1980-09-29,0.3711774950412257
1980-09-30,0.4329857910487191
1980-10-01,0.5033513515694986
1980-10-02,0.5767445676640217
1980-10-03,0.7008017086736423
1980-10-04,0.8514322610431595
1980-10-05,0.858928039278739
1980-10-06,0.8177536002118989
1980-10-07,0.798387470826713
1980-10-08,0.7281664592842533
1980-10-09,0.6619628362518396
1980-10-10,0.6071683438716363
1980-10-11,0.5616140121991934
1980-10-12,0.5235990427362875
1980-10-13,0.49174537188859063
1980-10-14,0.46493466781367326
1980-10-15,0.44225799397916643
1980-10-16,0.42297551369670994
1980-10-17,0.4064841716909626
1980-10-18,0.3922917263832262
1980-10-19,0.389350288583807
1980-10-20,0.3891527382053401
1980-10-21,0.37690736703373906
1980-10-22,0.36615110601560025
1980-10-23,0.3567028764855924
1980-10-24,0.3483393481918345
1980-10-25,0.3408770769257016
1980-10-26,0.334165202263868
1980-10-27,0.3280795154866036
1980-10-28,0.3225176339298879
1980-10-29,0.3173950701568941
1980-10-30,0.31264202587414563
1980-10-31,0.3134781655148305
1980-11-01,0.31636770166814715
1980-11-02,0.3171807584404111
1980-11-03,0.3199042432166196
1980-11-04,0.3638742499851127
1980-11-05,0.42208036710035723
1980-11-06,0.48457296275366013
1980-11-07,0.5865070703122933
1980-11-08,0.7037636242986682
1980-11-09,0.7530843071398067
1980-11-10,0.7500406059664075
1980-11-11,0.8636233802334243
1980-11-12,0.9050909489870452
1980-11-13,0.8095618794451775
1980-11-14,0.7310614056110504
1980-11-15,0.7007168131682371
1980-11-16,0.8112518936837746
1980-11-17,1.0238301493240416
1980-11-18,1.148247819507825
1980-11-19,1.1622785692181663
1980-11-20,1.1025588150873782
1980-11-21,0.9839952810171599
1980-11-22,0.8865071683240685
1980-11-23,0.8060750191992261
1980-11-24,0.7715607040763732
1980-11-25,0.8349794858844377
1980-11-26,0.8663364597298049
1980-11-27,0.9251431295827155
1980-11-28,1.0089544095287464
1980-11-29,0.9601833328644842
1980-11-30,1.1257245158287117
1980-12-01,1.2824815263329639
1980-12-02,1.161087318849561
1980-12-03,1.330783849143356
1980-12-04,1.465797092920733
1980-12-05,1.3021509842375565
1980-12-06,1.1678883610898099
1980-12-07,1.070841349884448
1980-12-08,0.9963885026176489
1980-12-09,0.9160263553914233
1980-12-10,0.849298429399158
1980-12-11,0.7936655089782073
1980-12-12,0.9004891420738687
1980-12-13,1.0538153929208012
1980-12-14,1.0559627725561702
1980-12-15,1.0087220565536617
1980-12-16,0.929562641300448
1980-12-17,0.8637791151945864
1980-12-18,0.8088850177431665
1980-12-19,0.9391450992021445
1980-12-20,1.248602935768395
1980-12-21,1.331550118902552
1980-12-22,1.2195983252451958
1980-12-23,1.1125817258326143
1980-12-24,1.0238307973563312
1980-12-25,0.9489904443977029
1980-12-26,0.8858371141960943
1980-12-27,0.8330154543914667
1980-12-28,0.7886246848302562
1980-12-29,0.7511250894036302
1980-12-30,0.719267471271241
1980-12-31,0.6920367979516139
1981-01-01,0.9403243260259398
1981-01-02,1.1403544933074234
1981-01-03,1.0933034755462512
1981-01-04,1.0064120878797789
1981-01-05,0.9343136233177525
1981-01-06,1.0315259485311403
1981-01-07,1.0413722855408916
1981-01-08,1.2009768683626703
1981-01-09,1.3879399006799125
1981-01-10,1.314468424008082
1981-01-11,1.195956097569537
1981-01-12,1.098059587607495
1981-01-13,1.0169090102715306
1981-01-14,0.9493662609793784
1981-01-15,0.8929003763262328
1981-01-16,0.8454665107827187
1981-01-17,1.0627145918406973
1981-01-18,1.2754192704216027
1981-01-19,1.1662488396060124
1981-01-20,1.0758345981397734
1981-01-21,1.0007343953807701
1981-01-22,1.1220176269277145
1981-01-23,1.3435785066681103
1981-01-24,1.4647007253975008
1981-01-25,1.4695734955907713
1981-01-26,1.3583997561446035
1981-01-27,1.271783727182298
1981-01-28,1.1704698622687133
