time,Qrouted
1980-01-01,179.94787666030913
1980-01-02,168.37040787369804
1980-01-03,145.32845918878957
1980-01-04,148.2996507814062
1980-01-05,188.4654771901419
1980-01-06,236.1554126615829
1980-01-07,234.22964256329917
1980-01-08,215.42278609715143
1980-01-09,268.6087750079991
1980-01-10,288.675881129862
1980-01-11,320.0169063215073
1980-01-12,286.6596380299333
1980-01-13,274.9431209254045
1980-01-14,314.5946865044095
1980-01-15,342.12629383352277
1980-01-16,284.4919430774368
1980-01-17,232.64884773963288
1980-01-18,193.17921248301897
1980-01-19,161.7929876517863
1980-01-20,137.90273892601212
1980-01-21,125.08998029472168
1980-01-22,128.87342637977835
1980-01-23,112.95744376806788
1980-01-24,100.40255840756801
1980-01-25,90.44154773592741
1980-01-26,82.54070554879178
1980-01-27,77.02926307999216
1980-01-28,75.99614842133268
1980-01-29,75.3074957924725
1980-01-30,82.59434012347491
1980-01-31,131.25033508966064
1980-02-01,123.4279386351987
1980-02-02,135.81414018466583
1980-02-03,119.11719487434577
1980-02-04,104.71757639731929
1980-02-05,93.56768556362424
1980-02-06,84.894893845735
1980-02-07,78.78306298869065
1980-02-08,73.4415050719119
1980-02-09,68.74649395799521
1980-02-10,64.93653282793959
1980-02-11,61.8226097362701
1980-02-12,59.25740312935746
1980-02-13,57.127017122896945
1980-02-14,55.34287882552271
1980-02-15,53.83573183360884
1980-02-16,55.83966684159697
1980-02-17,81.59610303159623
1980-02-18,78.10568909080455
1980-02-19,71.82973097967042
1980-02-20,67.03366589433917
1980-02-21,63.14648915800431
1980-02-22,59.976066031844006
1980-02-23,57.37274032094101
1980-02-24,57.37397391899926
1980-02-25,76.77617495528209
1980-02-26,96.31494313872368
1980-02-27,124.0309835828471
1980-02-28,112.96805181567896
1980-02-29,127.00458034900043
1980-03-01,123.93527273067133
1980-03-02,145.0194403086748
1980-03-03,135.91143201293588
1980-03-04,130.46660073821693
1980-03-05,131.66362799009192
1980-03-06,215.60100689396359
1980-03-07,286.3691083319922
1980-03-08,243.96809168328568
1980-03-09,199.84120667804902
1980-03-10,166.81917336077842
1980-03-11,141.7179061270875
1980-03-12,122.45047005622352
1980-03-13,107.52672863606625
1980-03-14,97.20084979728377
1980-03-15,129.64290693811645
1980-03-16,245.73168091319462
1980-03-17,252.50301281436438
1980-03-18,218.29747896464082
1980-03-19,182.61303947681066
1980-03-20,175.19768318354704
1980-03-21,162.6281970537418
1980-03-22,145.40352370486065
1980-03-23,127.34055306794308
1980-03-24,111.71212238248059
1980-03-25,100.76038038078048
1980-03-26,99.91015999576898
1980-03-27,108.76374461157958
1980-03-28,145.5840670147239
1980-03-29,132.608514169176
1980-03-30,115.84908122427525
1980-03-31,102.99059927467374
1980-04-01,92.93199895008179
1980-04-02,87.05061053915934
