time,Qrouted
1980-01-01,8.30560139311144
1980-01-02,7.05604319390559
1980-01-03,6.157807701750905
1980-01-04,6.656077502940488
1980-01-05,8.005782577013207
1980-01-06,8.714402964024542
1980-01-07,7.566515534335472
1980-01-08,9.0843338289885
1980-01-09,10.561969518815404
1980-01-10,11.721705679135432
1980-01-11,10.459421398178925
1980-01-12,9.136250435622882
1980-01-13,9.01486958366454
1980-01-14,11.140936359888535
1980-01-15,10.48946651432678
1980-01-16,8.249825855737209
1980-01-17,6.6656515211920455
1980-01-18,5.497578755922096
1980-01-19,4.6263891192909234
1980-01-20,3.969560077687719
1980-01-21,4.3805607549212455
1980-01-22,4.679600344561464
1980-01-23,4.151229022389012
1980-01-24,3.6022988945819345
1980-01-25,3.188567564689946
1980-01-26,2.8680855968842693
1980-01-27,2.8264904606715042
1980-01-28,3.0520666489057153
1980-01-29,2.855835927566949
1980-01-30,3.967814286957545
1980-01-31,4.096409389468438
1980-02-01,4.177270453783925
1980-02-02,3.9326047297043734
1980-02-03,3.431898652876532
1980-02-04,3.0523982164251895
1980-02-05,2.7574830600534574
1980-02-06,2.526069513125413
1980-02-07,2.3427144625991705
1980-02-08,2.1960052514994306
1980-02-09,2.077437678276968
1980-02-10,1.9806256711182615
1980-02-11,1.9007389794710727
1980-02-12,1.834099331098824
1980-02-13,1.777887841169048
1980-02-14,1.729931272851004
1980-02-15,1.6885446862520628
1980-02-16,2.3799361553394904
1980-02-17,2.6913971150935123
1980-02-18,2.4237593260775427
1980-02-19,2.2383547615539006
1980-02-20,2.090345671740026
1980-02-21,1.9710321884822424
1980-02-22,1.8738863282979359
1980-02-23,1.793974009333546
1980-02-24,2.308034128094843
1980-02-25,2.905683403960467
1980-02-26,3.6907328999230242
1980-02-27,3.5605438728571848
1980-02-28,3.7874192343590725
1980-02-29,3.688423402207022
1980-03-01,4.485256964778232
1980-03-02,4.4973101871315775
1980-03-03,4.09069289764997
1980-03-04,3.626326168050479
1980-03-05,5.150872904757035
1980-03-06,8.762721029279556
1980-03-07,8.742731934473403
1980-03-08,6.9473050542850325
1980-03-09,5.685672993074225
1980-03-10,4.747751883875943
1980-03-11,4.042825086910997
1980-03-12,3.507480220633211
1980-03-13,3.096839492022793
1980-03-14,3.22893098392646
1980-03-15,7.21465517617532
1980-03-16,8.940167999116854
1980-03-17,7.8983746709047224
1980-03-18,6.4608266415187146
1980-03-19,6.154903995805777
1980-03-20,5.667373096386822
1980-03-21,4.979870708508911
