time,Qrouted
1980-01-01,1.419432933077111
1980-01-02,1.2836841525629845
1980-01-03,1.1794225452316827
1980-01-04,1.195250031980826
1980-01-05,1.2927012828788602
1980-01-06,1.378548838561243
1980-01-07,1.3031989011975942
1980-01-08,1.5434478140619914
1980-01-09,1.5999956095465608
1980-01-10,1.7622872011119692
1980-01-11,1.6733490934139832
1980-01-12,1.5439569684224421
1980-01-13,1.4676251022727522
1980-01-14,1.6163789902202357
1980-01-15,1.542724211370354
1980-01-16,1.3864608014703244
1980-01-17,1.2610292678246255
1980-01-18,1.1567936772516603
1980-01-19,1.0699050451104866
1980-01-20,0.9972304417108909
1980-01-21,1.1133325214534764
1980-01-22,1.1542061169259992
1980-01-23,1.080448964064996
1980-01-24,1.0070446352505582
1980-01-25,0.946181053813023
1980-01-26,0.8948510376133624
1980-01-27,0.9055998252811804
1980-01-28,0.9150190619107748
1980-01-29,0.8740853603911596
1980-01-30,0.9394462597635426
1980-01-31,0.9225783247611891
1980-02-01,0.9138887228682014
1980-02-02,0.8841188976544895
1980-02-03,0.840789745635388
1980-02-04,0.8046528550359805
1980-02-05,0.7736910487795652
1980-02-06,0.7470024654219122
1980-02-07,0.7238469848293937
1980-02-08,0.7036169447804766
1980-02-09,0.6858129432138874
1980-02-10,0.6700241524333516
1980-02-11,0.6559122860442456
1980-02-12,0.6431985266073865
1980-02-13,0.6316528559330031
1980-02-14,0.6210853373769605
1980-02-15,0.6113389858033876
1980-02-16,0.6842234561179875
1980-02-17,0.7115759981612451
1980-02-18,0.6844002011382487
1980-02-19,0.6632373115998023
1980-02-20,0.6447422630009609
1980-02-21,0.628460233095324
1980-02-22,0.6140169681606477
1980-02-23,0.6011042167265854
1980-02-24,0.6460495393423556
1980-02-25,0.6803824658005913
1980-02-26,0.7494246980606479
1980-02-27,0.734449431317192
1980-02-28,0.735427644469607
1980-02-29,0.7349675677848208
1980-03-01,0.8496476339974443
1980-03-02,0.8394529745801086
1980-03-03,0.7962043255057002
1980-03-04,0.7649103822245479
1980-03-05,0.7905993140882681
1980-03-06,1.046451800055684
1980-03-07,1.041624673321249
1980-03-08,0.9564873549420642
1980-03-09,0.8903740890191184
1980-03-10,0.8348888952417922
1980-03-11,0.7881347521368248
1980-03-12,0.748561978945495
1980-03-13,0.7149032596533966
1980-03-14,0.6919082454299484
1980-03-15,0.8574802760229655
1980-03-16,1.008999125807348
1980-03-17,0.9582526247291804
1980-03-18,0.8952884048952576
1980-03-19,0.8693013626179108
1980-03-20,0.8466000956707121
1980-03-21,0.8129593361614993
1980-03-22,0.7854586980207662
1980-03-23,0.746940977503253
1980-03-24,0.7170831390523228
1980-03-25,0.7001179495706196
1980-03-26,0.6874610103330178
1980-03-27,0.7521732355497622
1980-03-28,0.7673257089520877
1980-03-29,0.72757111731101
1980-03-30,0.6962446607924715
1980-03-31,0.6693871031323394
1980-04-01,0.6462313423679339
1980-04-02,0.6261377438715796
1980-04-03,0.6085808633307244
1980-04-04,0.5931286394569103
1980-04-05,0.5839465247203001
1980-04-06,0.5766071738004118
1980-04-07,0.564266342317646
1980-04-08,0.5677484503339737
1980-04-09,0.5725512020497158
1980-04-10,0.5592187822602775
1980-04-11,0.5506961551244155
1980-04-12,0.5424897560943299
1980-04-13,0.5319174162279584
1980-04-14,0.5223022573602637
1980-04-15,0.5209931606972078
1980-04-16,0.5600980523486326
1980-04-17,0.5749514729674412
1980-04-18,0.5544946091781756
1980-04-19,0.5392191591109686
1980-04-20,0.5257544868619483
1980-04-21,0.513795621504849
1980-04-22,0.5030911774081972
1980-04-23,0.49694801355417134
1980-04-24,0.4925860388579319
1980-04-25,0.4903100392567206
1980-04-26,0.4882727395760524
1980-04-27,0.4790782534587985
1980-04-28,0.47040427430504
1980-04-29,0.46246952520702944
1980-04-30,0.4551557224857417
1980-05-01,0.4483649302308024
1980-05-02,0.4430483867672061
1980-05-03,0.43758291436161434
1980-05-04,0.4317250328509524
1980-05-05,0.4261693581430512
1980-05-06,0.42087530896475384
1980-05-07,0.4158059591542378
1980-05-08,0.4109305496759465
1980-05-09,0.4062234310363955
1980-05-10,0.40415836614270234
1980-05-11,0.40266742323121457
1980-05-12,0.4053835855448477
1980-05-13,0.4100231931476954
1980-05-14,0.4025163258472883
1980-05-15,0.3961963183702934
1980-05-16,0.3911463873612692
1980-05-17,0.4135952740201272
1980-05-18,0.40900886416106613
1980-05-19,0.39843887924925375
1980-05-20,0.42594775232072024
1980-05-21,0.45563823726119795
1980-05-22,0.43382814850946655
1980-05-23,0.4986080309734284
1980-05-24,0.48820781662554125
1980-05-25,0.47130572995993547
1980-05-26,0.4478198652577652
1980-05-27,0.4312087067643822
1980-05-28,0.41682202319139555
1980-05-29,0.41549800274681825
1980-05-30,0.41415045868372685
1980-05-31,0.41641443736419675
1980-06-01,0.4241987988091091
1980-06-02,0.4465164556664456
1980-06-03,0.42415228789801085
1980-06-04,0.40725687904102464
1980-06-05,0.3944792350352071
1980-06-06,0.3833076207045188
1980-06-07,0.3734710410236813
1980-06-08,0.36474596617748717
1980-06-09,0.35694785216088126
1980-06-10,0.34992420578216654
1980-06-11,0.3435489071129503
1980-06-12,0.337717556853091
1980-06-13,0.3323436599608007
1980-06-14,0.3289841218395844
1980-06-15,0.3250391451995726
1980-06-16,0.3217938840299175
1980-06-17,0.31814562120994344
1980-06-18,0.31369258651063436
1980-06-19,0.30948910158145476
1980-06-20,0.3055741874344751
1980-06-21,0.3022917764416604
1980-06-22,0.2987410533864963
1980-06-23,0.2951569924632517
1980-06-24,0.29191926893891945
1980-06-25,0.32227647734094317
1980-06-26,0.3456872589587261
1980-06-27,0.31469381231745486
1980-06-28,0.30928511464361824
1980-06-29,0.3132246823167912
1980-06-30,0.30216365134505346
1980-07-01,0.29902566543599984
1980-07-02,0.29640284863449706
1980-07-03,0.29238170575863837
1980-07-04,0.28913590559707464
1980-07-05,0.28811018205670663
1980-07-06,0.35438844383633533
1980-07-07,0.34437103613541664
1980-07-08,0.3165579821391054
1980-07-09,0.30450726771576625
1980-07-10,0.2956202033271042
1980-07-11,0.2878077268790396
1980-07-12,0.28089027681632156
1980-07-13,0.2747195092008691
1980-07-14,0.26917276279792673
1980-07-15,0.264148524433901
1980-07-16,0.2595627102605709
1980-07-17,0.2553456132394483
1980-07-18,0.25143939517805514
1980-07-19,0.24779602431404277
1980-07-20,0.24437557779840535
1980-07-21,0.24114484331204974
1980-07-22,0.23807616613129334
1980-07-23,0.2351464977757621
1980-07-24,0.2332567352797207
1980-07-25,0.23122558371591126
1980-07-26,0.2284096690269999
1980-07-27,0.22570126874761123
1980-07-28,0.22308995444635563
1980-07-29,0.22056330284992132
1980-07-30,0.21811091337130187
1980-07-31,0.21572406836846603
1980-08-01,0.21339545143881697
1980-08-02,0.2111189136696691
1980-08-03,0.20888927954588934
1980-08-04,0.20670218567650453
1980-08-05,0.20468026795908456
1980-08-06,0.2026566905309923
1980-08-07,0.2005519987985019
1980-08-08,0.19848151703751857
1980-08-09,0.19649067368683815
1980-08-10,0.1945042305995955
1980-08-11,0.1925165582420725
1980-08-12,0.19055665491635107
1980-08-13,0.18862312187208471
1980-08-14,0.1867146118707268
1980-08-15,0.18482996460231393
1980-08-16,0.18296817670595864
1980-08-17,0.18112837670855775
1980-08-18,0.17930980406270722
1980-08-19,0.17751179160327082
1980-08-20,0.17573375085673393
1980-08-21,0.17397515973252783
1980-08-22,0.17223555220435394
1980-08-23,0.17051450965497483
1980-08-24,0.1688116536122888
1980-08-25,0.16712663964967245
1980-08-26,0.16545915226113878
1980-08-27,0.2548832075330772
1980-08-28,0.199387005865948
1980-08-29,0.17086552710191225
1980-08-30,0.23889873409634912
1980-08-31,0.17286563039268932
1980-09-01,0.18682924435576564
1980-09-02,0.17217767958334115
1980-09-03,0.16127790848471382
1980-09-04,0.158788072343314
1980-09-05,0.15646640701673187
1980-09-06,0.1542884700181176
1980-09-07,0.15223291807807732
1980-09-08,0.15028195848144482
1980-09-09,0.15196163379757519
1980-09-10,0.1788559379304797
1980-09-11,0.2722313335515482
1980-09-12,0.20129156280401675
1980-09-13,0.16594102368355387
1980-09-14,0.15823182434101618
1980-09-15,0.1546823716541086
1980-09-16,0.15959902972438247
1980-09-17,0.1551872773825493
