time,Qrouted
1980-01-01,4.177505230477485
1980-01-02,3.98675941217884
1980-01-03,3.6916840717625736
1980-01-04,4.254264614861639
1980-01-05,5.202836464354674
1980-01-06,5.685685359272718
1980-01-07,5.006422998515393
1980-01-08,4.821251578961634
1980-01-09,5.811085640646589
1980-01-10,6.446492587617514
1980-01-11,5.857340541810042
1980-01-12,5.31121232714229
1980-01-13,5.622855328630035
1980-01-14,7.064182970721056
1980-01-15,6.92696945723461
1980-01-16,5.305952990184807
1980-01-17,4.276834920916952
1980-01-18,3.4877322806761146
1980-01-19,2.90798779400756
1980-01-20,2.4769490326948334
1980-01-21,2.2586672404678008
1980-01-22,2.2246841785622373
1980-01-23,2.0606853261802565
1980-01-24,1.835610077400304
1980-01-25,1.6622386930206716
1980-01-26,1.5273181233944932
1980-01-27,1.4376129976512548
1980-01-28,1.497483890207522
1980-01-29,1.500938392429358
1980-01-30,2.0503410513989255
1980-01-31,2.491333461448163
1980-02-01,2.376138717183561
1980-02-02,2.4102324829448025
1980-02-03,2.209783334150521
1980-02-04,1.9701046643531137
1980-02-05,1.7606167988043209
1980-02-06,1.598523061873699
1980-02-07,1.4721450268661094
1980-02-08,1.3726224461578658
1980-02-09,1.2934554293018323
1980-02-10,1.2298332245725603
1980-02-11,1.1781658052161668
1980-02-12,1.1357534533899614
1980-02-13,1.1005513414398855
1980-02-14,1.0710002218473476
1980-02-15,1.045903590853545
1980-02-16,1.383858047738795
1980-02-17,1.6924599738757709
1980-02-18,1.5327327146281158
1980-02-19,1.4084051880463246
1980-02-20,1.3105609633799018
1980-02-21,1.2327946169575557
1980-02-22,1.1703639560606067
1980-02-23,1.1197291615938674
1980-02-24,1.275457101167624
1980-02-25,1.6290384999531866
1980-02-26,2.2167338102887624
1980-02-27,2.4417857662945166
1980-02-28,2.471015484852764
1980-02-29,2.4886903256059125
1980-03-01,2.6089035947883614
1980-03-02,2.8239059400276005
1980-03-03,2.5374868789168104
1980-03-04,2.195416201234172
1980-03-05,3.120194205354067
1980-03-06,5.644158230074708
1980-03-07,6.19488625820318
1980-03-08,4.859867223982537
1980-03-09,3.898763889752903
