time,Qrouted
1980-01-01,8.474992038347683
1980-01-02,7.0340187481160745
1980-01-03,5.988021182365233
1980-01-04,6.014537087932935
1980-01-05,6.4002167715950185
1980-01-06,6.6862270372612285
1980-01-07,6.041743421449254
1980-01-08,7.190883083964177
1980-01-09,9.20566035293433
1980-01-10,10.317899845353557
1980-01-11,8.854624363088364
1980-01-12,6.895793946865729
1980-01-13,6.243300737721935
1980-01-14,6.78917129295774
1980-01-15,6.839966354081163
1980-01-16,5.571467866452818
1980-01-17,4.509797537687739
1980-01-18,3.7351290570999534
1980-01-19,3.162670449791269
1980-01-20,2.7346813456609413
1980-01-21,3.1840253727662176
1980-01-22,3.8145046508903815
1980-01-23,3.5115413242405142
1980-01-24,2.996434571509696
1980-01-25,2.6104046921155057
1980-01-26,2.3174853466897365
1980-01-27,2.250988718676659
1980-01-28,2.3307791715384747
1980-01-29,2.194026896208712
1980-01-30,2.542397329447748
1980-01-31,2.753530517583878
1980-02-01,2.4276179341620856
1980-02-02,2.5103104046766003
1980-02-03,2.50764366290232
1980-02-04,2.2498670813867228
1980-02-05,2.0347711841719964
1980-02-06,1.8678535303924981
1980-02-07,1.736948025646222
1980-02-08,1.633185288518103
1980-02-09,1.5500399016510251
1980-02-10,1.4826699462914472
1980-02-11,1.427454071973661
1980-02-12,1.3816636676301837
1980-02-13,1.3432284659672173
1980-02-14,1.3105674389431459
1980-02-15,1.2824657647221682
1980-02-16,1.6877812861478045
1980-02-17,2.018826178354185
1980-02-18,1.8560143952963515
1980-02-19,1.7493334945470382
1980-02-20,1.6251312322179778
1980-02-21,1.5266830275837442
1980-02-22,1.4477926617293884
1980-02-23,1.383880520618513
1980-02-24,1.6782819737188268
1980-02-25,2.033799170508935
1980-02-26,2.515767345528108
1980-02-27,2.6841784656278436
1980-02-28,2.645330634248672
1980-02-29,2.6856107241216844
1980-03-01,3.1818807825619615
1980-03-02,3.357926059308719
1980-03-03,2.866416313572518
1980-03-04,2.515907985538312
1980-03-05,2.6852112174337406
1980-03-06,5.316342558501927
1980-03-07,6.5085509430725095
1980-03-08,5.147180610201903
1980-03-09,4.172969854731316
1980-03-10,3.4600423856396563
1980-03-11,2.93196537821917
1980-03-12,2.5363128460962154
1980-03-13,2.2366208416277797
1980-03-14,2.3585911892171856
1980-03-15,4.992817305817456
1980-03-16,7.399805150008812
1980-03-17,6.839186839350287
1980-03-18,5.493016345438712
1980-03-19,4.899552732878881
1980-03-20,4.419858565790854
1980-03-21,3.7920082377154194
1980-03-22,3.3243745485119214
1980-03-23,2.8494771527454206
1980-03-24,2.5311708108061612
1980-03-25,2.377748421366356
1980-03-26,2.2285394500848947
1980-03-27,2.6983583037328125
1980-03-28,3.000945885260377
1980-03-29,2.7873469232264934
1980-03-30,2.5720101467680547
1980-03-31,2.2779491778454766
1980-04-01,2.0530721864069874
1980-04-02,1.878920484956814
1980-04-03,1.7426286066728063
1980-04-04,1.6348325081893373
1980-04-05,1.636862852386143
1980-04-06,1.6704045963145504
1980-04-07,1.5740265908482793
1980-04-08,1.7779246250413587
1980-04-09,1.9753821679921169
1980-04-10,1.8070564873496961
1980-04-11,1.680016539597694
1980-04-12,1.5909482418277185
1980-04-13,1.506502875970292
1980-04-14,1.4363153852377684
1980-04-15,1.4290990066135352
1980-04-16,2.0282235320676247
1980-04-17,2.3677038252269056
1980-04-18,2.0981357900139512
1980-04-19,1.8927894315249958
1980-04-20,1.7334067069337256
1980-04-21,1.6084210239785453
1980-04-22,1.5357388314142282
1980-04-23,1.5514442259123713
1980-04-24,1.6075300481845745
1980-04-25,1.7114684910956026
1980-04-26,1.7729370870159225
1980-04-27,1.6475201163408844
1980-04-28,1.5335687810039775
1980-04-29,1.4429903395584214
1980-04-30,1.3702433210672311
1980-05-01,1.3111813528314087
1980-05-02,1.3028902397892799
1980-05-03,1.3023095132194722
1980-05-04,1.2530529514330115
1980-05-05,1.2121883126029775
1980-05-06,1.177912749742496
1980-05-07,1.148817965580723
1980-05-08,1.1238198063660712
1980-05-09,1.109398049142872
1980-05-10,1.1351693565598164
1980-05-11,1.1662343938469955
1980-05-12,1.2765047422612223
1980-05-13,1.3259858032516374
1980-05-14,1.2574539750062506
1980-05-15,1.2049722766830813
1980-05-16,1.1736090298098871
1980-05-17,1.3076256595383977
1980-05-18,1.385149667488509
1980-05-19,1.2985109984422303
1980-05-20,1.407379496709572
1980-05-21,1.6185953882967439
1980-05-22,1.5863023060584514
1980-05-23,1.753884440484675
1980-05-24,1.9459329777928247
1980-05-25,1.8468635654987837
1980-05-26,1.6691331330208776
1980-05-27,1.5172338912299714
1980-05-28,1.3982789839052376
1980-05-29,1.3457751818189092
1980-05-30,1.2980954804983837
1980-05-31,1.3089017486488188
1980-06-01,1.3501048343353859
1980-06-02,1.3335349434024535
1980-06-03,1.291829677978362
1980-06-04,1.2145324771225756
1980-06-05,1.152855868182064
1980-06-06,1.1026693541298516
1980-06-07,1.06299509655234
1980-06-08,1.0289950347051546
1980-06-09,0.9997878163292225
1980-06-10,0.9749701418278339
1980-06-11,0.9536351348764462
1980-06-12,0.9466305447352649
1980-06-13,1.006250777121117
1980-06-14,1.0737804824582058
1980-06-15,1.0454507654808693
1980-06-16,1.0056674172232756
1980-06-17,0.9726174350900513
1980-06-18,0.9448684673872121
1980-06-19,0.9228746826862707
1980-06-20,0.912374826678449
1980-06-21,0.9012245154868396
1980-06-22,0.8965289659381775
1980-06-23,0.8808308253166173
1980-06-24,0.885156662446816
1980-06-25,0.9944888503652258
1980-06-26,1.1941573779845884
1980-06-27,1.203324131366296
1980-06-28,1.1629692762153323
1980-06-29,1.1527807398520296
1980-06-30,1.0865019818350257
1980-07-01,1.0416838659310945
1980-07-02,1.0011371527116446
1980-07-03,0.9566298064941493
1980-07-04,0.9282978812385871
1980-07-05,0.9105977105176057
1980-07-06,1.0176193079645401
1980-07-07,1.3189725992940242
1980-07-08,1.3566670769668008
1980-07-09,1.2299149263885034
1980-07-10,1.1331623018175498
1980-07-11,1.0557243075443061
1980-07-12,0.9932167125980982
1980-07-13,0.9427224888668134
1980-07-14,0.9015315795601184
1980-07-15,0.8675892317944293
1980-07-16,0.8519981782872152
1980-07-17,0.8352426629530575
1980-07-18,0.8114278078777329
1980-07-19,0.791164201632374
1980-07-20,0.7737382336280406
1980-07-21,0.7585824089881336
1980-07-22,0.7452516906111212
1980-07-23,0.7333954426719141
1980-07-24,0.7325275738252567
1980-07-25,0.7292841871278705
1980-07-26,0.7177627142499038
1980-07-27,0.70739022192608
1980-07-28,0.6979627404816977
1980-07-29,0.6893103288192907
1980-07-30,0.6812968084306282
1980-07-31,0.6749057444222096
1980-08-01,0.6681985816507657
1980-08-02,0.6613113194771757
1980-08-03,0.6551665308789455
1980-08-04,0.652716781459245
1980-08-05,0.8039484005037182
1980-08-06,0.8044731246906519
1980-08-07,0.7644653185759999
1980-08-08,0.7362367837637979
1980-08-09,0.7262111951905084
1980-08-10,0.7193573611590792
1980-08-11,0.697629178430672
1980-08-12,0.6792099518432968
1980-08-13,0.663435164613227
1980-08-14,0.6497766846047827
1980-08-15,0.640740876053743
1980-08-16,0.6419791007106882
1980-08-17,0.6331465936520958
1980-08-18,0.6220802886800287
1980-08-19,0.6122261779325481
1980-08-20,0.6033681588248014
1980-08-21,0.5953243017936357
1980-08-22,0.5879490709061144
1980-08-23,0.5811256112448048
1980-08-24,0.5747597632972191
1980-08-25,0.5687753965195
1980-08-26,0.5631107555787344
1980-08-27,0.8884715814307119
1980-08-28,1.0303241523089428
1980-08-29,0.966876233239932
1980-08-30,1.0642309051363046
1980-08-31,1.0757204973785623
1980-09-01,1.118007180459075
1980-09-02,1.103267441280001
1980-09-03,1.0130304431376436
1980-09-04,0.9184248235310141
1980-09-05,0.8435084831712131
1980-09-06,0.7838617421897798
1980-09-07,0.7359637088896146
1980-09-08,0.6971629496998699
1980-09-09,0.6944620561264275
1980-09-10,0.719714883394574
1980-09-11,1.2854418555959095
1980-09-12,1.8329524167956464
1980-09-13,1.8556249869557273
1980-09-14,1.7098428453660202
1980-09-15,1.5036031911327357
1980-09-16,1.4967942358559505
1980-09-17,1.4960179924888843
1980-09-18,1.3558037717596567
1980-09-19,1.212659213541121
1980-09-20,1.0761813332723624
1980-09-21,0.969449500947639
1980-09-22,1.038063484411
1980-09-23,1.6108574792716277
1980-09-24,1.7663077652533785
1980-09-25,1.5008520484240135
1980-09-26,1.3474765969773268
1980-09-27,1.2183389285426527
1980-09-28,1.082000334499501
1980-09-29,1.0472474626544668
1980-09-30,1.0945121491620193
1980-10-01,1.059435344071424
1980-10-02,1.0012489464536907
1980-10-03,1.2313586805415897
1980-10-04,1.939475891112518
1980-10-05,2.0986759052818513
1980-10-06,2.2119259672000564
1980-10-07,3.220692468106892
1980-10-08,3.3828212508178854
1980-10-09,2.721255475227341
1980-10-10,2.2344193367945695
1980-10-11,1.8702059981758146
1980-10-12,1.594972215958743
1980-10-13,1.3849819538166814
1980-10-14,1.2232928157172278
1980-10-15,1.0976811748758806
1980-10-16,0.9992400362583366
1980-10-17,0.9214192116477443
1980-10-18,0.8593603796433654
1980-10-19,0.8317079590630286
1980-10-20,0.8244327640140702
1980-10-21,0.7804315413709116
1980-10-22,0.7445041088569888
1980-10-23,0.7149062399489382
1980-10-24,0.6902826120165675
1980-10-25,0.6695889122003402
1980-10-26,0.6520159449766006
1980-10-27,0.6369333719145269
1980-10-28,0.6238477175556619
1980-10-29,0.6123708198127131
1980-10-30,0.6021959812273842
1980-10-31,0.5931826272338531
1980-11-01,0.5934830808569173
1980-11-02,0.5865764816927767
1980-11-03,0.5781292377678816
1980-11-04,0.7339939258359612
