time,Qrouted
2000-01-01,4.444248766760361
2000-01-02,3.717924657432375
2000-01-03,3.478078347442135
2000-01-04,4.154105915307234
2000-01-05,4.15525373772671
2000-01-06,3.85602815799913
2000-01-07,3.558170310744499
2000-01-08,3.061614069615818
2000-01-09,2.6833856091022263
2000-01-10,2.3175243476873786
2000-01-11,2.037060277360175
2000-01-12,1.8193392637363324
2000-01-13,1.6488226678020759
2000-01-14,1.514109322648271
2000-01-15,1.4067576568041285
2000-01-16,1.356841043383443
2000-01-17,1.3773737796832395
2000-01-18,1.3607252886121017
2000-01-19,1.2971205122535179
2000-01-20,1.3127981792889443
2000-01-21,1.5227482841609463
2000-01-22,2.2148708461797852
2000-01-23,2.465796246029269
2000-01-24,2.137893774430663
2000-01-25,1.890406276355203
2000-01-26,1.697590835980676
2000-01-27,1.5460500532886519
2000-01-28,2.105536315935696
2000-01-29,3.4719065292736584
2000-01-30,3.9600734738584618
2000-01-31,3.659715523198552
2000-02-01,3.052664014595697
2000-02-02,2.7237675228088096
2000-02-03,2.469012123678825
2000-02-04,2.318046268561739
2000-02-05,2.174728109940509
2000-02-06,2.150327692656474
2000-02-07,2.542131714311381
2000-02-08,3.561256224043819
2000-02-09,3.79891589344836
2000-02-10,4.308739327098901
2000-02-11,4.501477871912319
2000-02-12,4.391664540938583
2000-02-13,4.208702610330713
2000-02-14,3.708298015210891
2000-02-15,4.058596804917731
2000-02-16,4.333821468278924
2000-02-17,4.129600439875996
2000-02-18,4.691467745749003
2000-02-19,4.885527922332069
2000-02-20,4.126692192397341
2000-02-21,3.4361680040509324
2000-02-22,2.9178393407655467
2000-02-23,2.5483673075877142
2000-02-24,3.5419436624681233
2000-02-25,4.093103781338164
2000-02-26,3.407358720818492
2000-02-27,2.9003341878966076
2000-02-28,3.1941992827602204
2000-02-29,4.391630892711614
2000-03-01,4.622415297036533
2000-03-02,4.1849675724975075
2000-03-03,6.870638037420572
2000-03-04,8.286928846226933
2000-03-05,6.5717771160668015
2000-03-06,5.286048230802612
2000-03-07,4.490041656975554
2000-03-08,4.157991701991162
2000-03-09,3.7288950244613495
2000-03-10,3.171198662661281
2000-03-11,2.748869639066667
2000-03-12,2.4242567863879754
2000-03-13,2.1730345326647513
2000-03-14,2.141561650910364
2000-03-15,2.1211841919038417
2000-03-16,1.9354604790068024
2000-03-17,1.788163107543897
2000-03-18,1.7404222715593205
2000-03-19,1.7103522997131757
2000-03-20,1.607151464065547
2000-03-21,1.5233843074637947
2000-03-22,1.4549921732964577
2000-03-23,1.3986054556041374
2000-03-24,1.4947864244220357
2000-03-25,1.6984045194145772
2000-03-26,1.9102170329863926
2000-03-27,2.08946710378263
2000-03-28,2.002244656372244
2000-03-29,1.857441077997999
2000-03-30,2.019786687544412
2000-03-31,2.163878820965781
2000-04-01,2.260329270110543
2000-04-02,2.2087892987413444
2000-04-03,1.986637333142551
2000-04-04,1.9247845174999956
2000-04-05,1.847306328488729
2000-04-06,1.702044694545146
2000-04-07,1.585936304405075
2000-04-08,1.4926603970770718
2000-04-09,1.4170346291436147
2000-04-10,1.3551407926763541
2000-04-11,1.3140629907226422
2000-04-12,1.3255420888834877
2000-04-13,1.435612489480288
2000-04-14,1.6410008934022278
2000-04-15,1.6996151093977707
2000-04-16,1.7828615592474024
2000-04-17,1.9270983166766558
2000-04-18,1.7984676386087182
2000-04-19,1.651110345309201
2000-04-20,1.5457142404308526
2000-04-21,1.456404023577214
2000-04-22,2.947562648090664
2000-04-23,4.382495514286948
2000-04-24,3.895648323548944
2000-04-25,3.256201638973435
2000-04-26,2.778623584292255
2000-04-27,2.4142765231305963
2000-04-28,2.2889851696279364
2000-04-29,2.188076240633913
2000-04-30,1.958439845122424
2000-05-01,1.7780885299010178
2000-05-02,1.6357812216173706
2000-05-03,1.5224930469006674
2000-05-04,1.431500207824417
2000-05-05,1.3577529593908102
2000-05-06,1.3480549660735195
2000-05-07,1.3345108825996705
2000-05-08,1.3287229846637982
2000-05-09,1.3155566670431906
2000-05-10,1.3195718172312672
2000-05-11,2.216409155058312
2000-05-12,2.824150717322311
2000-05-13,2.5134209499130384
2000-05-14,2.193770594465082
2000-05-15,1.9519618159181291
2000-05-16,2.0006742500960963
2000-05-17,2.089073116057024
2000-05-18,2.0235794329205077
2000-05-19,2.363602481059747
2000-05-20,2.35492005660225
2000-05-21,2.6739523342635922
2000-05-22,2.80779695926047
2000-05-23,2.483281918444332
2000-05-24,2.68421926381226
2000-05-25,2.8110596085342117
2000-05-26,2.5022999781112447
2000-05-27,2.3512026616827657
2000-05-28,2.411494451935638
2000-05-29,2.300053843667818
2000-05-30,2.5424817656091707
2000-05-31,2.5318330604106665
2000-06-01,2.2084842675280076
2000-06-02,1.9660268564110828
2000-06-03,2.332643038081483
2000-06-04,2.583969990454962
2000-06-05,3.6133564596402223
2000-06-06,4.309706534329721
2000-06-07,3.5873184247747774
2000-06-08,3.025499162317749
2000-06-09,2.5995591251934282
2000-06-10,2.273662103192789
2000-06-11,2.0219459165513123
2000-06-12,1.8257424010075793
2000-06-13,1.6714366735712938
2000-06-14,1.5490042139743407
2000-06-15,1.4509985759513249
2000-06-16,1.371842763942622
2000-06-17,1.307327819611009
2000-06-18,1.254254456713845
2000-06-19,1.2101745280598772
2000-06-20,1.1732028747160688
2000-06-21,1.1883272159075158
2000-06-22,1.202665308544821
2000-06-23,1.1758657489224282
2000-06-24,1.1649405125344892
2000-06-25,1.1371695645235271
2000-06-26,1.1078286360517393
2000-06-27,1.0821028746014623
2000-06-28,1.0598360433902947
2000-06-29,1.0403596753555029
2000-06-30,1.0264500391248967
2000-07-01,1.0263454003848376
2000-07-02,1.3443256678391216
2000-07-03,1.4916229941872892
2000-07-04,1.620361297468034
2000-07-05,1.7023667195583698
2000-07-06,1.5709678331784362
2000-07-07,2.3303851684767105
2000-07-08,2.730307423370371
2000-07-09,3.0160310948388607
2000-07-10,3.3330985196887597
2000-07-11,4.653318349366858
2000-07-12,5.120558763578964
2000-07-13,4.75134794761198
2000-07-14,5.062565468720195
2000-07-15,5.740948073151603
2000-07-16,5.503058921169853
2000-07-17,4.494913291334126
2000-07-18,3.702794549707246
2000-07-19,3.1096028791653247
2000-07-20,2.661018621514485
2000-07-21,2.318403995053629
2000-07-22,2.054235118644742
2000-07-23,1.8486810658521815
2000-07-24,3.792505093965396
2000-07-25,5.000683385287584
2000-07-26,4.058980602792997
2000-07-27,4.05103134042537
2000-07-28,4.148896170076799
2000-07-29,4.337908242010739
2000-07-30,4.286345649971084
2000-07-31,3.601729442101579
2000-08-01,3.072789871587753
2000-08-02,2.661787957744311
2000-08-03,2.4654967483909638
2000-08-04,2.312618695600313
2000-08-05,2.064065161517802
2000-08-06,1.8695089921781571
2000-08-07,1.7724995753953365
2000-08-08,1.7509256767108106
2000-08-09,1.6532836648196838
2000-08-10,1.5433772316513144
2000-08-11,1.4547131045234967
2000-08-12,1.3827150677716356
2000-08-13,1.323704484051385
2000-08-14,1.2748750830053068
2000-08-15,1.2420313726028689
2000-08-16,1.3870988215198672
2000-08-17,1.4880452944480584
2000-08-18,1.500871624426378
2000-08-19,1.5915606739518997
2000-08-20,2.1357302761880614
2000-08-21,2.226084740689611
2000-08-22,1.9723111497540995
2000-08-23,1.782748656582087
2000-08-24,1.6335406076427745
2000-08-25,1.5150971085434775
2000-08-26,1.5034418107632685
2000-08-27,1.5165762643505463
2000-08-28,1.439689025957282
2000-08-29,1.3578179091679974
2000-08-30,1.2911824100625802
2000-08-31,1.2365220601718534
2000-09-01,1.6149799606847994
2000-09-02,2.351729383947709
2000-09-03,2.3288989382176934
2000-09-04,2.0403372253738357
2000-09-05,1.831446431249683
2000-09-06,1.761034260493415
2000-09-07,1.690666098858376
2000-09-08,1.5525711611587385
2000-09-09,1.442360377902027
2000-09-10,1.3539067517342858
2000-09-11,1.2822886819176005
2000-09-12,1.2237804008675301
2000-09-13,1.1755417293852035
2000-09-14,1.1353934284993723
2000-09-15,1.2489764170046396
2000-09-16,3.1251836202331
2000-09-17,3.9128264935867114
2000-09-18,3.226057546948743
2000-09-19,2.7322409471665465
2000-09-20,2.356640466692213
2000-09-21,2.068244914039895
2000-09-22,1.8447660163711197
2000-09-23,1.6700447320400167
2000-09-24,1.5322480187906269
2000-09-25,1.4226301954368348
2000-09-26,1.3346717186887727
2000-09-27,1.2634735926080436
2000-09-28,1.2906641859460442
2000-09-29,1.3242547694041737
2000-09-30,1.3470560374410259
2000-10-01,1.4238911192364545
2000-10-02,1.5188819509825724
2000-10-03,1.4944566678110842
2000-10-04,1.3814554533355474
2000-10-05,1.327832689594023
2000-10-06,1.4558280718127767
2000-10-07,1.4752859228651938
2000-10-08,1.6850810968168792
2000-10-09,2.1361747494796353
2000-10-10,3.003886626380132
2000-10-11,3.265026193118754
2000-10-12,2.846893243028511
2000-10-13,2.4358502618275044
2000-10-14,2.121262735880522
2000-10-15,1.9214960162186963
2000-10-16,2.2738733656575287
2000-10-17,2.343422688548456
2000-10-18,3.1864385519490797
2000-10-19,3.550173034136845
