time,Qrouted
2000-01-01,100.3997836145653
2000-01-02,81.93470026047757
2000-01-03,73.15289459222832
2000-01-04,83.0410411495729
2000-01-05,82.11487054753746
2000-01-06,65.16871125488463
2000-01-07,57.14134171572214
2000-01-08,49.475406021554484
2000-01-09,45.13647639016045
2000-01-10,39.15892475575212
2000-01-11,34.957222769764016
2000-01-12,31.615339063732446
2000-01-13,29.55864271373332
2000-01-14,30.59147564637095
2000-01-15,27.6336406727174
2000-01-16,25.715245666671645
2000-01-17,24.15922764588122
2000-01-18,22.909264761979387
2000-01-19,22.039569911522545
2000-01-20,21.450889510531997
2000-01-21,22.47380512472785
2000-01-22,34.320782023329556
2000-01-23,44.67986519145405
2000-01-24,36.86059753759199
2000-01-25,32.117171016894964
2000-01-26,29.260339075433766
2000-01-27,26.96168503100287
2000-01-28,30.497374915802343
2000-01-29,41.08837533887204
2000-01-30,37.8145691166928
2000-01-31,35.75767773716616
2000-02-01,35.32475970279088
2000-02-02,39.39586803784186
2000-02-03,37.721230410964914
2000-02-04,32.196516008539376
2000-02-05,29.364540111448687
2000-02-06,28.32079152222437
2000-02-07,39.22204830644372
2000-02-08,51.54719943583469
2000-02-09,58.09647363163139
2000-02-10,58.11145672683572
2000-02-11,70.56429540222939
2000-02-12,58.37962647078223
2000-02-13,60.16528920593537
2000-02-14,57.48956675307718
2000-02-15,62.7816550168261
2000-02-16,63.19959646975675
2000-02-17,62.142539002723446
2000-02-18,62.88913937982898
2000-02-19,58.162058237467384
2000-02-20,49.68468222409734
2000-02-21,42.98781611552044
2000-02-22,38.345231584840256
2000-02-23,34.733573363997145
2000-02-24,51.556993834306695
2000-02-25,70.37337959898231
2000-02-26,54.70017907512215
2000-02-27,47.229361995501314
2000-02-28,42.64655485894148
2000-02-29,60.44212060009474
2000-03-01,69.55935971364404
2000-03-02,61.58848790446485
2000-03-03,79.30516087117982
2000-03-04,109.793349931715
2000-03-05,83.90969938119244
2000-03-06,69.81210377634534
2000-03-07,59.089708519928315
2000-03-08,51.22495107343999
2000-03-09,46.19187938601195
2000-03-10,41.2985540725165
2000-03-11,36.93657070159616
