time,Qrouted
2000-01-01,1.290751958953425
2000-01-02,1.0646280208101604
2000-01-03,0.9868668900747023
2000-01-04,1.18877920109623
2000-01-05,1.2054023881662312
2000-01-06,1.104379455185973
2000-01-07,1.0278461372391317
2000-01-08,0.866136698065492
2000-01-09,0.7509684479773538
2000-01-10,0.6427246171232459
2000-01-11,0.5613691692282032
2000-01-12,0.4995788904485123
2000-01-13,0.45218034486764647
2000-01-14,0.41547493974989985
2000-01-15,0.38678843486101305
2000-01-16,0.38349003040203206
2000-01-17,0.3956673110111306
2000-01-18,0.40317108808930596
2000-01-19,0.3976545290360791
2000-01-20,0.4047684919887562
2000-01-21,0.48068421993287264
2000-01-22,0.688604557561249
2000-01-23,0.7936016376922382
2000-01-24,0.6866392850317666
2000-01-25,0.593276749836333
2000-01-26,0.5227478785830941
2000-01-27,0.4689219009522119
2000-01-28,0.5940118905973429
2000-01-29,1.1470407016823505
2000-01-30,1.400652978859391
2000-01-31,1.2707529837409226
2000-02-01,1.0245290842019257
2000-02-02,0.8672755509006388
2000-02-03,0.7555072739198683
2000-02-04,0.6857502692601881
2000-02-05,0.6354261198741468
2000-02-06,0.5959329811779538
2000-02-07,0.7017398279328968
2000-02-08,1.0384724386370254
2000-02-09,1.1444729188369895
2000-02-10,1.2263030004035134
2000-02-11,1.2737673988007128
2000-02-12,1.217691521727949
2000-02-13,1.2159815505373202
2000-02-14,1.1038848149737477
2000-02-15,1.3232953925336128
2000-02-16,1.541388539082991
2000-02-17,1.434444002092424
2000-02-18,1.5492095357747298
2000-02-19,1.5770582517335205
2000-02-20,1.2844512984696026
2000-02-21,1.0409466450508182
2000-02-22,0.8635714736876411
2000-02-23,0.7375461985933716
2000-02-24,0.97286973128028
2000-02-25,1.126706684542617
2000-02-26,0.9270242176267766
2000-02-27,0.7803825685461523
2000-02-28,0.9408058256374224
2000-02-29,1.3728096990849334
2000-03-01,1.4440528632105807
2000-03-02,1.2774848777045962
2000-03-03,2.004177600461396
2000-03-04,2.411656165618662
2000-03-05,1.846820611505864
2000-03-06,1.4494857589091863
2000-03-07,1.1915793905936334
2000-03-08,1.1235842043153215
2000-03-09,1.0313562362974882
2000-03-10,0.8625336061464176
