time,Qrouted
2000-01-01,5.394275106737537
2000-01-02,4.694080536078681
2000-01-03,4.3041852945962615
2000-01-04,4.799189853724553
2000-01-05,4.832416301099356
2000-01-06,4.3625733580180555
2000-01-07,4.032472414458158
2000-01-08,3.659005098107098
2000-01-09,3.3968740251625333
2000-01-10,3.0075051164097815
2000-01-11,2.7069636689225316
2000-01-12,2.4727590692977985
2000-01-13,2.288397810039172
2000-01-14,2.1417655003751017
2000-01-15,2.0238921685979787
2000-01-16,2.0521195859886947
2000-01-17,2.424588938902632
2000-01-18,2.8192223913856824
2000-01-19,2.817760151721323
2000-01-20,2.761399813163679
2000-01-21,3.3256324891992777
2000-01-22,4.414021593892901
2000-01-23,4.79755314839983
2000-01-24,4.144815422517946
2000-01-25,3.5623281338482493
2000-01-26,3.119853542641014
2000-01-27,2.7803646391981065
2000-01-28,2.5441239560276654
2000-01-29,6.751241647510287
2000-01-30,12.158381208564995
2000-01-31,10.742005490519054
2000-02-01,8.225025411562404
2000-02-02,6.804635997342536
2000-02-03,5.78555642821692
2000-02-04,4.934853531537507
2000-02-05,4.32191020133117
2000-02-06,3.8655532950144047
2000-02-07,3.916327355039671
2000-02-08,5.104418720587456
2000-02-09,5.8479625157706385
2000-02-10,6.203724444573208
2000-02-11,6.273041719480637
2000-02-12,5.619755117438885
2000-02-13,5.418972124697718
2000-02-14,5.160097525445538
2000-02-15,5.80220510450449
2000-02-16,6.441181281813077
2000-02-17,6.1741150291939375
2000-02-18,7.361397063680076
2000-02-19,8.18151569793658
2000-02-20,7.179854367657314
2000-02-21,6.014851664305001
2000-02-22,5.048857511257103
2000-02-23,4.428863958083775
2000-02-24,5.52715877234233
2000-02-25,6.876856573367611
2000-02-26,6.290466620896754
2000-02-27,5.2644844782871205
2000-02-28,5.367405950846309
2000-02-29,6.441938788830218
2000-03-01,6.8773726941215605
2000-03-02,6.478443458450017
2000-03-03,8.469753706888584
2000-03-04,10.24025451045264
2000-03-05,8.579602034367463
