time,Qrouted
2000-01-01,15.247671872453436
2000-01-02,14.67533651227518
2000-01-03,13.919412348011187
2000-01-04,15.970253600808737
2000-01-05,16.50139187551651
2000-01-06,14.721267903465007
2000-01-07,13.434430500461133
2000-01-08,11.990735306135278
2000-01-09,10.948016266586912
2000-01-10,9.631787781957936
2000-01-11,8.623007578317756
2000-01-12,7.842125960652606
2000-01-13,7.231285327273958
2000-01-14,6.748334393186677
2000-01-15,6.362295079819944
2000-01-16,6.245725189429074
2000-01-17,6.758113221070051
2000-01-18,7.489534457104256
2000-01-19,7.5764241216154815
2000-01-20,7.56434395277882
2000-01-21,9.650780311131255
2000-01-22,12.827915085704275
2000-01-23,13.375008041028922
2000-01-24,11.401242496528965
2000-01-25,9.913734852823689
2000-01-26,8.780790332044878
2000-01-27,7.908877647999906
2000-01-28,7.236155917766145
2000-01-29,22.824187154998427
2000-01-30,38.916487903035836
2000-01-31,32.94907984358476
2000-02-01,24.529268005303123
2000-02-02,20.116760389269253
2000-02-03,17.09931121583842
2000-02-04,14.814910580863915
2000-02-05,13.051443339603347
2000-02-06,11.89603836486515
2000-02-07,12.760526074996564
2000-02-08,17.60015263513814
2000-02-09,20.387588743016877
2000-02-10,21.375965454386563
2000-02-11,21.089138710563486
2000-02-12,18.78005486460975
2000-02-13,17.895220130670378
2000-02-14,17.34090246430666
2000-02-15,20.151118640013603
2000-02-16,21.845037567630783
2000-02-17,19.073693315249344
2000-02-18,22.480562012774346
2000-02-19,27.880015615104938
2000-02-20,24.840236887855955
2000-02-21,20.49436641384967
2000-02-22,17.538737364740477
2000-02-23,16.56972462347774
2000-02-24,20.974373329191497
2000-02-25,24.763441311197003
2000-02-26,21.86593280319528
2000-02-27,18.024379870686666
2000-02-28,18.21608914169829
2000-02-29,21.28913730184939
2000-03-01,22.099504327860604
2000-03-02,21.287171159974577
2000-03-03,27.54738845752831
2000-03-04,29.824751432440568
2000-03-05,23.649093195649954
2000-03-06,21.825665337843798
2000-03-07,23.957390237213872
2000-03-08,26.094346506289565
2000-03-09,25.221182827051233
2000-03-10,22.180995124781663
2000-03-11,19.565020514750874
2000-03-12,16.48937339641101
2000-03-13,14.223044733699567
2000-03-14,14.693182973623003
2000-03-15,15.488863301647514
2000-03-16,15.112240493572402
2000-03-17,14.603701429733908
2000-03-18,14.00304770896395
2000-03-19,12.959125281121688
2000-03-20,11.536923005775108
2000-03-21,10.436376203311973
2000-03-22,9.58380202140953
2000-03-23,8.915770512007386
2000-03-24,10.099910968500682
2000-03-25,13.639983011881469
2000-03-26,14.970810083185583
2000-03-27,13.761628818575858
2000-03-28,12.266765833681092
2000-03-29,11.898695798123358
2000-03-30,12.805624242944736
2000-03-31,12.67539349823715
2000-04-01,12.225544602071553
2000-04-02,11.654045807638099
2000-04-03,10.468471043135342
2000-04-04,9.806281814266951
2000-04-05,9.436704828115532
2000-04-06,8.779260335174044
2000-04-07,8.220840492454085
2000-04-08,7.774430226215085
2000-04-09,7.413504546830968
2000-04-10,7.11804096319772
2000-04-11,7.583825122241829
2000-04-12,8.339761475125355
2000-04-13,9.67601187551382
2000-04-14,11.945843456999667
2000-04-15,12.149982973516686
2000-04-16,11.260005919606604
2000-04-17,10.218353934255337
2000-04-18,9.287354329060664
2000-04-19,8.534560623516265
2000-04-20,7.942996852134386
2000-04-21,7.472879360372992
2000-04-22,7.278513223754893
2000-04-23,8.934866005763526
2000-04-24,10.01237097421975
2000-04-25,9.050818540638145
2000-04-26,8.30225887309062
2000-04-27,7.714560522220814
2000-04-28,7.360437374461665
2000-04-29,7.092136021070623
2000-04-30,6.7503597582573205
2000-05-01,6.463399265321288
2000-05-02,6.226442592022486
2000-05-03,6.3197962056350505
2000-05-04,6.512892714204909
