time,Qrouted
2000-01-01,4.76525132213835
2000-01-02,3.9250858167059586
2000-01-03,3.757318079188243
2000-01-04,4.705803954472924
2000-01-05,4.832915786469205
2000-01-06,4.304098072369504
2000-01-07,3.899095551627287
2000-01-08,3.369329305222218
2000-01-09,2.9721285819890624
2000-01-10,2.519547380305126
2000-01-11,2.1745039116039298
2000-01-12,1.9091152019533968
2000-01-13,1.7031492336555136
2000-01-14,1.5419097053375992
2000-01-15,1.414613741912518
2000-01-16,1.3347435108539096
2000-01-17,1.290587805091118
2000-01-18,1.2143922259908002
2000-01-19,1.1513128296951538
2000-01-20,1.1660513714374183
2000-01-21,1.434648920754708
2000-01-22,2.2925962018657975
2000-01-23,2.914092720115295
2000-01-24,2.6228998523249607
2000-01-25,2.24850687586884
2000-01-26,1.9615850214370993
2000-01-27,1.7396785209673074
2000-01-28,1.5665396355315944
2000-01-29,3.0269966700309467
2000-01-30,3.7266038102900647
2000-01-31,3.34881024465721
2000-02-01,2.8026580366429616
2000-02-02,2.4987632498238033
2000-02-03,2.2708666740400125
2000-02-04,2.0664427111872783
2000-02-05,1.9104918481978839
2000-02-06,1.9347607458782035
2000-02-07,2.301007448803342
2000-02-08,3.169742428321685
2000-02-09,3.4624630856331815
2000-02-10,4.062682829845142
2000-02-11,4.469144991240449
2000-02-12,4.144943027129749
2000-02-13,3.9726200966668004
2000-02-14,3.6992381979126967
2000-02-15,3.99911480010112
2000-02-16,4.074413955601652
2000-02-17,3.8825970302296837
2000-02-18,3.9713330590960587
2000-02-19,3.7998953158266393
2000-02-20,3.262737860540908
2000-02-21,2.760240619500845
2000-02-22,2.3783969012856168
2000-02-23,2.143456144795013
2000-02-24,2.9129824090261125
2000-02-25,3.321659815928157
2000-02-26,2.807338004626955
2000-02-27,2.4158491854873043
2000-02-28,2.683995479922697
2000-02-29,4.1357033063366595
2000-03-01,4.791640048922907
2000-03-02,4.577175159568921
2000-03-03,7.258691424655122
2000-03-04,8.63115893071639
2000-03-05,6.732610012923446
2000-03-06,5.35595841374521
2000-03-07,4.457944843956093
2000-03-08,4.1985360602329385
2000-03-09,3.8740892831170726
2000-03-10,3.249757120722448
2000-03-11,2.778047974119856
2000-03-12,2.4186445203630105
2000-03-13,2.14214836893896
2000-03-14,2.157313446976241
2000-03-15,2.1979930364380533
2000-03-16,1.9711602854539578
2000-03-17,1.7928777963199656
2000-03-18,1.713671914506244
2000-03-19,1.6689806494098915
2000-03-20,1.5533139058702277
2000-03-21,1.460278082697121
2000-03-22,1.3850719411104706
2000-03-23,1.323735723136511
2000-03-24,1.4838282233994293
2000-03-25,1.828587014305817
2000-03-26,2.2183974115937315
2000-03-27,2.5343886693589623
2000-03-28,2.438408932808071
2000-03-29,2.2496313453994343
2000-03-30,2.7773481538514955
2000-03-31,3.4135931766732095
2000-04-01,3.371845415666001
2000-04-02,3.0591203482137614
2000-04-03,2.650146686338043
2000-04-04,2.545185766411335
2000-04-05,2.410737550029138
2000-04-06,2.129370773009962
2000-04-07,1.9103023651241415
2000-04-08,1.7389426985645642
2000-04-09,1.603718990963735
2000-04-10,1.496080509156827
2000-04-11,1.4260620312692298
2000-04-12,1.5034128262612299
2000-04-13,1.7760780955072768
2000-04-14,2.275045819340151
2000-04-15,2.4994539724299814
2000-04-16,2.477544590110026
2000-04-17,2.5243385257330306
2000-04-18,2.334338498219385
2000-04-19,2.0651161096818442
2000-04-20,1.8916553653412203
2000-04-21,1.9215243644354405
2000-04-22,3.1848488748177854
2000-04-23,4.690018608514419
2000-04-24,4.480768843169465
2000-04-25,3.694173488436815
2000-04-26,3.104998627684694
2000-04-27,2.8072313687287114
2000-04-28,3.542883952330101
2000-04-29,3.928666183282079
2000-04-30,3.2859308134130747
2000-05-01,2.799990631706347
2000-05-02,2.430385077993446
2000-05-03,2.146514204503591
2000-05-04,1.92645402208434
2000-05-05,1.7543210542407393
2000-05-06,1.6921315191937178
2000-05-07,1.85867175691558
2000-05-08,1.9042282321050072
2000-05-09,1.735507112639936
2000-05-10,1.8877078145207589
2000-05-11,2.746415262305629
2000-05-12,3.2681607304211853
2000-05-13,2.9369672247264123
2000-05-14,2.5313006145811876
2000-05-15,2.2207005567276252
2000-05-16,2.1309663771851515
2000-05-17,2.122127457890636
2000-05-18,2.1240925580855605
2000-05-19,2.5086468250049876
2000-05-20,2.534542113484829
2000-05-21,2.9676049487704703
2000-05-22,3.2557144001520286
2000-05-23,2.90662840950266
2000-05-24,3.257991352281646
2000-05-25,3.3624732734967484
2000-05-26,2.9941640994932026
2000-05-27,3.081117211848115
2000-05-28,3.291036263349079
2000-05-29,3.0181812913090016
2000-05-30,3.3176101316364206
2000-05-31,3.4330408536238655
2000-06-01,2.9167766253201197
2000-06-02,2.523837548650327
2000-06-03,2.8826250561735596
2000-06-04,3.12540533894542
2000-06-05,3.821695064362832
2000-06-06,4.403103884979381
2000-06-07,3.6642148545530664
2000-06-08,3.0958364173336883
2000-06-09,2.6656186130331094
2000-06-10,2.336714877664411
2000-06-11,2.0828713528041525
2000-06-12,1.8851644791936453
2000-06-13,1.7298087864326
2000-06-14,1.6066630187893551
2000-06-15,1.5081989036682357
2000-06-16,1.42878073225756
2000-06-17,1.3641564690912862
2000-06-18,1.3110945609706637
2000-06-19,1.267122230552216
2000-06-20,1.230335198668545
2000-06-21,1.2154359589741393
2000-06-22,1.200148764656369
2000-06-23,1.1826455664710902
2000-06-24,1.1706116016015988
2000-06-25,1.1490714023959965
2000-06-26,1.1274448677914408
2000-06-27,1.1085537394351705
2000-06-28,1.0918911297566767
2000-06-29,1.077043417901398
2000-06-30,1.0655586878302226
2000-07-01,1.0663995839703977
2000-07-02,1.568461665365697
2000-07-03,1.7938792354189477
2000-07-04,1.8141782464226273
2000-07-05,1.8844160095980407
2000-07-06,1.7519647260169233
2000-07-07,1.912598387636252
2000-07-08,2.0296847450181934
2000-07-09,2.4783580805795618
2000-07-10,3.1250239233885133
2000-07-11,3.523211768124647
2000-07-12,3.472406551122172
2000-07-13,3.4774651406070647
2000-07-14,4.011349043398231
2000-07-15,4.885240548170497
2000-07-16,5.137240636159846
2000-07-17,4.374876380810156
2000-07-18,3.6134945387233732
2000-07-19,3.0429754779865736
2000-07-20,2.6112790774020915
2000-07-21,2.281383018734028
2000-07-22,2.0269065756356666
2000-07-23,1.8288339704230179
2000-07-24,2.827019661841435
2000-07-25,3.549127937656585
2000-07-26,2.996866415618584
2000-07-27,3.0585606314242604
2000-07-28,3.1966731871545666
2000-07-29,3.3073578366127596
2000-07-30,3.2994089917737575
2000-07-31,2.8378852354273536
2000-08-01,2.506481283909578
2000-08-02,2.2505988735111324
2000-08-03,2.324221956387886
2000-08-04,2.374776375829754
2000-08-05,2.1033858424574796
2000-08-06,1.8924237669532935
2000-08-07,1.7282450900049346
2000-08-08,1.732977554896818
2000-08-09,1.7413369494822717
2000-08-10,1.6072172159802978
2000-08-11,1.4997445365801256
2000-08-12,1.4134710107626187
2000-08-13,1.343615565793321
2000-08-14,1.3036056285804978
2000-08-15,1.265282754001378
2000-08-16,1.4795258921717098
2000-08-17,1.681917186026184
2000-08-18,1.7851851996948325
2000-08-19,1.9756073329327917
2000-08-20,2.361482112563048
2000-08-21,2.479486437063131
2000-08-22,2.1725329237194955
2000-08-23,1.9351872000593247
2000-08-24,1.7503446999963137
2000-08-25,1.6051174592686313
2000-08-26,1.5767550578415719
2000-08-27,1.6129111658267663
2000-08-28,1.5455117835850354
2000-08-29,1.441209100840119
2000-08-30,1.3573663416218473
2000-08-31,1.2895313515959297
2000-09-01,1.9383684609321576
2000-09-02,2.789628176980108
2000-09-03,2.679560845109084
2000-09-04,2.3214337912737384
2000-09-05,2.051281085593022
2000-09-06,1.9660163961829855
2000-09-07,1.8919173499269843
2000-09-08,1.712293778381652
2000-09-09,1.5703992735738634
2000-09-10,1.4578002144057336
2000-09-11,1.367696257298463
2000-09-12,1.294984526153268
2000-09-13,1.2358064373063253
2000-09-14,1.187223347091521
2000-09-15,1.2644427853171119
2000-09-16,2.197215685781169
2000-09-17,2.6055865689002666
2000-09-18,2.258395113975671
2000-09-19,1.9973719564187533
2000-09-20,1.793481461041906
2000-09-21,1.6289876082283483
2000-09-22,1.499091189171638
2000-09-23,1.3957087254526304
2000-09-24,1.3127454372658727
2000-09-25,1.245612541483376
2000-09-26,1.1908293595202963
2000-09-27,1.1891224379039862
2000-09-28,1.5501334652348768
2000-09-29,1.890518280136373
2000-09-30,1.8294935051318222
2000-10-01,1.671401961885228
2000-10-02,1.743474595839647
2000-10-03,1.7609085264184288
2000-10-04,1.5963848994669958
2000-10-05,1.503975097357883
2000-10-06,1.615841160882021
2000-10-07,1.673248008296725
2000-10-08,1.904451313171659
2000-10-09,2.8052853596219207
2000-10-10,4.172128326046384
2000-10-11,4.489866597183223
2000-10-12,3.8609170148583636
2000-10-13,3.259749392256913
2000-10-14,2.7541757887930216
2000-10-15,2.424446847715895
2000-10-16,3.834290161040258
2000-10-17,4.630653965271729
2000-10-18,5.785089028711718
2000-10-19,6.5999160361358555
2000-10-20,5.2941401884546275
2000-10-21,4.2891252315474935
2000-10-22,3.5442371228927088
2000-10-23,3.0321069407483865
2000-10-24,2.663658812916442
2000-10-25,2.3918515360975268
2000-10-26,2.2956417435635155
2000-10-27,2.3430448103969037
2000-10-28,2.35621716279094
2000-10-29,2.3626679438347833
2000-10-30,3.4044813323449667
2000-10-31,4.076738492031849
2000-11-01,4.504307282014025
2000-11-02,5.236495056258096
2000-11-03,4.810575083832131
2000-11-04,3.945122214149262
2000-11-05,3.758833725810119
2000-11-06,3.8706383337362333
2000-11-07,4.188458978248161
2000-11-08,4.652109327309581
2000-11-09,4.285118305953273
2000-11-10,3.562318759935787
2000-11-11,3.0194278694535446
2000-11-12,3.9982343855466844
2000-11-13,5.0254633997779905
2000-11-14,4.502032510045985
2000-11-15,3.8431854427483017
2000-11-16,3.610413813403962
2000-11-17,3.4405463519321504
2000-11-18,3.098639505606972
2000-11-19,3.785896473553807
2000-11-20,4.023029306487188
2000-11-21,3.916635870002413
2000-11-22,4.128962896309457
2000-11-23,4.397987463931609
2000-11-24,4.299558428529781
2000-11-25,4.795379976503777
2000-11-26,5.2629816940936385
2000-11-27,5.017054932876637
2000-11-28,4.594973131115177
2000-11-29,3.8189784425614146
2000-11-30,3.2374165871759786
2000-12-01,3.385812717266822
2000-12-02,4.100415224647831
2000-12-03,3.9758845031129
2000-12-04,3.611411844906893
2000-12-05,3.3664723662769354
2000-12-06,3.7860578894074126
2000-12-07,4.4452818601247905
2000-12-08,4.077992706562246
2000-12-09,3.9892766224232656
2000-12-10,4.520068158447722
2000-12-11,5.153710324695323
2000-12-12,5.933235635287609
2000-12-13,6.396320663334925
2000-12-14,7.318401424723149
2000-12-15,7.596991388255099
2000-12-16,6.471712972945894
2000-12-17,5.338683961979064
2000-12-18,4.789594384149355
2000-12-19,4.377660620781562
2000-12-20,3.6894232978491295
2000-12-21,3.171016314420145
2000-12-22,2.776860526874843
2000-12-23,2.4741641557529763
2000-12-24,2.2394633214806716
2000-12-25,2.161201040983938
2000-12-26,2.112228344570552
2000-12-27,2.1608531003569205
2000-12-28,2.2149053776493464
2000-12-29,2.032724802895898
2000-12-30,1.888923163451756
2000-12-31,1.774369078090837
2001-01-01,4.4274542370077326
2001-01-02,6.582779434745825
2001-01-03,6.299285013501798
2001-01-04,7.649359386086888
2001-01-05,11.224929733099167
2001-01-06,11.793743001024739
2001-01-07,9.016038774180688
2001-01-08,7.107440322739371
2001-01-09,5.72767930649255
2001-01-10,6.742992120531503
2001-01-11,7.45400290795378
2001-01-12,5.9922591867151525
2001-01-13,4.920482472083287
2001-01-14,4.127083304949422
2001-01-15,3.5328750579861485
2001-01-16,3.0829699348538586
2001-01-17,2.738790257814053
2001-01-18,2.4728759244013947
2001-01-19,2.2654522164341118
2001-01-20,2.1021260847030576
2001-01-21,2.458246343573626
2001-01-22,5.519760096164422
2001-01-23,8.195656265562432
2001-01-24,7.697158200645011
2001-01-25,6.776106544353444
2001-01-26,7.108879366086701
2001-01-27,7.305537651036372
2001-01-28,6.257345334858545
2001-01-29,5.163780516456758
2001-01-30,4.365919858937402
2001-01-31,3.7346855183011782
2001-02-01,3.2506315804676817
2001-02-02,2.8812198427317237
2001-02-03,4.652731941030055
2001-02-04,7.374274760817137
2001-02-05,8.147973233463697
2001-02-06,8.289074465661471
2001-02-07,8.126013883873645
2001-02-08,7.096563056111063
2001-02-09,5.765499504596483
2001-02-10,4.787545628731361
2001-02-11,4.060845108871654
2001-02-12,5.081833380438249
2001-02-13,5.788424023246528
2001-02-14,4.810402076648065
2001-02-15,4.081417687812256
2001-02-16,3.533482752142802
2001-02-17,3.117133382546179
2001-02-18,2.7974808885396354
2001-02-19,2.5496095541079833
2001-02-20,2.355522311739463
2001-02-21,2.2537411366177413
2001-02-22,2.3092881931198295
2001-02-23,2.478024671498838
