time,Qrouted
2000-01-01,42.63477096692936
2000-01-02,35.253600937899996
2000-01-03,32.52254566764727
2000-01-04,40.966847280074866
2000-01-05,46.490805062223295
2000-01-06,40.31932039456381
2000-01-07,37.37904832313395
2000-01-08,31.585056304588818
2000-01-09,28.210664256687583
2000-01-10,23.758091354570947
2000-01-11,20.281931841380246
2000-01-12,17.640817413501487
2000-01-13,15.615312386088753
2000-01-14,14.04801889299496
2000-01-15,12.824815906175836
2000-01-16,11.982548053739768
2000-01-17,11.435324640923335
2000-01-18,10.772913788672483
2000-01-19,10.22319757275968
2000-01-20,10.216408564207777
2000-01-21,12.335449518695768
2000-01-22,19.31198257769562
2000-01-23,27.637224799346935
2000-01-24,25.684348987210797
2000-01-25,21.76099019747264
2000-01-26,18.721903360877338
2000-01-27,16.406165325086366
2000-01-28,14.62512997988945
2000-01-29,24.916825820625245
2000-01-30,35.20470595705572
2000-01-31,33.79829586251256
2000-02-01,28.002763963768228
2000-02-02,23.985410049623965
2000-02-03,21.773321560318646
2000-02-04,19.13017513365205
2000-02-05,17.14532239283829
2000-02-06,16.3913747587814
2000-02-07,19.738433331770597
2000-02-08,28.85617012376132
2000-02-09,36.276257417509555
2000-02-10,37.699119641183174
2000-02-11,44.70168562764368
2000-02-12,39.89810203981295
2000-02-13,39.61714289007955
2000-02-14,37.25168361215757
2000-02-15,39.21183086774273
2000-02-16,40.914920847418195
2000-02-17,39.448456101393575
2000-02-18,38.547162896073544
2000-02-19,36.78642401420648
2000-02-20,31.286699902563345
2000-02-21,26.14244693216111
2000-02-22,22.238293720680897
2000-02-23,19.741605177904557
2000-02-24,23.686262605665934
2000-02-25,28.41484352487147
2000-02-26,24.34231698497524
2000-02-27,20.890960807121704
2000-02-28,21.896689141607585
2000-02-29,33.569940689192336
2000-03-01,42.3140265068729
2000-03-02,39.43436392791501
2000-03-03,50.06489853765435
2000-03-04,66.11520454435357
2000-03-05,53.02323156183507
2000-03-06,42.219291535935234
2000-03-07,34.90309482808738
2000-03-08,32.604297733098
2000-03-09,32.12236204190157
2000-03-10,27.146472373143506
2000-03-11,23.145395642852193
2000-03-12,20.120114346089654
2000-03-13,17.81009758670646
2000-03-14,17.162837178523507
2000-03-15,18.029905671742444
2000-03-16,16.416032997080595
2000-03-17,14.93923000440403
2000-03-18,14.002021191965065
2000-03-19,13.493936980095546
2000-03-20,12.683695444138154
2000-03-21,11.990738015772706
2000-03-22,11.433186757733203
2000-03-23,10.980640229811279
2000-03-24,11.735032353973251
2000-03-25,15.233083072458337
2000-03-26,18.209020318786454
2000-03-27,20.706646862347508
2000-03-28,20.423920700493376
2000-03-29,18.386309857926534
2000-03-30,22.746414910059993
2000-03-31,33.121289444321924
2000-04-01,34.16083572524861
2000-04-02,31.986453288008622
2000-04-03,27.013407876268587
2000-04-04,24.538392223497127
2000-04-05,22.913202738237796
2000-04-06,20.004859704119173
2000-04-07,17.673725326604423
2000-04-08,15.877855013269238
2000-04-09,14.481930107114167
2000-04-10,13.387418693740514
2000-04-11,12.562962468952987
2000-04-12,12.316980236843243
2000-04-13,12.849278989814573
2000-04-14,15.133488122551347
2000-04-15,17.820069404572948
2000-04-16,18.935871876537153
2000-04-17,21.141703068821247
2000-04-18,20.571234569220177
2000-04-19,18.242148998531324
2000-04-20,16.435248984665918
2000-04-21,15.790191217575318
2000-04-22,23.125747250141504
2000-04-23,38.367816807387584
2000-04-24,39.123953172033595
2000-04-25,32.37741200623817
2000-04-26,27.022236189494024
2000-04-27,23.51276441116974
2000-04-28,27.538856563308244
2000-04-29,34.009255975603054
2000-04-30,28.770047596827443
2000-05-01,24.32855094051183
2000-05-02,20.978950193600188
2000-05-03,18.427946868763055
2000-05-04,16.467005646943942
2000-05-05,14.946155350757659
2000-05-06,14.143096572742294
2000-05-07,15.006449541866793
2000-05-08,16.336540104008954
2000-05-09,15.011017691222023
2000-05-10,15.11949604857943
2000-05-11,22.479653731148385
2000-05-12,29.126210101095754
2000-05-13,26.223667291812266
2000-05-14,22.3874383266343
2000-05-15,19.457668475436332
2000-05-16,17.644223013028196
2000-05-17,16.827312058351477
2000-05-18,16.801051622347288
2000-05-19,18.76232124625925
2000-05-20,19.1525085142254
2000-05-21,21.39463616852363
2000-05-22,27.135327392165845
2000-05-23,23.87187053822922
2000-05-24,23.60857238857224
2000-05-25,24.111404102471013
2000-05-26,22.317804452558704
2000-05-27,21.35306190573647
2000-05-28,23.005222146730016
2000-05-29,22.34591449332156
2000-05-30,24.612128306799523
2000-05-31,28.516700997991837
2000-06-01,24.514041724623123
2000-06-02,21.111973016009493
2000-06-03,20.802100284375094
2000-06-04,22.0043738744243
2000-06-05,25.845822739371176
2000-06-06,34.23273408846176
2000-06-07,29.230591275494273
2000-06-08,24.683049497474467
2000-06-09,21.25540296924546
2000-06-10,18.646436750722938
2000-06-11,16.64207690402736
2000-06-12,15.088451993243607
2000-06-13,13.873788788108627
2000-06-14,12.916098354973542
2000-06-15,12.15469303033735
2000-06-16,11.544273039316023
2000-06-17,11.050758903907763
2000-06-18,10.648324080091891
2000-06-19,10.317261926442102
2000-06-20,10.042438675816596
2000-06-21,9.93789486202412
2000-06-22,9.930540426435442
2000-06-23,9.79924389234048
