time,Qrouted
2000-01-01,2.053773130685547
2000-01-02,1.7247579692447144
2000-01-03,1.6211685001724552
2000-01-04,1.9767164513841189
2000-01-05,2.0380706820166594
2000-01-06,1.8840964239080862
2000-01-07,1.7662771188843276
2000-01-08,1.523788770502514
2000-01-09,1.3468504011943045
2000-01-10,1.1640879284379164
2000-01-11,1.024438364545444
2000-01-12,0.9166926957885413
2000-01-13,0.8327749535725513
2000-01-14,0.7668062438370254
2000-01-15,0.7144655422146653
2000-01-16,0.6923924416411907
2000-01-17,0.6836607529444607
2000-01-18,0.6471264808392407
2000-01-19,0.6173516023262152
2000-01-20,0.6489666131371118
2000-01-21,0.8004305975304541
2000-01-22,1.1934677616472775
2000-01-23,1.429475385659978
2000-01-24,1.2682549505945564
2000-01-25,1.0994272099798732
2000-01-26,0.9702609429362757
2000-01-27,0.8704728361752606
2000-01-28,0.7926478850077517
2000-01-29,1.5896089841813783
2000-01-30,2.1945732706705265
2000-01-31,2.0318255152874873
2000-02-01,1.6766827348174311
2000-02-02,1.4508985931665415
2000-02-03,1.2915072053746959
2000-02-04,1.1591533663273377
2000-02-05,1.0654024949552796
2000-02-06,1.008997349816813
2000-02-07,1.1996450410238995
2000-02-08,1.7956026683035102
2000-02-09,2.002071518869429
2000-02-10,2.1223312470781335
2000-02-11,2.1941157853261894
2000-02-12,2.0458031351167842
2000-02-13,1.9948489375901766
2000-02-14,1.855396121144613
2000-02-15,2.0805382974711404
2000-02-16,2.365350220046284
2000-02-17,2.2556237983918233
2000-02-18,2.36583106693763
2000-02-19,2.404647741952941
2000-02-20,2.020878860698235
2000-02-21,1.6850890844228539
2000-02-22,1.433934953332118
2000-02-23,1.2508622369574764
2000-02-24,1.5030867238723093
2000-02-25,1.6576453483976723
2000-02-26,1.413971410605269
2000-02-27,1.229580456208843
2000-02-28,1.4474780710025188
2000-02-29,2.0298036854797545
2000-03-01,2.2728595852704507
2000-03-02,2.099621391559843
2000-03-03,2.912135608351584
2000-03-04,3.4084923505882383
2000-03-05,2.714082464260482
2000-03-06,2.208991484200709
2000-03-07,1.8582703673657812
2000-03-08,1.9168742259001021
2000-03-09,1.9008585118541337
2000-03-10,1.6086401071902792
2000-03-11,1.3887990511556427
2000-03-12,1.2216523094898286
2000-03-13,1.0932672039192488
2000-03-14,1.0733490327523627
2000-03-15,1.05851507874453
2000-03-16,0.965885007855761
2000-03-17,0.8931304670280212
2000-03-18,0.8629409117825918
2000-03-19,0.8460262547145252
2000-03-20,0.7970728873695258
2000-03-21,0.7575867015478979
2000-03-22,0.7254152573740006
2000-03-23,0.6989265962388029
2000-03-24,0.7341159544367226
2000-03-25,0.868733716289861
2000-03-26,1.1008848102834299
2000-03-27,1.3446933563731143
2000-03-28,1.33019471069265
2000-03-29,1.17996010106338
2000-03-30,1.4217387025777928
2000-03-31,1.7090239217616523
2000-04-01,1.8052611451179967
2000-04-02,1.7455114075768463
2000-04-03,1.4852071870486183
2000-04-04,1.5399773981266254
2000-04-05,1.5481210216827994
2000-04-06,1.336552888403383
2000-04-07,1.1755710930436891
2000-04-08,1.0518506310889433
2000-04-09,0.95582958862107
2000-04-10,0.8805838120558112
2000-04-11,0.8210487550934
2000-04-12,0.7863719053817785
2000-04-13,0.7945197534082897
2000-04-14,0.9111786771059385
2000-04-15,0.9890229356035252
2000-04-16,1.073118350666142
2000-04-17,1.220819773093939
2000-04-18,1.181282188406519
2000-04-19,1.0518466262829655
2000-04-20,0.9516208503690268
2000-04-21,0.8732684800926728
2000-04-22,1.467303599822629
2000-04-23,2.2437827143053704
2000-04-24,2.1045159001519047
2000-04-25,1.7506879855352704
2000-04-26,1.486643908018455
2000-04-27,1.2873383611501186
2000-04-28,1.5243242683554243
2000-04-29,1.700663916554339
2000-04-30,1.4494922147849263
2000-05-01,1.259715344647512
2000-05-02,1.1148271714522575
2000-05-03,1.0030949959667053
2000-05-04,0.916085976639739
2000-05-05,0.8476735819985377
2000-05-06,0.8753146932003874
2000-05-07,0.953779857348632
2000-05-08,0.9503853174724703
2000-05-09,0.8893283138750848
2000-05-10,0.8977421967199479
2000-05-11,1.4710926764619752
2000-05-12,1.9316230496257234
2000-05-13,1.693206629173348
2000-05-14,1.4421535769104363
2000-05-15,1.2523446839244212
2000-05-16,1.1817192099412799
2000-05-17,1.1572904034819602
2000-05-18,1.184402253725095
2000-05-19,1.3358876265769235
2000-05-20,1.3113654055492208
2000-05-21,1.415306631172528
2000-05-22,1.5027890089322593
2000-05-23,1.3011042748549642
2000-05-24,1.250631883050981
2000-05-25,1.248413602184691
2000-05-26,1.141233848294831
2000-05-27,1.0622267289699865
2000-05-28,1.0818154061022145
2000-05-29,1.0556174820636073
2000-05-30,1.2478118596637655
2000-05-31,1.3752679443856124
2000-06-01,1.2007235067822724
2000-06-02,1.0670430986699346
2000-06-03,1.026043779695668
2000-06-04,0.9853677863626484
2000-06-05,1.2041314058699506
2000-06-06,1.4123379717895794
2000-06-07,1.230570240535689
2000-06-08,1.0892661128098797
2000-06-09,0.9802135560389198
2000-06-10,0.8952354073314712
2000-06-11,0.8283830670574304
2000-06-12,0.7752869498452202
2000-06-13,0.7327085009273255
2000-06-14,0.69822748637818
2000-06-15,0.6700212700381205
2000-06-16,0.6467074064377886
2000-06-17,0.6272303087649531
2000-06-18,0.6107789208156553
2000-06-19,0.5967264120312833
2000-06-20,0.5845856594026984
2000-06-21,0.6002818507833014
2000-06-22,0.615458921557644
2000-06-23,0.6033591718270199
2000-06-24,0.599815297472745
2000-06-25,0.5853253913406755
2000-06-26,0.571726423882344
2000-06-27,0.5599867667217377
2000-06-28,0.5497369259771517
2000-06-29,0.5406866544637058
2000-06-30,0.5327826975700263
2000-07-01,0.5301234286506324
2000-07-02,0.7666016305783317
2000-07-03,0.9926130130618919
2000-07-04,0.9142540584229378
2000-07-05,0.955572840161962
2000-07-06,0.9415846476802767
2000-07-07,1.2186646151455323
2000-07-08,1.4843841179778605
2000-07-09,1.5378258323028746
2000-07-10,1.7063824700641106
2000-07-11,1.9610323842364636
2000-07-12,2.0239119906769854
2000-07-13,2.1082142831635218
2000-07-14,2.3208520926714766
2000-07-15,2.6114307839615605
2000-07-16,2.7881624331713994
2000-07-17,2.3747452012186057
2000-07-18,1.9428835200401189
2000-07-19,1.622835283608228
2000-07-20,1.3829736778098825
2000-07-21,1.2012992120000847
2000-07-22,1.062307938337912
2000-07-23,0.9549388035366007
2000-07-24,1.469815835406853
2000-07-25,1.9055722090456797
2000-07-26,1.5961633535638058
2000-07-27,1.5745592573076967
2000-07-28,1.5796149280803453
2000-07-29,1.574232035957998
2000-07-30,1.5561703848839066
2000-07-31,1.337668847409658
2000-08-01,1.1695018357506017
2000-08-02,1.0405095094550882
2000-08-03,1.114800218416501
2000-08-04,1.1810232235205722
2000-08-05,1.0489033205718776
2000-08-06,0.9466885999857562
2000-08-07,0.8929158799689013
2000-08-08,1.1696929329270265
2000-08-09,1.3364238405239723
2000-08-10,1.1668856790964417
