time,Qrouted
2000-01-01,114.56438635405665
2000-01-02,91.42446327986131
2000-01-03,77.94294577437218
2000-01-04,85.18271425113325
2000-01-05,92.17532551876285
2000-01-06,77.75107292131194
2000-01-07,68.74048426800513
2000-01-08,57.99600895962763
2000-01-09,52.105014707995245
2000-01-10,44.35953162244559
2000-01-11,38.119709878081345
2000-01-12,33.30064189462518
2000-01-13,29.80963267962582
2000-01-14,28.074176480331122
2000-01-15,25.69996010049471
2000-01-16,23.56470944826791
2000-01-17,21.991462314428443
2000-01-18,20.631959790087894
2000-01-19,19.616153642559972
2000-01-20,18.77712550015622
2000-01-21,19.72345657021278
2000-01-22,29.83906906100294
2000-01-23,42.490647174084366
2000-01-24,39.137454470763835
2000-01-25,34.108062197345504
2000-01-26,30.13565660373516
2000-01-27,27.02374008997933
2000-01-28,26.61294657789293
2000-01-29,34.75850952057604
2000-01-30,40.56419551145796
2000-01-31,37.65072098705569
2000-02-01,34.18030934511767
2000-02-02,34.803806906903866
2000-02-03,35.90456848089796
2000-02-04,31.84835529098288
2000-02-05,28.895964706712622
2000-02-06,27.324252112107583
2000-02-07,34.337072984682386
2000-02-08,44.560169669849266
2000-02-09,53.53289295620805
2000-02-10,56.555606882664584
2000-02-11,70.25193810469666
2000-02-12,62.93041445072287
2000-02-13,65.47606645294421
2000-02-14,62.998223335263795
2000-02-15,64.11191312909592
2000-02-16,65.99847130299189
2000-02-17,65.7969206159692
2000-02-18,65.84207045618548
2000-02-19,60.96943257427608
2000-02-20,52.9474381248815
2000-02-21,45.14728041486746
2000-02-22,39.149458685287264
2000-02-23,34.79263445852566
2000-02-24,44.67184334789383
2000-02-25,56.58320060167001
2000-02-26,48.41226689061224
2000-02-27,41.5315614077046
2000-02-28,39.15668045005109
2000-02-29,63.55510852807336
2000-03-01,79.80179549416742
2000-03-02,72.66210638287824
2000-03-03,95.12283785065658
2000-03-04,145.4139505260188
2000-03-05,121.07364018917765
2000-03-06,96.40379384002678
2000-03-07,78.3961361088604
2000-03-08,66.29807539223499
2000-03-09,59.45481562745628
2000-03-10,51.015488612098466
2000-03-11,43.960458821465444
2000-03-12,38.51195627061874
2000-03-13,34.26849122596613
2000-03-14,31.97904895816229
2000-03-15,33.080527489769075
2000-03-16,30.77635054819399
2000-03-17,28.17553587677014
2000-03-18,26.294360330080803
2000-03-19,25.425525346522807
2000-03-20,24.066273636990445
2000-03-21,22.777981387533448
2000-03-22,21.726230492099187
2000-03-23,20.995443212869837
2000-03-24,21.85378448879311
2000-03-25,28.53123873919247
2000-03-26,31.463535752697656
2000-03-27,35.387200678118006
2000-03-28,37.515388043188636
2000-03-29,34.910842617385505
2000-03-30,37.36795481719003
2000-03-31,52.00584211820114
2000-04-01,53.415564690251195
2000-04-02,47.58887567430887
2000-04-03,41.72033875897338
2000-04-04,39.969138300520484
2000-04-05,37.84710454149279
2000-04-06,33.88018874610614
2000-04-07,30.502527528850447
2000-04-08,27.84355152673395
2000-04-09,25.733628594781482
2000-04-10,24.04635474625241
2000-04-11,22.9105154547827
2000-04-12,25.102655943122986
2000-04-13,33.424327955396855
2000-04-14,46.279421773788556
2000-04-15,55.805754445998076
2000-04-16,52.38799964779054
2000-04-17,47.276492640505495
2000-04-18,42.105673997036625
2000-04-19,37.094710450662056
2000-04-20,33.72974678461842
2000-04-21,36.000543392563145
2000-04-22,53.19591342450724
2000-04-23,77.35472788201128
2000-04-24,74.79996324274317
2000-04-25,62.46198056183237
2000-04-26,53.285493678547574
2000-04-27,48.590035149771985
2000-04-28,69.11891050014071
2000-04-29,82.76409073647467
2000-04-30,71.0789618582269
2000-05-01,59.08277364861625
2000-05-02,50.02239555753399
2000-05-03,43.129859626957774
2000-05-04,37.834838588298894
2000-05-05,33.72965154088801
2000-05-06,31.147420485392544
2000-05-07,33.22123468507528
2000-05-08,32.89008220958104
2000-05-09,30.13606566660633
2000-05-10,28.3884295577289
2000-05-11,31.653311991624843
2000-05-12,40.36228570540847
2000-05-13,38.100104786550915
2000-05-14,33.59091982713186
2000-05-15,30.35696333257187
2000-05-16,28.51035791113426
2000-05-17,28.937380285056093
2000-05-18,28.463108368931845
2000-05-19,32.22172352439204
2000-05-20,36.02541695210917
2000-05-21,40.16428001528487
2000-05-22,48.84238172349563
2000-05-23,42.04989823463139
2000-05-24,46.54872091590908
2000-05-25,51.800043016247876
2000-05-26,45.36905822103679
2000-05-27,48.15569432083793
2000-05-28,57.16212321289302
2000-05-29,52.43682943806977
2000-05-30,54.97487777241164
2000-05-31,68.66091912567288
2000-06-01,58.24131754046863
2000-06-02,49.581195750504264
2000-06-03,47.0973099070533
2000-06-04,55.802906818477446
2000-06-05,64.73140287108312
2000-06-06,92.44399743582402
2000-06-07,76.6709701054629
2000-06-08,63.689398746764105
2000-06-09,53.94334763692522
2000-06-10,46.836720912819466
2000-06-11,41.03140518842579
2000-06-12,36.450804178258224
2000-06-13,32.86451338039688
2000-06-14,30.034406468799443
2000-06-15,27.78390779356252
2000-06-16,25.98089412336385
2000-06-17,24.525677502155002
2000-06-18,23.34246227429367
2000-06-19,22.37320712385335
2000-06-20,21.57317155966228
2000-06-21,20.94267112309138
2000-06-22,20.545114996576256
2000-06-23,20.2321370825275
2000-06-24,19.96317774122807
2000-06-25,19.598527196185042
2000-06-26,19.227740581982978
2000-06-27,18.899001593809015
2000-06-28,18.613042349297007
2000-06-29,18.37038238240629
2000-06-30,18.163849205558318
2000-07-01,18.052676115862635
2000-07-02,25.353542657166248
2000-07-03,32.79217087962108
2000-07-04,34.3369112196528
2000-07-05,33.35115704006343
2000-07-06,28.937990167844713
2000-07-07,29.96889699751399
2000-07-08,39.00525914263688
2000-07-09,43.46238454097403
2000-07-10,59.35422264705128
2000-07-11,59.13430630583277
2000-07-12,53.35464078837182
2000-07-13,49.00892617613271
2000-07-14,58.212439234795454
2000-07-15,66.6388735958083
2000-07-16,70.87161034742974
2000-07-17,59.886177109430065
2000-07-18,50.49577143693352
2000-07-19,43.63394366702274
2000-07-20,38.32990877953981
2000-07-21,34.19530057855547
2000-07-22,30.946459543328942
2000-07-23,28.374040280024914
2000-07-24,37.46149366599035
2000-07-25,59.24542647783406
2000-07-26,46.232881158095104
2000-07-27,47.72663174565687
2000-07-28,49.231120131664206
2000-07-29,47.81018377563898
2000-07-30,48.76835040231131
2000-07-31,41.35975295765574
2000-08-01,36.711970429850886
2000-08-02,33.23558209548248
2000-08-03,31.260679864272618
2000-08-04,32.37288678453609
2000-08-05,30.07735937564404
2000-08-06,27.705867880222627
2000-08-07,25.82424866553463
2000-08-08,25.09170261478144
2000-08-09,29.559081943237086
2000-08-10,27.602187676619973
2000-08-11,25.667096460773852
2000-08-12,24.116391322207217
2000-08-13,22.884160758349896
2000-08-14,21.976689086115787
2000-08-15,21.32874597745391
2000-08-16,21.369172666864255
2000-08-17,26.369072876170495
2000-08-18,24.843910474917276
2000-08-19,33.670982869975525
2000-08-20,36.34459208534147
2000-08-21,33.43977881753337
2000-08-22,29.678892232032975
2000-08-23,27.222035784098477
2000-08-24,25.26751280162055
2000-08-25,23.700673931478523
2000-08-26,22.51775273939262
2000-08-27,22.072097067407203
2000-08-28,22.296127787354035
2000-08-29,21.522507259057956
2000-08-30,20.63763423586242
2000-08-31,19.909304449277183
2000-09-01,27.415733247389895
2000-09-02,43.39335728811519
2000-09-03,35.65516718855352
2000-09-04,30.826448339661898
2000-09-05,28.078372645497733
2000-09-06,26.451012472756133
2000-09-07,26.02320171744415
