time,Qrouted
2000-01-01,7.180826223336893
2000-01-02,6.561995954315236
2000-01-03,5.840642828882046
2000-01-04,6.340709408083136
2000-01-05,6.419104940773976
2000-01-06,5.860256434039044
2000-01-07,5.464770083304042
2000-01-08,5.118960631769581
2000-01-09,4.884249345139072
2000-01-10,4.29457350983602
2000-01-11,3.841252352678989
2000-01-12,3.4894523196514076
2000-01-13,3.2136590857595144
2000-01-14,2.995211001251015
2000-01-15,2.820343079950876
2000-01-16,2.7432470189533635
2000-01-17,2.8170428881385443
2000-01-18,3.09997963935314
2000-01-19,3.2083446324640303
2000-01-20,3.217908868208873
2000-01-21,3.664813532700737
2000-01-22,4.680055622940864
2000-01-23,5.5120354692276194
2000-01-24,5.193766209730826
2000-01-25,4.5021572633270575
2000-01-26,3.974476592799649
2000-01-27,3.5678148426286502
2000-01-28,3.2512707587827823
2000-01-29,4.545756180810303
2000-01-30,9.273885148551264
2000-01-31,9.439260484987699
2000-02-01,7.915148493640927
2000-02-02,6.85661248170013
2000-02-03,6.0856298811740155
2000-02-04,5.438446966519618
2000-02-05,4.972816412256043
2000-02-06,4.766113645239451
2000-02-07,5.2672682280329015
2000-02-08,6.868502228071602
2000-02-09,7.458482942338287
2000-02-10,7.782955657508975
2000-02-11,8.056889767204611
2000-02-12,7.199685474479487
2000-02-13,7.257551279016753
2000-02-14,7.37754125920097
2000-02-15,8.368861737309112
2000-02-16,9.199443957078339
2000-02-17,8.551707781145351
2000-02-18,9.068146465278815
2000-02-19,9.947322404410865
2000-02-20,9.119856232122311
2000-02-21,7.6323117899501005
2000-02-22,6.423807482893891
2000-02-23,5.669987227562715
2000-02-24,6.524919391247664
2000-02-25,7.674393939616697
2000-02-26,7.097994228676348
2000-02-27,6.033346590191841
2000-02-28,6.333162335792136
2000-02-29,8.51023655022499
2000-03-01,9.976922602853278
2000-03-02,9.25304329278717
2000-03-03,10.779486875975515
2000-03-04,12.16778723414236
2000-03-05,10.114326198158421
2000-03-06,8.40538463573567
2000-03-07,7.29956356322252
2000-03-08,7.880366718439785
2000-03-09,8.08060465394155
2000-03-10,6.8391774582661204
2000-03-11,5.891134799693721
2000-03-12,5.17338604836888
2000-03-13,4.624595095904462
2000-03-14,4.603768059556481
2000-03-15,4.729050868591796
2000-03-16,4.549942680673692
2000-03-17,4.355470446790206
2000-03-18,4.2742769861064
2000-03-19,4.1397675150016005
2000-03-20,3.8110152171030793
2000-03-21,3.551449772811111
2000-03-22,3.3443879420696465
2000-03-23,3.177314335605533
2000-03-24,4.043003319087828
2000-03-25,5.651943203030011
2000-03-26,6.258451940612063
2000-03-27,6.212971917507297
2000-03-28,5.675839502331942
2000-03-29,5.53271511547597
2000-03-30,6.073034445288196
2000-03-31,6.112789660724897
2000-04-01,5.543933137540196
2000-04-02,4.887316405656681
2000-04-03,4.371364430829124
2000-04-04,4.243755439586551
2000-04-05,4.143505457344011
2000-04-06,3.794097641034275
2000-04-07,3.5165499550388244
2000-04-08,3.2960674504198617
2000-04-09,3.118965104861753
2000-04-10,2.975063833641227
2000-04-11,3.260688256904533
2000-04-12,3.711287245034345
2000-04-13,4.744914447338098
2000-04-14,6.007432335373128
2000-04-15,5.936739226990826
2000-04-16,5.8411163870410805
2000-04-17,5.658955152321425
2000-04-18,4.971728739127669
2000-04-19,4.406240649573944
2000-04-20,3.970513319184557
2000-04-21,3.6313958621359492
2000-04-22,3.7888045604401763
2000-04-23,4.46213772021433
2000-04-24,4.5209013166086285
2000-04-25,4.049721183766713
2000-04-26,3.6838086447026313
2000-04-27,3.3970651270206798
2000-04-28,3.169990976694176
2000-04-29,2.988219740128839
2000-04-30,2.8410825989800426
2000-05-01,2.7205976990626115
2000-05-02,2.620751781725064
2000-05-03,2.53698498959068
2000-05-04,2.46581826832715
2000-05-05,2.4045817614484224
2000-05-06,2.4268943781921153
2000-05-07,2.448542074684201
2000-05-08,2.4653799945220034
2000-05-09,2.4797489465099214
2000-05-10,2.4786116352157825
2000-05-11,2.884928863056428
2000-05-12,3.402973373281083
2000-05-13,3.400372858452411
2000-05-14,3.118161709878768
2000-05-15,2.8949368157806226
2000-05-16,2.826098234694092
2000-05-17,2.8767226567504696
2000-05-18,3.024568544874936
2000-05-19,3.5784153572724833
2000-05-20,3.789593366267716
2000-05-21,3.9044248814946894
2000-05-22,4.054835555707153
2000-05-23,3.610277634639477
2000-05-24,3.2706622727966135
2000-05-25,3.200482349360893
2000-05-26,3.1604283820397527
2000-05-27,2.924316093513536
2000-05-28,2.7973294112135623
2000-05-29,2.7590689109101016
2000-05-30,3.2362528172885336
2000-05-31,3.5627994381301895
2000-06-01,3.213993194365672
2000-06-02,2.940606340116071
2000-06-03,2.725065019126154
2000-06-04,2.5528082364911437
2000-06-05,3.109094146648589
2000-06-06,3.691765860613535
2000-06-07,3.3229715648386358
2000-06-08,3.015659035775012
2000-06-09,2.774128006521138
2000-06-10,2.5824165278183906
2000-06-11,2.4286968645264833
2000-06-12,2.304140715119392
2000-06-13,2.2021118000964477
2000-06-14,2.1175883611523907
2000-06-15,2.04674656228797
2000-06-16,1.9866575418871564
2000-06-17,1.935065440720856
2000-06-18,1.8902235989310603
2000-06-19,1.8507728624911426
2000-06-20,1.8156505966739374
2000-06-21,1.8206686454170093
2000-06-22,1.830960287903557
2000-06-23,1.819765879246585
2000-06-24,1.832466995065552
2000-06-25,1.8224495693278122
2000-06-26,1.789242795973947
2000-06-27,1.7476897244031584
2000-06-28,1.7111154128824937
2000-06-29,1.6785479863493646
2000-06-30,1.6623505661391909
2000-07-01,1.675884557658965
2000-07-02,1.7948044273030963
2000-07-03,1.9191565635486214
2000-07-04,2.319521219363628
2000-07-05,2.857456940001328
2000-07-06,2.7340470046419547
2000-07-07,3.132163546877235
2000-07-08,3.591417493764713
