time,Qrouted
2000-01-01,2.7514700911618584
2000-01-02,2.3193485543436143
2000-01-03,2.160189548205735
2000-01-04,2.5501669524091155
2000-01-05,2.551058689936163
2000-01-06,2.3460978222302606
2000-01-07,2.1482251102914534
2000-01-08,1.8765840156976206
2000-01-09,1.6634450940300225
2000-01-10,1.4579437510597997
2000-01-11,1.2976901337582423
2000-01-12,1.1711834139334785
2000-01-13,1.0704909346042575
2000-01-14,0.9896775209050114
2000-01-15,0.9242692840388947
2000-01-16,0.8854576657528921
2000-01-17,0.8968055245507286
2000-01-18,0.8819099720080401
2000-01-19,0.8338483024723989
2000-01-20,0.8554519258261261
2000-01-21,0.9567488120335689
2000-01-22,1.3953406003443936
2000-01-23,1.5572957831133787
2000-01-24,1.3639351437511777
2000-01-25,1.2170649972211465
2000-01-26,1.1009824329164766
2000-01-27,1.0084659229074033
2000-01-28,1.293619443248878
2000-01-29,1.9415225958958713
2000-01-30,2.1575315304708913
2000-01-31,2.0129800461230865
2000-02-01,1.7304754568881018
2000-02-02,1.621783361121299
2000-02-03,1.5111352603053139
2000-02-04,1.422603100295035
2000-02-05,1.3388282755697372
2000-02-06,1.3715059142055168
2000-02-07,1.617392216646904
2000-02-08,2.1885254390407645
2000-02-09,2.3021805632596455
2000-02-10,2.6109780262815736
2000-02-11,2.7134844086327683
2000-02-12,2.6131833946653757
2000-02-13,2.475530986864185
2000-02-14,2.2642948712501165
2000-02-15,2.3730238481861665
2000-02-16,2.375651280028148
2000-02-17,2.2645651997951957
2000-02-18,2.5201266809352694
2000-02-19,2.605969084964467
2000-02-20,2.2743196228766878
2000-02-21,1.9484633402584146
2000-02-22,1.6980367894082216
2000-02-23,1.5287648252345791
2000-02-24,2.2004514321733346
2000-02-25,2.53326791921436
2000-02-26,2.1447342226746904
2000-02-27,1.853530273855821
2000-02-28,1.9527618617101832
2000-02-29,2.536768386221284
2000-03-01,2.6827171540318226
2000-03-02,2.4559239451955635
2000-03-03,3.8888018746924096
2000-03-04,4.622723631674798
2000-03-05,3.744730474623607
2000-03-06,3.0898439161986855
2000-03-07,2.712683363502769
2000-03-08,2.5965638863409146
2000-03-09,2.3571460482026407
2000-03-10,2.035616137073893
2000-03-11,1.7889882927091911
2000-03-12,1.5966236874627924
2000-03-13,1.4452566703331884
2000-03-14,1.4414458762101905
2000-03-15,1.443584122006098
2000-03-16,1.3229198222825158
2000-03-17,1.226057489250356
2000-03-18,1.1901084250547114
2000-03-19,1.166499888740513
2000-03-20,1.0984447084787734
2000-03-21,1.0425109614359547
2000-03-22,0.9961988917971989
2000-03-23,0.957468114206614
2000-03-24,1.006465532719271
2000-03-25,1.0987677856098774
2000-03-26,1.1531263771081977
2000-03-27,1.2474930619800466
2000-03-28,1.3413342065506801
2000-03-29,1.3536750187016946
2000-03-30,1.3477177356375283
2000-03-31,1.3574364245768569
2000-04-01,1.3342626411291707
2000-04-02,1.277761503046616
2000-04-03,1.1757488808234062
2000-04-04,1.1458949121470734
2000-04-05,1.1092395058677609
2000-04-06,1.0401045234465498
2000-04-07,0.9834645138517049
2000-04-08,0.9367618099961151
2000-04-09,0.8978741829926228
2000-04-10,0.8651658104612272
2000-04-11,0.8420889368235841
2000-04-12,0.9324427798523224
2000-04-13,1.274600662511018
2000-04-14,1.47069570310932
2000-04-15,1.3928106383560186
2000-04-16,1.333872757006314
2000-04-17,1.3297094399157956
2000-04-18,1.248372014946092
2000-04-19,1.1428240694934468
2000-04-20,1.0626112236462895
2000-04-21,0.9957163845625625
2000-04-22,1.9114899899009135
2000-04-23,2.777836037582039
2000-04-24,2.498405116759195
2000-04-25,2.1151483277814633
2000-04-26,1.8239425155476532
2000-04-27,1.5984606300442152
2000-04-28,1.483962928844723
2000-04-29,1.3870183998846546
2000-04-30,1.255744630973992
2000-05-01,1.1510464014755966
