time,Qrouted
2000-01-01,53.308600869825455
2000-01-02,47.52580113532488
2000-01-03,41.966655692767866
2000-01-04,44.542288791557276
2000-01-05,46.472533114139594
2000-01-06,41.665080093244775
2000-01-07,39.60027038549597
2000-01-08,35.520923253985124
2000-01-09,33.8225349807048
2000-01-10,29.819598983297812
2000-01-11,26.63308684561868
2000-01-12,24.16045753643
2000-01-13,22.223138525503007
2000-01-14,20.690322673228966
2000-01-15,19.46537791524079
2000-01-16,19.040469198379093
2000-01-17,20.38057960839671
2000-01-18,22.585878855123955
2000-01-19,23.759212343803323
2000-01-20,23.194779008694812
2000-01-21,26.9513786438504
2000-01-22,35.112949893079794
2000-01-23,43.39893877407056
2000-01-24,39.74234239329767
2000-01-25,34.07082045227802
2000-01-26,29.748360923468123
2000-01-27,26.436579390589
2000-01-28,24.500477651106674
2000-01-29,42.56399996919306
2000-01-30,80.00842983344084
2000-01-31,81.78565607535738
2000-02-01,67.6351087393255
2000-02-02,56.265991985549455
2000-02-03,48.99602417673219
2000-02-04,42.1764030766041
2000-02-05,37.979923819266624
2000-02-06,34.27211374648935
2000-02-07,35.80771930501072
2000-02-08,45.383552890793915
2000-02-09,54.3001557848308
2000-02-10,55.54003019679693
2000-02-11,61.20525524544686
2000-02-12,53.77909723718509
2000-02-13,51.91716742328625
2000-02-14,50.13884626154183
2000-02-15,54.77941368371251
2000-02-16,63.83284399867427
2000-02-17,61.417800868896514
2000-02-18,66.92637132403662
2000-02-19,77.07222057459201
2000-02-20,69.20471340001546
2000-02-21,57.552897180063724
2000-02-22,48.114681351414134
2000-02-23,41.83354787321783
2000-02-24,47.70376270140764
2000-02-25,60.87281798878473
2000-02-26,57.08020431514354
2000-02-27,48.037718631852954
2000-02-28,47.4953930080682
2000-02-29,59.06398919659184
2000-03-01,66.78626308549643
2000-03-02,63.68576167518961
2000-03-03,74.37527340837596
2000-03-04,95.82815024745275
2000-03-05,82.19881206282948
2000-03-06,67.83718784891563
2000-03-07,59.39635434307805
2000-03-08,61.911576501242585
2000-03-09,64.2892178161275
2000-03-10,55.52489621870436
2000-03-11,47.96247209092974
2000-03-12,41.423070282104575
2000-03-13,36.46744554050527
2000-03-14,35.46315576703222
2000-03-15,36.952019087495884
2000-03-16,34.97491254396394
2000-03-17,33.452249940212226
2000-03-18,32.51131263030915
2000-03-19,31.627071121896126
2000-03-20,28.921390712904465
2000-03-21,26.72176650123102
2000-03-22,24.983419899027325
2000-03-23,23.594834361319908
2000-03-24,26.186358469749297
2000-03-25,36.93983316126826
2000-03-26,42.54044141278375
2000-03-27,41.8755561168237
2000-03-28,39.816568927399466
2000-03-29,36.850042815219915
2000-03-30,39.29735945396349
2000-03-31,40.86166556577397
2000-04-01,39.03878344987201
2000-04-02,35.89448423924938
2000-04-03,32.03922587190276
2000-04-04,30.063636253152044
2000-04-05,29.41665595161405
2000-04-06,27.22535462752261
2000-04-07,25.248084671656926
2000-04-08,23.668063786985183
2000-04-09,22.401256442817033
2000-04-10,21.374386696949387
2000-04-11,21.770328751149293
2000-04-12,24.452979914636288
2000-04-13,27.63973378275638
2000-04-14,34.94922507897291
2000-04-15,36.28031304734531
2000-04-16,34.44000371041688
2000-04-17,33.65933836392673
2000-04-18,30.51371621269924
2000-04-19,27.61909288301477
2000-04-20,25.350083242637762
2000-04-21,23.564419137031397
2000-04-22,26.362018330710807
2000-04-23,36.217035685009506
2000-04-24,39.402313808158894
2000-04-25,34.462229196576665
2000-04-26,30.514610037687717
2000-04-27,27.485403933242804
2000-04-28,25.136549480069505
2000-04-29,23.33726598988414
2000-04-30,21.905094702253162
2000-05-01,20.721865772924662
2000-05-02,19.763949764091542
2000-05-03,19.093087506823398
2000-05-04,18.70622163459929
2000-05-05,18.10022687680414
2000-05-06,17.817835087977368
2000-05-07,17.733148269767643
2000-05-08,17.680637548015657
2000-05-09,17.996936252425826
2000-05-10,17.625268284958867
2000-05-11,19.654796803270493
2000-05-12,23.012659431249123
2000-05-13,22.64494155602058
2000-05-14,21.11927705535355
2000-05-15,19.809534869974705
2000-05-16,19.130214245080364
2000-05-17,19.103264771398223
2000-05-18,19.131794371232093
2000-05-19,21.478742846283286
2000-05-20,24.232589025652103
2000-05-21,25.398982649422816
2000-05-22,28.778879806406355
2000-05-23,25.925506159350217
2000-05-24,23.598047975418236
2000-05-25,22.484990579205355
2000-05-26,21.988644732981538
2000-05-27,20.47412927773464
2000-05-28,19.387237445378865
2000-05-29,18.723290812178693
2000-05-30,19.92526330876583
2000-05-31,22.37768167147327
2000-06-01,20.753659166964955
2000-06-02,19.298451562040288
2000-06-03,20.75605421685904
2000-06-04,22.79473228130894
2000-06-05,27.816292434423882
2000-06-06,37.65763685559445
2000-06-07,33.37290658340166
2000-06-08,28.95448041511217
2000-06-09,25.578979535926518
2000-06-10,22.983640981274764
2000-06-11,20.967464289957615
2000-06-12,19.385105981898633
2000-06-13,18.130398776242522
2000-06-14,17.12506804768876
2000-06-15,16.310907423947377
2000-06-16,15.644289308020596
2000-06-17,15.092271911944836
2000-06-18,14.629810922076905
2000-06-19,14.237743873075571
2000-06-20,13.901320556047805
2000-06-21,14.172152750539112
2000-06-22,14.67502581625538
2000-06-23,14.66789996430631
2000-06-24,15.101688375762594
2000-06-25,15.062007848422205
2000-06-26,14.686032871901093
2000-06-27,14.156249850500084
2000-06-28,13.701332583925868
2000-06-29,13.318037870085108
2000-06-30,13.009876821478839
2000-07-01,13.284603972035173
2000-07-02,18.07177771202782
2000-07-03,24.390841488931517
2000-07-04,26.981665701133437
2000-07-05,30.563616010219487
2000-07-06,28.182024577014243
2000-07-07,34.906864238211284
2000-07-08,46.21734913850753
2000-07-09,44.690131160738105
2000-07-10,49.021738099842516
2000-07-11,55.85976863695615
2000-07-12,63.069921404697375
2000-07-13,57.8519214015187
2000-07-14,65.36511377010902
2000-07-15,78.37155360404996
2000-07-16,81.67632979449895
2000-07-17,72.46175009886974
2000-07-18,58.36116570280952
2000-07-19,47.740930138725616
2000-07-20,39.865600069197306
2000-07-21,33.962734998602826
2000-07-22,29.49290248077102
2000-07-23,26.388893950273285
2000-07-24,35.68319616430475
2000-07-25,52.16775612327503
2000-07-26,45.86004562450609
2000-07-27,43.91592543250396
2000-07-28,46.4866013029897
2000-07-29,44.42342202289234
2000-07-30,45.577980584003136
