time,Qrouted
2000-01-01,1.1999728701468639e-05
2000-01-02,1.1880304648386338e-05
2000-01-03,1.1762069130879256e-05
2000-01-04,1.164501032036866e-05
2000-01-05,1.1529116505996561e-05
2000-01-06,1.1414376093454099e-05
2000-01-07,1.1300777603821654e-05
2000-01-08,1.1188309672420431e-05
2000-01-09,1.1076961047675545e-05
2000-01-10,1.0966720589990338e-05
2000-01-11,1.0857577270632007e-05
2000-01-12,1.0749520170628205e-05
2000-01-13,1.0642538479674701e-05
2000-01-14,1.0536621495053914e-05
2000-01-15,1.0431758620564141e-05
2000-01-16,1.032793936545952e-05
2000-01-17,1.0225153343400497e-05
2000-01-18,1.0123390271414762e-05
2000-01-19,1.0022639968868475e-05
2000-01-20,9.92289235644783e-06
2000-01-21,9.824137455150663e-06
2000-01-22,9.726365385288105e-06
2000-01-23,9.62956636549624e-06
2000-01-24,9.533730711757517e-06
2000-01-25,9.438848836431957e-06
2000-01-26,9.344911247297978e-06
2000-01-27,9.251908546602743e-06
2000-01-28,9.159831430122033e-06
2000-01-29,9.068670686229387e-06
2000-01-30,8.978417194974574e-06
2000-01-31,8.889061927171191e-06
2000-02-01,8.80059594349338e-06
2000-02-02,8.713010393581484e-06
2000-02-03,8.626296515156694e-06
2000-02-04,8.54044563314437e-06
2000-02-05,8.455449158806222e-06
2000-02-06,8.371298588881056e-06
2000-02-07,8.287985504734082e-06
2000-02-08,8.205501571514696e-06
2000-02-09,8.123838537322637e-06
2000-02-10,8.042988232382452e-06
2000-02-11,7.962942568226165e-06
2000-02-12,7.883693536884086e-06
2000-02-13,7.805233210083685e-06
2000-02-14,7.727553738456412e-06
2000-02-15,7.650647350752431e-06
2000-02-16,7.574506353063174e-06
2000-02-17,7.499123128051623e-06
2000-02-18,7.424490134190225e-06
2000-02-19,7.350599905006455e-06
2000-02-20,7.277445048335838e-06
2000-02-21,7.2050182455824085e-06
2000-02-22,7.133312250986542e-06
2000-02-23,7.062319890900086e-06
2000-02-24,6.992034063068678e-06
2000-02-25,6.922447735921216e-06
2000-02-26,6.853553947866413e-06
2000-02-27,6.785345806596329e-06
2000-02-28,6.717816488396866e-06
2000-02-29,6.650959237465077e-06
2000-03-01,6.584767365233331e-06
2000-03-02,6.519234249700145e-06
2000-03-03,6.454353334767724e-06
2000-03-04,6.390118129586054e-06
2000-03-05,6.326522207903553e-06
2000-03-06,6.263559207424175e-06
2000-03-07,6.201222829170887e-06
2000-03-08,6.13950683685554e-06
2000-03-09,6.078405056254951e-06
2000-03-10,6.017911374593207e-06
2000-03-11,5.9580197399301626e-06
2000-03-12,5.898724160555964e-06
2000-03-13,5.840018704391623e-06
2000-03-14,5.781897498395564e-06
2000-03-15,5.72435472797607e-06
2000-03-16,5.66738463640958e-06
2000-03-17,5.610981524264754e-06
2000-03-18,5.555139748832318e-06
2000-03-19,5.499853723560516e-06
2000-03-20,5.445117917496253e-06
2000-03-21,5.390926854731739e-06
2000-03-22,5.337275113856673e-06
2000-03-23,5.284157327415881e-06
2000-03-24,5.231568181372332e-06
2000-03-25,5.179502414575505e-06
2000-03-26,5.127954818235061e-06
2000-03-27,5.076920235399735e-06
2000-03-28,5.026393560441428e-06
2000-03-29,4.97636973854442e-06
2000-03-30,4.926843765199677e-06
2000-03-31,4.877810685704189e-06
2000-04-01,4.829265594665286e-06
2000-04-02,4.781203635509891e-06
2000-04-03,4.733619999998654e-06
2000-04-04,4.686509927744929e-06
2000-04-05,4.639868705738531e-06
2000-04-06,4.593691667874235e-06
2000-04-07,4.547974194484958e-06
2000-04-08,4.502711711879612e-06
2000-04-09,4.457899691885529e-06
2000-04-10,4.41353365139545e-06
2000-04-11,4.369609151919039e-06
2000-04-12,4.32612179913882e-06
2000-04-13,4.2830672424705845e-06
2000-04-14,4.240441174628128e-06
2000-04-15,4.198239331192353e-06
2000-04-16,4.156457490184637e-06
2000-04-17,4.115091471644452e-06
2000-04-18,4.074137137211205e-06
2000-04-19,4.033590389710211e-06
2000-04-20,3.993447172742811e-06
2000-04-21,3.953703470280551e-06
2000-04-22,3.914355306263421e-06
2000-04-23,3.875398744202066e-06
2000-04-24,3.83682988678398e-06
2000-04-25,3.7986448754836026e-06
2000-04-26,3.7608398901763054e-06
2000-04-27,3.7234111487562213e-06
2000-04-28,3.686354906757862e-06
2000-04-29,3.6496674569815215e-06
2000-04-30,3.6133451291223987e-06
2000-05-01,3.5773842894033998e-06
2000-05-02,3.541781340211622e-06
2000-05-03,3.5065327197384336e-06
2000-05-04,3.471634901623129e-06
2000-05-05,3.437084394600161e-06
2000-05-06,3.4028777421498575e-06
2000-05-07,3.369011522152623e-06
2000-05-08,3.335482346546578e-06
