time,Qrouted
2000-01-01,10.874234659714988
2000-01-02,9.522794259862804
2000-01-03,8.670767556089576
2000-01-04,9.794660422509507
2000-01-05,10.131085991483799
2000-01-06,9.285332731261311
2000-01-07,8.714775240999906
2000-01-08,8.057983877012704
2000-01-09,7.625402744971005
2000-01-10,6.70983766195868
2000-01-11,6.003403685076936
2000-01-12,5.453589565705156
2000-01-13,5.021499583482491
2000-01-14,4.6785452001177665
2000-01-15,4.403546311356081
2000-01-16,4.306844439200139
2000-01-17,4.413998566750249
2000-01-18,4.641902559465492
2000-01-19,4.716606754186311
2000-01-20,4.700738482049942
2000-01-21,5.247495603207714
2000-01-22,7.065226005564498
2000-01-23,8.53259270802417
2000-01-24,7.803446308218542
2000-01-25,6.803314622235068
2000-01-26,6.035188879186993
2000-01-27,5.439647475998183
2000-01-28,4.973506489372855
2000-01-29,8.200534755271477
2000-01-30,12.52269059785489
2000-01-31,12.100030442455278
2000-02-01,10.199390911881844
2000-02-02,8.942580316026477
2000-02-03,8.043456392873596
2000-02-04,7.12491068426327
2000-02-05,6.463973570017823
2000-02-06,6.283132634460873
2000-02-07,7.213448590588922
2000-02-08,9.747195915485621
2000-02-09,10.739666873926081
2000-02-10,11.284157820547433
2000-02-11,11.833631603497748
2000-02-12,10.675274516097536
2000-02-13,11.138410707208896
2000-02-14,11.18266389336892
2000-02-15,12.59258364176313
2000-02-16,13.9170180708488
2000-02-17,12.863307409943838
2000-02-18,13.375174071909653
2000-02-19,14.216037310348902
2000-02-20,12.681717362298542
2000-02-21,10.594275860326741
2000-02-22,9.028691033005513
2000-02-23,7.88924283625969
2000-02-24,8.91828397820181
2000-02-25,10.105413331453365
2000-02-26,9.069471255339701
2000-02-27,7.879052507106426
2000-02-28,8.836619648938393
2000-02-29,12.529837483129064
2000-03-01,14.5502662216446
2000-03-02,13.416769358200321
2000-03-03,16.2694737715406
2000-03-04,18.798394937285405
2000-03-05,15.655337267876481
2000-03-06,12.982853685072463
2000-03-07,11.068003544113452
2000-03-08,11.466648685475397
2000-03-09,11.581958348105438
2000-03-10,9.862514792449273
2000-03-11,8.558736447284156
2000-03-12,7.564465937850014
2000-03-13,6.798632895711854
2000-03-14,6.924991850401767
2000-03-15,7.139387336730883
2000-03-16,6.629014785386616
2000-03-17,6.194135880490133
2000-03-18,6.0225080393025054
2000-03-19,5.940289562303051
2000-03-20,5.5123484993828855
2000-03-21,5.170810816797574
2000-03-22,4.895750217374104
2000-03-23,4.671734694204209
2000-03-24,5.582281564367332
