time,Qrouted
2000-01-01,1.187956673601787
2000-01-02,1.0408223950058613
2000-01-03,0.9995738834168996
2000-01-04,1.079931809773542
2000-01-05,1.0435694717647868
2000-01-06,0.9266216857106803
2000-01-07,0.8324729400768646
2000-01-08,0.7643774191132721
2000-01-09,0.711884973260001
2000-01-10,0.6572622850322168
2000-01-11,0.6123047832495297
2000-01-12,0.5750853773611412
2000-01-13,0.5622531063178358
2000-01-14,0.5572722189289699
2000-01-15,0.5280249338896157
2000-01-16,0.504273472929708
2000-01-17,0.48417024585665175
2000-01-18,0.4691420218900315
2000-01-19,0.4582006398740821
2000-01-20,0.4509011169251423
2000-01-21,0.4651674212883065
2000-01-22,0.5933169394292576
2000-01-23,0.6679611437915013
2000-01-24,0.6337450855351562
2000-01-25,0.5889135178562696
2000-01-26,0.5519835853169277
2000-01-27,0.5212725863303901
2000-01-28,0.5942160451813376
2000-01-29,0.634812671490973
2000-01-30,0.599611768768514
2000-01-31,0.5656536927181196
2000-02-01,0.5845784772833514
2000-02-02,0.6113413318752835
2000-02-03,0.5839822678620353
2000-02-04,0.5467943147715316
2000-02-05,0.5160292626242402
2000-02-06,0.5242488951662272
2000-02-07,0.5974584732903141
2000-02-08,0.7056468376184338
2000-02-09,0.7130278835223162
2000-02-10,0.7751137667651421
2000-02-11,0.7884187422676825
2000-02-12,0.7380894995557767
2000-02-13,0.6941664124613717
2000-02-14,0.7274082289855666
2000-02-15,0.7895774499531584
2000-02-16,0.7911541441106791
2000-02-17,0.8118127900800894
2000-02-18,0.8390898031531346
2000-02-19,0.8064430112295056
2000-02-20,0.7396223227354416
2000-02-21,0.6797937052373438
2000-02-22,0.630934173762045
2000-02-23,0.6046750550289192
2000-02-24,0.8302697283575875
2000-02-25,0.9201773511929326
2000-02-26,0.8254230180045775
2000-02-27,0.7494590094204493
2000-02-28,0.727794211984814
2000-02-29,0.8506528932594968
2000-03-01,0.8970575128983785
2000-03-02,0.8498789026199186
2000-03-03,1.03656653585322
2000-03-04,1.0942554104431486
2000-03-05,0.9709856982594308
2000-03-06,0.8722766643424534
2000-03-07,0.7920574653341323
2000-03-08,0.7279760347244656
2000-03-09,0.674811483721447
2000-03-10,0.6301890334670787
2000-03-11,0.5932011848992356
2000-03-12,0.5623599935983227
2000-03-13,0.5364789512055951
2000-03-14,0.5307890240514036
2000-03-15,0.5268803654999986
2000-03-16,0.5059691710984472
2000-03-17,0.4880571625668988
2000-03-18,0.4727091355400171
2000-03-19,0.4593935233582704
2000-03-20,0.4477313433372074
2000-03-21,0.4374483986172614
2000-03-22,0.42829890754934397
2000-03-23,0.4363472208190497
2000-03-24,0.46415607796355113
2000-03-25,0.48231419436356787
2000-03-26,0.4921942833948973
2000-03-27,0.5416312119415284
2000-03-28,0.5877646042371943
2000-03-29,0.5723038533215566
2000-03-30,0.5376334397109793
2000-03-31,0.5327842061613298
2000-04-01,0.5356301832959801
2000-04-02,0.5084457914943615
2000-04-03,0.5049165775583258
2000-04-04,0.5093789003753318
2000-04-05,0.488584339065784
2000-04-06,0.4669347546348903
2000-04-07,0.4485524044982266
2000-04-08,0.43286061228052203
2000-04-09,0.4193596141431946
2000-04-10,0.40764688400708526
2000-04-11,0.4134506862193959
2000-04-12,0.5103832344923178
2000-04-13,0.5506690131740829
2000-04-14,0.5607722451637439
2000-04-15,0.5750388313497793
2000-04-16,0.544434612492984
2000-04-17,0.5225209083173726
2000-04-18,0.5036869669165996
2000-04-19,0.4763875744107204
2000-04-20,0.4999620648652092
2000-04-21,0.5487303698266651
2000-04-22,0.555683119316288
2000-04-23,0.5700751247299475
2000-04-24,0.5485134812945582
2000-04-25,0.5125172974946717
2000-04-26,0.4829112948921812
2000-04-27,0.5002475106898787
2000-04-28,0.5739856536533007
2000-04-29,0.5642773673056151
2000-04-30,0.5250497524979042
2000-05-01,0.49296168615014396
2000-05-02,0.4660978257670885
2000-05-03,0.44358208116132597
2000-05-04,0.4245866549118091
2000-05-05,0.40844814570908117
2000-05-06,0.3959529083114093
2000-05-07,0.38814443868121123
2000-05-08,0.3783929630253288
2000-05-09,0.3683721058013287
2000-05-10,0.35976531582818044
2000-05-11,0.3647215931903291
2000-05-12,0.4735486526084351
2000-05-13,0.5330253478652934
2000-05-14,0.5032881412411417
2000-05-15,0.4704119671990794
2000-05-16,0.4475237239350176
2000-05-17,0.43176646531745716
2000-05-18,0.4220063403460174
2000-05-19,0.4215085712452291
2000-05-20,0.4240844773462864
2000-05-21,0.5431516942187887
2000-05-22,0.5602215909509826
2000-05-23,0.5312311485129014
2000-05-24,0.606867411010069
2000-05-25,0.603711367527206
2000-05-26,0.587502913358991
2000-05-27,0.6674356917510661
2000-05-28,0.6700168735368056
2000-05-29,0.6124628262180717
2000-05-30,0.5683497242094836
2000-05-31,0.5314266650768057
2000-06-01,0.4945079181368261
2000-06-02,0.4638678993340018
2000-06-03,0.44377272719856586
2000-06-04,0.4259070028830942
2000-06-05,0.4870508488796345
2000-06-06,0.5120326072474266
2000-06-07,0.4766311905002045
2000-06-08,0.44827269237912976
2000-06-09,0.42459794169461235
2000-06-10,0.40471149578417615
2000-06-11,0.3878963409144523
2000-06-12,0.3735770414620742
2000-06-13,0.3612907764157802
2000-06-14,0.3506645138624411
2000-06-15,0.3413969760516617
2000-06-16,0.33324435394177215
2000-06-17,0.32600896435714904
2000-06-18,0.31953022258147606
2000-06-19,0.3136774415052477
2000-06-20,0.30834407520164164
2000-06-21,0.30344310745771336
2000-06-22,0.2989033499618023
2000-06-23,0.29594212032544975
2000-06-24,0.2928144771485221
2000-06-25,0.2953157813271457
2000-06-26,0.2981900187271141
2000-06-27,0.2926666460355903
2000-06-28,0.28760184085054497
2000-06-29,0.28352788769463083
2000-06-30,0.2803648919692671
2000-07-01,0.2786905973222205
2000-07-02,0.2789711100851485
2000-07-03,0.276281698534719
2000-07-04,0.4121420326687432
2000-07-05,0.4135771364460263
2000-07-06,0.38382297769865437
2000-07-07,0.3611261563988131
2000-07-08,0.34236884533938977
2000-07-09,0.35088672829822437
2000-07-10,0.4553667157750256
2000-07-11,0.4752898816762762
2000-07-12,0.4429888151229954
2000-07-13,0.41646543718097484
2000-07-14,0.41509388753073645
2000-07-15,0.4374517002857254
2000-07-16,0.4801097635441147
2000-07-17,0.45958013334549674
2000-07-18,0.4232940965218106
2000-07-19,0.39409823065662436
2000-07-20,0.36986058425074947
2000-07-21,0.3496293105656499
2000-07-22,0.33264278020903865
2000-07-23,0.3182901768943431
2000-07-24,0.30719033668500156
2000-07-25,0.29726656372279303
2000-07-26,0.28797756895341337
2000-07-27,0.5031477346168666
2000-07-28,0.5537130749922267
2000-07-29,0.496989083974067
2000-07-30,0.45399849859530955
2000-07-31,0.41866287395215845
2000-08-01,0.38948363420660753
2000-08-02,0.3652673735648766
2000-08-03,0.37921653201154615
2000-08-04,0.3878942213093275
2000-08-05,0.3627935695796123
2000-08-06,0.3427979967412424
2000-08-07,0.3260138373636727
2000-08-08,0.3118365906488633
2000-08-09,0.2997803708098546
2000-08-10,0.28945379932275245
2000-08-11,0.2805409718478361
2000-08-12,0.2727863934901241
2000-08-13,0.2667204203285268
2000-08-14,0.26096437768424247
2000-08-15,0.25544250136411867
2000-08-16,0.25048040506090213
2000-08-17,0.24598397920095852
2000-08-18,0.24187494232023307
2000-08-19,0.2754958906670036
2000-08-20,0.2799284904805689
2000-08-21,0.2674837844676619
2000-08-22,0.2590837890236623
2000-08-23,0.2517620255710618
2000-08-24,0.2453482243693775
2000-08-25,0.2396818448517535
2000-08-26,0.23463230375294677
2000-08-27,0.2382368154973827
2000-08-28,0.24313842189709153
2000-08-29,0.23664817040024985
2000-08-30,0.23109656737469422
2000-08-31,0.22629429645171595
2000-09-01,0.2858471776845344
2000-09-02,0.35429399944758305
2000-09-03,0.3289438183323885
2000-09-04,0.3061314673240388
2000-09-05,0.28849854716801776
2000-09-06,0.28584960205450044
2000-09-07,0.2831998686909364
2000-09-08,0.2687200504265157
2000-09-09,0.25684244174493026
2000-09-10,0.2467404122865228
2000-09-11,0.23808818308804114
2000-09-12,0.23062241051440444
2000-09-13,0.22412980396084792
2000-09-14,0.21843728441243723
2000-09-15,0.3274437373032845
2000-09-16,0.443476824767997
2000-09-17,0.42129486044206205
2000-09-18,0.3809216189881468
2000-09-19,0.3584986866748787
2000-09-20,0.34031587276542746
2000-09-21,0.31590853088282994
2000-09-22,0.29558970466652507
2000-09-23,0.27863702311897165
2000-09-24,0.2644143505280701
2000-09-25,0.25637367658354077
2000-09-26,0.2534900167435678
2000-09-27,0.25550747069680374
2000-09-28,0.34267822146887733
2000-09-29,0.37474230819186066
2000-09-30,0.3506898013788022
2000-10-01,0.3234417941238692
2000-10-02,0.30389090191675483
2000-10-03,0.2878070237872536
2000-10-04,0.2716987921951208
2000-10-05,0.27014802152246725
2000-10-06,0.27203459522146667
2000-10-07,0.2604463671204749
2000-10-08,0.3035689738054644
2000-10-09,0.46120711571010115
2000-10-10,0.5671695906169489
2000-10-11,0.5953801537437238
2000-10-12,0.5482891519926321
2000-10-13,0.4875746782431624
2000-10-14,0.4386612067406559
2000-10-15,0.3998472597041114
2000-10-16,0.7500210396728838
