time,Qrouted
2000-01-01,13.758767728467035
2000-01-02,12.451996395539844
2000-01-03,11.10618053357321
2000-01-04,11.870042097858414
2000-01-05,11.989969207457442
2000-01-06,10.969837596395806
2000-01-07,10.319180488173183
2000-01-08,9.626875852361596
2000-01-09,9.2230488223643
2000-01-10,8.12014404839561
2000-01-11,7.269328953501489
2000-01-12,6.60817725032301
2000-01-13,6.089237554938115
2000-01-14,5.6777411809351
2000-01-15,5.348000715825866
2000-01-16,5.201726007160427
2000-01-17,5.361966770326823
2000-01-18,5.902030526963252
2000-01-19,6.137402674364939
2000-01-20,6.154391970845079
2000-01-21,7.056157524375323
2000-01-22,9.004925249976429
2000-01-23,10.64347835203652
2000-01-24,10.028281320891901
2000-01-25,8.681066061508519
2000-01-26,7.65285432996254
2000-01-27,6.860328088521851
2000-01-28,6.243423250145969
2000-01-29,9.277111838132194
2000-01-30,18.29008539301706
2000-01-31,18.870555243340565
2000-02-01,15.85617500870911
2000-02-02,13.622546733687274
2000-02-03,12.049342652784276
2000-02-04,10.666944095980185
2000-02-05,9.70639322779517
2000-02-06,9.167876164412775
2000-02-07,10.046147262256516
2000-02-08,12.979570165320489
2000-02-09,14.312782283462923
2000-02-10,14.918261165575073
2000-02-11,15.63716687960355
2000-02-12,13.886969146737792
2000-02-13,13.790830663953829
2000-02-14,13.976114960162684
2000-02-15,15.751167867687366
2000-02-16,17.455376219984505
2000-02-17,16.394634731164622
2000-02-18,17.609819706602277
2000-02-19,19.336574856494305
2000-02-20,17.5607044791664
2000-02-21,14.676181613261887
2000-02-22,12.354636702910684
2000-02-23,10.93155893788497
2000-02-24,12.660108292666521
2000-02-25,15.077767655686735
2000-02-26,13.975005861465162
2000-02-27,11.852291032771888
2000-02-28,12.201940785545146
2000-02-29,15.98603406432423
2000-03-01,18.736747686242797
2000-03-02,17.552564915833344
2000-03-03,20.100791615360293
2000-03-04,23.109209793997845
2000-03-05,19.46507991706456
2000-03-06,16.20508796746701
2000-03-07,14.143057590807082
2000-03-08,15.343089259973041
2000-03-09,15.914160476067648
2000-03-10,13.49426147371004
2000-03-11,11.6123908163613
2000-03-12,10.16652380161743
2000-03-13,9.062166295276791
2000-03-14,8.909895988037514
2000-03-15,9.162223770164784
2000-03-16,8.819148863257501
2000-03-17,8.447604655371434
2000-03-18,8.305625850704772
2000-03-19,8.083022489690698
2000-03-20,7.427162686496119
2000-03-21,6.908506623168233
2000-03-22,6.495255445353447
2000-03-23,6.162269524620501
2000-03-24,7.71891930913944
2000-03-25,10.913625970605096
2000-03-26,12.034229670684404
2000-03-27,11.895135111092513
2000-03-28,10.956448388341022
2000-03-29,10.592449687754776
2000-03-30,11.527460944902373
2000-03-31,11.59858427002077
2000-04-01,10.576312079634851
2000-04-02,9.343750944415213
2000-04-03,8.366811253041943
2000-04-04,8.032811769549252
2000-04-05,7.85806152107483
2000-04-06,7.215889338195423
2000-04-07,6.70050352350745
2000-04-08,6.290188679447415
2000-04-09,5.959918258703692
2000-04-10,5.691006356824758
2000-04-11,6.193444760735004
2000-04-12,7.11023233004295
2000-04-13,8.838164424061873
2000-04-14,11.1993810220926
2000-04-15,11.151291555419649
2000-04-16,10.855324960381346
2000-04-17,10.515600050604691
2000-04-18,9.27355387005504
2000-04-19,8.252917816649157
2000-04-20,7.4634530612873276
2000-04-21,6.847225640409622
2000-04-22,7.205821897202871
2000-04-23,8.582780928357652
2000-04-24,8.719898077048898
2000-04-25,7.808889412261912
2000-04-26,7.098460302779981
2000-04-27,6.541642145592236
2000-04-28,6.100674361210629
2000-04-29,5.747711757373309
2000-04-30,5.462059854509168
2000-05-01,5.228225682652863
2000-05-02,5.034530549325658
2000-05-03,4.872226613080816
2000-05-04,4.734583188294027
2000-05-05,4.615935854303029
2000-05-06,4.646424926391483
2000-05-07,4.691100021630375
2000-05-08,4.831697195687287
2000-05-09,4.994043446650939
2000-05-10,4.932736306013102
2000-05-11,5.671930569509031
2000-05-12,6.687322407861164
2000-05-13,6.666736403054176
2000-05-14,6.096922547498906
2000-05-15,5.6456881284018126
2000-05-16,5.457009974558332
2000-05-17,5.495990021750475
2000-05-18,5.676614616180607
2000-05-19,6.63020087612671
2000-05-20,7.0965809420068355
2000-05-21,7.299872517326885
2000-05-22,7.6715360129859524
2000-05-23,6.84774924362019
2000-05-24,6.211106240773631
2000-05-25,6.0263830292571425
2000-05-26,5.945436354156417
2000-05-27,5.515490602610794
2000-05-28,5.2569918645016385
2000-05-29,5.1470023727087675
2000-05-30,5.976314325770986
2000-05-31,6.659655967147084
2000-06-01,6.0319681571728445
2000-06-02,5.5357260338601195
2000-06-03,5.150950306547346
2000-06-04,4.838127758015932
2000-06-05,5.992732536217599
2000-06-06,7.38306182706296
2000-06-07,6.64476010902338
2000-06-08,5.995559515564598
2000-06-09,5.486643036026314
2000-06-10,5.084073278717622
2000-06-11,4.762450662716542
2000-06-12,4.502851719016989
2000-06-13,4.291076907840323
2000-06-14,4.11639973373837
2000-06-15,3.9706660374899165
2000-06-16,3.8476401790731027
2000-06-17,3.742526815421
2000-06-18,3.6516185962974226
2000-06-19,3.572034858965496
2000-06-20,3.5015265704813814
2000-06-21,3.4912820833378415
2000-06-22,3.496689290748496
2000-06-23,3.4904887959618254
2000-06-24,3.5369466254625954
2000-06-25,3.5303584513105633
2000-06-26,3.4830806264540812
2000-06-27,3.3950990527778706
2000-06-28,3.3182434878532283
2000-06-29,3.250406128297463
2000-06-30,3.214227202438916
2000-07-01,3.249800756747589
2000-07-02,3.491058440454175
2000-07-03,3.748034902313751
2000-07-04,4.4760142915039
2000-07-05,5.526747206012128
2000-07-06,5.33131325820651
2000-07-07,6.015896404749651
2000-07-08,6.9424853271794404
2000-07-09,8.224370837270722
2000-07-10,10.300288999530787
2000-07-11,10.68191220778724
2000-07-12,10.628639364109828
2000-07-13,11.056730759609417
2000-07-14,13.08449798289317
2000-07-15,14.613453884988251
2000-07-16,15.761418398955486
2000-07-17,14.786245290455772
2000-07-18,12.084596503521581
2000-07-19,10.067930617241274
2000-07-20,8.551861602543074
2000-07-21,7.400940877419665
2000-07-22,6.518878138643686
2000-07-23,6.008139472608845
2000-07-24,8.543929797740342
2000-07-25,10.993814058460872
2000-07-26,9.586083774537855
2000-07-27,10.17501480459591
2000-07-28,10.809525315067013
2000-07-29,11.589292878920004
2000-07-30,12.284781682603347
2000-07-31,10.27024418389829
2000-08-01,9.061747769088184
2000-08-02,8.177321431495665
2000-08-03,7.716880822327596
2000-08-04,7.521824253738899
2000-08-05,6.655711718919932
2000-08-06,5.981208516231818
2000-08-07,5.560080766861637
2000-08-08,5.351717919017346
2000-08-09,4.984652433359561
2000-08-10,4.661259682480345
2000-08-11,4.400540240771365
2000-08-12,4.188197136631087
