time,Qrouted
2000-01-01,1.4985756305923974
2000-01-02,1.2542397492964112
2000-01-03,1.1726426520146447
2000-01-04,1.3909182728837102
2000-01-05,1.3873635663043957
2000-01-06,1.2864154202725504
2000-01-07,1.189529354186376
2000-01-08,1.022828434974317
2000-01-09,0.8973526253590721
2000-01-10,0.7791346188557734
2000-01-11,0.688491464467095
2000-01-12,0.6182976051589474
2000-01-13,0.5634296346198425
2000-01-14,0.5201428426580176
2000-01-15,0.48567495813370476
2000-01-16,0.47347164568611716
2000-01-17,0.4794506289949392
2000-01-18,0.4756532944525207
2000-01-19,0.4601424155248704
2000-01-20,0.4693053388332627
2000-01-21,0.5430546346451278
2000-01-22,0.7675273678174502
2000-01-23,0.8530321880129819
2000-01-24,0.7466190997975956
2000-01-25,0.660050752571607
2000-01-26,0.5929665238454175
2000-01-27,0.5404990775531321
2000-01-28,0.7187750016778262
2000-01-29,1.2227564021748318
2000-01-30,1.4198575735870922
2000-01-31,1.3054591523713748
2000-02-01,1.0848546599598918
2000-02-02,0.9524295584498064
2000-02-03,0.8510796294675099
2000-02-04,0.7958005070475753
2000-02-05,0.7457576616073892
2000-02-06,0.7184542662872931
2000-02-07,0.8437950279862071
2000-02-08,1.1854130783734853
2000-02-09,1.2610540549553377
2000-02-10,1.4050772907657976
2000-02-11,1.4530671066049414
2000-02-12,1.4108160655654374
2000-02-13,1.3606917570467978
2000-02-14,1.2179235873507395
2000-02-15,1.3978083637551462
2000-02-16,1.5573937415484778
2000-02-17,1.474889113081174
2000-02-18,1.6473088075984348
2000-02-19,1.693730329913284
2000-02-20,1.4200174916222468
2000-02-21,1.1809134550606795
2000-02-22,1.002121794236244
2000-02-23,0.8743486919786165
2000-02-24,1.1461476962233164
2000-02-25,1.2860263698881853
2000-02-26,1.0818571082071988
2000-02-27,0.9285503895221835
2000-02-28,1.0807732241243195
2000-02-29,1.512646542279662
2000-03-01,1.572063508792721
2000-03-02,1.4206679291932554
2000-03-03,2.284708724147149
2000-03-04,2.7084722800314514
2000-03-05,2.1347450536489467
2000-03-06,1.7177575983722049
2000-03-07,1.446522608641008
2000-03-08,1.3464737960858384
2000-03-09,1.2250035821391885
2000-03-10,1.0457244310161304
2000-03-11,0.9100640826664121
2000-03-12,0.8063427300189531
2000-03-13,0.7262435253615331
2000-03-14,0.7348225292775202
2000-03-15,0.7416906347500697
2000-03-16,0.6752329221172878
2000-03-17,0.623001256073311
2000-03-18,0.6016057300239436
2000-03-19,0.5873618228660512
2000-03-20,0.5526451793111554
2000-03-21,0.5246126995569304
2000-03-22,0.5017615672104139
2000-03-23,0.48293738911543144
2000-03-24,0.5124440008295233
2000-03-25,0.6003832806382939
2000-03-26,0.6988752580940066
2000-03-27,0.8021450790681716
2000-03-28,0.7972414583151998
2000-03-29,0.7231707040373544
2000-03-30,0.8135291818399485
2000-03-31,0.8952164740810179
2000-04-01,0.9414348082870014
2000-04-02,0.9254058724794604
2000-04-03,0.8114887793376077
2000-04-04,0.7625598678623476
2000-04-05,0.7149336781968807
2000-04-06,0.6485639500460499
2000-04-07,0.596495832736216
2000-04-08,0.55528010681422
2000-04-09,0.5223366997913375
2000-04-10,0.4957444187634466
2000-04-11,0.4755940682754803
2000-04-12,0.4647178275757557
2000-04-13,0.4809546622542833
2000-04-14,0.5539041281390623
2000-04-15,0.5865408544516113
2000-04-16,0.6418084927644003
2000-04-17,0.7127480930192749
2000-04-18,0.6661135031323638
2000-04-19,0.6060392257596708
2000-04-20,0.5591369497106186
2000-04-21,0.5216712995648246
2000-04-22,1.0260191229783733
2000-04-23,1.5391580621769663
2000-04-24,1.3920515734142314
2000-04-25,1.1588579328387283
2000-04-26,0.9843696639691211
2000-04-27,0.8522960146774339
2000-04-28,0.7992454339059222
2000-04-29,0.7546846076469557
2000-04-30,0.675980202640834
2000-05-01,0.6146139093784234
2000-05-02,0.5663490051066146
2000-05-03,0.5280311717443608
2000-05-04,0.49732127028443873
2000-05-05,0.4724705112257754
2000-05-06,0.4859545430971248
2000-05-07,0.5071888207191203
2000-05-08,0.5102962107619933
2000-05-09,0.49532891995793626
2000-05-10,0.48635584060462816
2000-05-11,0.8449966449457463
2000-05-12,1.1642220307399058
2000-05-13,1.0502864852475624
2000-05-14,0.8978825681042935
2000-05-15,0.7823140165166095
2000-05-16,0.7872247363170305
2000-05-17,0.8130770682111756
2000-05-18,0.7938520068763903
2000-05-19,0.8817779655224709
2000-05-20,0.855298795431024
2000-05-21,0.9579820110838345
2000-05-22,1.0061479624444847
2000-05-23,0.8771304108275625
2000-05-24,0.8995265043499231
2000-05-25,0.9386884213551134
2000-05-26,0.8553070655900777
2000-05-27,0.7889151057354887
2000-05-28,0.7823969179608015
2000-05-29,0.7511540158412345
2000-05-30,0.8877232293207554
2000-05-31,0.929949746782837
2000-06-01,0.8079406347478102
2000-06-02,0.7147356386214323
2000-06-03,0.7517523239270307
2000-06-04,0.7649729576687051
2000-06-05,1.0752966487634472
2000-06-06,1.2806449013435455
2000-06-07,1.0761099737769912
2000-06-08,0.9204636565714633
2000-06-09,0.8021848389153646
2000-06-10,0.7114090629805269
2000-06-11,0.6410703588356741
2000-06-12,0.5860529647096376
2000-06-13,0.5426163470448964
2000-06-14,0.508000402100795
2000-06-15,0.4801511164231806
2000-06-16,0.45752780617018257
2000-06-17,0.4389662714038198
2000-06-18,0.4235807058289211
2000-06-19,0.41069275029377095
2000-06-20,0.399779743993735
2000-06-21,0.42253407357076805
2000-06-22,0.44807378452609115
2000-06-23,0.4368195804616402
2000-06-24,0.42812660605638014
2000-06-25,0.41278156591912185
