time,Qrouted
2000-01-01,9.000111118261534
2000-01-02,7.595289362381444
2000-01-03,7.012856524085932
2000-01-04,8.259083861138315
2000-01-05,8.369082605218098
2000-01-06,7.691428150040903
2000-01-07,7.130025294207113
2000-01-08,6.195332816302646
2000-01-09,5.482903983709747
2000-01-10,4.790918488515085
2000-01-11,4.253000944100089
2000-01-12,3.83059816828497
2000-01-13,3.4960021349082364
2000-01-14,3.228633266456558
2000-01-15,3.0130837430205566
2000-01-16,2.8989889786014817
2000-01-17,2.9358940971556353
2000-01-18,2.867801574489663
2000-01-19,2.7162060712084233
2000-01-20,2.7492847912797473
2000-01-21,3.0941037928559427
2000-01-22,4.361285621839685
2000-01-23,4.89568093647858
2000-01-24,4.306383720236242
2000-01-25,3.8509270436032863
2000-01-26,3.4916403729459655
2000-01-27,3.2057343854811067
2000-01-28,4.089445458555597
2000-01-29,6.445995411237739
2000-01-30,7.338137966071709
2000-01-31,6.9149569867172564
2000-02-01,5.878782375499861
2000-02-02,5.361398910034899
2000-02-03,4.940824330942057
2000-02-04,4.638212293613081
2000-02-05,4.386623081730204
2000-02-06,4.433417575293465
2000-02-07,5.16425737430797
2000-02-08,7.0347698598125845
2000-02-09,7.608213320673834
2000-02-10,8.513868207838392
2000-02-11,9.003893508805348
2000-02-12,8.753714314621526
2000-02-13,8.44866804956853
2000-02-14,7.612311629648853
2000-02-15,8.062739817830321
2000-02-16,8.378397446548801
2000-02-17,8.027873845536535
2000-02-18,8.87975379717221
2000-02-19,9.2808567547565
2000-02-20,8.01353812823413
2000-02-21,6.796813265611065
2000-02-22,5.867897817208799
2000-02-23,5.216582264448495
2000-02-24,7.317769237119432
2000-02-25,8.620053937269551
2000-02-26,7.266445312727122
2000-02-27,6.242231023244816
2000-02-28,6.514405085865725
2000-02-29,8.534718325070672
2000-03-01,9.13987168703923
2000-03-02,8.350621790408024
2000-03-03,12.895134964284267
2000-03-04,15.819228434805112
2000-03-05,12.806944734502371
2000-03-06,10.491254523625864
2000-03-07,9.045488189459556
2000-03-08,8.430436932276242
2000-03-09,7.660731079078585
2000-03-10,6.613240039310639
2000-03-11,5.807574114379423
2000-03-12,5.181535164314283
2000-03-13,4.6908809963932105
2000-03-14,4.600148346711815
2000-03-15,4.573123687503296
2000-03-16,4.20946982124137
2000-03-17,3.9147599225917378
2000-03-18,3.7974822264678623
2000-03-19,3.734604113659815
2000-03-20,3.5282182094368184
2000-03-21,3.3569286035103567
2000-03-22,3.214950193839394
2000-03-23,3.0960274096439364
2000-03-24,3.2393893703413745
2000-03-25,3.5593529444555085
2000-03-26,3.7914340183797113
2000-03-27,4.073581603942821
2000-03-28,4.206670321680701
2000-03-29,4.0978897204891735
2000-03-30,4.134334980109211
2000-03-31,4.285290390270224
2000-04-01,4.2736134594474455
2000-04-02,4.183916900403902
2000-04-03,3.8503888659110728
2000-04-04,3.76545441362123
2000-04-05,3.668803179184604
2000-04-06,3.432992343995878
2000-04-07,3.238635152023946
2000-04-08,3.0792570646941506
2000-04-09,2.9472303693715047
2000-04-10,2.836714693773306
2000-04-11,2.765469290480812
2000-04-12,2.8807011315927835
2000-04-13,3.3658694739603447
2000-04-14,3.853790303399675
2000-04-15,3.8031864812951497
2000-04-16,3.799842384147313
2000-04-17,3.9403855482666543
2000-04-18,3.7444231614523087
2000-04-19,3.459713988808749
2000-04-20,3.2528980309174016
2000-04-21,3.0769057604602668
2000-04-22,5.8045077801103515
2000-04-23,8.622556655945386
2000-04-24,7.769571157148319
2000-04-25,6.58642576764145
2000-04-26,5.684168592337066
2000-04-27,4.9876154807808275
2000-04-28,4.66393127224926
2000-04-29,4.427689283285357
2000-04-30,4.007432356645537
2000-05-01,3.6702578106312824
2000-05-02,3.400686515231593
2000-05-03,3.1831779482155054
2000-05-04,3.0060243798091038
2000-05-05,2.860342789696842
2000-05-06,2.7522004938866793
2000-05-07,2.662586349005571
2000-05-08,2.695047009624026
2000-05-09,2.7157885555146053
2000-05-10,2.7607502515011233
2000-05-11,4.224832554123587
2000-05-12,5.048376665842302
2000-05-13,4.535793229188386
2000-05-14,4.059650077165663
2000-05-15,3.682321107524524
2000-05-16,3.880288002723795
2000-05-17,4.142120346433556
2000-05-18,3.9407674858189563
2000-05-19,4.702368857604022
2000-05-20,4.770043699697662
2000-05-21,5.434465100245954
2000-05-22,5.7167651493873075
2000-05-23,5.123567393515608
2000-05-24,5.716794866615384
2000-05-25,5.938665608619093
2000-05-26,5.287801635092985
2000-05-27,5.197838541495329
2000-05-28,5.462229118238649
2000-05-29,5.156077918652966
2000-05-30,5.055951065943922
2000-05-31,4.922148544191142
2000-06-01,4.3650163719511434
2000-06-02,3.9311379386628853
2000-06-03,4.672417746664468
2000-06-04,5.242721886977475
2000-06-05,6.873314994665118
2000-06-06,8.267676204031075
2000-06-07,7.0332005261159125
2000-06-08,6.016431126744464
2000-06-09,5.233030829343451
2000-06-10,4.625392591678236
2000-06-11,4.1498698756219445
2000-06-12,3.7744456865936176
2000-06-13,3.4754250637861364
2000-06-14,3.2351272230785297
2000-06-15,3.0402576888654487
2000-06-16,2.880748444981849
2000-06-17,2.748923756035046
2000-06-18,2.6388949312392502
2000-06-19,2.546117575742834
2000-06-20,2.467065200498264
2000-06-21,2.4601165471347186
2000-06-22,2.4563873559368354
2000-06-23,2.4070012425771976
2000-06-24,2.396645162643325
2000-06-25,2.3442003508157008
2000-06-26,2.283983798941962
2000-06-27,2.2306294301213216
2000-06-28,2.183406640760026
2000-06-29,2.1411733012062895
2000-06-30,2.111987249430277
2000-07-01,2.1189249296027017
2000-07-02,2.578361310110135
2000-07-03,2.957723045890832
2000-07-04,3.1518285061424556
2000-07-05,3.216630322187608
2000-07-06,3.0025582046945885
2000-07-07,3.731191134970634
2000-07-08,4.40799696630074
2000-07-09,4.910489422283979
2000-07-10,5.530905697600853
2000-07-11,7.5413728484826414
2000-07-12,8.289481239581095
2000-07-13,7.4387028577712435
2000-07-14,7.934017972663452
2000-07-15,8.95673356396356
2000-07-16,8.69152954298265
2000-07-17,7.286594019698537
2000-07-18,6.172468848239771
2000-07-19,5.318000860522738
2000-07-20,4.657840344597409
2000-07-21,4.143247896228055
2000-07-22,3.738606059304363
2000-07-23,3.417647029414583
2000-07-24,6.138928437467777
2000-07-25,8.041798919030905
2000-07-26,6.734108042333072
2000-07-27,7.216638582445086
2000-07-28,7.923850667008613
2000-07-29,8.191890814100605
2000-07-30,8.02398232384186
2000-07-31,6.871326348863971
2000-08-01,5.948764980408687
2000-08-02,5.222828124609113
2000-08-03,4.861606369617281
2000-08-04,4.606181993877515
2000-08-05,4.137564120723421
2000-08-06,3.7636117383222323
2000-08-07,3.5308630287855354
2000-08-08,3.4514755663153296
2000-08-09,3.2848640672552185
2000-08-10,3.0785738866783436
2000-08-11,2.908837205776555
2000-08-12,2.7690655030914044
2000-08-13,2.6528331136253707
2000-08-14,2.5552837192228597
2000-08-15,2.4724430555519716
2000-08-16,2.6324933117056397
2000-08-17,2.8228301848120663
2000-08-18,2.793321583531983
2000-08-19,2.888431357567118
2000-08-20,3.6945128886494842
2000-08-21,3.897472050836891
2000-08-22,3.5264431990621588
2000-08-23,3.2391201964219696
2000-08-24,3.0083637436536796
2000-08-25,2.821387352820526
2000-08-26,2.7798633717382466
2000-08-27,2.8032735957009316
2000-08-28,2.6909442728510578
2000-08-29,2.5570411209812494
2000-08-30,2.4453419269702565
2000-08-31,2.3516782700315986
2000-09-01,2.9589134051107844
2000-09-02,4.204485433740859
2000-09-03,4.172344504064027
2000-09-04,3.7131845076706966
2000-09-05,3.368129795440243
2000-09-06,3.2367168118670615
2000-09-07,3.1279454669848223
2000-09-08,2.896966301870927
2000-09-09,2.7081888836569017
2000-09-10,2.5541280958173007
2000-09-11,2.4272476979354827
2000-09-12,2.3217647030875432
2000-09-13,2.2332153578265976
2000-09-14,2.1581350889360085
2000-09-15,2.524803333428569
2000-09-16,6.020155324542652
2000-09-17,7.4116326466308005
2000-09-18,6.184107944739261
2000-09-19,5.278390498143661
2000-09-20,4.580002571129572
2000-09-21,4.0368126110866385
2000-09-22,3.6107469623074553
2000-09-23,3.273745747316221
2000-09-24,3.004953308713245
2000-09-25,2.788745966157093
2000-09-26,2.6133331587677637
2000-09-27,2.5090434100738093
2000-09-28,2.580192522950401
2000-09-29,2.6150582045865858
2000-09-30,2.5838054024039496
2000-10-01,2.675053099742001
2000-10-02,2.911837435186928
2000-10-03,2.8790528135086526
2000-10-04,2.664149810630313
2000-10-05,2.562955602452318
2000-10-06,2.8948378412838927
2000-10-07,2.906725652077698
2000-10-08,3.1079975149864403
2000-10-09,3.987391231723805
2000-10-10,5.436095032260828
2000-10-11,5.9697319866923335
2000-10-12,5.332254045866846
2000-10-13,4.605312711578989
2000-10-14,4.038797887246237
2000-10-15,3.658717782575279
2000-10-16,4.330207689732659
2000-10-17,4.545614501916255
2000-10-18,5.990009017011086
2000-10-19,6.7357717474953125
2000-10-20,5.69080230010913
2000-10-21,4.89356435655371
2000-10-22,4.276550580694939
2000-10-23,3.8236714652010266
2000-10-24,3.474060424091943
2000-10-25,3.3551652921186434
2000-10-26,3.435305532361974
2000-10-27,4.059647821015785
2000-10-28,4.351718442387431
2000-10-29,4.4480562715915175
2000-10-30,5.964063226417217
2000-10-31,6.97771696598399
2000-11-01,7.736510108794842
2000-11-02,8.65222326512004
2000-11-03,8.002120303181076
2000-11-04,6.690999310940589
2000-11-05,5.825826219887585
2000-11-06,5.584174902560627
2000-11-07,6.013809078996634
2000-11-08,6.294833229381563
2000-11-09,5.754825581202916
2000-11-10,4.985804426279166
2000-11-11,4.39051790110067
2000-11-12,6.300326027697657
2000-11-13,7.963981336493806
2000-11-14,7.1441878300337605
2000-11-15,6.200506535848632
2000-11-16,5.9229291319426975
2000-11-17,5.670076572044315
2000-11-18,5.154413030860736
2000-11-19,6.05965925157382
2000-11-20,6.276761882988864
2000-11-21,6.224147775504694
2000-11-22,6.793667182067812
2000-11-23,7.805551983137749
2000-11-24,7.852279530540994
2000-11-25,8.042475095564418
2000-11-26,8.359947552840628
2000-11-27,8.590298823033708
2000-11-28,8.267669447651611
2000-11-29,6.9740921172169195
2000-11-30,5.991843448315859
2000-12-01,5.809033821209447
2000-12-02,6.652445317245515
2000-12-03,6.500193713504495
2000-12-04,5.796768980072682
2000-12-05,5.264026163004545
2000-12-06,5.602139070460429
2000-12-07,6.124118840110132
2000-12-08,5.581998456069882
2000-12-09,5.462559845494545
2000-12-10,6.443859417158023
2000-12-11,7.475218391925339
2000-12-12,8.185033516267513
2000-12-13,8.300919926882049
2000-12-14,8.867047165082553
2000-12-15,9.21732321430495
2000-12-16,8.159452344056255
2000-12-17,6.937709694341535
2000-12-18,6.518283368682528
2000-12-19,6.171098816137597
2000-12-20,5.414589192918211
2000-12-21,4.828276074419262
2000-12-22,4.368328496589174
2000-12-23,4.004200681621566
2000-12-24,3.9124701866857396
2000-12-25,3.9872068630523256
2000-12-26,3.834987620859817
2000-12-27,3.647049345320576
2000-12-28,3.774855244310283
2000-12-29,3.751987383563085
2000-12-30,3.809965562228246
2000-12-31,4.435545700474445
2001-01-01,7.146440644759376
2001-01-02,8.125817597005524
2001-01-03,8.355507297162163
2001-01-04,10.00670092410359
2001-01-05,15.442344236424502
2001-01-06,17.30538185583849
2001-01-07,13.810560048208314
2001-01-08,11.237562447895492
2001-01-09,9.320608888922825
2001-01-10,10.899481773093497
2001-01-11,12.060706659677464
2001-01-12,9.95760555577796
2001-01-13,8.379989720816114
2001-01-14,7.183805050242717
2001-01-15,6.267768553857604
2001-01-16,5.559492078858718
2001-01-17,5.006674695134638
2001-01-18,4.571149181546702
2001-01-19,4.224804165144308
2001-01-20,3.946756708037246
2001-01-21,6.785104930494214
2001-01-22,9.99098909611101
2001-01-23,10.374558095549405
2001-01-24,10.469099706928356
2001-01-25,9.981579396861536
2001-01-26,10.4580606458924
2001-01-27,11.23092589057989
2001-01-28,10.342579782979968
2001-01-29,8.706060187972067
2001-01-30,7.467005162615723
2001-01-31,6.51880878419506
2001-02-01,5.786116583468082
2001-02-02,6.7185353462501665
2001-02-03,11.26222145801735
2001-02-04,14.87325688379597
2001-02-05,15.990479740475244
2001-02-06,15.509920931089127
2001-02-07,14.885218696301726
2001-02-08,13.101059225661674
2001-02-09,10.852901521396946
2001-02-10,9.165230695756366
2001-02-11,7.886724438811025
2001-02-12,11.716005980336407
2001-02-13,14.605481039189835
2001-02-14,11.997776499494421
2001-02-15,10.054508143480563
2001-02-16,8.58981839377994
2001-02-17,7.4742871341038075
2001-02-18,6.616100320497666
2001-02-19,5.949375480723995
2001-02-20,5.426339349751845
2001-02-21,5.44137693128975
2001-02-22,6.0473248981947805
2001-02-23,6.693326980616017
2001-02-24,6.796888655194343
2001-02-25,6.195570281068915
2001-02-26,5.8073958861648824
2001-02-27,5.708062391592293
2001-02-28,5.799775025677305
2001-03-01,5.618069688012181
2001-03-02,5.142734892148486
2001-03-03,4.766724397797231
2001-03-04,4.635582585724415
2001-03-05,4.6120335862316955
2001-03-06,4.782598014286331
2001-03-07,4.9434916078130335
2001-03-08,4.80136003388916
2001-03-09,5.457784747493984
2001-03-10,6.4937380458686755
2001-03-11,7.414745578337668
2001-03-12,7.813584848681788
2001-03-13,8.540519935162742
2001-03-14,9.003462151795668
2001-03-15,8.493490141906562
2001-03-16,7.510808700336046
2001-03-17,7.519212795803695
2001-03-18,10.857708823344018
2001-03-19,12.304249950761745
2001-03-20,10.932300808748534
2001-03-21,13.820567267855289
2001-03-22,16.152611944903935
2001-03-23,15.309533613856834
2001-03-24,17.06526785944184
2001-03-25,17.966074926223104
2001-03-26,15.082553705763539
2001-03-27,12.496232438202805
2001-03-28,13.194424043500007
2001-03-29,15.967813974750252
2001-03-30,15.406388810431713
2001-03-31,12.68111243537836
2001-04-01,10.650736451559661
2001-04-02,9.12214481041528
2001-04-03,8.06778938602402
2001-04-04,8.712534904561926
2001-04-05,9.999923942877794
2001-04-06,9.760007349430698
2001-04-07,8.870226676095424
2001-04-08,7.797120894074695
2001-04-09,7.278520296825476
2001-04-10,9.781284580417848
2001-04-11,11.472217231915067
