time,Qrouted
2000-01-01,3.8303550300084708
2000-01-02,3.1757891590624925
2000-01-03,2.7821667513329036
2000-01-04,3.5361789713707164
2000-01-05,3.7146834113311993
2000-01-06,3.2330874700486034
2000-01-07,2.864074890452752
2000-01-08,2.7641740143163873
2000-01-09,2.6232859797748973
2000-01-10,2.210003316913553
2000-01-11,1.9046558483200842
2000-01-12,1.6719787373154402
2000-01-13,1.493166829868093
2000-01-14,1.3546291049199628
2000-01-15,1.2464471720211912
2000-01-16,1.1613173437805757
2000-01-17,1.09381606505753
2000-01-18,1.0398843008524965
2000-01-19,0.9964619363939115
2000-01-20,0.9612260819868498
2000-01-21,0.9993939549598562
2000-01-22,1.4162658241493034
2000-01-23,1.634980818841971
2000-01-24,1.4801072372142983
2000-01-25,1.3403784622279804
2000-01-26,1.2313073516885074
2000-01-27,1.1455533764885075
2000-01-28,1.0776158740687236
2000-01-29,3.2911670560689097
2000-01-30,5.112172328493254
2000-01-31,4.376704374798019
2000-02-01,3.5164394663573457
2000-02-02,2.955622677892881
2000-02-03,2.5495526010140837
2000-02-04,2.159946854435493
2000-02-05,1.8670046697518894
2000-02-06,2.060227844611324
2000-02-07,2.6451793602917513
2000-02-08,4.00187544676455
2000-02-09,4.367088372512507
2000-02-10,4.64174270431079
2000-02-11,4.677176907663237
2000-02-12,4.25012437177201
2000-02-13,4.269147492285135
2000-02-14,3.913592826373175
2000-02-15,4.2158135711615055
2000-02-16,4.851284595738297
2000-02-17,4.656155560601815
2000-02-18,5.061952296847232
2000-02-19,5.169718502756755
2000-02-20,4.291859218482299
2000-02-21,3.4737194899349633
2000-02-22,2.874247781801886
2000-02-23,2.4272298863786057
2000-02-24,2.7268505960460367
2000-02-25,3.1378331263468393
2000-02-26,2.7919121371107476
2000-02-27,2.3621858275931538
2000-02-28,2.866747949391334
2000-02-29,4.600523224956512
2000-03-01,5.339645802740995
2000-03-02,4.819891404730895
2000-03-03,6.299514652867571
2000-03-04,6.844166604832018
2000-03-05,5.241107508622795
2000-03-06,4.195214638984219
2000-03-07,3.4241279167166865
2000-03-08,3.091514570762546
2000-03-09,2.894289703530861
2000-03-10,2.468206903794165
2000-03-11,2.137779137349288
2000-03-12,1.8864178659255975
2000-03-13,1.6935328644572447
2000-03-14,1.6297333520060697
2000-03-15,1.5882191117043956
2000-03-16,1.4622282838673126
2000-03-17,1.3629513054861677
2000-03-18,1.2844810354832752
2000-03-19,1.2219623430299031
2000-03-20,1.171751520818144
2000-03-21,1.1310944256764908
2000-03-22,1.0978953214291056
2000-03-23,1.070549420632662
2000-03-24,1.461900594654553
2000-03-25,2.3249933875359505
2000-03-26,2.7448727938405746
2000-03-27,2.740443570009255
