time,Qrouted
2000-01-01,14.582282888152703
2000-01-02,12.289121410890445
2000-01-03,11.41632362312822
2000-01-04,14.633256866043029
2000-01-05,16.15995629909459
2000-01-06,14.441576884879185
2000-01-07,13.34479689384866
2000-01-08,11.626453538995504
2000-01-09,10.464117018254564
2000-01-10,8.96102073496186
2000-01-11,7.819914248512272
2000-01-12,6.946362044232253
2000-01-13,6.270938802125289
2000-01-14,5.743534543937908
2000-01-15,5.327624724560799
2000-01-16,5.066189585478159
2000-01-17,4.928451256269347
2000-01-18,4.675951235808955
2000-01-19,4.465966237757121
2000-01-20,4.501700372660582
2000-01-21,5.3841683462783925
2000-01-22,8.099924634330199
2000-01-23,10.333891603391766
2000-01-24,9.486603092135793
2000-01-25,8.175570026816215
2000-01-26,7.1782267591791395
2000-01-27,6.411745859957523
2000-01-28,5.8168384894478935
2000-01-29,12.41305343478072
2000-01-30,17.578711196478892
2000-01-31,16.067825463104786
2000-02-01,13.119097015680099
2000-02-02,11.332520945937768
2000-02-03,10.128565699618948
2000-02-04,8.799936987855675
2000-02-05,7.861100222068134
2000-02-06,7.531735706628534
2000-02-07,9.292450415725094
2000-02-08,14.324868013847713
2000-02-09,16.478649295915236
2000-02-10,16.983760925737155
2000-02-11,17.82976908618298
2000-02-12,16.290541751038006
2000-02-13,16.35942397609944
2000-02-14,15.396061481569056
2000-02-15,16.45570853058323
2000-02-16,18.055174645499452
2000-02-17,17.47192323973133
2000-02-18,17.691056114592893
2000-02-19,17.730326205253863
2000-02-20,15.01597157538498
2000-02-21,12.475521547304139
2000-02-22,10.583262252646596
2000-02-23,9.288941589115908
2000-02-24,10.437494502475284
2000-02-25,11.279697971252647
2000-02-26,9.694078903696372
2000-02-27,8.486441954924725
2000-02-28,9.923918953138681
2000-02-29,14.987311789510274
2000-03-01,17.68456977672425
2000-03-02,16.29093324053908
2000-03-03,20.034235789529195
2000-03-04,22.822091258422407
2000-03-05,18.270791954729116
2000-03-06,14.941557041109514
2000-03-07,12.550263651414646
2000-03-08,12.67347526373068
2000-03-09,12.776783256237406
2000-03-10,10.886253288012513
2000-03-11,9.457501889084314
2000-03-12,8.370771397803287
2000-03-13,7.535495104780114
2000-03-14,7.310418916839951
2000-03-15,7.250670315778507
2000-03-16,6.660992189008655
2000-03-17,6.193130183045452
2000-03-18,5.868665574306907
2000-03-19,5.668770928913741
2000-03-20,5.396803918287472
2000-03-21,5.1734752616938335
2000-03-22,4.988961779937043
2000-03-23,4.83471041436873
2000-03-24,5.2616348914415125
2000-03-25,6.552896682790309
2000-03-26,8.047576903376772
2000-03-27,9.896132092148244
2000-03-28,10.09671782335935
2000-03-29,8.981858004010713
2000-03-30,11.229922382884771
2000-03-31,14.259782574955581
2000-04-01,14.612130418606727
2000-04-02,13.64816406796784
2000-04-03,11.524258801649568
2000-04-04,10.93374905423498
2000-04-05,10.377239022145668
2000-04-06,9.017489412515982
2000-04-07,7.977857890969472
2000-04-08,7.177953577155809
2000-04-09,6.556239510921128
2000-04-10,6.0681129455878136
2000-04-11,5.717442676378124
2000-04-12,5.658851693769286
2000-04-13,5.979407305565345
2000-04-14,6.637934505121872
2000-04-15,7.057916352479111
2000-04-16,8.147199018277474
2000-04-17,9.74742267923853
2000-04-18,9.411505711725802
2000-04-19,8.242641806317014
2000-04-20,7.345176953358553
2000-04-21,6.65778472699721
2000-04-22,10.230986670671735
2000-04-23,15.041173003640543
2000-04-24,13.757984552285471
2000-04-25,11.52107930892518
2000-04-26,9.844769365722742
2000-04-27,8.580868898487173
2000-04-28,9.158752221594819
2000-04-29,9.889928976689378
2000-04-30,8.615414344905945
