time,Qrouted
2000-01-01,1.2814056654036117
2000-01-02,1.089673441023183
2000-01-03,1.0049812230056847
2000-01-04,1.320487954074138
2000-01-05,1.4490668215585139
2000-01-06,1.2886291271781583
2000-01-07,1.1665632578836702
2000-01-08,1.046574916058009
2000-01-09,0.9557781785786537
2000-01-10,0.8238083531523452
2000-01-11,0.7235316226802979
2000-01-12,0.646557101858715
2000-01-13,0.5868685083790434
2000-01-14,0.5401103316074872
2000-01-15,0.5031003064668756
2000-01-16,0.4783541642257709
2000-01-17,0.4626891948770353
2000-01-18,0.4405382643139772
2000-01-19,0.42227572723016443
2000-01-20,0.4173683879848022
2000-01-21,0.48029135317988786
2000-01-22,0.6728829194431559
2000-01-23,0.8223455966457737
2000-01-24,0.7728132223421911
2000-01-25,0.6792023790657185
2000-01-26,0.6072375446082235
2000-01-27,0.5513564726616557
2000-01-28,0.5075252687808518
2000-01-29,1.3062736659717002
2000-01-30,1.7865074667251875
2000-01-31,1.569001773891786
2000-02-01,1.277705355112164
2000-02-02,1.1169004350901734
2000-02-03,0.9981541270656753
2000-02-04,0.8659453598552349
2000-02-05,0.7694322803411603
2000-02-06,0.7566115510021793
2000-02-07,0.9649382603049692
2000-02-08,1.4616157277948283
2000-02-09,1.5951599794666926
2000-02-10,1.649473472270932
2000-02-11,1.6640505139291581
2000-02-12,1.5562485376402806
2000-02-13,1.6124193407027567
2000-02-14,1.4989678635816936
2000-02-15,1.5905322120064653
2000-02-16,1.6919018022538383
2000-02-17,1.639751736638944
2000-02-18,1.6608838209924934
2000-02-19,1.6138515665197872
2000-02-20,1.364307799242874
2000-02-21,1.141966481493756
2000-02-22,0.9760527015118113
2000-02-23,0.8617053283884136
2000-02-24,0.962604308827367
2000-02-25,1.0076553958430043
2000-02-26,0.874774175923056
2000-02-27,0.7737058645685079
2000-02-28,0.922411360084562
2000-02-29,1.3385446909003973
2000-03-01,1.502034093758503
2000-03-02,1.3801803849204661
2000-03-03,1.6877818836013514
2000-03-04,1.8294092160344395
2000-03-05,1.4897138266020227
2000-03-06,1.2401233554259339
2000-03-07,1.0576774263135234
2000-03-08,1.0473447495330737
2000-03-09,1.0189480651130682
2000-03-10,0.8882964310115861
2000-03-11,0.7888005022437009
2000-03-12,0.7122266789237862
2000-03-13,0.6526664737840898
2000-03-14,0.6338028014443656
2000-03-15,0.6193822929126563
2000-03-16,0.5787663436974184
