time,Qrouted
2000-01-01,8.276028930006943
2000-01-02,7.295876442152387
2000-01-03,6.534026040431041
2000-01-04,7.542899308803212
2000-01-05,7.89537044756247
2000-01-06,7.115842872415615
2000-01-07,6.541721015472887
2000-01-08,6.155084377376139
2000-01-09,5.868889001841758
2000-01-10,5.1304128682886185
2000-01-11,4.565339761650319
2000-01-12,4.128393102715679
2000-01-13,3.78706471029806
2000-01-14,3.517664741011315
2000-01-15,3.3027780190216416
2000-01-16,3.1626566649339956
2000-01-17,3.106996302591291
2000-01-18,3.282573121721342
2000-01-19,3.386731974802675
2000-01-20,3.344956482176649
2000-01-21,3.759368378177012
2000-01-22,5.0248318057024255
2000-01-23,6.011004008646872
2000-01-24,5.6008544846636985
2000-01-25,4.890435630357907
2000-01-26,4.346552815431267
2000-01-27,3.9259102159278494
2000-01-28,3.5972837888539453
2000-01-29,5.554718558500782
2000-01-30,10.41305698320265
2000-01-31,10.15665014035902
2000-02-01,8.481687469669147
2000-02-02,7.3745622277001965
2000-02-03,6.558526648609977
2000-02-04,5.777948665516053
2000-02-05,5.205183060439301
2000-02-06,5.146334779405604
2000-02-07,5.888692377867389
2000-02-08,7.918543811830614
2000-02-09,8.629000544940958
2000-02-10,9.131080954452788
2000-02-11,9.461567131260557
2000-02-12,8.499742876968066
2000-02-13,8.768608876374286
2000-02-14,8.845495095736744
2000-02-15,9.877668962142486
2000-02-16,10.81305559593685
2000-02-17,10.075517056500539
2000-02-18,10.665739470673754
2000-02-19,11.422449678180728
2000-02-20,10.189496085203892
2000-02-21,8.455623262223623
2000-02-22,7.138054341617662
2000-02-23,6.23062547894605
2000-02-24,7.128213033468557
2000-02-25,8.276108188660185
2000-02-26,7.5812749626447795
2000-02-27,6.489576317397184
2000-02-28,7.119610256237396
2000-02-29,10.001668263923806
2000-03-01,11.731495741882936
2000-03-02,10.893439387603804
2000-03-03,13.312124200066291
2000-03-04,14.931703727171334
2000-03-05,11.900205170759401
2000-03-06,9.817007101926679
2000-03-07,8.339172176701664
2000-03-08,8.733780594584816
2000-03-09,8.871085253335993
2000-03-10,7.550997517746306
2000-03-11,6.528372776416934
2000-03-12,5.753366751897364
2000-03-13,5.159751022069984
2000-03-14,5.166453381231467
2000-03-15,5.279337351055579
2000-03-16,5.016148325241718
2000-03-17,4.744547448195834
2000-03-18,4.500985776593549
2000-03-19,4.301653063400652
2000-03-20,4.014520738914549
2000-03-21,3.7853616963243883
2000-03-22,3.600265017587302
2000-03-23,3.44895653384321
2000-03-24,4.388122802073853
2000-03-25,6.187149385156187
2000-03-26,7.053584057034931
2000-03-27,7.157936309437109
2000-03-28,6.5487223410881485
2000-03-29,6.482031959551755
2000-03-30,7.458024844197625
2000-03-31,7.589012829894448
2000-04-01,6.746650755094397
2000-04-02,5.908849131300289
2000-04-03,5.238300175466208
2000-04-04,5.037885647844468
2000-04-05,4.867861901003892
2000-04-06,4.432344779431189
2000-04-07,4.091049015430069
2000-04-08,3.8209750200106303
2000-04-09,3.6048870914791338
2000-04-10,3.4300114746597394
2000-04-11,3.717884740184029
2000-04-12,4.215201954258922
2000-04-13,5.55334989746673
2000-04-14,6.9872327388702535
2000-04-15,6.897354379978805
2000-04-16,6.972369380915658
2000-04-17,6.822769668533795
2000-04-18,5.972625846419807
2000-04-19,5.256771215754784
2000-04-20,4.707521831943182
2000-04-21,4.281843860303572
2000-04-22,4.451983165911555
2000-04-23,5.1907869000061835
2000-04-24,5.175221571040631
2000-04-25,4.634024102987303
2000-04-26,4.214866381741065
2000-04-27,3.886541639595958
2000-04-28,3.6266334665301745
2000-04-29,3.41864097136423
2000-04-30,3.2503194504728565
2000-05-01,3.112513949341817
2000-05-02,2.9983312575729433
2000-05-03,2.9025467543727417
2000-05-04,2.821175845600196
2000-05-05,2.7511618270453173
2000-05-06,2.9207502803965326
2000-05-07,3.151072163881595
2000-05-08,3.031860147333116
2000-05-09,2.9057105378078725
2000-05-10,2.919798371230622
2000-05-11,3.524997382243729
2000-05-12,4.127029941167712
2000-05-13,4.0019217209862825
2000-05-14,3.656081452677532
2000-05-15,3.384085267771225
2000-05-16,3.3416146988719304
2000-05-17,3.418314999597982
2000-05-18,3.698846062665481
2000-05-19,4.441624421215424
2000-05-20,4.585778586031737
2000-05-21,4.738610599568375
2000-05-22,4.8917440001829515
2000-05-23,4.327916211560624
2000-05-24,3.9034024769323086
2000-05-25,3.8452441009760343
2000-05-26,3.814073332075503
2000-05-27,3.520759390037087
2000-05-28,3.386236653264128
2000-05-29,3.3364385746766576
2000-05-30,3.9759819293772805
2000-05-31,4.353950550201193
2000-06-01,3.897107280213676
2000-06-02,3.5423852233238815
2000-06-03,3.2647773995684055
2000-06-04,3.0437141795780462
2000-06-05,3.4822921757908496
2000-06-06,3.916613090423502
2000-06-07,3.5654084699722417
2000-06-08,3.271292615467867
2000-06-09,3.0384595430095307
2000-06-10,2.852264313670917
2000-06-11,2.701789920541286
2000-06-12,2.5788510788455166
2000-06-13,2.477268473015448
2000-06-14,2.392347047080919
2000-06-15,2.3204978358658193
2000-06-16,2.258961691458973
2000-06-17,2.2056059590379467
2000-06-18,2.158773798247795
2000-06-19,2.117171785073904
2000-06-20,2.0797855479069454
2000-06-21,2.1134461161066636
2000-06-22,2.1519114458325483
2000-06-23,2.111798669185716
2000-06-24,2.097755963889828
2000-06-25,2.074715782809732
2000-06-26,2.0322898951112425
2000-06-27,1.9899237762335653
2000-06-28,1.9521943181048753
2000-06-29,1.9182093452723754
2000-06-30,1.893721033984699
2000-07-01,1.8969602004246762
2000-07-02,2.0560071298359825
2000-07-03,2.1950171022074962
2000-07-04,2.6672640557406773
2000-07-05,3.2278635440382395
2000-07-06,3.063580419803112
2000-07-07,3.5377028569908515
2000-07-08,3.995305120276138
2000-07-09,5.129226331539206
2000-07-10,6.479762121798376
2000-07-11,6.481100052186556
2000-07-12,6.2074483107388465
2000-07-13,6.4558580903553064
2000-07-14,7.098501084539962
2000-07-15,7.47585536319941
2000-07-16,8.252090120720485
2000-07-17,7.836426740198205
2000-07-18,6.459258049389169
2000-07-19,5.431223939077754
2000-07-20,4.655412061433178
2000-07-21,4.064171230522521
2000-07-22,3.6092548057967577
2000-07-23,3.3903936552719447
2000-07-24,4.938090526178846
2000-07-25,6.072247178800723
2000-07-26,5.816237952187907
2000-07-27,6.865603790165352
2000-07-28,7.0721802172171815
2000-07-29,7.1111385556382105
2000-07-30,7.002746773524406
2000-07-31,5.862994710066849
2000-08-01,5.253223359603262
2000-08-02,4.7920683810811076
2000-08-03,4.704143545273778
2000-08-04,4.670540979839221
2000-08-05,4.100384174641585
2000-08-06,3.6614846876830325
2000-08-07,3.37784935787372
2000-08-08,3.26190954684705
2000-08-09,3.03546775358234
