time,Qrouted
2000-01-01,3.259656645499057
2000-01-02,2.706808819628943
2000-01-03,2.681017019710337
2000-01-04,3.3265920548130192
2000-01-05,3.1010798620237896
2000-01-06,2.920457181414831
2000-01-07,2.5867022304411487
2000-01-08,2.2881118305983668
2000-01-09,2.003588564903703
2000-01-10,1.7297358678716002
2000-01-11,1.520116796196134
2000-01-12,1.3567704982862325
2000-01-13,1.2283534638711773
2000-01-14,1.1265068075786115
2000-01-15,1.045018151865082
2000-01-16,0.999323825039904
2000-01-17,0.9777385763973395
2000-01-18,0.9252033182019527
2000-01-19,0.8805746003768505
2000-01-20,0.8992532192469644
2000-01-21,1.1625501666503257
2000-01-22,1.9550991204582469
2000-01-23,1.9837900441565823
2000-01-24,1.7003683580411761
2000-01-25,1.4916163851209159
2000-01-26,1.329008151334523
2000-01-27,1.2012266129641953
2000-01-28,1.099934001162089
2000-01-29,2.220717155329189
2000-01-30,2.4322858748629463
2000-01-31,2.1374288175577854
2000-02-01,1.8536212916894723
2000-02-02,1.8410688517624691
2000-02-03,1.6778704967375786
2000-02-04,1.6270950858175457
2000-02-05,1.5040273948253817
2000-02-06,1.6061538880467916
2000-02-07,1.9109607541526852
2000-02-08,2.613652939246693
2000-02-09,2.5149692797348386
2000-02-10,3.177839719756274
2000-02-11,3.097273930298313
2000-02-12,2.978181413492109
2000-02-13,2.6838435111651475
2000-02-14,2.5752886540418394
2000-02-15,2.7446985690543357
2000-02-16,2.6888574921698596
2000-02-17,2.6040898666735495
2000-02-18,2.980578666932519
2000-02-19,2.9201734120793454
2000-02-20,2.5114700663548413
2000-02-21,2.144815232092919
2000-02-22,1.867208227683049
2000-02-23,1.6835658448318922
2000-02-24,2.6326102613859246
2000-02-25,2.6902743146826924
2000-02-26,2.2628951764042404
2000-02-27,1.9511454461961746
2000-02-28,2.1140705254540197
2000-02-29,3.102637879629402
2000-03-01,3.302925435998967
2000-03-02,3.2212891665455756
2000-03-03,5.542451228003203
2000-03-04,5.717426399002274
