time,Qrouted
2000-01-01,2.5415500263446673
2000-01-02,2.180902012264917
2000-01-03,2.0662373127352374
2000-01-04,2.6710214694220222
2000-01-05,2.605835558349621
2000-01-06,2.380822664202937
2000-01-07,2.133134997063126
2000-01-08,1.875489414535657
2000-01-09,1.655678209577293
2000-01-10,1.4516160838514562
2000-01-11,1.2930888850120998
2000-01-12,1.167555865936161
2000-01-13,1.0673404843677565
2000-01-14,0.9866862187797308
2000-01-15,0.9212425206518401
2000-01-16,0.8877222926374784
2000-01-17,0.9152147314355136
2000-01-18,0.9776529646902361
2000-01-19,0.9300665157699671
2000-01-20,0.9154730609646363
2000-01-21,1.0975840789021252
2000-01-22,1.5756459028991625
2000-01-23,1.6028568517883606
2000-01-24,1.397521257496179
2000-01-25,1.245443102935256
2000-01-26,1.125159068789219
2000-01-27,1.0292219273945327
2000-01-28,1.506994127897071
2000-01-29,2.3173459949460917
2000-01-30,2.773251911649474
2000-01-31,2.547388681092423
2000-02-01,2.136931680256413
2000-02-02,1.8972563032159588
2000-02-03,1.6990719785413528
2000-02-04,1.60882444268696
2000-02-05,1.4944099229770904
2000-02-06,1.5276541683849223
2000-02-07,1.7495416485858188
2000-02-08,2.3785851377983467
2000-02-09,2.3667745617992018
2000-02-10,2.751856759476366
2000-02-11,2.722712384119508
2000-02-12,2.827476909812652
2000-02-13,2.6946992250247495
2000-02-14,2.4344937675531644
2000-02-15,2.7443239919324136
2000-02-16,2.9985443512048158
2000-02-17,2.8620761226309472
2000-02-18,3.4161008198711973
2000-02-19,3.596540821697836
2000-02-20,3.0757530684180465
2000-02-21,2.577053970721201
2000-02-22,2.200548242839043
2000-02-23,1.9338425290809587
2000-02-24,2.946480313290918
2000-02-25,3.215786206826598
2000-02-26,2.6754928378822207
2000-02-27,2.2837343080834605
2000-02-28,2.5908702141150193
2000-02-29,3.3514175659829566
2000-03-01,3.4096812257900364
2000-03-02,3.1590174173629957
2000-03-03,4.675447638808909
2000-03-04,5.135014880531815
2000-03-05,4.195700496235898
2000-03-06,3.459250298121274
2000-03-07,2.976917715183054
2000-03-08,2.855056499501536
2000-03-09,2.670243202603436
2000-03-10,2.3067220538543594
2000-03-11,2.0296310950873924
2000-03-12,1.809661617136882
2000-03-13,1.6365319376470813
2000-03-14,1.5735521965734616
2000-03-15,1.5354107261203433
2000-03-16,1.4184141186694534
2000-03-17,1.3230109858807213
2000-03-18,1.2801345000603448
2000-03-19,1.2540895932017009
2000-03-20,1.188585779132451
2000-03-21,1.1338184585387645
2000-03-22,1.0881400947695878
2000-03-23,1.0496566608332722
2000-03-24,1.1250258740970265
2000-03-25,1.2579158214873642
2000-03-26,1.3162194147276647
2000-03-27,1.3948750031026538
2000-03-28,1.447824067773077
2000-03-29,1.4345885610706766
2000-03-30,1.3487667255300912
2000-03-31,1.2993604813929958
2000-04-01,1.2739271969360677
2000-04-02,1.2366351984163755
2000-04-03,1.162436544821197
2000-04-04,1.1584158285446557
2000-04-05,1.1638110166802567
2000-04-06,1.1016508216306373
2000-04-07,1.0492830498870174
2000-04-08,1.0056771068967632
2000-04-09,0.9690051270150625
2000-04-10,0.9378496945190632
2000-04-11,0.9168396979377104
2000-04-12,0.9215825838079553
2000-04-13,0.9455097048324915
2000-04-14,0.9810683244825859
2000-04-15,0.9837833608534671
2000-04-16,1.017009780514471
2000-04-17,1.0707831241188084
2000-04-18,1.0284793880183156
2000-04-19,0.978393414046942
2000-04-20,0.9364730623370138
2000-04-21,0.9012402687866143
2000-04-22,1.8365988151346995
2000-04-23,2.489932315934486
2000-04-24,2.236053342759396
2000-04-25,1.9233736066992242
2000-04-26,1.6883831598952224
2000-04-27,1.5045085018191715
2000-04-28,1.3593787697129336
2000-04-29,1.2438482744334625
2000-04-30,1.1510947101336388
2000-05-01,1.075986736854863
2000-05-02,1.0146353452494816
2000-05-03,0.9647387561846582
2000-05-04,0.9237043713254102
2000-05-05,0.8881343900981733
2000-05-06,0.8714994470446547
2000-05-07,0.8586880235648059
2000-05-08,0.885163154786088
2000-05-09,0.9113314865561607
2000-05-10,0.8856072077243528
2000-05-11,0.9677870087908674
2000-05-12,1.0429168697936821
2000-05-13,0.9660603003627529
2000-05-14,0.914909399288956
2000-05-15,0.872610937999998
2000-05-16,0.8914575417154283
2000-05-17,0.9209770698809834
2000-05-18,0.9018528050503711
2000-05-19,1.07115545373755
2000-05-20,1.0277234189255202
2000-05-21,1.2764766762356377
2000-05-22,1.2521011372386441
2000-05-23,1.1342911843514931
2000-05-24,1.2682498364392167
2000-05-25,1.3329838691681721
2000-05-26,1.1993304208776436
2000-05-27,1.144495398897695
2000-05-28,1.2382184088131647
2000-05-29,1.1851762696647163
2000-05-30,1.1245408360234808
2000-05-31,1.0833335024126118
2000-06-01,1.0033441519621726
2000-06-02,0.937817813072427
2000-06-03,1.4066668481679023
2000-06-04,1.4526135764958141
2000-06-05,2.32686900408711
2000-06-06,2.5465341757969577
2000-06-07,2.1632089698509183
2000-06-08,1.8534260528670465
2000-06-09,1.614783197888249
2000-06-10,1.4283857346606865
2000-06-11,1.2815537847237917
2000-06-12,1.1649232293692366
2000-06-13,1.0715154116888959
2000-06-14,0.9960857883355613
2000-06-15,0.9346625266632801
2000-06-16,0.8842161266775012
2000-06-17,0.8424205065715576
2000-06-18,0.8074786407794042
