time,Qrouted
2000-01-01,21.845223152189646
2000-01-02,20.18625982142046
2000-01-03,18.85694896141211
2000-01-04,21.887864785272892
2000-01-05,22.094052863241785
2000-01-06,20.07322997617714
2000-01-07,18.501391062029576
2000-01-08,16.4158366286777
2000-01-09,14.885366907392845
2000-01-10,13.089817122066023
2000-01-11,11.712231435451939
2000-01-12,10.643496394379387
2000-01-13,9.806617561623174
2000-01-14,9.145117673862286
2000-01-15,8.617221649186774
2000-01-16,8.770481396880571
2000-01-17,10.598432344836066
2000-01-18,12.461803115385031
2000-01-19,12.371794193515164
2000-01-20,12.160155135033934
2000-01-21,15.201776815205406
2000-01-22,20.849863820939433
2000-01-23,22.318395694896846
2000-01-24,18.999382046952558
2000-01-25,16.16525943582156
2000-01-26,14.056211207784903
2000-01-27,12.480479755979458
2000-01-28,13.731560362120447
2000-01-29,32.746216514711115
2000-01-30,51.353308707041975
2000-01-31,46.21854482165466
2000-02-01,35.516125345898466
2000-02-02,28.855313127209715
2000-02-03,24.491593589336038
2000-02-04,21.009985492436538
2000-02-05,18.380491075965097
2000-02-06,16.482124401984915
2000-02-07,17.378090714348296
2000-02-08,23.558767808375077
2000-02-09,26.213266218028632
2000-02-10,27.806344496703133
2000-02-11,28.105480847027824
2000-02-12,26.20631516705755
2000-02-13,25.39254356727638
2000-02-14,23.74820736626377
2000-02-15,26.55350181866899
2000-02-16,29.301329704312476
2000-02-17,27.795828134505896
2000-02-18,34.57212787518354
2000-02-19,40.703975428946336
2000-02-20,34.54550288161772
2000-02-21,27.894039362224206
2000-02-22,23.429102157582935
2000-02-23,20.298741749741463
2000-02-24,27.11831361570413
2000-02-25,32.70004940032087
2000-02-26,28.26331907462397
2000-02-27,23.464957894484797
2000-02-28,24.442839656631744
2000-02-29,30.444654745192608
2000-03-01,32.16338545397742
2000-03-02,30.35310177981034
2000-03-03,38.939114780324736
2000-03-04,44.34838029037866
2000-03-05,36.002818340610666
2000-03-06,30.663089022400197
2000-03-07,31.26025938012484
2000-03-08,36.06419650141602
2000-03-09,35.21182589976379
2000-03-10,29.987105925485803
2000-03-11,25.884935053392667
2000-03-12,21.89056520679434
2000-03-13,18.96641830299669
2000-03-14,19.624542798941228
2000-03-15,20.537797588844168
2000-03-16,18.91769773379106
2000-03-17,17.952709250719558
2000-03-18,17.698312483835718
2000-03-19,16.775068794841456
2000-03-20,14.992120244904882
2000-03-21,13.621385137686318
2000-03-22,12.554134618528993
2000-03-23,11.71477517008041
2000-03-24,12.810945875435854
2000-03-25,16.79602513381324
2000-03-26,18.030017047601895
2000-03-27,17.537329357193023
2000-03-28,16.389864440922583
2000-03-29,15.781830987259086
2000-03-30,16.692441748466354
2000-03-31,16.558403294400833
2000-04-01,16.053575101500304
2000-04-02,15.270056081838268
2000-04-03,13.763151797549336
2000-04-04,13.330064838353662
2000-04-05,13.341111813552578
2000-04-06,12.309290977913639
2000-04-07,11.448892478161456
2000-04-08,10.766388876333549
2000-04-09,10.219543535165434
2000-04-10,9.776713329092091
2000-04-11,9.71923818784558
2000-04-12,9.888173275692468
2000-04-13,10.70219725969663
2000-04-14,13.211164186183614
2000-04-15,13.74588060323651
2000-04-16,12.789795569006847
2000-04-17,11.909628305990362
2000-04-18,11.065385697561117
2000-04-19,10.374392218665397
2000-04-20,9.822159829199604
2000-04-21,9.376209347822767
2000-04-22,10.62879411927894
2000-04-23,15.908810309763533
2000-04-24,17.31836371681717
2000-04-25,15.093876188439417
2000-04-26,13.439590742332816
2000-04-27,12.167121208817017
2000-04-28,11.265420126707825
2000-04-29,10.804709661820844
2000-04-30,10.292829035740196
2000-05-01,9.699659874192678
2000-05-02,9.219807496368174
2000-05-03,9.228364221579426
2000-05-04,9.369809769556655
2000-05-05,8.938908012136952
2000-05-06,8.582349629111887
2000-05-07,8.308928713494423
2000-05-08,8.227888609354766
2000-05-09,8.121104454927476
2000-05-10,8.068006636908603
2000-05-11,8.875225978820309
2000-05-12,9.87994921169653
2000-05-13,9.859130191846813
2000-05-14,9.2362288100401
2000-05-15,8.733355057744383
2000-05-16,8.69340133654654
2000-05-17,8.901719258870875
2000-05-18,8.860438188845636
2000-05-19,11.380314490428226
2000-05-20,12.42600509786957
2000-05-21,13.516818555421919
2000-05-22,14.44873288250458
2000-05-23,13.05472629988803
2000-05-24,11.948634525458864
2000-05-25,11.431859730380594
2000-05-26,10.816741595955973
2000-05-27,9.93245405682985
2000-05-28,9.320867662186084
2000-05-29,9.078155515164992
2000-05-30,9.250502033606947
2000-05-31,9.114083577952515
2000-06-01,8.570514441792026
2000-06-02,8.12898201359734
2000-06-03,10.501208854604332
2000-06-04,12.107989966818003
2000-06-05,15.81062427365247
2000-06-06,19.23160740140085
2000-06-07,17.13398641477743
2000-06-08,14.718912992486176
2000-06-09,12.900387013914541
2000-06-10,11.504364677280186
2000-06-11,10.42248352677504
2000-06-12,9.57683260777703
2000-06-13,8.909693583946419
2000-06-14,8.378422918702224
2000-06-15,7.953699160002241
2000-06-16,7.608100222920833
2000-06-17,7.3228478010029106
2000-06-18,7.086300876902001
2000-06-19,6.888012531076072
2000-06-20,6.719900747243219
2000-06-21,6.815268666545265
2000-06-22,7.029672198907384
2000-06-23,7.153144977137021
2000-06-24,7.8123272563870225
2000-06-25,7.969197763627721
2000-06-26,7.6422086742019415
2000-06-27,7.280524257377749
2000-06-28,6.985614671595182
2000-06-29,6.742350906846252
2000-06-30,6.539534779818685
2000-07-01,7.559741654158308
2000-07-02,14.35790108145916
2000-07-03,17.315016678914535
2000-07-04,17.78237596314847
2000-07-05,17.04607155201478
2000-07-06,14.785611280948501
2000-07-07,21.800008415679198
2000-07-08,26.145553976394257
2000-07-09,25.673446299952854
2000-07-10,26.849962490256704
2000-07-11,36.21726913721672
2000-07-12,41.63937074926486
2000-07-13,35.383427915272556
2000-07-14,38.763778789946166
2000-07-15,45.906108269822234
2000-07-16,43.925379519315015
2000-07-17,36.246815001522826
2000-07-18,28.750425337422666
2000-07-19,23.528542906578
2000-07-20,19.6615279611325
2000-07-21,16.767154825364372
2000-07-22,14.578819022878099
2000-07-23,12.995342180254779
2000-07-24,21.925237366828796
2000-07-25,29.63472534953537
2000-07-26,25.465674944144315
2000-07-27,24.642090886077913
2000-07-28,24.806089423488242
2000-07-29,23.483980293381794
2000-07-30,21.910894023493512
2000-07-31,19.01042802278471
2000-08-01,16.435349782904307
2000-08-02,14.508894702325243
2000-08-03,12.919423914899156
2000-08-04,11.687304469183452
2000-08-05,10.72656644001883
2000-08-06,9.971966962138996
2000-08-07,9.385381174746202
2000-08-08,9.052119874137814
2000-08-09,8.693545463430967
2000-08-10,8.335107750578212
2000-08-11,8.039647752535467
2000-08-12,7.79388722895363
2000-08-13,7.587107039435652
2000-08-14,7.41106634864843
2000-08-15,7.587258105144335
2000-08-16,8.980093600064563
2000-08-17,8.92118736783934
2000-08-18,13.210789640582403
2000-08-19,16.594781506899857
2000-08-20,17.436716964662875
2000-08-21,18.18626955914765
2000-08-22,16.208701342896017
2000-08-23,14.05315496468991
2000-08-24,12.434575652033311
2000-08-25,11.18936426062354
2000-08-26,10.670859892872757
2000-08-27,11.376273550878947
2000-08-28,11.616427705721568
2000-08-29,10.771562634843319
2000-08-30,9.887701081659554
2000-08-31,9.18799441844618
2000-09-01,9.518482046900745
2000-09-02,12.67590611175055
2000-09-03,13.624712431225788
2000-09-04,12.355629101861425
2000-09-05,11.16653892771386
2000-09-06,11.038830563642732
2000-09-07,11.249283122919783
2000-09-08,10.209993261738967
2000-09-09,9.40818685026736
2000-09-10,8.774304264773674
2000-09-11,8.268446613771145
2000-09-12,7.86084288749478
2000-09-13,7.529118126441606
2000-09-14,7.256341825226717
2000-09-15,7.7173820375924995
2000-09-16,36.07708524392914
2000-09-17,64.74819245648172
2000-09-18,46.61292094381099
2000-09-19,34.40250828488178
2000-09-20,30.88896136152874
2000-09-21,28.753021757269448
2000-09-22,23.484687581767812
2000-09-23,19.604361966629764
2000-09-24,16.700333237174576
2000-09-25,14.505033030410937
2000-09-26,12.82938266965852
2000-09-27,11.539018592820542
2000-09-28,10.57680887608965
2000-09-29,9.820488516856578
2000-09-30,15.973054172901533
2000-10-01,24.0045913193927
2000-10-02,23.180457474790373
2000-10-03,19.776730832568834
2000-10-04,16.826872287822642
2000-10-05,14.905571656764804
2000-10-06,14.129976443465411
2000-10-07,12.885295245261164
2000-10-08,13.458298775247798
2000-10-09,15.155774113526329
2000-10-10,16.580730414586885
2000-10-11,16.598548678083887
2000-10-12,14.733200516129607
2000-10-13,13.003850880495044
2000-10-14,11.668750025749278
2000-10-15,10.648248178222993
2000-10-16,10.173337271473585
2000-10-17,9.709587111394304
2000-10-18,12.354967945686722
2000-10-19,14.602893965931921
2000-10-20,13.224065429876086
2000-10-21,11.80540173171246
2000-10-22,10.711644185342408
2000-10-23,10.247251536801256
2000-10-24,10.171729933604304
2000-10-25,9.827448873497223
2000-10-26,9.769265951319586
2000-10-27,10.940621543464369
2000-10-28,11.716158464514022
2000-10-29,11.212320604835377
2000-10-30,14.246346418108049
2000-10-31,15.861120596711975
2000-11-01,17.61151898398992
2000-11-02,19.906834788770166
2000-11-03,18.44031279108071
2000-11-04,16.051544258657966
2000-11-05,14.413552727337153
2000-11-06,13.476362460408346
2000-11-07,14.172231786093755
2000-11-08,15.389450567529027
2000-11-09,14.143175743952767
2000-11-10,12.483249842625609
2000-11-11,11.208430558311143
2000-11-12,12.43797060926316
2000-11-13,13.549637877441379
2000-11-14,12.014508445819624
2000-11-15,11.155354123072911
2000-11-16,10.640106314331183
2000-11-17,9.820970556650854
2000-11-18,9.240404583163668
2000-11-19,9.478571195611142
2000-11-20,9.867343003069713
2000-11-21,9.918307575885565
2000-11-22,11.537861574194297
2000-11-23,14.945471148362714
2000-11-24,15.578260260581724
2000-11-25,15.86753776814294
2000-11-26,16.612540650951292
2000-11-27,17.48820246865997
2000-11-28,17.070939285895076
2000-11-29,14.666056691255035
2000-11-30,12.852012123328917
2000-12-01,12.513737191209929
2000-12-02,12.47846502769112
2000-12-03,11.290598577205762
2000-12-04,10.281853447870708
2000-12-05,9.55377707191398
2000-12-06,9.02953673856704
2000-12-07,8.845819327337596
2000-12-08,8.609048527171183
2000-12-09,8.911358676252584
2000-12-10,10.998077464964252
2000-12-11,14.91012528426
2000-12-12,17.836045186413973
2000-12-13,20.421206914475288
2000-12-14,25.83883482275871
2000-12-15,31.4032502053029
2000-12-16,29.80059719216945
2000-12-17,24.170407478099833
2000-12-18,21.640468194378826
2000-12-19,19.69675942058672
2000-12-20,16.697488104462643
2000-12-21,14.44052860257621
2000-12-22,12.720651697720868
2000-12-23,11.397657055733086
2000-12-24,10.370497842714519
2000-12-25,9.618686669348667
2000-12-26,9.010763642945026
2000-12-27,10.277792849648755
2000-12-28,11.165594350557479
2000-12-29,10.264016413638187
2000-12-30,9.661942395521251
2000-12-31,9.38615104772205
2001-01-01,14.176161861306616
2001-01-02,18.363120655848096
2001-01-03,18.89439997388406
2001-01-04,19.565306599930533
2001-01-05,32.0513102543469
2001-01-06,40.07730535466918
2001-01-07,30.89817348817121
2001-01-08,25.429057609454713
2001-01-09,21.84707187239653
2001-01-10,24.235733295989146
2001-01-11,25.426236745516874
2001-01-12,21.201678066585867
2001-01-13,17.911859088426493
2001-01-14,15.436218804566636
2001-01-15,13.554805149910024
2001-01-16,12.11125680105443
2001-01-17,10.993233656581664
2001-01-18,10.121712090781292
2001-01-19,9.444966691632699
2001-01-20,8.907905191677129
2001-01-21,11.255706859502624
2001-01-22,17.844112567105636
2001-01-23,22.88229141025276
2001-01-24,22.725370455764537
2001-01-25,21.95648643833781
2001-01-26,21.313039435006164
2001-01-27,22.782295275250757
2001-01-28,22.075186507488407
2001-01-29,18.74548790765861
2001-01-30,16.116852436013634
2001-01-31,14.089162951330493
2001-02-01,12.603514119979925
2001-02-02,12.953675614365496
2001-02-03,26.04320983820062
2001-02-04,43.972953437503826
2001-02-05,47.8236000570175
2001-02-06,45.65403871554486
2001-02-07,39.65763536888402
2001-02-08,32.54251042428187
2001-02-09,27.256364862497254
2001-02-10,22.590498348885344
2001-02-11,19.123255200751668
2001-02-12,22.801070708567448
2001-02-13,24.84366489071265
2001-02-14,20.775192284796372
2001-02-15,17.77062066377267
2001-02-16,18.265922059180056
2001-02-17,18.636609052668728
2001-02-18,16.37288600495304
2001-02-19,14.945445094864803
2001-02-20,13.933605033082692
2001-02-21,15.847867440503206
2001-02-22,20.123240763129516
2001-02-23,23.293615420289342
2001-02-24,22.268990233729948
2001-02-25,18.903345155076433
2001-02-26,16.376729666040504
2001-02-27,14.988499068588723
2001-02-28,14.591388347939933
2001-03-01,14.122711536107497
2001-03-02,13.224501065844459
2001-03-03,12.130264370532837
2001-03-04,13.375854081076442
2001-03-05,14.691971927810394
2001-03-06,14.571248773186467
2001-03-07,14.978234978302957
2001-03-08,13.73482272991506
2001-03-09,13.415311486979244
2001-03-10,18.294515520219495
2001-03-11,23.28589328793002
2001-03-12,23.037234854986163
2001-03-13,23.24262274696189
2001-03-14,24.739829836390015
2001-03-15,24.107984258852436
2001-03-16,21.516338862287316
2001-03-17,19.10868885400136
2001-03-18,21.94052895148808
2001-03-19,23.532355117184064
2001-03-20,21.819078392700735
2001-03-21,27.309619625629125
2001-03-22,31.10147669647227
2001-03-23,29.6291824143994
2001-03-24,38.3902094593367
2001-03-25,42.170937520191124
2001-03-26,34.51328055654822
2001-03-27,28.286250949326142
2001-03-28,25.41086448763015
2001-03-29,25.406247887721445
2001-03-30,22.932122765390247
2001-03-31,19.556756479372563
2001-04-01,17.006647697215186
2001-04-02,15.069311499638474
2001-04-03,13.651565603088967
2001-04-04,14.829185845726235
2001-04-05,16.6105680053165
2001-04-06,17.208238284850022
2001-04-07,18.3535021451346
2001-04-08,17.16721400685582
2001-04-09,15.946561620912691
2001-04-10,19.292456626972424
2001-04-11,20.69520781658047
2001-04-12,17.927756037169036
2001-04-13,15.754199082203149
2001-04-14,23.066317647272054
2001-04-15,40.23982773175771
2001-04-16,45.40956428189696
2001-04-17,40.23990235261224
2001-04-18,35.31246473496777
2001-04-19,33.541136423622085
2001-04-20,30.233556979266385
2001-04-21,25.641553561160823
2001-04-22,21.7322818841369
2001-04-23,18.750243548560174
2001-04-24,17.579534250644354
2001-04-25,17.846723325482625
2001-04-26,18.76262582863722
2001-04-27,22.367624585010617
2001-04-28,23.567730416919392
2001-04-29,22.156724133395386
2001-04-30,20.476806753577982
2001-05-01,17.814079673625354
2001-05-02,15.781191526393421
2001-05-03,14.219298593138967
2001-05-04,13.006947556626649
2001-05-05,12.0587041557367
2001-05-06,11.309562809323198
2001-05-07,10.711622584443113
2001-05-08,10.22930261933231
2001-05-09,9.83597448774953
2001-05-10,9.511569295653251
2001-05-11,9.240861869036944
2001-05-12,9.012229929883405
2001-05-13,8.816749570626824
2001-05-14,10.592692501947495
2001-05-15,12.84099940925396
2001-05-16,13.966083281864536
2001-05-17,14.369793217843986
2001-05-18,13.071521294613092
2001-05-19,11.993688243910386
2001-05-20,11.13302234936897
2001-05-21,10.451717548061984
2001-05-22,9.906897497908277
2001-05-23,9.466649377289889
2001-05-24,9.10704259862686
2001-05-25,8.810006564934506
2001-05-26,8.561806134670332
2001-05-27,8.351937093827196
2001-05-28,8.172319509495123
2001-05-29,8.016704192219132
2001-05-30,7.880232869401055
2001-05-31,7.75911008336928
2001-06-01,7.871461430397478
2001-06-02,10.072007139670944
2001-06-03,12.920213590419438
2001-06-04,12.768506386392602
2001-06-05,11.558296140888963
2001-06-06,10.633373187414831
2001-06-07,11.0712429585136
2001-06-08,11.693983870490756
2001-06-09,10.69737581065828
2001-06-10,10.252091584685918
2001-06-11,10.248835828491417
2001-06-12,9.651112931644404
2001-06-13,9.105461805812954
2001-06-14,8.664566060423292
2001-06-15,8.346835001022969
2001-06-16,8.365188571914016
2001-06-17,14.526901234295153
2001-06-18,18.84534263702531
2001-06-19,16.488288720225075
2001-06-20,14.346630153485954
2001-06-21,12.716047764510568
2001-06-22,11.459463236494637
