time,Qrouted
2000-01-01,2.973663065731863
2000-01-02,2.524188231748039
2000-01-03,2.3105227526263428
2000-01-04,2.6110180277307844
2000-01-05,2.6573811387632444
2000-01-06,2.4466780979800102
2000-01-07,2.3106505677417575
2000-01-08,2.0645990698150833
2000-01-09,1.894700927001878
2000-01-10,1.6641124673635703
2000-01-11,1.4868339564190916
2000-01-12,1.3492727563519908
2000-01-13,1.2414748097543495
2000-01-14,1.1561558933934049
2000-01-15,1.0879395838527188
2000-01-16,1.0617036307552146
2000-01-17,1.089054636075523
2000-01-18,1.1296124486736379
2000-01-19,1.131594535733448
2000-01-20,1.1307328921234878
2000-01-21,1.2885203003973846
2000-01-22,1.7435878379779532
2000-01-23,2.0753134934963016
2000-01-24,1.894581752544563
2000-01-25,1.6536041406065294
2000-01-26,1.4688126282974032
2000-01-27,1.325791396930215
2000-01-28,1.214015648170775
2000-01-29,2.1704203567320035
2000-01-30,3.205513978044572
2000-01-31,3.0319787984397517
2000-02-01,2.512459028662555
2000-02-02,2.1566218521909284
2000-02-03,1.9044998700351368
2000-02-04,1.6953860398172604
2000-02-05,1.5487336979922164
2000-02-06,1.455084101610006
2000-02-07,1.650841886319473
2000-02-08,2.3300634707902725
2000-02-09,2.6114479900925276
2000-02-10,2.7908925582628097
2000-02-11,2.965920336032461
2000-02-12,2.704195308375274
2000-02-13,2.7677781572477085
2000-02-14,2.7057131740329026
2000-02-15,3.11179030111724
2000-02-16,3.6027590236224984
2000-02-17,3.355707802634587
2000-02-18,3.435022042922198
2000-02-19,3.6014746000629745
2000-02-20,3.1321840512812913
2000-02-21,2.607627899628441
2000-02-22,2.2160830312646573
2000-02-23,1.9292822644343008
2000-02-24,2.2543244827441193
2000-02-25,2.5061441390701393
2000-02-26,2.14147517155836
2000-02-27,1.8651968321598826
2000-02-28,2.2206563383468225
2000-02-29,3.271354493602724
2000-03-01,3.601904815885876
2000-03-02,3.1837439210154943
2000-03-03,4.284547987099282
2000-03-04,5.201900684948797
2000-03-05,4.256565927912393
2000-03-06,3.4734291690259123
2000-03-07,2.900486038203122
2000-03-08,2.8771954450785913
2000-03-09,2.829451683258085
2000-03-10,2.403313223934973
2000-03-11,2.082267251601526
2000-03-12,1.838215459223797
2000-03-13,1.6507722184166622
2000-03-14,1.7267454235163668
2000-03-15,1.8060787794534168
2000-03-16,1.6245710538794231
2000-03-17,1.4831377527338019
2000-03-18,1.4169040843374836
2000-03-19,1.378581609745248
2000-03-20,1.2883622966459516
