time,Qrouted
2000-01-01,1.385068013766855
2000-01-02,1.1431151749932034
2000-01-03,1.0790035429089921
2000-01-04,1.3208346782218723
2000-01-05,1.3404337861807252
2000-01-06,1.2313368268009448
2000-01-07,1.1460658567901456
2000-01-08,0.9621149094020235
2000-01-09,0.8297623151942034
2000-01-10,0.7095139471065343
2000-01-11,0.6187771070892828
2000-01-12,0.5496268089077524
2000-01-13,0.4964227506287903
2000-01-14,0.45511127913784694
2000-01-15,0.42274771815556966
2000-01-16,0.4139372572316873
2000-01-17,0.4118967600805011
2000-01-18,0.3894477682237842
2000-01-19,0.3711785147932736
2000-01-20,0.3962334779062327
2000-01-21,0.4830487619608319
2000-01-22,0.6864026351082918
2000-01-23,0.7757950617320933
2000-01-24,0.6679614614804872
2000-01-25,0.5856050608653028
2000-01-26,0.5226506880142202
2000-01-27,0.47407418171386256
2000-01-28,0.5231317386612303
2000-01-29,1.1196937524749992
2000-01-30,1.4533343293545453
2000-01-31,1.325266143625422
2000-02-01,1.0753030775844001
2000-02-02,0.9140483834596679
2000-02-03,0.7992948086269505
2000-02-04,0.7327060978318142
2000-02-05,0.6837045345805982
2000-02-06,0.6487690968537099
2000-02-07,0.7702865816344219
2000-02-08,1.1322800382338536
2000-02-09,1.2404290585747357
2000-02-10,1.3255506365981082
2000-02-11,1.3713678980828563
2000-02-12,1.2904652579672553
2000-02-13,1.2360717858104076
2000-02-14,1.0942270932496403
2000-02-15,1.3053518845294774
2000-02-16,1.5070517461795383
2000-02-17,1.4083372489558783
2000-02-18,1.5298125728689562
2000-02-19,1.5625587350466852
2000-02-20,1.2847578103792079
2000-02-21,1.052177698325891
2000-02-22,0.8809837181800907
2000-02-23,0.7575813083022988
2000-02-24,0.9937141785604983
2000-02-25,1.1487721984257755
2000-02-26,0.9532658588932884
2000-02-27,0.8082399363279499
2000-02-28,0.9477076938188675
2000-02-29,1.3179578298170322
2000-03-01,1.3903772289443121
2000-03-02,1.2598298002553965
2000-03-03,2.0080375296876665
2000-03-04,2.444136314618179
2000-03-05,1.890238471668198
2000-03-06,1.4964037756675603
2000-03-07,1.2627543991309895
2000-03-08,1.1977298813279253
2000-03-09,1.0840804233475523
2000-03-10,0.9108193832343598
2000-03-11,0.7817206462869996
2000-03-12,0.6845069460771773
2000-03-13,0.6105435931233577
2000-03-14,0.6267884982701524
2000-03-15,0.6401077964856311
2000-03-16,0.5762300901576353
2000-03-17,0.5268558067810954
2000-03-18,0.5141850171075734
2000-03-19,0.5076209381876332
2000-03-20,0.47305968653606884
2000-03-21,0.44574684201976594
2000-03-22,0.4239834225485188
2000-03-23,0.4064841773831773
2000-03-24,0.43440098354342616
2000-03-25,0.5188052346024679
2000-03-26,0.6454243194227133
2000-03-27,0.7532756284410316
2000-03-28,0.7310586898503297
2000-03-29,0.6521912142252938
2000-03-30,0.7602311276227169
2000-03-31,0.8927091781057374
2000-04-01,0.9460902244531159
2000-04-02,0.9222110306087045
2000-04-03,0.7893000486894265
2000-04-04,0.7852458040073712
2000-04-05,0.7647414215503935
2000-04-06,0.6693774900480313
2000-04-07,0.5967534046022515
2000-04-08,0.5409389503160252
2000-04-09,0.49763860840483126
2000-04-10,0.4637383700152513
2000-04-11,0.43764701968268865
2000-04-12,0.4251687390620871
2000-04-13,0.4380697192667962
2000-04-14,0.5367548731238876
2000-04-15,0.5923998322812742
2000-04-16,0.6463217869340886
2000-04-17,0.7393637273854939
2000-04-18,0.6980586019217627
2000-04-19,0.6170288962170253
2000-04-20,0.5574720847282539
2000-04-21,0.5100722263102817
2000-04-22,0.9247025088672741
2000-04-23,1.461789028147428
2000-04-24,1.353346422950635
2000-04-25,1.1054764876770176
2000-04-26,0.9233247222811752
2000-04-27,0.7879285655582596
2000-04-28,0.8425986702083929
2000-04-29,0.8708678342313619
2000-04-30,0.7484231250055383
2000-05-01,0.6561412028943124
2000-05-02,0.5859105056153274
2000-05-03,0.5319314848046403
2000-05-04,0.4900479582478645
2000-05-05,0.45724841074582007
2000-05-06,0.4518793787329512
2000-05-07,0.4777385358443598
2000-05-08,0.48691044318140847
2000-05-09,0.45965588902296717
2000-05-10,0.4397576796304321
2000-05-11,0.8151899915800773
2000-05-12,1.2712294286814483
2000-05-13,1.1702907793240704
2000-05-14,0.9704759498632453
2000-05-15,0.8224185142656757
2000-05-16,0.7862644042849264
2000-05-17,0.7731746771397766
2000-05-18,0.7542727734114192
2000-05-19,0.8593632993903619
2000-05-20,0.857291501276482
2000-05-21,0.8966523749097113
2000-05-22,0.9261008553160135
2000-05-23,0.7949203468750303
2000-05-24,0.8130670787903886
2000-05-25,0.8440323653383272
2000-05-26,0.7542057919328649
2000-05-27,0.7055547076083036
2000-05-28,0.7074101571874932
2000-05-29,0.6731904442285517
2000-05-30,0.8110419835522148
2000-05-31,0.8871210922520385
2000-06-01,0.7609638448257569
2000-06-02,0.665819495542514
2000-06-03,0.6798523669568325
2000-06-04,0.6789363657657753
2000-06-05,0.9184206613611164
2000-06-06,1.124026988511487
2000-06-07,0.9399198739349556
2000-06-08,0.8008891499083757
2000-06-09,0.6964946334319452
2000-06-10,0.6172858739378845
2000-06-11,0.5565898764475145
2000-06-12,0.5096374446787493
2000-06-13,0.47298188039379757
2000-06-14,0.4441065439267995
2000-06-15,0.4211563417399405
2000-06-16,0.40275171508220003
2000-06-17,0.3878582907670262
2000-06-18,0.3756945554251963
2000-06-19,0.36566580608675553
2000-06-20,0.3573164561769109
2000-06-21,0.39633283762986027
2000-06-22,0.4364565626793988
2000-06-23,0.42144427852174005
2000-06-24,0.4127788501551086
2000-06-25,0.39500072497823363
2000-06-26,0.37964095127170255
2000-06-27,0.36713778278278536
2000-06-28,0.3568632732867769
2000-06-29,0.3483378155993336
2000-06-30,0.3426812553067647
2000-07-01,0.3399357006080166
2000-07-02,0.46479409717927417
2000-07-03,0.5669089903088246
2000-07-04,0.5285833247934352
2000-07-05,0.5205711301845101
2000-07-06,0.48909667405005935
2000-07-07,0.8094667915374981
2000-07-08,1.141105781106486
2000-07-09,1.164429575930755
2000-07-10,1.2264445013206273
2000-07-11,1.5129313382352951
2000-07-12,1.6602701899538408
2000-07-13,1.7033312782456294
2000-07-14,2.0630626914490224
2000-07-15,2.444340485685041
2000-07-16,2.4073353810194287
2000-07-17,1.924080753400898
2000-07-18,1.518216709084201
2000-07-19,1.2262001344928826
2000-07-20,1.0132484716043904
2000-07-21,0.8559979654634043
2000-07-22,0.7385277866389984
2000-07-23,0.6498221427682874
2000-07-24,1.2006540701584572
2000-07-25,1.6509732629089413
2000-07-26,1.3245843904285066
2000-07-27,1.1896267855879106
2000-07-28,1.1114650733906746
2000-07-29,1.2184952795536659
2000-07-30,1.2779088365305606
2000-07-31,1.0608032877507547
2000-08-01,0.8941947678937963
2000-08-02,0.7699056079628264
2000-08-03,0.7440942899463744
2000-08-04,0.7250461145112449
2000-08-05,0.6421089742022538
2000-08-06,0.578601564456926
2000-08-07,0.5858121454015458
2000-08-08,0.6447522918780629
2000-08-09,0.6107697577590804
2000-08-10,0.5539729079624957
2000-08-11,0.509937812059201
2000-08-12,0.47549254067497126
2000-08-13,0.44830212107042205
2000-08-14,0.42664321549824064
2000-08-15,0.43185598616506155
2000-08-16,0.5375360191201194
2000-08-17,0.5755296148509826
2000-08-18,0.6471271233255159
2000-08-19,0.7410736324580784
2000-08-20,0.9832388959094814
2000-08-21,1.1110197094569914
2000-08-22,0.9295880743679055
2000-08-23,0.7945728549197737
2000-08-24,0.693078734684716
2000-08-25,0.6159878115197172
2000-08-26,0.6322019990327665
2000-08-27,0.6408121317486803
2000-08-28,0.57580795823335
2000-08-29,0.5255973877436231
2000-08-30,0.4864910744205988
2000-08-31,0.4557565401679848
2000-09-01,0.6128673433994745
2000-09-02,0.9341125010732636
2000-09-03,0.9722419335650628
2000-09-04,0.8256027066742676
2000-09-05,0.7165318051815204
2000-09-06,0.7101718655077859
2000-09-07,0.698637611306376
2000-09-08,0.6193302554607921
2000-09-09,0.5585407080554992
2000-09-10,0.5115381031706282
2000-09-11,0.4748585373746646
2000-09-12,0.44597480459179023
2000-09-13,0.4230253121948068
2000-09-14,0.40462651109918385
2000-09-15,0.4182171684822753
2000-09-16,0.8664747974176975
2000-09-17,1.2183891063509251
2000-09-18,1.0060881739449492
2000-09-19,0.8491282286610867
2000-09-20,0.7319374826533743
2000-09-21,0.6434846125194482
2000-09-22,0.5760366392680216
2000-09-23,0.5241028447712749
2000-09-24,0.4837385512241527
2000-09-25,0.452079012447198
2000-09-26,0.4270229104441239
2000-09-27,0.4070146130379963
2000-09-28,0.45880079912613647
2000-09-29,0.5102113942674765
2000-09-30,0.5176784565200315
2000-10-01,0.531758740548659
2000-10-02,0.5200216372590062
2000-10-03,0.5019760474765759
2000-10-04,0.46474290549774205
2000-10-05,0.446791788116737
2000-10-06,0.49442719160203247
2000-10-07,0.5173699484904557
2000-10-08,0.6051182053921822
2000-10-09,0.78455377224775
2000-10-10,1.0904074907160861
2000-10-11,1.212829567341419
2000-10-12,1.0372345052690923
2000-10-13,0.8799956686928693
2000-10-14,0.7531681635204196
2000-10-15,0.6709745654244669
2000-10-16,0.7932874351901676
2000-10-17,0.8450971936979322
2000-10-18,1.0880867307601572
2000-10-19,1.2561241660105795
2000-10-20,1.0331976065714186
2000-10-21,0.8686169007465959
2000-10-22,0.7458338001865035
2000-10-23,0.6594663913599345
2000-10-24,0.5967679045278217
2000-10-25,0.554697696541247
2000-10-26,0.5435631511824169
2000-10-27,0.5591402585003454
2000-10-28,0.5776053660257767
2000-10-29,0.6088170440882064
2000-10-30,0.8993146919893263
2000-10-31,1.116937894077092
2000-11-01,1.1786060561057812
2000-11-02,1.2879516296621356
2000-11-03,1.1855513037473675
2000-11-04,0.9818969429787662
2000-11-05,0.8466696782471831
2000-11-06,0.7962841745393536
2000-11-07,0.8843940251264347
2000-11-08,1.0295100952352982
2000-11-09,0.9777908971117274
2000-11-10,0.8288545009843982
2000-11-11,0.7173011620899175
2000-11-12,1.0275421343774342
2000-11-13,1.3546169280046838
2000-11-14,1.239394041180057
2000-11-15,1.066354843931046
2000-11-16,1.0068978813089828
2000-11-17,0.9594084066434556
2000-11-18,0.8379757614689535
2000-11-19,0.9214023328578053
2000-11-20,0.9380334771366324
2000-11-21,0.9316542179079156
2000-11-22,1.0338329325177942
2000-11-23,1.2632171127341898
2000-11-24,1.3154190093099942
2000-11-25,1.3319133110133878
2000-11-26,1.3756748185373133
2000-11-27,1.2591968602774704
2000-11-28,1.1238233545153464
2000-11-29,0.941508461221551
2000-11-30,0.8059556637525856
2000-12-01,0.8287606635791483
2000-12-02,0.9225764671454678
2000-12-03,0.8588415024499222
2000-12-04,0.7738206486878486
2000-12-05,0.7133484888574243
2000-12-06,0.7941391261806025
2000-12-07,0.8892891346862113
2000-12-08,0.8007304078923566
2000-12-09,0.828034734569841
2000-12-10,0.9524016401040143
2000-12-11,1.1237574839525435
2000-12-12,1.3415928112722835
2000-12-13,1.4127221549354303
2000-12-14,1.6537562947861975
2000-12-15,1.7874240071197267
2000-12-16,1.5294868028104054
2000-12-17,1.2539308208299047
2000-12-18,1.1418656608739992
2000-12-19,1.0580176969090989
2000-12-20,0.8965525873616835
2000-12-21,0.7759155259299083
2000-12-22,0.6848332101771458
2000-12-23,0.6153569369380152
2000-12-24,0.5618405542970525
2000-12-25,0.5781242277842144
2000-12-26,0.5978204430550565
2000-12-27,0.6265503471420081
2000-12-28,0.6662760356571517
2000-12-29,0.6153770965329891
2000-12-30,0.5609690505193551
2000-12-31,0.590858128548819
2001-01-01,1.1542975649005192
2001-01-02,1.4820209864803233
2001-01-03,1.4836232101929792
2001-01-04,1.6535876654446195
2001-01-05,2.645622501903215
2001-01-06,3.022770173940087
2001-01-07,2.3481519730883504
2001-01-08,1.8339448384180155
2001-01-09,1.4673495109573258
2001-01-10,1.769356501649754
2001-01-11,1.9698096071657887
2001-01-12,1.566909496468701
2001-01-13,1.2764368739380034
2001-01-14,1.0643232144113046
2001-01-15,0.9074881734593588
2001-01-16,0.7901775458975754
2001-01-17,0.7014750436252079
2001-01-18,0.6337123684977624
2001-01-19,0.5814349160390649
2001-01-20,0.5407178279087906
2001-01-21,0.9356686834640051
2001-01-22,1.4554039739449045
2001-01-23,1.505201634004017
2001-01-24,1.5190525632054672
2001-01-25,1.4791907240161395
2001-01-26,1.5846627155894761
2001-01-27,1.7235991535461224
2001-01-28,1.5752939798686894
2001-01-29,1.2848634619024775
2001-01-30,1.0727734061344836
2001-01-31,0.9159964046505134
2001-02-01,0.7987503377893379
2001-02-02,0.904498463177169
2001-02-03,1.508582972547129
2001-02-04,2.062052474495915
2001-02-05,2.343062015882638
2001-02-06,2.3725631714733493
2001-02-07,2.231732408275798
2001-02-08,1.8506030752965021
2001-02-09,1.489132824504279
2001-02-10,1.227406992226537
2001-02-11,1.035418022026322
2001-02-12,1.652333483244129
2001-02-13,2.0995481264939078
2001-02-14,1.6696262347003517
2001-02-15,1.360388206694153
2001-02-16,1.1351109430264923
2001-02-17,0.9688958075464328
2001-02-18,0.8448017666701424
2001-02-19,0.7511241574307422
2001-02-20,0.6796625538340147
2001-02-21,0.6877014214202871
2001-02-22,0.7790676638214368
2001-02-23,0.8788761833038459
2001-02-24,0.8718145188356071
2001-02-25,0.7705899273343101
2001-02-26,0.6935929528416381
2001-02-27,0.6908413136703868
2001-02-28,0.7486864588447757
2001-03-01,0.7514194515550733
2001-03-02,0.7162447612947318
2001-03-03,0.6568739248865426
2001-03-04,0.7121734565545124
2001-03-05,0.7770749365703163
2001-03-06,0.7989145197070848
2001-03-07,0.7905827012725338
2001-03-08,0.7556190838280101
2001-03-09,0.8263732033845864
2001-03-10,1.0152779908798775
2001-03-11,1.2228390512074654
2001-03-12,1.2812531493525083
2001-03-13,1.4149822750647019
2001-03-14,1.6855874356042853
2001-03-15,1.7080006429598116
2001-03-16,1.4483553204846924
2001-03-17,1.3536716770518022
2001-03-18,1.7625493880507295
2001-03-19,1.870241810323611
2001-03-20,1.7167219312271593
2001-03-21,2.663203325396176
2001-03-22,3.2938551837689363
2001-03-23,2.8470598520176362
2001-03-24,4.0230163863979955
2001-03-25,4.586516468085217
2001-03-26,3.1414434100832627
2001-03-27,2.3917700986307784
2001-03-28,2.3714524833145063
2001-03-29,2.678892226906008
2001-03-30,2.405567227612999
2001-03-31,1.9009229520455344
2001-04-01,1.5405464563969273
2001-04-02,1.2795484765556253
2001-04-03,1.1043259712853857
2001-04-04,1.3197086481751186
2001-04-05,1.5449903537663758
2001-04-06,1.5195229659104983
2001-04-07,1.380007402284398
2001-04-08,1.1669463938175189
2001-04-09,1.099542175926428
2001-04-10,1.4255620829647768
2001-04-11,1.6119920696609376
2001-04-12,1.3687231251841883
2001-04-13,1.155104369247798
2001-04-14,1.5673555109480999
2001-04-15,2.191852116600327
2001-04-16,2.1249706551781538
2001-04-17,1.9183346613530932
2001-04-18,1.7874082348956406
2001-04-19,1.7354857176871652
2001-04-20,1.6374656877795015
2001-04-21,1.4554557858968034
2001-04-22,1.2222190855095432
2001-04-23,1.0502107040447632
2001-04-24,1.0282433289843327
2001-04-25,1.0709805188858903
2001-04-26,1.1312470960750458
2001-04-27,1.3798564037255583
2001-04-28,1.669340484547494
2001-04-29,1.6280367021181956
2001-04-30,1.3523289315410547
2001-05-01,1.1469255593745433
2001-05-02,0.9947405504048739
