time,Qrouted
2000-01-01,5.969246028461478
2000-01-02,4.927607284183234
2000-01-03,5.127526114566449
2000-01-04,6.624435395914183
2000-01-05,5.904620294337859
2000-01-06,5.67945974859238
2000-01-07,4.928944437761843
2000-01-08,4.345934365102722
2000-01-09,3.7760259330239676
2000-01-10,3.239073785244379
2000-01-11,2.83686167855099
2000-01-12,2.5249566038371913
2000-01-13,2.2809591273002696
2000-01-14,2.0884358413970907
2000-01-15,1.9352217187452128
2000-01-16,1.8538171107020904
2000-01-17,1.815291166382959
2000-01-18,1.716180445308716
2000-01-19,1.6331411964117573
2000-01-20,1.763682864468998
2000-01-21,2.322074663742424
2000-01-22,3.8313176982694213
2000-01-23,3.6068459896451954
2000-01-24,3.070250061102017
2000-01-25,2.6967028144210907
2000-01-26,2.406586647793895
2000-01-27,2.1792733314017396
2000-01-28,1.999630458478973
2000-01-29,5.033012450260275
2000-01-30,5.050297534440259
2000-01-31,4.294557487801527
2000-02-01,3.6123503300461626
2000-02-02,3.336481794669501
2000-02-03,3.0129942378507155
2000-02-04,2.9132864611243714
2000-02-05,2.669453798379655
2000-02-06,2.871586364186788
2000-02-07,3.510691610357401
2000-02-08,5.161814373424007
2000-02-09,4.718997524640028
2000-02-10,6.248209807394082
2000-02-11,5.842617691876565
2000-02-12,5.729708443242452
2000-02-13,5.107187196564673
2000-02-14,4.858262252247546
2000-02-15,5.347077990402796
2000-02-16,5.138999126761901
2000-02-17,4.884623183221734
2000-02-18,5.635780466792904
2000-02-19,5.313987891045832
2000-02-20,4.48199011318695
2000-02-21,3.805291231647292
2000-02-22,3.303770484002601
2000-02-23,2.964160349020896
2000-02-24,4.805355032338508
2000-02-25,4.699672773793668
2000-02-26,3.9031103210815092
2000-02-27,3.3787086911796167
2000-02-28,3.8517962679305184
2000-02-29,6.240082046873798
2000-03-01,6.244705347920419
2000-03-02,6.024037420729818
2000-03-03,10.976995319540007
2000-03-04,10.778549202322091
2000-03-05,8.345456681236705
2000-03-06,6.741613296320935
2000-03-07,5.722558157670111
2000-03-08,5.388884300418492
2000-03-09,4.930519264593206
2000-03-10,4.174028779108488
2000-03-11,3.6244432990477087
2000-03-12,3.2020454505000586
2000-03-13,2.8743637055162505
2000-03-14,2.8543771382799483
2000-03-15,2.873814538474514
2000-03-16,2.6173603980038673
2000-03-17,2.4133248955569138
2000-03-18,2.3511782082334616
2000-03-19,2.3246431912511425
2000-03-20,2.1784840046472778
2000-03-21,2.059693703264054
2000-03-22,1.9628952767882575
2000-03-23,1.8832537404499392
2000-03-24,2.068574517780546
2000-03-25,2.468165441371822
2000-03-26,3.464847412256424
2000-03-27,3.6035470670492558
2000-03-28,3.39943647298494
2000-03-29,3.184533663553236
2000-03-30,3.9856295360925347
2000-03-31,4.208700361061996
2000-04-01,4.196937613748253
2000-04-02,3.7368652094479273
2000-04-03,3.2843945702759125
2000-04-04,3.2646476721609177
2000-04-05,3.235718751881112
2000-04-06,2.8609057206902886
2000-04-07,2.59113457569299
2000-04-08,2.378711732138212
2000-04-09,2.2099409563120296
2000-04-10,2.0746372223352925
2000-04-11,1.9961975284394684
2000-04-12,2.1355942458202066
2000-04-13,2.672790209268301
2000-04-14,3.6917683556975454
2000-04-15,3.568603894248993
2000-04-16,3.4804319600009026
2000-04-17,3.5850570283039773
2000-04-18,3.1758255099603274
2000-04-19,2.8296574236394005
2000-04-20,2.6134543474948115
2000-04-21,2.5359590873567868
2000-04-22,5.174343144143289
2000-04-23,6.7703925976900265
2000-04-24,5.776216439819248
2000-04-25,4.763511226006643
2000-04-26,4.05430475228967
2000-04-27,3.610155641182048
2000-04-28,4.626069664597401
2000-04-29,4.82764862910522
2000-04-30,4.010176344022071
2000-05-01,3.482497374865666
2000-05-02,3.0767325332689164
2000-05-03,2.761812986090554
2000-05-04,2.5151783370702745
2000-05-05,2.3202859641274975
2000-05-06,2.1983149123097943
2000-05-07,2.2468491435390683
2000-05-08,2.277695909950839
2000-05-09,2.141115224974637
2000-05-10,2.2507112853862807
2000-05-11,4.421119021494367
2000-05-12,4.517579127916248
2000-05-13,3.7938138150399663
2000-05-14,3.269790017372825
2000-05-15,2.903451400930004
2000-05-16,2.841086036805468
