time,Qrouted
2000-01-01,43.704767680792806
2000-01-02,36.16921452412572
2000-01-03,33.136345746427644
2000-01-04,41.48565249197173
2000-01-05,47.50489663098958
2000-01-06,41.18758909681774
2000-01-07,38.29345377642829
2000-01-08,32.33409006812289
2000-01-09,28.900427602029477
2000-01-10,24.365162941511073
2000-01-11,20.805158829264908
2000-01-12,18.09999257482568
2000-01-13,16.025054091263566
2000-01-14,14.419226671529302
2000-01-15,13.165687859589049
2000-01-16,12.303427228410804
2000-01-17,11.753049027766886
2000-01-18,11.073899374200009
2000-01-19,10.507620401929307
2000-01-20,10.482035399709352
2000-01-21,12.57739543655916
2000-01-22,19.463037596532924
2000-01-23,28.095929284793076
2000-01-24,26.244466148874313
2000-01-25,22.26030401136462
2000-01-26,19.15918567902694
2000-01-27,16.795762981679726
2000-01-28,14.977681885808694
2000-01-29,24.977683604158
2000-01-30,35.91366247103925
2000-01-31,34.644679240778295
2000-02-01,28.74735485382776
2000-02-02,24.587930287622353
2000-02-03,22.33473231095837
2000-02-04,19.63727939192449
2000-02-05,17.626973852237125
2000-02-06,16.780581460922917
2000-02-07,20.094367060140712
2000-02-08,29.17303129069515
2000-02-09,37.08513368411404
2000-02-10,38.21097342564699
2000-02-11,45.66653282192905
2000-02-12,40.72115992236193
2000-02-13,40.4838684775251
2000-02-14,37.98142112210699
2000-02-15,39.88198307152535
2000-02-16,41.71252886227007
2000-02-17,40.25573059066648
2000-02-18,39.34906755031982
2000-02-19,37.723424884868585
2000-02-20,32.14681863965614
2000-02-21,26.868679059708313
2000-02-22,22.856037096804517
2000-02-23,20.249275006643682
2000-02-24,24.053583945026915
2000-02-25,29.170828465279573
2000-02-26,25.049912948749945
2000-02-27,21.495424762983248
2000-02-28,22.280161407576816
2000-02-29,33.937481442996756
2000-03-01,43.14673265119149
2000-03-02,40.306729786525544
2000-03-03,50.502118338621166
2000-03-04,67.70054033521669
2000-03-05,54.51752637155166
2000-03-06,43.41067535856757
2000-03-07,35.87518916747391
2000-03-08,33.35540841090904
2000-03-09,32.952703139704546
2000-03-10,27.893763589326497
2000-03-11,23.784958186831364
2000-03-12,20.677889116085904
2000-03-13,18.305123011470695
2000-03-14,17.5692395726719
2000-03-15,18.482947193536514
2000-03-16,16.86148892984258
2000-03-17,15.34628626955701
2000-03-18,14.386046878170696
2000-03-19,13.879531648965186
2000-03-20,13.049479630896558
2000-03-21,12.334173200852232
2000-03-22,11.758504210799323
2000-03-23,11.291114513410776
2000-03-24,11.99129761299073
2000-03-25,15.532553808129194
2000-03-26,18.59445170221912
2000-03-27,21.212007218677496
2000-03-28,20.979373470955615
2000-03-29,18.888286093326453
2000-03-30,22.958224739618114
2000-03-31,33.598724426209095
2000-04-01,34.79150241989118
2000-04-02,32.70327306086576
2000-04-03,27.662210455023025
2000-04-04,25.108929482354984
2000-04-05,23.537058123453075
2000-04-06,20.562776616338752
2000-04-07,18.16488145841371
2000-04-08,16.317412945122445
2000-04-09,14.881212940062357
2000-04-10,13.754954128132042
2000-04-11,12.908805179003062
2000-04-12,12.64400163144112
2000-04-13,13.187220669944821
2000-04-14,15.476325328658001
2000-04-15,18.298405817175876
2000-04-16,19.3850700531854
2000-04-17,21.648113089235682
2000-04-18,21.116183166461422
2000-04-19,18.747582085033468
2000-04-20,16.88252766249032
2000-04-21,16.169993982458063
2000-04-22,23.308272993040173
2000-04-23,39.082454862455116
2000-04-24,40.15361314929739
2000-04-25,33.286839858615494
2000-04-26,27.780126001746392
2000-04-27,24.1267619525299
2000-04-28,27.919326119607888
2000-04-29,34.87430692486971
2000-04-30,29.585202383771318
2000-05-01,25.015255832636797
2000-05-02,21.568698236756205
2000-05-03,18.94374662333721
2000-05-04,16.925836999912388
2000-05-05,15.360665906373853
2000-05-06,14.505986135226733
2000-05-07,15.302027962912973
2000-05-08,16.691770059080877
2000-05-09,15.377855000401004
2000-05-10,15.37586373751022
2000-05-11,22.733849836255995
2000-05-12,29.87115906037057
2000-05-13,27.033629327562412
2000-05-14,23.07654098340224
2000-05-15,20.04785552754547
2000-05-16,18.175674780761753
2000-05-17,17.33359893002673
2000-05-18,17.278241826849026
2000-05-19,19.264735289024664
2000-05-20,19.79189959904886
2000-05-21,21.794770347802682
2000-05-22,27.836128096641758
2000-05-23,24.535873268317996
2000-05-24,24.178585927136336
2000-05-25,24.761703090863133
2000-05-26,22.93713924350591
2000-05-27,21.841050962493934
2000-05-28,23.55219432596375
2000-05-29,22.902820077643522
2000-05-30,24.986089135586624
2000-05-31,29.15322853636658
2000-06-01,25.132158410320827
2000-06-02,21.648274750895734
2000-06-03,21.231700246709195
2000-06-04,22.599218206306162
2000-06-05,26.185822651108897
2000-06-06,35.036218286598235
2000-06-07,30.030588789822847
2000-06-08,25.358305192192756
2000-06-09,21.83645147487879
2000-06-10,19.15558870199292
2000-06-11,17.09580300132515
2000-06-12,15.499025252050252
2000-06-13,14.250433395023416
2000-06-14,13.265802738008128
2000-06-15,12.482791473399992
2000-06-16,11.85486586721749
2000-06-17,11.347018844983474
2000-06-18,10.932721557840813
2000-06-19,10.591732061096335
2000-06-20,10.30850600502429
2000-06-21,10.203925270531556
2000-06-22,10.20594846175063
2000-06-23,10.070091322605299
2000-06-24,9.94542819741629
2000-06-25,9.75768374572956
2000-06-26,9.585936741113096
2000-06-27,9.437848007656015
2000-06-28,9.308821812876522
2000-06-29,9.195223909026353
2000-06-30,9.103382760106703
2000-07-01,9.075391318270041
2000-07-02,12.387481039851169
2000-07-03,16.46945951305156
2000-07-04,15.383738389739548
2000-07-05,16.711275066632968
2000-07-06,16.72960902808724
2000-07-07,16.75620539231773
2000-07-08,18.538870124177247
2000-07-09,21.013333330154577
2000-07-10,27.966676404234338
2000-07-11,30.87723903599847
2000-07-12,31.03174298744101
2000-07-13,30.299226295523813
2000-07-14,36.38402362083968
2000-07-15,42.721599658411
2000-07-16,45.8573610217332
2000-07-17,39.80040883412696
2000-07-18,32.66492004443868
2000-07-19,27.21754830810227
2000-07-20,23.137621153565252
2000-07-21,20.05061860781554
2000-07-22,17.69241270119831
2000-07-23,15.874461951290293
2000-07-24,20.199719141973386
2000-07-25,28.039727478040792
2000-07-26,24.069615985518286
2000-07-27,23.90987745282121
2000-07-28,28.487795040284993
2000-07-29,27.105578873287758
2000-07-30,26.561869530080504
2000-07-31,22.945860697898606
2000-08-01,20.031998916855482
2000-08-02,18.24480853563708
2000-08-03,18.955926582320583
2000-08-04,21.034638559383655
2000-08-05,18.667977794737766
2000-08-06,16.642146471116146
2000-08-07,15.256015561245071
2000-08-08,15.574896809348262
2000-08-09,16.64501246359161
2000-08-10,15.245147175630438
2000-08-11,13.965659758134562
2000-08-12,12.96196170376255
2000-08-13,12.167653462639878
2000-08-14,11.559291239998167
2000-08-15,11.078622155941979
2000-08-16,12.846251980406755
2000-08-17,16.635468722073124
2000-08-18,17.271295080227343
2000-08-19,20.88556998618364
2000-08-20,23.447274130178375
2000-08-21,26.22154670216727
2000-08-22,22.566637294397648
2000-08-23,19.566747581090613
2000-08-24,17.2791614803519
2000-08-25,15.518308059976498
2000-08-26,15.30175132896344
2000-08-27,17.071038588696947
2000-08-28,16.014691057198988
2000-08-29,14.523066144620037
2000-08-30,13.361801410320064
2000-08-31,12.44715509821205
2000-09-01,16.30629992157088
2000-09-02,25.894814268933985
2000-09-03,25.511459600538668
2000-09-04,21.90453226408928
2000-09-05,19.069302797555007
2000-09-06,18.02751417572279
2000-09-07,18.759208806950344
2000-09-08,16.83466021069577
2000-09-09,15.157747167540569
2000-09-10,13.851635677061408
2000-09-11,12.825641010015223
2000-09-12,12.01291590241946
2000-09-13,11.363750852417832
2000-09-14,10.840878090460428
2000-09-15,10.68722817071959
2000-09-16,15.626342492603436
2000-09-17,21.928854771435727
2000-09-18,19.247709250145984
2000-09-19,17.00386012526013
2000-09-20,15.301188009066857
2000-09-21,13.93243943158604
2000-09-22,12.852886670208898
2000-09-23,11.999479553674682
2000-09-24,11.319256807747484
2000-09-25,10.772574438535889
2000-09-26,10.329528299457577
2000-09-27,10.10317615483927
2000-09-28,12.371462638469326
2000-09-29,17.350600257750113
2000-09-30,17.972036422901244
2000-10-01,16.34798057952615
2000-10-02,16.334520664438113
2000-10-03,17.642239636565346
2000-10-04,15.81436495035291
2000-10-05,14.357345285679687
2000-10-06,14.354586229094757
2000-10-07,15.176844345921557
2000-10-08,17.18527827958781
2000-10-09,25.486170860300874
2000-10-10,39.35042636931221
2000-10-11,45.92189831484737
2000-10-12,39.572025122996756
2000-10-13,33.5258348482014
2000-10-14,27.8426545812851
2000-10-15,23.761291004410044
2000-10-16,30.18534167183014
2000-10-17,41.79696761593666
2000-10-18,46.78087332350981
2000-10-19,62.281357210542446
2000-10-20,50.762049770597265
2000-10-21,40.556782206806325
2000-10-22,33.06391708443439
2000-10-23,27.617541009176495
2000-10-24,23.691073256777276
2000-10-25,20.905613387490067
2000-10-26,19.985524219317078
2000-10-27,19.091428927355476
2000-10-28,18.41157367854592
2000-10-29,18.051651305705228
2000-10-30,23.645647322018622
2000-10-31,32.54942981516067
2000-11-01,35.074886044059596
2000-11-02,42.024278058461825
2000-11-03,40.005379384604375
2000-11-04,33.011228848226416
2000-11-05,30.52393668169175
2000-11-06,34.86104828000148
2000-11-07,37.3424355937589
2000-11-08,43.82490522507374
2000-11-09,41.00177383653225
2000-11-10,33.75938163461414
2000-11-11,28.13999640765357
2000-11-12,32.538193070550996
2000-11-13,47.16522649014976
2000-11-14,42.18825401675593
2000-11-15,36.13764348888239
2000-11-16,32.71099693775145
2000-11-17,33.24740713769312
2000-11-18,29.35666145509322
2000-11-19,32.74603426740542
2000-11-20,37.232227009635594
2000-11-21,34.615493875856735
2000-11-22,37.699998487670236
2000-11-23,39.85186922807927
2000-11-24,41.68328686720495
2000-11-25,42.14643091145479
2000-11-26,50.78946111664295
2000-11-27,46.03717975779217
2000-11-28,43.12629949591053
2000-11-29,35.67322039098068
2000-11-30,29.790343721714937
2000-12-01,29.08077281334113
2000-12-02,36.56625262430749
2000-12-03,36.84595544185759
2000-12-04,32.35473235301179
2000-12-05,31.045031330898556
2000-12-06,32.51126932320651
2000-12-07,37.89208506891503
2000-12-08,35.76678590955911
2000-12-09,32.9163615058418
2000-12-10,36.67353143767946
2000-12-11,41.67954730988705
2000-12-12,47.850383609993514
2000-12-13,51.74462668356454
2000-12-14,56.680327994331975
2000-12-15,64.380704393496
2000-12-16,55.935940592959604
2000-12-17,46.84033952460323
2000-12-18,40.497561319700345
2000-12-19,37.82208931522933
2000-12-20,31.852490424652462
2000-12-21,27.123473031172548
2000-12-22,23.558177794681168
2000-12-23,20.84335697893685
2000-12-24,18.756468978569078
2000-12-25,18.278191320333203
2000-12-26,19.760880361897502
2000-12-27,19.187548232363262
2000-12-28,20.935355054501894
2000-12-29,18.966332510700024
