time,Qrouted
2000-01-01,35.963058724028514
2000-01-02,31.595948308038814
2000-01-03,28.43138647293148
2000-01-04,30.997863712716732
2000-01-05,32.09781389978821
2000-01-06,29.218971884748754
2000-01-07,27.764510358259695
2000-01-08,25.130918082470274
2000-01-09,23.73179767021715
2000-01-10,20.888024685965828
2000-01-11,18.680481373134565
2000-01-12,16.96389230501995
2000-01-13,15.616260957930288
2000-01-14,14.547981112310724
2000-01-15,13.69269639581509
2000-01-16,13.361541474520862
2000-01-17,13.89259867090572
2000-01-18,14.857765174388064
2000-01-19,15.343678640869603
2000-01-20,15.273984344485621
2000-01-21,17.351772964272442
2000-01-22,22.95399572414153
2000-01-23,28.47087721945452
2000-01-24,26.33012258114619
2000-01-25,22.738274990707342
2000-01-26,19.994691018047206
2000-01-27,17.880433155631522
2000-01-28,16.235616710712755
2000-01-29,24.890090729314682
2000-01-30,41.72104427091171
2000-01-31,41.76442123904425
2000-02-01,35.11633172679992
2000-02-02,30.178330226171536
2000-02-03,26.90212333160476
2000-02-04,23.61302706330591
2000-02-05,21.35894736800529
2000-02-06,20.146998472376886
2000-02-07,22.626336928062496
2000-02-08,30.179078213427278
2000-02-09,34.41500844493493
2000-02-10,35.72844310712876
2000-02-11,39.00835492678666
2000-02-12,34.89171133665448
2000-02-13,35.23734853608415
2000-02-14,34.77452324884953
2000-02-15,38.92761114800375
2000-02-16,45.15468392682592
2000-02-17,42.53619512276013
2000-02-18,44.18785027110696
2000-02-19,48.15990388380394
2000-02-20,42.799080168759055
2000-02-21,35.558960042164045
2000-02-22,30.062778566888174
2000-02-23,26.109466642197916
2000-02-24,29.573812222754835
2000-02-25,34.8800798452744
2000-02-26,31.197599299860133
2000-02-27,26.827208244892592
2000-02-28,29.17507607179162
2000-02-29,40.622904331820614
2000-03-01,47.006623367523844
2000-03-02,43.543733048849845
2000-03-03,53.0726316678618
2000-03-04,66.13902475348821
2000-03-05,55.21644233097211
2000-03-06,45.390924795788465
2000-03-07,38.39870210805299
2000-03-08,38.33415785022429
2000-03-09,38.71969869759675
2000-03-10,32.86950273920498
2000-03-11,28.383006071873396
2000-03-12,24.927778682589246
2000-03-13,22.277118932507886
2000-03-14,22.199952563167766
2000-03-15,23.40172260994918
2000-03-16,21.85623347566876
2000-03-17,20.360566021704546
2000-03-18,19.68809652050983
2000-03-19,19.478947902977065
2000-03-20,18.007127835309085
2000-03-21,16.82216240342921
2000-03-22,15.874360368469226
2000-03-23,15.108016806725225
2000-03-24,17.070491249674685
2000-03-25,23.422553799328714
2000-03-26,27.572450001678067
2000-03-27,29.715303601952986
2000-03-28,28.910529619205946
2000-03-29,26.749347070783614
2000-03-30,28.781869136976454
2000-03-31,30.1372432984834
2000-04-01,28.733989489148232
2000-04-02,26.20045677527838
2000-04-03,23.11466109808049
2000-04-04,21.430459954609134
2000-04-05,20.30219573714967
2000-04-06,18.564948800853376
2000-04-07,17.17420732607231
2000-04-08,16.070379824185856
2000-04-09,15.18513388727016
2000-04-10,14.467536484602377
2000-04-11,14.821430706055088
2000-04-12,16.143792331129713
2000-04-13,18.841712748529655
2000-04-14,23.882229104082395
2000-04-15,24.32340550977681
2000-04-16,24.51692691745806
2000-04-17,25.188985623861694
2000-04-18,22.854012748759867
2000-04-19,20.400776017486134
2000-04-20,18.48687815428166
2000-04-21,16.98962599477065
2000-04-22,20.702502641610995
2000-04-23,28.88876278208704
2000-04-24,28.985707743927225
2000-04-25,25.073320664522782
2000-04-26,22.0617505498757
2000-04-27,19.74626595092968
2000-04-28,18.04667678730141
2000-04-29,16.72729576656143
2000-04-30,15.574496647084336
2000-05-01,14.65002472881008
2000-05-02,13.903931385950052
2000-05-03,13.295269588596831
2000-05-04,12.79314891481303
2000-05-05,12.37411246629514
2000-05-06,12.455606707342808
2000-05-07,12.987659974036033
2000-05-08,13.831043380191955
2000-05-09,14.542436239523381
2000-05-10,14.239589811492737
2000-05-11,19.522024503015825
2000-05-12,25.72961299234336
2000-05-13,23.725789573848786
2000-05-14,20.830025142123173
2000-05-15,18.58786650044452
2000-05-16,17.72371302337032
2000-05-17,17.80265357657341
2000-05-18,18.091806602331424
2000-05-19,20.201815106460966
2000-05-20,20.734985036707297
2000-05-21,21.492079490027976
2000-05-22,23.26378747147088
2000-05-23,20.46626834154775
2000-05-24,18.469150925137665
2000-05-25,17.913893055913785
2000-05-26,17.65012304723215
2000-05-27,16.38523158396859
2000-05-28,15.844166809127096
2000-05-29,15.256180293067418
2000-05-30,17.416304179460287
2000-05-31,19.756160511899278
2000-06-01,17.707338152328067
2000-06-02,16.0801059076496
2000-06-03,15.421309509042452
2000-06-04,14.994441525697297
2000-06-05,17.72348316565573
2000-06-06,22.412865571862525
2000-06-07,20.2391987072322
2000-06-08,18.00977273126925
2000-06-09,16.270810724046374
2000-06-10,14.910033587959981
2000-06-11,13.834891696711312
2000-06-12,12.977058096760876
2000-06-13,12.285683705343189
2000-06-14,11.722643289875805
2000-06-15,11.259151678416224
2000-06-16,10.873333192654941
2000-06-17,10.548460827762147
2000-06-18,10.27167039680109
2000-06-19,10.033014450717092
2000-06-20,9.824761259196103
2000-06-21,10.288522674776553
2000-06-22,11.057578091221762
2000-06-23,10.928716767810926
2000-06-24,10.982476842036277
2000-06-25,10.710173115709424
2000-06-26,10.358638093243336
2000-06-27,10.010604194916274
2000-06-28,9.71687457661083
2000-06-29,9.466153067062026
2000-06-30,9.297003648591383
2000-07-01,9.405287186989034
2000-07-02,11.31954652279172
2000-07-03,13.793293603932435
2000-07-04,15.205701236572567
2000-07-05,17.835892110939294
2000-07-06,17.48972125676828
2000-07-07,23.347206356337736
2000-07-08,30.89182210318343
2000-07-09,31.78058018702079
2000-07-10,35.78342979390172
2000-07-11,38.450165391132465
2000-07-12,40.07675328401374
2000-07-13,40.46253663351241
2000-07-14,46.9569051375561
2000-07-15,51.988703853594245
2000-07-16,54.26904889045417
2000-07-17,48.0342979414699
2000-07-18,38.87250708657994
2000-07-19,32.0583317999586
2000-07-20,26.974131336995182
2000-07-21,23.141665191462057
2000-07-22,20.2242290268644
2000-07-23,18.17695841269127
2000-07-24,25.428962030292027
2000-07-25,33.836895516218604
2000-07-26,28.632351614350526
2000-07-27,28.657623034097266
2000-07-28,30.608739331895944
2000-07-29,31.77407633529698
2000-07-30,34.045983166224026
2000-07-31,28.63471018039014
2000-08-01,24.986434494377047
2000-08-02,22.400964561124894
2000-08-03,21.2834699193989
2000-08-04,21.252245933922037
2000-08-05,18.895990822296856
2000-08-06,17.04028103612345
2000-08-07,15.826315617178347
2000-08-08,15.139289276087519
2000-08-09,14.159425966685433
2000-08-10,13.297340741662039
2000-08-11,12.601996894058829
2000-08-12,12.035257634784031
2000-08-13,11.568307224202977
2000-08-14,11.179235749106633
2000-08-15,10.883286173443524
2000-08-16,10.864288713081732
2000-08-17,10.722876957797071
2000-08-18,15.153872447358614
2000-08-19,22.148309539925265
2000-08-20,24.709654641636476
2000-08-21,26.32990832813469
2000-08-22,22.640276058696497
2000-08-23,19.782381116845787
2000-08-24,17.583777843874206
2000-08-25,15.8766932066629
2000-08-26,14.782948030092582
2000-08-27,14.15112463412398
2000-08-28,13.268768077980795
2000-08-29,12.460492229642371
2000-08-30,11.806386297450905
2000-08-31,11.272641814650308
2000-09-01,11.932806851208944
2000-09-02,16.312677298940866
2000-09-03,18.9502807879501
2000-09-04,16.988531019583203
2000-09-05,15.32471607285366
2000-09-06,16.613443435041983
2000-09-07,18.664015551333964
2000-09-08,16.643171696160604
2000-09-09,15.040391909981265
2000-09-10,13.782638413033217
2000-09-11,12.786506038470359
2000-09-12,11.990120566606258
2000-09-13,11.347233931564183
2000-09-14,10.823033540114865
2000-09-15,10.60611464812526
2000-09-16,23.105665467353447
2000-09-17,41.07749078363532
2000-09-18,35.73630973861926
2000-09-19,29.764161414096076
2000-09-20,25.412499235044056
2000-09-21,21.82486242777729
2000-09-22,19.054262588910806
2000-09-23,16.921483811156353
2000-09-24,15.265170688471386
2000-09-25,13.96708718629962
2000-09-26,12.940334954053965
2000-09-27,12.12052598783257
2000-09-28,12.350612804804237
2000-09-29,13.030516592769018
