time,Qrouted
2000-01-01,8.574347966477056
2000-01-02,7.559267046477186
2000-01-03,6.767602365825636
2000-01-04,7.80361879656443
2000-01-05,8.183841346538115
2000-01-06,7.3720424931621755
2000-01-07,6.780809433217254
2000-01-08,6.375712066288021
2000-01-09,6.083501433601061
2000-01-10,5.318823063288838
2000-01-11,4.733478002767536
2000-01-12,4.280738005699497
2000-01-13,3.9269919200354515
2000-01-14,3.6477360687127245
2000-01-15,3.424950299956888
2000-01-16,3.2785932713339787
2000-01-17,3.2186788242902793
2000-01-18,3.395345831510602
2000-01-19,3.5048803866241216
2000-01-20,3.4599230379043955
2000-01-21,3.884943554573262
2000-01-22,5.1879411698503075
2000-01-23,6.214269036072885
2000-01-24,5.7937402309541275
2000-01-25,5.060757727977957
2000-01-26,4.499367749018471
2000-01-27,4.065029063670077
2000-01-28,3.725589528821296
2000-01-29,5.744471094532856
2000-01-30,10.759846361574597
2000-01-31,10.507731137990355
2000-02-01,8.77861615608998
2000-02-02,7.631751411851699
2000-02-03,6.790750780268213
2000-02-04,5.981328979098265
2000-02-05,5.389586592523982
2000-02-06,5.324926303834572
2000-02-07,6.092740789261689
2000-02-08,8.18388049041697
2000-02-09,8.937412654246788
2000-02-10,9.44153767045276
2000-02-11,9.800761887524466
2000-02-12,8.801271406090136
2000-02-13,9.076060657757187
2000-02-14,9.156044784363965
2000-02-15,10.208953746806843
2000-02-16,11.186665624352797
2000-02-17,10.430536839888523
2000-02-18,11.03119147609405
2000-02-19,11.817244554472786
2000-02-20,10.545095859499403
2000-02-21,8.753239104955098
2000-02-22,7.391629838196445
2000-02-23,6.452059471514648
2000-02-24,7.367301932467725
2000-02-25,8.560418302229897
2000-02-26,7.846425673185535
2000-02-27,6.718799913968417
2000-02-28,7.359778655949558
2000-02-29,10.335356008505917
2000-03-01,12.137195120280786
2000-03-02,11.279487097515505
2000-03-03,13.74418922675231
2000-03-04,15.456995826277547
2000-03-05,12.327320434764575
2000-03-06,10.172370632306148
2000-03-07,8.6404567902572
2000-03-08,9.032056504143247
2000-03-09,9.183598519720555
2000-03-10,7.820279602265098
2000-03-11,6.76288416726113
2000-03-12,5.961228205529502
2000-03-13,5.347002026638194
2000-03-14,5.349913102813425
2000-03-15,5.468196333302237
2000-03-16,5.193678629313397
2000-03-17,4.912955845955611
2000-03-18,4.657616917333381
2000-03-19,4.451267629870237
2000-03-20,4.1555102932172465
2000-03-21,3.9193396180518367
2000-03-22,3.728499065074212
2000-03-23,3.572430520776076
2000-03-24,4.535671443349417
2000-03-25,6.399859820067879
2000-03-26,7.300113266075766
2000-03-27,7.410552191751919
2000-03-28,6.7840846604321
2000-03-29,6.710689016717001
2000-03-30,7.724009397952336
2000-03-31,7.867946807346957
2000-04-01,6.995962558224993
2000-04-02,6.1283463404029375
2000-04-03,5.433130388025752
2000-04-04,5.223424269645611
2000-04-05,5.0489931162708155
2000-04-06,4.597360553040029
2000-04-07,4.243275937425193
2000-04-08,3.963036983259178
2000-04-09,3.7387876447590513
2000-04-10,3.5572900220882127
2000-04-11,3.852178224507707
2000-04-12,4.368676241352678
