time,Qrouted
2000-01-01,0.5970140861503118
2000-01-02,0.5071132210277655
2000-01-03,0.46631241042778176
2000-01-04,0.566066868378522
2000-01-05,0.5976028506236679
2000-01-06,0.5482033941165113
2000-01-07,0.5095235005103792
2000-01-08,0.4524002325345811
2000-01-09,0.40972708646108996
2000-01-10,0.3578970499278252
2000-01-11,0.31779202368680026
2000-01-12,0.28648808978683743
2000-01-13,0.26183841295787935
2000-01-14,0.2422542823438829
2000-01-15,0.22655121609453996
2000-01-16,0.2174576415807795
2000-01-17,0.21192131597837782
2000-01-18,0.20172316345415606
2000-01-19,0.19328192332330515
2000-01-20,0.19223879836117153
2000-01-21,0.21699684375577621
2000-01-22,0.30547361256611466
2000-01-23,0.38182722166164434
2000-01-24,0.3625403301777253
2000-01-25,0.31930254609925407
2000-01-26,0.28568328695108275
2000-01-27,0.2593138203938939
2000-01-28,0.23844749462459117
2000-01-29,0.4981107407117729
2000-01-30,0.6772974836323423
2000-01-31,0.6164299116570475
2000-02-01,0.5144300584030467
2000-02-02,0.45417257661830246
2000-02-03,0.41003214891115364
2000-02-04,0.36251921351161936
2000-02-05,0.32769065631555866
2000-02-06,0.31589643294950137
2000-02-07,0.37336099893349844
2000-02-08,0.5555895399211727
2000-02-09,0.622924018662745
2000-02-10,0.6437507393658389
2000-02-11,0.6528662648569495
2000-02-12,0.6133174948636397
2000-02-13,0.6178181606649009
2000-02-14,0.5862985088439149
2000-02-15,0.6352834947942426
2000-02-16,0.6918506206618084
2000-02-17,0.6564060346835484
2000-02-18,0.6736508097633095
2000-02-19,0.6835511693931405
2000-02-20,0.5916066160802168
2000-02-21,0.5016616489883036
2000-02-22,0.4332611631078582
2000-02-23,0.38359046649989254
2000-02-24,0.4235906714638152
2000-02-25,0.44282111121195117
2000-02-26,0.38820321440256106
2000-02-27,0.3459675055494121
2000-02-28,0.4184265028750303
2000-02-29,0.609143473336396
2000-03-01,0.691880321222217
2000-03-02,0.6359020306630728
2000-03-03,0.8025682587845268
2000-03-04,0.897356855260944
2000-03-05,0.734009884515744
2000-03-06,0.6122659711736369
2000-03-07,0.5209429804665661
2000-03-08,0.5330438933876221
2000-03-09,0.5324449880295437
2000-03-10,0.46023071762109563
2000-03-11,0.40491923300729643
2000-03-12,0.36215806110063054
2000-03-13,0.3287906670405123
2000-03-14,0.32335887306496197
2000-03-15,0.3186684501369683
2000-03-16,0.29418053754333245
2000-03-17,0.2746560993428879
2000-03-18,0.260306614872516
2000-03-19,0.24987052393449227
2000-03-20,0.23862174470628425
2000-03-21,0.2293039763705995
2000-03-22,0.22149745126432227
2000-03-23,0.21488002384951707
2000-03-24,0.23304060128315554
2000-03-25,0.2774180742839063
2000-03-26,0.34150796658246013
2000-03-27,0.44620717367291207
2000-03-28,0.4664503955957002
2000-03-29,0.417584506083375
2000-03-30,0.4962816811847199
2000-03-31,0.5909554596336865
2000-04-01,0.6074114068445787
2000-04-02,0.5647344724793512
2000-04-03,0.4833768856464027
2000-04-04,0.4662901442523446
2000-04-05,0.44312547308788625
2000-04-06,0.38940730780228927
2000-04-07,0.34784957595475846
2000-04-08,0.3154048043821854
2000-04-09,0.28983997625692187
2000-04-10,0.26950574846212333
2000-04-11,0.25544121986359997
2000-04-12,0.2529062389735947
2000-04-13,0.2741324809359478
2000-04-14,0.3032816199001454
2000-04-15,0.30683941270470166
2000-04-16,0.34865334344843985
2000-04-17,0.41842695138338115
2000-04-18,0.40988834977940547
2000-04-19,0.36200238739533575
2000-04-20,0.3248167377841297
2000-04-21,0.2956793250493617
2000-04-22,0.45918814929616675
2000-04-23,0.6331131739780284
2000-04-24,0.5732199098007721
2000-04-25,0.48742332571427477
2000-04-26,0.422129163104707
2000-04-27,0.37197776944449584
2000-04-28,0.38376049427686393
2000-04-29,0.3893712618228302
2000-04-30,0.34657614762596894
2000-05-01,0.31321475393139614
2000-05-02,0.286969484070001
2000-05-03,0.2661296093890753
2000-05-04,0.2494230544928733
2000-05-05,0.235897065204685
2000-05-06,0.24224313630963476
2000-05-07,0.2921919383074709
2000-05-08,0.3466454631007021
2000-05-09,0.3416122326759578
2000-05-10,0.3833788554542732
2000-05-11,0.5134890749701727
2000-05-12,0.5373210765115134
2000-05-13,0.46198020393190453
2000-05-14,0.4008760238104574
2000-05-15,0.3539696148266512
2000-05-16,0.3279463410409195
2000-05-17,0.31406304097268295
2000-05-18,0.300351226819498
2000-05-19,0.3082836723030234
2000-05-20,0.3023973563306029
2000-05-21,0.35087441022577964
2000-05-22,0.3906872294108978
2000-05-23,0.3463178713524903
2000-05-24,0.32857882600301913
2000-05-25,0.3368168078670281
2000-05-26,0.3249794404806304
2000-05-27,0.30758759056008683
2000-05-28,0.30353260109261165
2000-05-29,0.2925608654014835
2000-05-30,0.3490549340955505
2000-05-31,0.3778659235579129
2000-06-01,0.3351267790162176
2000-06-02,0.3018368077557438
2000-06-03,0.27567364812324263
2000-06-04,0.25492321059780115
2000-06-05,0.29765598195105586
2000-06-06,0.3459073492344604
2000-06-07,0.3112416662387314
2000-06-08,0.28246046934344465
2000-06-09,0.25973034145483515
2000-06-10,0.24161241803779543
2000-06-11,0.2270328067634486
2000-06-12,0.21518436294232446
2000-06-13,0.20545641998132091
2000-06-14,0.1973840897996497
2000-06-15,0.19061138990329554
2000-06-16,0.1848642241944375
2000-06-17,0.17993044358545304
2000-06-18,0.17564503260241113
2000-06-19,0.1718790343921471
2000-06-20,0.1685312209515765
2000-06-21,0.17096285201166742
2000-06-22,0.1761088074452208
2000-06-23,0.1723176832632866
2000-06-24,0.16816731606496793
2000-06-25,0.16434712038461435
2000-06-26,0.1609716124194014
2000-06-27,0.15795523711029766
2000-06-28,0.15523034959458196
2000-06-29,0.15274325779599116
2000-06-30,0.1504511854312017
2000-07-01,0.15395651604898045
2000-07-02,0.2494704692884302
2000-07-03,0.3259104395335845
2000-07-04,0.32253895835925844
2000-07-05,0.34455053385768525
2000-07-06,0.31947572279235675
2000-07-07,0.3493857340915512
2000-07-08,0.3793493490384002
2000-07-09,0.4230950998953651
2000-07-10,0.4871734650728064
2000-07-11,0.49663872530476755
2000-07-12,0.4739203459823447
2000-07-13,0.515979540929271
2000-07-14,0.589804787736258
2000-07-15,0.6279876656264326
2000-07-16,0.6333779969620259
2000-07-17,0.5481159296637503
2000-07-18,0.46143871433627487
2000-07-19,0.3955939291709938
