time,Qrouted
2000-01-01,26.815877139487625
2000-01-02,24.85764136561677
2000-01-03,23.374687964794564
2000-01-04,26.356668874675396
2000-01-05,27.004715868118975
2000-01-06,24.224940549349444
2000-01-07,22.29984183557959
2000-01-08,20.09443989259547
2000-01-09,18.55923124610706
2000-01-10,16.378436552254893
2000-01-11,14.70026338299835
2000-01-12,13.396620500016283
2000-01-13,12.37347757019369
2000-01-14,11.562036920653767
2000-01-15,10.911536587595677
2000-01-16,10.801026483544861
2000-01-17,12.018519035920688
2000-01-18,13.483191145114404
2000-01-19,13.591453383991677
2000-01-20,13.42627022155893
2000-01-21,16.783157576763465
2000-01-22,22.34666308655318
2000-01-23,23.584968842180498
2000-01-24,20.091066185935205
2000-01-25,17.447665375122643
2000-01-26,15.431184830763849
2000-01-27,13.87731263899874
2000-01-28,12.672701756902905
2000-01-29,37.78454545252271
2000-01-30,66.0150428152681
2000-01-31,57.13103355315315
2000-02-01,43.070733462897415
2000-02-02,35.40315412395774
2000-02-03,30.129352594675126
2000-02-04,25.935807922331463
2000-02-05,22.830011040235956
2000-02-06,20.64229578151567
2000-02-07,21.70204460370493
2000-02-08,29.32559781091201
2000-02-09,34.182727331252465
2000-02-10,35.83607859878047
2000-02-11,35.77187956478707
2000-02-12,31.945137592478627
2000-02-13,30.599568076425196
2000-02-14,29.47531410556756
2000-02-15,33.71877140479622
2000-02-16,37.136465964387156
2000-02-17,33.64968480796994
2000-02-18,39.78241423230335
2000-02-19,47.644933491516746
2000-02-20,42.326395043914836
2000-02-21,35.10084898684942
2000-02-22,29.778199210771206
2000-02-23,27.207199600858576
2000-02-24,33.933812008443134
2000-02-25,40.70623598537964
2000-02-26,36.297000424344866
2000-02-27,30.111156266249562
2000-02-28,30.328338100831516
2000-02-29,35.84237544525626
2000-03-01,37.784950240869414
2000-03-02,36.252182266167
2000-03-03,45.50637582449226
2000-03-04,50.98348460780494
2000-03-05,41.87030077542125
2000-03-06,37.86219747877818
2000-03-07,39.90657699385967
2000-03-08,44.13612791071626
2000-03-09,43.45332070124174
2000-03-10,38.05911019362405
2000-03-11,33.40064153381852
2000-03-12,28.24293851306477
2000-03-13,24.417510996021928
2000-03-14,25.02303516658505
2000-03-15,26.243324023387554
2000-03-16,25.27623806804573
2000-03-17,24.446497980373806
2000-03-18,23.509146412945217
2000-03-19,21.90587007018446
2000-03-20,19.576494532033603
2000-03-21,17.772383372549356
2000-03-22,16.36907471339344
2000-03-23,15.265201017556427
2000-03-24,17.12468947246105
2000-03-25,22.90011448184744
2000-03-26,25.06904852229925
2000-03-27,23.388812715635627
2000-03-28,21.196772412119003
2000-03-29,20.50049140085519
2000-03-30,21.904107968983322
2000-03-31,21.690120151911078
2000-04-01,20.90141951136007
2000-04-02,19.91296833458797
2000-04-03,17.932899869544602
2000-04-04,16.92718763109836
2000-04-05,16.462933654551623
2000-04-06,15.336382577769115
2000-04-07,14.346445877445476
2000-04-08,13.550848646261725
2000-04-09,12.907578882788103
2000-04-10,12.381126849845081
2000-04-11,12.966509107970152
2000-04-12,14.139761170195628
2000-04-13,16.18766885733182
2000-04-14,19.799669595228682
2000-04-15,20.154727542389953
2000-04-16,18.71257589722568
2000-04-17,17.199189202370736
2000-04-18,15.720588254127028
2000-04-19,14.498247128040342
2000-04-20,13.533065712455823
2000-04-21,12.76257488583204
2000-04-22,12.832637769930487
2000-04-23,16.48904200599742
2000-04-24,18.62673899718014
2000-04-25,16.664581676543225
2000-04-26,15.146845163360476
2000-04-27,13.961885979783503
2000-04-28,13.165388757774322
2000-04-29,12.561981673494044
2000-04-30,11.916662900573035
2000-05-01,11.376092217969171
2000-05-02,10.93164726594727
2000-05-03,11.026723880243024
2000-05-04,11.323059926282012
2000-05-05,10.84874112021155
2000-05-06,10.45393655742562
2000-05-07,10.123053407637272
2000-05-08,10.142750823317714
2000-05-09,10.261822945613261
2000-05-10,10.33456672408544
2000-05-11,12.49186537117401
2000-05-12,15.53340849891387
2000-05-13,15.841188062566445
2000-05-14,14.235352726204972
2000-05-15,12.989385567057992
2000-05-16,12.420904075861294
2000-05-17,12.27362381830902
2000-05-18,12.04318339219494
2000-05-19,14.184411277134721
2000-05-20,15.44214836155691
2000-05-21,16.492285015930847
2000-05-22,17.849334070055964
2000-05-23,16.055227340980256
2000-05-24,14.598597276517175
2000-05-25,13.99599898262985
2000-05-26,13.282099836524765
2000-05-27,12.194089619173754
2000-05-28,11.54319609185314
2000-05-29,11.573998712353458
2000-05-30,12.406200409245635
2000-05-31,12.506579286922765
2000-06-01,11.546751296358886
2000-06-02,10.783560395672604
2000-06-03,12.20000491224753
2000-06-04,13.67558110870584
2000-06-05,15.357132748614674
2000-06-06,17.71913884152779
2000-06-07,15.94258584458428
2000-06-08,14.16112471313034
2000-06-09,12.790424100135589
2000-06-10,11.720274565156737
2000-06-11,10.872961223479814
2000-06-12,10.197220394878505
2000-06-13,9.652838787823653
2000-06-14,9.209382425088432
2000-06-15,8.84396124547596
2000-06-16,8.539243712168476
2000-06-17,8.282024375562886
2000-06-18,8.062181952026249
2000-06-19,7.871915644044424
2000-06-20,7.705181358797124
2000-06-21,7.7916039870338345
2000-06-22,7.985790272929354
2000-06-23,8.139190343543257
2000-06-24,8.533723586865028
2000-06-25,8.54695633772882
2000-06-26,8.296887076848316
2000-06-27,7.976902039183281
2000-06-28,7.7098573228689355
2000-06-29,7.4837365907795155
2000-06-30,7.2898835857814595
2000-07-01,7.78161418986658
2000-07-02,12.403132163644178
2000-07-03,15.79073087457048
2000-07-04,15.698257709786112
2000-07-05,15.642379195631449
2000-07-06,14.309435795432258
2000-07-07,19.637407203211076
2000-07-08,24.46640361889339
2000-07-09,24.607588377806593
2000-07-10,26.272113968885794
2000-07-11,30.750436551262826
2000-07-12,33.8386217771545
2000-07-13,30.893994980244543
2000-07-14,34.84320392396271
2000-07-15,39.78372446773346
2000-07-16,38.37930426273274
2000-07-17,32.97141277699126
2000-07-18,26.898679996171058
2000-07-19,22.41539434244156
2000-07-20,19.060955116054938
2000-07-21,16.525084481523365
2000-07-22,14.588707574920036
2000-07-23,13.387979132627775
2000-07-24,20.788049817703357
2000-07-25,27.723053287756027
2000-07-26,23.82403480062595
2000-07-27,22.7095993468587
2000-07-28,24.253584680761577
2000-07-29,24.375353807125553
2000-07-30,22.530488380012077
2000-07-31,19.336817977891464
2000-08-01,16.97418823611562
