time,Qrouted
2000-01-01,10.353521822208089
2000-01-02,9.073885338045802
2000-01-03,8.265337324095793
2000-01-04,8.761460674248495
2000-01-05,8.526030990780283
2000-01-06,7.802826699196569
2000-01-07,7.288144306071569
2000-01-08,6.819482157915672
2000-01-09,6.496435545199904
2000-01-10,5.753968755058235
2000-01-11,5.178431083809333
2000-01-12,4.72818288823147
2000-01-13,4.372542493885157
2000-01-14,4.088848384611926
2000-01-15,3.860233524192079
2000-01-16,3.7486918949426435
2000-01-17,3.876805448562869
2000-01-18,4.1993701903059675
2000-01-19,4.279774831245089
2000-01-20,4.322008002254809
2000-01-21,5.211485986326089
2000-01-22,6.844261511254828
2000-01-23,7.480471821721643
2000-01-24,6.583569348088869
2000-01-25,5.78292737796597
2000-01-26,5.165003266319242
2000-01-27,4.683580110219966
2000-01-28,4.304923147386575
2000-01-29,10.254144605208621
2000-01-30,16.943029177934626
2000-01-31,16.145530125537956
2000-02-01,13.348659719345136
2000-02-02,11.31709620983481
2000-02-03,9.834232665075449
2000-02-04,8.685784262053014
2000-02-05,7.8577083549352755
2000-02-06,7.181372318751328
2000-02-07,7.60491687694342
2000-02-08,9.947132527797736
2000-02-09,11.496188740174462
2000-02-10,12.494491445809407
2000-02-11,12.553294833753867
2000-02-12,11.062921657440997
2000-02-13,10.572399985144566
2000-02-14,10.368474123432911
2000-02-15,11.78220909641171
2000-02-16,12.948195797728017
2000-02-17,12.340474904258144
2000-02-18,14.739250567995745
2000-02-19,16.301597239354418
2000-02-20,14.240934356735517
2000-02-21,11.930847104620108
2000-02-22,10.001448245586905
2000-02-23,8.926269065675445
2000-02-24,10.761903842824184
2000-02-25,12.552472496278318
2000-02-26,11.242385032928937
2000-02-27,9.503788824856189
2000-02-28,9.627716681647822
2000-02-29,11.729874410235292
2000-03-01,13.020545729358247
2000-03-02,12.291618613678956
2000-03-03,14.493609332048862
2000-03-04,16.5255654756207
2000-03-05,14.522144216109993
2000-03-06,12.255295130777737
2000-03-07,11.031048276513653
2000-03-08,12.166845011656191
2000-03-09,12.451198333615594
2000-03-10,10.910229124688529
2000-03-11,9.505522674414964
2000-03-12,8.266856966115988
2000-03-13,7.331192416000679
2000-03-14,7.288101503418094
2000-03-15,7.448692557615107
2000-03-16,7.216431306606199
2000-03-17,6.958919902815716
2000-03-18,6.619801282954982
2000-03-19,6.207687612918281
2000-03-20,5.712148006230046
2000-03-21,5.320442002427202
2000-03-22,5.007562843170587
2000-03-23,4.754858102114898
2000-03-24,5.889013181852261
2000-03-25,8.346728149906744
2000-03-26,8.977756662254276
2000-03-27,8.5050113356556
2000-03-28,7.897937584460139
2000-03-29,7.675446614967978
2000-03-30,8.217727841661143
2000-03-31,8.131279890229493
2000-04-01,7.6134594988797675
2000-04-02,6.993649612272528
2000-04-03,6.296872422218865
2000-04-04,6.058403689099866
2000-04-05,5.980526479845395
2000-04-06,5.588221698025784
2000-04-07,5.187448453587904
2000-04-08,4.86693483079135
2000-04-09,4.608664655500967
2000-04-10,4.398208767273564
2000-04-11,4.811032129053227
2000-04-12,5.556346767661021
2000-04-13,6.5151276073067725
2000-04-14,7.677960910769365
2000-04-15,7.6355606500133035
2000-04-16,7.275082986848727
2000-04-17,6.97288281679418
2000-04-18,6.28779056164912
2000-04-19,5.695504299154294
2000-04-20,5.231548304327852
2000-04-21,4.865383694854711
2000-04-22,4.90267778543734
2000-04-23,5.6812223114921965
2000-04-24,5.938221275681144
2000-04-25,5.403267759828513
2000-04-26,4.982396377329339
2000-04-27,4.648214587492827
2000-04-28,4.380098182255202
2000-04-29,4.162663244569307
2000-04-30,3.98435325949233
2000-05-01,3.8364290644448578
2000-05-02,3.7122406028344113
2000-05-03,3.6366178832732103
2000-05-04,3.590953389779377
2000-05-05,3.4980364122999217
2000-05-06,3.4418138184095834
2000-05-07,3.3844220883230913
2000-05-08,3.368989743791437
2000-05-09,3.3549137175893446
2000-05-10,3.331905797999013
2000-05-11,3.5945594093487863
2000-05-12,3.906441889192745
2000-05-13,3.880463236671396
2000-05-14,3.690047240553398
2000-05-15,3.5310693241684645
2000-05-16,3.481397321657779
2000-05-17,3.5128859917702315
2000-05-18,3.5165072541506834
2000-05-19,3.9481609766308856
2000-05-20,4.2158186457158555
2000-05-21,4.643882152604779
2000-05-22,5.0941815207343
2000-05-23,4.618399596641457
2000-05-24,4.253650071136989
2000-05-25,4.132353092872974
2000-05-26,4.0000719013325
2000-05-27,3.743423480612433
2000-05-28,3.575759844128484
2000-05-29,3.5087059960444407
2000-05-30,3.9214788334632478
2000-05-31,4.1887068684319635
2000-06-01,3.876021197180267
2000-06-02,3.625808108669372
2000-06-03,3.571245802443702
2000-06-04,3.5249075701399764
2000-06-05,4.528140924894176
2000-06-06,5.586493675061636
2000-06-07,4.969592695195511
2000-06-08,4.471844166024776
2000-06-09,4.08138915409713
2000-06-10,3.7722424644483588
2000-06-11,3.5251335440753784
2000-06-12,3.3256650088276416
2000-06-13,3.1630052542188234
2000-06-14,3.0289519214722174
2000-06-15,2.917255373850844
2000-06-16,2.823126128540668
2000-06-17,2.7428735506377664
2000-06-18,2.67363896578192
2000-06-19,2.61319720707391
2000-06-20,2.5598081203983267
2000-06-21,2.533236137735319
