time,Qrouted
2000-01-01,2.931074315145846
2000-01-02,2.4041554804198135
2000-01-03,2.0951913074895034
2000-01-04,2.740592198319041
2000-01-05,3.053966633588359
2000-01-06,2.5930709257096454
2000-01-07,2.2648364189485983
2000-01-08,2.211018894440036
2000-01-09,2.1697045579984073
2000-01-10,1.8024430514298293
2000-01-11,1.5306311620033146
2000-01-12,1.327104009500713
2000-01-13,1.1731379997376534
2000-01-14,1.05553300262168
2000-01-15,0.9648700235952758
2000-01-16,0.8943531201610287
2000-01-17,0.8390284414648694
2000-01-18,0.7952505120818011
2000-01-19,0.760312955521295
2000-01-20,0.7321900497754231
2000-01-21,0.7574316210990428
2000-01-22,1.028632428320321
2000-01-23,1.1846363046729989
2000-01-24,1.0610598608764137
2000-01-25,0.9661732312259989
2000-01-26,0.8925155242282258
2000-01-27,0.8348378743814872
2000-01-28,0.7892857391985859
2000-01-29,3.0806251899175137
2000-01-30,4.852266300537949
2000-01-31,3.998615210732209
2000-02-01,3.1248538112079913
2000-02-02,2.53289209925228
2000-02-03,2.117377271408802
2000-02-04,1.7655217266907597
2000-02-05,1.5045690559403997
2000-02-06,1.6150333783776398
2000-02-07,2.0823065118049016
2000-02-08,3.3777632075214146
2000-02-09,3.926675711183849
2000-02-10,4.256857368194939
2000-02-11,4.455881315761215
2000-02-12,3.95952905596444
2000-02-13,4.100345637790333
2000-02-14,3.7311491198601385
2000-02-15,3.75928885136048
2000-02-16,4.280093497465185
2000-02-17,4.155329936906264
2000-02-18,4.433851535614984
2000-02-19,4.465563256511424
2000-02-20,3.548566738210345
2000-02-21,2.826273167961053
2000-02-22,2.3050922262622087
2000-02-23,1.9240631909811003
2000-02-24,2.178130285245676
2000-02-25,2.5671264299048997
2000-02-26,2.2893580792136445
2000-02-27,1.9138127086821186
2000-02-28,2.4758518298278243
2000-02-29,3.968619756644724
2000-03-01,4.5708827414747315
2000-03-02,4.076319606511215
2000-03-03,5.306426174180873
2000-03-04,5.985106398508669
2000-03-05,4.492598681662708
2000-03-06,3.513854103362146
2000-03-07,2.816412150062446
2000-03-08,2.5460165707238267
2000-03-09,2.360885490737497
2000-03-10,1.980482595206947
2000-03-11,1.6979873174813014
2000-03-12,1.486589888660925
2000-03-13,1.326729067019851
2000-03-14,1.2872601233417276
2000-03-15,1.2600878901463597
2000-03-16,1.1530014647051554
2000-03-17,1.069978570763133
2000-03-18,1.0050919630618202
2000-03-19,0.9539202716873495
2000-03-20,0.9131999258867517
2000-03-21,0.8805011483229186
2000-03-22,0.8540003799475984
2000-03-23,0.8323187586097925
2000-03-24,1.1342498856055363
2000-03-25,1.6801738881005122
2000-03-26,2.077314075835849
2000-03-27,2.2545570432508106
2000-03-28,2.013160360804692
2000-03-29,2.3442882823015037
2000-03-30,3.3602580286409443
2000-03-31,3.468905476152093
2000-04-01,2.8101637237153194
2000-04-02,2.312358731817109
2000-04-03,1.9490936140837969
2000-04-04,1.7274651029161656
2000-04-05,1.6908051417239818
2000-04-06,1.6414202752379845
2000-04-07,1.442114714743098
2000-04-08,1.2913471689306313
2000-04-09,1.1760191331409395
2000-04-10,1.086958628183573
2000-04-11,1.1433997200867372
2000-04-12,1.404127262604004
2000-04-13,1.990287920790811
2000-04-14,2.511032366211651
2000-04-15,2.435402362860304
2000-04-16,2.513947310963163
2000-04-17,2.5224606609088878
2000-04-18,2.1142290690046797
2000-04-19,1.7962153272489283
2000-04-20,1.5593188280539216
2000-04-21,1.3809399729407401
2000-04-22,1.2473477646487874
2000-04-23,1.2775073499239449
2000-04-24,1.313339917322853
2000-04-25,1.192922544770726
2000-04-26,1.0999188489356972
2000-04-27,1.0275308134191834
2000-04-28,0.9706769513956092
2000-04-29,0.9256214040215475
2000-04-30,0.889593099062242
2000-05-01,0.8605195402828295
2000-05-02,0.8368387112854293
2000-05-03,0.8525635554383761
2000-05-04,0.8717783892216597
